date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-07,2059,455,436,1014,152,280,-199259.00,-1781.00,1568195.00,106389.00,2166.3333,866.6667,3667,1629,596651.00,399173.00,37775,26501,1072.6667,4420
2026-08-06,3599,412,562,1060,255,114,-495270.00,90575.00,3770473.00,242962.00,2096.7333,857.1667,3185.7143,1614.5714,1151120.00,565275.00,37523,26257,2009.6667,3764.6667
2026-08-05,4993,1478,2074,1677,600,842,-127501.00,42021.00,2959993.00,267726.00,1944.6,810.7667,2532.5714,1464,1052943.00,883421.00,36467,26555,1597.6667,3324
2026-08-04,4668,1328,2289,1462,751,503,388721.00,130575.00,2019550.00,369761.00,1827.0333,782.3,2059.5714,1343.7143,810405.00,1068551.00,35452,23968,1823,1871.6667
2026-08-03,1633,3223,1281,293,2888,253,337933.00,425550.00,611312.00,689764.00,1798.9667,680.8333,1863.8571,897.8571,630749.00,543132.00,32370,22510,1654,3592
2026-07-31,3671,242,3389,221,85,87,912519.00,-1854.00,1123030.00,71422.00,1686.4333,679.3667,1412.2857,889.2857,109527.00,1023900.00,32699,20023,1677,2445
2026-07-30,311,2004,158,119,1188,812,123302.00,97554.00,244904.00,462828.00,1707.7,627.5,1557.5714,935.2857,310932.00,336680.00,34574,19867,1150.3333,2481.6667
2026-07-29,6794,2716,3147,3318,1992,710,602830.00,454824.00,1436476.00,954564.00,1502,544.1,733.1429,554.1429,1036497.00,1184503.00,31962,13381,407,669.3333
2026-07-28,230,311,157,58,139,124,22624.00,-7114.00,105176.00,181586.00,2160.9667,535.6667,1018.7143,831.4286,110477.00,140215.00,31697,13239,337.3333,680.3333
2026-07-27,421,424,295,96,50,365,166767.00,-208221.00,236930.00,240953.00,2215.2667,589.5667,1010,1191,43195.00,418183.00,31291,12935,256.6667,710
2026-07-24,1357,486,410,575,228,96,-113669.00,137235.00,1050164.00,287275.00,2175.0333,578,906.2857,1173.4286,536374.00,285470.00,31295,14075,870,700.3333
2026-07-23,263,102,79,54,32,46,25439.00,-2672.00,181801.00,25558.00,2184.9333,639.1667,922.1429,1260.1429,33059.00,61170.00,31260,13950,852,953.6667
2026-07-22,510,182,233,170,15,164,-179992.00,-12198.00,515601.00,21528.00,2192.1,642.3667,885.7143,1248.5714,243284.00,75490.00,31377,13789,1542,1526.6667
2026-07-21,1328,2326,1040,248,2119,182,218380.00,294883.00,354738.00,489391.00,2177.4,572.8,921.4286,954.8571,449641.00,373138.00,29243,13515,1747,1204
2026-07-20,1023,48,308,528,17,29,-82941.00,-1738.00,1013984.00,6746.00,2168.2333,575.5667,1372.7143,977,331524.00,250321.00,29239,12736,1852,1073.3333
2026-07-17,2229,2252,983,1148,1595,638,-85266.00,211318.00,709373.00,712329.00,2101.1333,505.3333,1922.8571,669.1429,838403.00,541819.00,32922,16282,1337.6667,455
2026-07-16,360,2941,177,129,1831,422,3912.00,389191.00,96224.00,801713.00,2113.6667,418.4333,2776.2857,263.4286,538268.00,152989.00,30101,16137,391,420
2026-07-15,631,363,299,327,297,64,-74574.00,78407.00,143365.00,101112.00,2123.3333,416.3667,2915.8571,237.7143,195619.00,42638.00,29869,15840,360,735.6667
2026-07-14,374,709,209,149,33,672,1675.00,-68023.00,68291.00,76875.00,2143.4,409.2,3011.1429,237.8571,26884.00,96582.00,29201,15604,191.3333,2005
2026-07-13,255,101,149,69,20,77,23812.00,-6645.00,107595.00,21973.00,2199.1,419.2,3391.8571,505.7143,37228.00,67685.00,29160,15490,190,3946.6667
2026-07-10,1578,270,269,119,25,243,98968.00,-27004.00,1520569.00,43434.00,2180.1,419.8,3425.8571,490.1429,52388.00,178360.00,29232,17011,133.6667,5532
2026-07-09,4182,203,568,1254,22,173,-854046.00,-14611.00,4421236.00,24520.00,2053.0667,420.0667,3315.4286,493.8571,1357648.00,518213.00,29318,15381,127,4674
2026-07-08,6080,97,845,1842,39,44,-1236557.00,8474.00,5972457.00,38145.00,1880.5667,420.5333,2591.2857,535.2857,1923819.00,678788.00,29334,15306,331.3333,2994.3333
2026-07-07,6334,101,759,3011,30,69,-1702295.00,-9510.00,5971100.00,19869.00,1675.2333,426.5333,1738,525.8571,2137647.00,505337.00,29261,14545,956.3333,1856.3333
2026-07-06,1608,183,229,602,72,93,-446774.00,-6388.00,1435888.00,120842.00,1766.3667,426.7,1724.1429,517.8571,564973.00,124587.00,29206,13771,949,1925.6667
2026-07-02,1041,710,501,428,527,143,26600.00,281926.00,226887.00,394793.00,1744.2333,406.2333,1636.7143,428.7143,387218.00,131892.00,29200,15759,788.6667,2715
2026-07-01,2920,1976,468,390,282,1666,5810.00,-50604.00,371309.00,163683.00,1674.3,350.6667,1382.5714,214.1429,158904.00,209423.00,30349,17259,259,2078.6667
2026-06-30,1816,161,621,479,69,86,26737.00,2418.00,216876.00,26012.00,1652.0333,349.8333,1236.1429,216.7143,86642.00,110961.00,30282,17007,217,1593.6667
2026-06-29,3409,229,923,2113,71,140,-120500.00,-5310.00,430847.00,38828.00,1559.9333,353,791.2857,212.2857,255720.00,140530.00,30101,14875,183,961
2026-06-26,1011,387,224,550,232,124,-153025.00,92545.00,397725.00,154978.00,1536.3333,380.6667,782.4286,221,337799.00,92229.00,30177,14620,82.6667,767
2026-06-25,361,35,86,249,13,17,-37222.00,-177.00,360463.00,10125.00,1548.5,386.0333,819.8571,246.5714,187834.00,150789.00,30168,14429,229,1027
2026-06-24,1511,127,648,650,60,59,200309.00,3653.00,1604268.00,29117.00,1511.9333,392.9667,3461,236.7143,657452.00,854108.00,30114,13550,246.3333,787
2026-06-23,429,86,249,137,21,33,10758.00,-4219.00,122270.00,22365.00,1530.7,404.5,3692.5714,516,49089.00,64066.00,30076,13506,283.6667,742.3333
2026-06-22,1141,474,416,579,215,118,-180279.00,73698.00,604858.00,212023.00,1515,433.5667,3551,468.1429,453069.00,199092.00,29715,12726,275,678.3333
2026-06-18,791,179,272,299,97,63,10441.00,32745.00,437176.00,87884.00,1530.3333,448.6,3518,719.2857,202297.00,179993.00,31941,14535,286.6667,622.3333
2026-06-17,295,198,106,143,34,152,4107.00,-18882.00,125692.00,36781.00,1553.6667,462.5667,3579.4286,730.7143,62407.00,85396.00,31841,14500,240,7190.3333
2026-06-16,949,448,370,451,163,169,-7773.00,-1278.00,389017.00,146612.00,1537.3333,454.9333,3570.5714,700.8571,212282.00,205787.00,31578,14211,771,7557.3333
2026-06-15,623,214,268,271,103,65,108304.00,16520.00,480886.00,65971.00,1534.7,463,3588.4286,689,163584.00,255368.00,31525,13996,746,7399.6667
2026-06-12,19999,58,906,320,18,40,733891.00,477.00,53676443.00,8981.00,945.2,501.6667,762.2857,701.4286,673950.00,1407364.00,31808,18411,1372.3333,920
2026-06-11,2050,2041,193,201,797,1239,-22116.00,-167783.00,1664438.00,735909.00,970.1667,457.9,574.5714,457.5714,371435.00,517102.00,29819,18377,784.6667,478.3333
2026-06-10,150,139,48,72,13,117,-1179.00,-54619.00,259953.00,63445.00,971.4,476.5333,684.7143,480.7143,119054.00,172494.00,29709,18316,818,724
2026-06-09,560,1937,226,224,404,1514,-9852.00,-446019.00,322066.00,827555.00,969.9667,431.0667,744.1429,274.5714,290482.00,726649.00,27948,18281,216,786.6667
2026-06-08,725,278,270,347,120,148,-8760.00,-3596.00,799352.00,98316.00,1007.5,468.3333,915.7143,292.1429,377261.00,372097.00,27764,18169,171.6667,617
2026-06-05,887,239,452,320,128,95,11349.00,6219.00,359620.00,48548.00,991.5333,477,933,299.1429,152659.00,157789.00,28223,18685,203.3333,566.6667
2026-06-04,748,131,381,240,25,97,67433.00,-38554.00,290807.00,48600.00,985.1,477.3333,879.1429,310.5714,86760.00,192747.00,28131,18491,260,624.3333
2026-06-03,216,145,97,97,45,85,20691.00,-5384.00,148908.00,23819.00,1128.6667,482.4333,977.5714,305.7143,64131.00,90206.00,28054,18489,376.3333,877.6667
2026-06-02,736,334,144,466,160,88,-102135.00,65632.00,371014.00,217364.00,1156.5333,479.7333,897.2857,298.1429,300320.00,132553.00,27751,18194,398.6667,1274.3333
2026-06-01,921,301,324,425,67,220,-66229.00,-7836.00,559538.00,39962.00,1145.5,474.1333,1386,282,227469.00,169076.00,27725,17921,394.3333,1303.3333
2026-05-29,976,494,292,550,184,209,-152102.00,85641.00,529691.00,314817.00,1147.3333,465.1,1300.4286,225.1429,481318.00,243575.00,28370,18390,300,1101.6667
2026-05-28,1926,401,710,1096,62,283,-137417.00,-46728.00,483914.00,96511.00,1120.3333,453.8667,1142.7143,212,297477.00,206788.00,28195,17038,203.3333,761.3333
2026-05-27,1008,288,455,220,100,170,29933.00,-2670.00,272221.00,99635.00,1113.8667,447.8333,1162.7143,190.2857,133954.00,166557.00,28024,16326,201,483.3333
2026-05-26,371,211,153,159,78,114,10629.00,-3075.00,344763.00,23912.00,1126.2333,445.6333,1202,206.4286,129728.00,143432.00,27937,16124,193.3333,1807
2026-05-22,905,111,683,180,39,61,-61836.00,1638.00,600539.00,12202.00,1101.1667,443.9333,1116,364.4286,332100.00,268626.00,28044,18352,188.3333,1631
2026-05-21,174,281,55,70,40,235,-11261.00,-9900.00,171500.00,38009.00,1113.5667,438.8667,1194.8571,352.2857,71215.00,69854.00,28034,18194,197.6667,1847
2026-05-20,4342,188,294,265,84,89,61100.00,-5861.00,986998.00,38323.00,1038.3,441.6,633.7143,373.2857,96435.00,163396.00,28011,16749,180.3333,782.3333
2026-05-19,377,96,180,175,44,34,26970.00,5186.00,118610.00,25800.00,1035.5,446.1,721.5714,421.2857,41693.00,63477.00,27974,16647,256.3333,872
2026-05-18,822,309,349,428,199,78,-107815.00,24070.00,921866.00,71282.00,1019.6,440.9667,699.8571,569.4286,548489.00,416604.00,27797,16359,559,699
2026-05-15,1148,136,496,583,74,55,-48602.00,5966.00,555677.00,29372.00,994,439.5333,714.5714,640,302496.00,247928.00,30108,18087,579,558.3333
2026-05-14,646,324,281,302,168,141,268993.00,102856.00,773908.00,134664.00,990.1667,471.2,764.4286,681.8571,342120.00,508257.00,30053,17966,582.6667,481
2026-05-13,303,1217,120,98,561,489,4095.00,17208.00,244216.00,232779.00,1022.8333,434.6333,786.7143,539.2857,193819.00,180706.00,29747,17848,321,710.6667
2026-05-12,726,196,322,311,111,66,62154.00,12660.00,633531.00,55518.00,1007.6,445.2667,760.7143,576.4286,259315.00,308809.00,29676,17688,704.3333,692
2026-05-11,414,335,185,189,52,270,-150493.00,-31081.00,691297.00,56148.00,1001.1,453.7667,1032.1429,702.5714,391231.00,271819.00,29429,17562,802.6667,971
2026-05-08,992,432,295,330,226,58,-105065.00,34321.00,1346316.00,95472.00,976.8667,441.5,1290.2857,744.8571,519222.00,379836.00,29962,19629,864.3333,972
2026-05-07,670,1346,309,281,590,734,5779.00,82677.00,853652.00,487229.00,985.6667,397.7,1221.2857,652.2857,640242.00,563344.00,28889,19486,488.6667,901.6667
2026-05-06,1251,630,290,799,244,305,-3165.00,-10849.00,982007.00,269580.00,954.5,402.6667,1116.4286,644.1429,477464.00,485148.00,28575,18865,430.6667,666
2026-05-05,995,617,240,609,215,321,-103651.00,-34336.00,786610.00,392280.00,938.9333,386.6,1238.7143,755.4286,451675.00,382360.00,28195,18160,631,1105.6667
2026-05-04,459,219,54,225,42,131,-103387.00,-10099.00,370675.00,26059.00,932.8333,387,1231.4286,795.4286,152636.00,59348.00,28057,17877,800.6667,1885.6667
2026-05-01,544,456,163,330,214,185,-52581.00,-583.00,331357.00,121850.00,932.1,378.6333,1233,750.4286,217785.00,165787.00,29393,19025,881.3333,1766.6667
2026-04-30,2314,1218,566,479,644,531,136152.00,162710.00,3948294.00,377926.00,864.6667,343.2,1548.5714,619,612394.00,585836.00,28415,18896,666.3333,1167.6667
2026-04-29,2799,728,1208,1443,428,255,-80232.00,9826.00,955411.00,131647.00,815.0667,330,1373.2857,551.1429,563398.00,473340.00,27793,16261,889,851.6667
2026-04-28,187,698,75,90,243,289,5766.00,-17863.00,117343.00,703572.00,819.8333,316.1333,1430.8571,470.4286,297383.00,321012.00,27562,16267,822.6667,925.3333
2026-04-27,517,573,227,243,300,237,89589.00,36580.00,356427.00,171151.00,1485.2333,307.1333,1504.2857,420.4286,219892.00,272901.00,27173,15924,678.6667,938
2026-04-24,1851,1396,570,920,437,638,-452550.00,-218603.00,1804945.00,1602930.00,1463.9,291.8667,1399.2857,230.1429,1435026.00,1201079.00,26781,16122,312.6667,1828.6667
2026-04-23,408,499,105,230,73,266,-65099.00,-23637.00,310278.00,44798.00,1460.5,279.9,1457.2857,174.1429,168049.00,126587.00,26342,15916,230.6667,2216.6667
2026-04-22,555,141,90,352,44,87,-99029.00,-17368.00,387870.00,33667.00,1451.1667,280.2,1484,174.7143,162814.00,81153.00,26253,15712,228,2228.3333
2026-04-21,4523,298,2600,881,59,223,1530732.00,-45092.00,4871219.00,107320.00,1309.6333,275.4333,859.7143,140.7143,1093545.00,2669369.00,26093,14550,203,1064.3333
2026-04-20,1572,253,487,448,128,83,77610.00,38563.00,1183740.00,124797.00,1266.8667,270.2,713.1429,123,374975.00,414022.00,25919,13606,140,912.3333
2026-04-17,590,133,243,275,46,69,-25359.00,469.00,447062.00,30487.00,1261.1667,269,926.5714,142.5714,225526.00,199698.00,27737,16017,131.3333,987
2026-04-16,1031,223,560,367,95,101,9195.00,67853.00,663898.00,220920.00,1234.2333,263.7667,821.1429,143.7143,419893.00,361235.00,27634,15517,105.3333,890.6667
2026-04-15,1116,64,400,620,16,21,-92052.00,-7270.00,516990.00,15927.00,1266.1667,268.3,711,156.7143,271492.00,186710.00,27620,15790,104,569.6667
2026-04-14,814,107,331,270,33,56,-31238.00,-4516.00,441113.00,25306.00,1261.8333,267.8333,649,154.7143,189853.00,163131.00,27575,15478,111.3333,480.3333
2026-04-13,742,145,323,338,56,83,4848.00,-11476.00,365173.00,33323.00,1283.5667,280.9667,618.8571,316,165186.00,181510.00,27514,15112,153,927.6667
2026-04-10,153,60,60,78,24,32,-258.00,-2703.00,42064.00,8086.00,1298.1,363,780.2857,324.5714,18900.00,21345.00,27937,15491,210,974.3333
2026-04-09,546,129,244,150,18,61,44428.00,-15387.00,161139.00,37583.00,1297.8333,434.7333,740.7143,379.7143,39841.00,99656.00,27903,15246,218.6667,907.3333
2026-04-08,2084,270,861,1141,120,144,-702291.00,13795.00,1039004.00,62227.00,1244,497.1667,474.2857,425.4286,895486.00,179400.00,27865,15129,159.6667,339.3333
2026-04-07,293,231,130,111,52,165,3541.00,-1240.00,155311.00,16832.00,1264.8,560.9,470.2857,401.5714,40711.00,45492.00,27747,15052,507.3333,418.6667
2026-04-06,345,155,158,165,38,67,-6237.00,-4980.00,125444.00,20539.00,1264.1667,623.0333,554.4286,384,54830.00,53573.00,27677,14927,495.6667,731.3333
2026-04-02,380,93,160,159,40,46,53831.00,-3922.00,480718.00,27368.00,1266.1333,688.4,545.2857,482,174339.00,232092.00,27801,15201,636.3333,694.3333
2026-04-01,531,1274,327,145,1100,150,-6572.00,254938.00,150791.00,308318.00,1257.1333,755.7667,544.8571,319.2857,351122.00,89612.00,27219,15035,408.3333,590.3333
2026-03-31,1283,120,781,442,49,61,109771.00,11691.00,379394.00,34234.00,1304.7,847.8333,401,335.1429,140724.00,238804.00,27204,14045,389.6667,251
2026-03-30,269,515,63,191,237,267,-12748.00,17125.00,56591.00,120881.00,1345.2333,978.3667,437.1429,290.8571,102180.00,72307.00,27132,13826,228.6667,472.6667
2026-03-27,219,590,72,109,58,307,182.00,-37315.00,57924.00,122043.00,1416.4333,1040.7,447.4286,228.7143,36655.00,74152.00,27229,14140,291.6667,505
2026-03-26,265,64,127,128,20,18,19954.00,2788.00,123593.00,10754.00,1464.0333,1367.3,596.8571,267,55623.00,72789.00,27210,14009,315.3333,592.6667
2026-03-25,934,32,843,78,9,19,16857.00,-5128.00,69442.00,11837.00,1601.9667,1388.0333,510.5714,302.7143,25347.00,47332.00,27193,14154,381.6667,373.3333
2026-03-24,316,779,141,138,9,199,28105.00,-35696.00,130468.00,157729.00,1615.3,1385.2333,3391,234.7143,44458.00,108259.00,26433,13970,190.3333,442
2026-03-23,528,135,188,249,38,42,45881.00,-1057.00,208733.00,22116.00,1620.3333,1401.4,3488.5714,349.4286,81408.00,128346.00,26382,13568,197,363
2026-03-20,276,231,90,143,144,81,1513.00,10770.00,253422.00,58465.00,1623.5333,1397.3667,3492.8571,336.4286,150722.00,141465.00,30284,17077,230.6667,708
2026-03-19,522,205,268,231,61,93,28903.00,12589.00,121377.00,121574.00,1622.5667,1431.1333,3457.5714,328.5714,104721.00,121035.00,30294,17070,256.3333,644
2026-03-18,291,155,201,54,126,29,13539.00,1625.00,118184.00,13063.00,1626.9,1453,3455.5714,328.5714,28304.00,40218.00,30272,17040,305.6667,7373.3333
2026-03-17,1311,332,621,494,80,48,67080.00,28436.00,718660.00,65590.00,1603.0333,1446.1667,3309.5714,294.8571,285863.00,324507.00,30006,16612,507.6667,7340
2026-03-16,330,282,178,129,153,108,50059.00,84472.00,114305.00,110911.00,1604.2333,1445.1333,3322.2857,268.4286,121542.00,87129.00,29812,16382,460.3333,7332
2026-03-13,20479,303,1620,369,123,169,1552407.00,-7462.00,36231619.00,78789.00,928.7,1441.9667,428.5714,234.5714,207102.00,1766971.00,29906,18719,409.3333,597.3333
2026-03-12,1211,938,518,633,686,230,-265838.00,552598.00,889234.00,714952.00,903.6667,1438.7,551.8571,129.1429,1182291.00,363855.00,29141,18320,148.3333,286
2026-03-11,306,140,201,76,69,68,-4624.00,5823.00,230755.00,15313.00,904.9667,1511.8667,605.8571,122.4286,110960.00,100513.00,29018,18255,133.6667,280.3333
2026-03-10,275,150,109,123,71,72,14292.00,8636.00,122657.00,49049.00,903.2333,1519.8333,765.7143,178,77695.00,83351.00,28924,18170,116,328.3333
2026-03-09,277,155,88,159,30,108,-4915.00,-10681.00,101886.00,32187.00,905.9333,1524.8667,810.2857,516,48256.00,54022.00,28875,18071,86.3333,310.3333
2026-03-06,289,96,103,131,37,38,-4078.00,3952.00,112956.00,25630.00,927.6,1575.1333,845.8571,828.1429,64098.00,56068.00,29168,18505,121,905.3333
2026-03-05,419,97,167,185,36,43,-536.00,-1368.00,68534.00,15180.00,930.5,1576.3333,853,1120.4286,36146.00,36978.00,29123,18368,119.6667,993.6667
2026-03-04,223,66,87,86,40,16,14389.00,2272.00,121528.00,11239.00,945.6667,1586.5,952.1429,1417.1429,53665.00,65782.00,29114,18288,277.3333,1384
2026-03-03,2074,200,276,199,53,126,-6711.00,-6762.00,921163.00,47370.00,926.3667,1589.2,702.4286,1677,113236.00,113287.00,29025,18250,1051,889
2026-03-02,684,93,292,351,42,46,5468.00,5084.00,201731.00,33106.00,936.4333,1593.6667,667.4286,1957.1429,106639.00,107023.00,28994,17898,1780.3333,840.3333
2026-02-27,1394,539,400,839,237,295,-809842.00,-46279.00,1558826.00,135083.00,898.3667,1581.6667,505.5714,2350.8571,1186286.00,422723.00,29361,17989,2315,532
2026-02-26,589,2521,202,325,2343,156,-60989.00,754610.00,332283.00,897478.00,902.2,1514.9333,808.5714,2402.4286,1008220.00,192621.00,26928,17769,2189,641.3333
2026-02-25,538,2281,221,229,2107,163,32183.00,702566.00,320143.00,752965.00,900,1446.9,943.8571,2709.5714,843553.00,173170.00,24778,17583,2101.6667,570.6667
2026-02-24,469,2143,180,182,1988,92,73863.00,670656.00,421728.00,743197.00,897.9667,1383.2,1213.2857,2754.8571,796229.00,199436.00,22747,17361,2072,560.6667
2026-02-23,917,2143,679,212,2058,60,126216.00,633395.00,256085.00,650737.00,872.1667,1317.5667,1324.1429,3857.5714,701708.00,194529.00,20716,16768,2456,342
2026-02-20,326,2019,163,144,1940,75,22271.00,599874.00,157387.00,612180.00,875.5667,1256.0667,2002.1429,3662.5714,670340.00,92737.00,27297,22212,2743.6667,1136.6667
2026-02-19,439,2054,190,229,1897,137,-8561.00,606114.00,179528.00,697261.00,873.2,1203.7333,2041.7143,3468.4286,732912.00,118237.00,25406,22112,3536,1485.3333
2026-02-18,261,3295,107,89,2793,351,10457.00,769209.00,139901.00,841404.00,874.3667,1111,2101.4286,3086.2857,843061.00,84309.00,22290,22064,3257.6667,2183.3333
2026-02-17,2710,2882,1051,1235,2707,131,-223663.00,788992.00,950543.00,842167.00,812.6667,1030.1667,1767.4286,2690.2857,1271910.00,259255.00,19585,19935,5584.3333,1844.3333
2026-02-13,1485,4431,922,338,2827,1545,92819.00,659251.00,664273.00,1166737.00,781.5667,901.5,1625.7143,2231.2857,1052181.00,485749.00,19480,20184,4325.3333,3040
2026-02-12,2355,2460,996,966,1630,673,40700.00,53719.00,1329413.00,198914.00,712.3,833.7,1349.4286,1995.7143,526673.00,513654.00,19518,19934,3737,2493.6667
2026-02-11,1693,9862,915,617,4243,5460,59983.00,497187.00,430762.00,1676394.00,677.1667,513.3667,1192.5714,605,1231930.00,794726.00,14708,19124,656.3333,2155.6667
2026-02-10,5072,654,2919,376,126,429,540725.00,-36368.00,1220934.00,114983.00,560.7333,497.1,520.2857,547.4286,135377.00,712470.00,14289,14659,475,589
2026-02-09,716,695,309,214,387,245,37556.00,94564.00,233347.00,169467.00,554.1667,501.9333,448.4286,477.8571,204421.00,147413.00,14096,14423,649.3333,514.6667
