date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,3092,1137,2370,590,526,201,1141514.00,1517240.00,1673967.00,5762667.00,1070.7333,544.7667,1778.5714,437.7143,2019355.00,1643629.00,8774,18915,535.3333,1986.3333
2026-09-09,3633,342,2677,656,138,118,1151721.00,25582.00,2461586.00,568492.00,962.1333,559.0333,1373.8571,435.7143,727107.00,1853246.00,9231,18538,488,1096.3333
2026-09-08,1303,818,841,338,547,226,220889.00,245368.00,823292.00,798324.00,938.4,538.7667,1290.1429,377.5714,730395.00,705916.00,8609,17924,381,1052.6667
2026-09-04,1023,446,361,512,248,168,-140967.00,101129.00,807211.00,264101.00,924.8333,528.8667,1277.5714,333.8571,522104.00,280008.00,9010,18534,356.3333,1490.6667
2026-09-03,963,200,398,488,105,83,-90359.00,-6883.00,753902.00,230302.00,925.2333,546.2,1336,355.8571,503040.00,419564.00,8882,17971,419.3333,1842.6667
2026-09-02,1172,497,565,531,307,160,295733.00,-10625.00,1359554.00,669717.00,897.6,537.6,1395,424.7143,814959.00,1121317.00,8740,17215,363,1718.6667
2026-09-01,2337,372,1011,1153,122,183,-312999.00,-213451.00,2269016.00,680377.00,851.5,535.7333,1194.4286,416.2857,1457573.00,1358025.00,8538,15564,376,1178.6667
2026-08-31,2019,389,1322,629,211,155,189779.00,45452.00,1241906.00,230857.00,799.8667,525.7667,1075.1429,522.5714,633933.00,778260.00,8295,14262,293,817.3333
2026-08-28,800,328,293,408,156,143,-80686.00,21824.00,1054747.00,274343.00,790.3667,523.1667,1031.7143,627,611875.00,509365.00,8308,14426,301.6667,1008
2026-08-27,717,411,334,350,170,219,-85705.00,-59556.00,410502.00,327267.00,773.6,517.8667,1041.1429,629.5714,344699.00,318550.00,8565,14034,491,1297.3333
2026-08-26,935,140,495,418,58,72,-182538.00,5045.00,1383429.00,100303.00,761.7,530.1333,1129.4286,778,826325.00,638742.00,8573,13350,548.6667,1296.6667
2026-08-25,1372,354,762,520,190,135,-72277.00,90828.00,467321.00,510067.00,732.3667,531.2,1008,797.7143,494829.00,331724.00,8410,12503,808.3333,1234
2026-08-24,1585,979,450,1001,528,282,-408357.00,259757.00,1650235.00,1143569.00,691.7667,501.1333,804.7143,679.5714,1549509.00,881395.00,7894,11396,835,871
2026-08-21,933,313,372,505,133,118,-131042.00,52662.00,878205.00,259901.00,681.8,508.4667,766.8571,665.7143,597130.00,413426.00,8423,15119,873.6667,821
2026-08-20,1184,1133,355,718,810,233,-477755.00,557216.00,1293796.00,1338159.00,656.4333,475.4667,645.8571,522.1429,1780668.00,745697.00,8399,14719,889,944
2026-08-19,496,1059,165,290,665,323,-353074.00,361590.00,760341.00,595383.00,666.6333,450.6333,659.1429,403.4286,987314.00,272650.00,7877,14589,700,952.6667
2026-08-18,783,429,434,318,179,218,55277.00,-13933.00,800711.00,352051.00,664.1333,446.6667,625.5714,386.8571,516026.00,585236.00,7641,14212,607.6667,745.6667
2026-08-17,1553,1179,648,801,791,325,-666230.00,310380.00,2461923.00,627794.00,630.7667,411.9333,488.7143,287,1955051.00,978441.00,7072,13400,286.6667,450.6667
2026-08-14,522,492,233,262,176,310,139302.00,-265592.00,402691.00,1043238.00,633.7667,399.4667,506.5714,261.1429,495065.00,899959.00,6902,13756,165.3333,389
2026-08-13,162,152,72,81,59,60,-102416.00,25049.00,272059.00,88446.00,636.9,405.5333,583.1429,296,234370.00,106905.00,6864,13681,190.6667,531.3333
2026-08-12,668,216,363,254,74,119,79986.00,-126961.00,981380.00,244528.00,624.8,400.4667,566.2857,370.1429,469303.00,676250.00,6751,13439,223,491.3333
2026-08-11,337,128,103,222,52,41,-459144.00,25239.00,1094149.00,51098.00,626.9333,407.4333,678.2857,448.4286,797730.00,313347.00,6691,13213,340.3333,577.3333
2026-08-10,589,228,212,306,88,80,-565820.00,27871.00,947804.00,103799.00,619,405.8333,906,679.1429,782587.00,188896.00,6629,12996,368,596.6667
2026-08-07,548,313,154,630,153,146,-302079.00,43743.00,587246.00,184778.00,618.5333,405.3667,926.8571,775,460238.00,159359.00,7462,13411,395.6667,646.6667
2026-08-06,595,480,305,130,320,102,-138726.00,124164.00,616012.00,293633.00,609.9333,394.2,895.4286,816.4286,537130.00,274240.00,7212,13112,480.6667,631.6667
2026-08-05,647,311,173,444,205,80,-885534.00,75231.00,1194608.00,115891.00,600.9667,393.9,887.4286,802,1107952.00,147187.00,7108,12746,602.3333,789.6667
2026-08-04,698,396,430,208,225,145,274973.00,38934.00,843776.00,198436.00,615.2333,397.2,875.7143,766.7143,364799.00,600838.00,6856,12584,1084.6667,1284.6667
2026-08-03,550,735,249,258,504,200,-177386.00,109225.00,635497.00,309941.00,618.3667,419.0333,936.4286,764.5714,587977.00,301366.00,6325,12384,1167.6667,1332.6667
2026-07-31,1121,676,774,289,240,363,321944.00,-20939.00,891744.00,620207.00,599.4333,401.0333,825.2857,702.1429,535229.00,878112.00,6364,13204,1199,1084
2026-07-30,2183,1843,1046,938,710,1008,136002.00,-1226671.00,1784773.00,3062447.00,565.7,344.3,649.7143,484,1586006.00,2948679.00,6154,12285,654.6667,553.3333
2026-07-29,694,984,171,476,528,438,-154803.00,523493.00,433213.00,935311.00,562.6333,316.1,617.7143,356.2857,991470.00,313174.00,6118,11980,376.3333,527.3333
2026-07-28,375,770,151,198,422,329,-156181.00,45909.00,566227.00,265450.00,564.6667,296.5333,637.7143,282,505046.00,302956.00,5460,11759,359.6667,727.3333
2026-07-27,591,210,138,392,143,40,-836267.00,205890.00,1299931.00,259414.00,565.4667,299.7,583.8571,288,1251866.00,209709.00,5375,11476,369.3333,644.6667
2026-07-24,616,149,240,304,41,82,-141318.00,-1643.00,587055.00,80780.00,549.6667,303.6,578.4286,339.2857,355370.00,215695.00,5543,12073,425,757.3333
2026-07-23,975,720,438,400,271,210,-173111.00,-20181.00,963920.00,348948.00,526.3,282.7,509.4286,291.5714,638484.00,485554.00,5205,11518,215,589
2026-07-22,343,239,66,263,106,108,23437.00,-3941.00,173828.00,319447.00,520.1,279.4,512.8571,268.4286,216131.00,243509.00,5126,11434,218.6667,646.3333
2026-07-21,954,316,464,446,231,64,100215.00,192080.00,435770.00,293957.00,501.5,277.2333,467.1429,299.4286,391141.00,299276.00,4982,10940,197.3333,399.6667
2026-07-20,470,90,172,244,31,26,-101762.00,6042.00,219543.00,39083.00,490.1,277,460.4286,307,161925.00,54121.00,4924,10748,336.6667,435.6667
2026-07-17,515,250,272,209,188,56,26638.00,349791.00,430777.00,420204.00,488.3,281.3,501.4286,316.1429,576622.00,253469.00,5977,12637,382,428
2026-07-16,214,252,79,95,165,68,-13003.00,217582.00,128455.00,347450.00,486.9667,274.0333,572,324.4286,327030.00,96445.00,6028,12659,323.6667,479
2026-07-15,578,508,315,253,195,271,-299775.00,-18678.00,508957.00,152381.00,474.7667,259.3667,568.2857,271.4286,454190.00,173093.00,5912,12466,332,497.6667
2026-07-14,492,386,249,216,293,69,-31605.00,220977.00,180031.00,336343.00,468.4333,251.8333,585.4286,233.1429,374778.00,122196.00,5665,12138,251,474.6667
2026-07-13,367,77,174,173,40,31,-50881.00,51023.00,164268.00,65192.00,465.6,252.6667,569.5714,269.8571,160892.00,58988.00,5656,11890,330,619.6667
2026-07-10,634,533,423,184,156,367,57977.00,-47297.00,349339.00,246310.00,462.1667,250.3333,522.5714,202.8571,229015.00,334289.00,5460,12481,255.6667,644.3333
2026-07-09,423,143,345,70,39,100,57985.00,12195.00,167382.00,58931.00,465.4,252.3667,519.4286,230.5714,86464.00,132254.00,5417,12224,253.6667,687.3333
2026-07-08,802,314,470,307,62,232,-129537.00,-11419.00,717237.00,163581.00,448.1333,249.7667,455,211.4286,476193.00,358075.00,5233,11830,188.3333,624
2026-07-07,708,310,196,468,147,110,-86308.00,39915.00,564638.00,205516.00,430.7333,246.6333,430.1429,209.8571,384851.00,258628.00,5184,11365,196.3333,473.3333
2026-07-06,552,137,475,69,51,58,142958.00,-4691.00,201570.00,55474.00,424.4,246.4667,399.4286,211,48965.00,196614.00,5124,10929,172,391
2026-07-02,612,118,389,197,33,39,175180.00,-6550.00,384707.00,59000.00,411.2333,246.5667,366,237.2857,115456.00,297186.00,5198,10752,245,320.6667
2026-07-01,256,334,85,166,77,233,-31929.00,-181668.00,171013.00,298566.00,423.7333,241.0333,490.2857,260.2857,142615.00,292354.00,4959,10594,193.6667,352.3333
2026-06-30,305,64,165,108,32,26,-67466.00,8854.00,199604.00,26510.00,429.5,249.5333,538.7143,449.7143,137022.00,60702.00,4929,10522,272,428.6667
2026-06-29,401,337,104,285,92,231,-20372.00,-35388.00,230068.00,155702.00,443.2667,240.8333,560.4286,421,176582.00,191598.00,4876,10391,208,407.3333
2026-06-26,351,180,202,129,58,105,19428.00,-28581.00,195758.00,126257.00,463.0667,239.4,677.5714,415.4286,105588.00,153597.00,5079,10823,248.6667,416.3333
2026-06-25,534,299,192,331,81,214,-146435.00,-51077.00,312956.00,173437.00,474.2333,242.6667,687.2857,392.4286,285398.00,190040.00,4872,10507,314,613.6667
2026-06-24,337,145,164,97,85,50,-16539.00,28400.00,120813.00,139172.00,479.2667,243.5,701.4286,397.8571,144417.00,99478.00,4809,10393,729,716
2026-06-23,378,302,131,192,202,82,-76801.00,95285.00,269586.00,306311.00,482.8,241.0667,735.2857,398.2857,350679.00,178593.00,4612,10259,673.6667,774.3333
2026-06-22,1126,495,697,388,316,130,188097.00,125031.00,596048.00,544810.00,467.7667,236.9667,594.7143,365.5714,516611.00,579677.00,4427,9504,555.6667,789.3333
2026-06-18,644,1390,288,313,730,597,-124011.00,21169.00,576550.00,837900.00,482.9,205.4333,541.8571,180.2857,720575.00,575395.00,4824,10439,138.3333,775.3333
2026-06-17,553,136,176,338,59,51,142384.00,15113.00,505836.00,85577.00,496.7,236.8667,485.2857,180.8571,198676.00,325947.00,4786,10415,154,736.3333
2026-06-16,1171,141,720,404,75,51,224158.00,-9729.00,770731.00,68650.00,473.7667,249.1,374.5714,196.5714,276172.00,510059.00,4789,10518,208.6667,551
2026-06-15,602,138,353,181,68,57,34542.00,46108.00,346237.00,143699.00,472.3333,250.1,306.8571,188.7143,232266.00,220700.00,4761,10452,251.3333,397.6667
2026-06-12,436,183,231,166,85,77,63159.00,13368.00,366675.00,107512.00,482.8333,265.4667,310.4286,216.7143,191188.00,240979.00,4890,10686,221.3333,343.6667
2026-06-11,615,305,407,186,114,170,220326.00,-61103.00,486796.00,177481.00,490.2,275.6667,247.4286,178,174259.00,455688.00,4873,10495,166.3333,191
2026-06-10,142,266,44,71,186,64,-190568.00,70260.00,507933.00,115568.00,500.3667,278.1,257.4286,149.7143,304637.00,43809.00,4785,10484,161.3333,275.6667
2026-06-09,274,93,69,196,44,43,-61988.00,14851.00,137375.00,105985.00,503.1667,279.8667,261.4286,159.2857,158057.00,81218.00,4756,10290,158,227
2026-06-08,157,140,53,84,61,58,-194984.00,3554.00,274382.00,74928.00,514.6667,290.5,279.2857,153.8571,260944.00,62406.00,4727,10245,237.6667,328.3333
2026-06-05,396,251,172,194,178,62,47468.00,84791.00,241618.00,135133.00,509.3,287.8667,298.5714,184.1429,196537.00,159214.00,4735,10293,165.3333,254.3333
2026-06-04,128,83,40,62,36,46,4034.00,6743.00,164146.00,48163.00,526.1333,311.2,354.5714,201.4286,81829.00,79120.00,4690,10263,160.3333,282.3333
2026-06-03,461,379,209,243,156,192,176655.00,-30143.00,756164.00,153085.00,541.0667,313.5,329.2857,181,340603.00,547401.00,4707,10054,87.3333,229.3333
2026-06-02,174,34,49,105,21,11,-73113.00,1123.00,181549.00,36177.00,550.3333,327.9667,331,207,135036.00,60800.00,4692,10054,110,265.3333
2026-06-01,212,68,80,120,39,24,4292.00,10691.00,142526.00,27253.00,568.8667,338.6,352.4286,216.1429,83619.00,77220.00,4660,9950,241.6667,371.6667
2026-05-29,302,160,127,117,99,58,57795.00,73289.00,182290.00,108673.00,579.7,343.2333,340.2857,210.5714,133091.00,117597.00,5007,10225,256.3333,444.3333
2026-05-28,282,102,217,54,30,58,284948.00,-3877.00,382269.00,36140.00,581.5,349.6667,390.1429,220,57377.00,346202.00,4994,10114,301,445
2026-05-27,531,463,34,489,72,374,-239212.00,-104282.00,300185.00,179827.00,575.4333,347.2333,382.5714,199.4286,298586.00,163656.00,4626,9813,218.6667,330
2026-05-26,520,204,358,144,86,95,123509.00,5744.00,472468.00,87368.00,573.8333,349.8,424.5714,181.1429,205083.00,322848.00,4521,9449,194.6667,277.3333
2026-05-22,284,236,114,140,17,190,22695.00,-141420.00,184938.00,161747.00,575.8,352.7,519,167,79920.00,244035.00,4752,9739,156.3333,255
2026-05-21,186,216,82,103,97,81,108694.00,-10938.00,288318.00,202315.00,599.4333,351.5,616.5714,192.8571,174423.00,294055.00,4622,9654,140.3333,403.3333
2026-05-20,362,132,143,202,83,39,-9843.00,47448.00,218944.00,91527.00,602.8333,358.1333,634.5714,198.2857,178106.00,120815.00,4607,9575,202.6667,442
2026-05-19,217,121,105,93,55,64,78565.00,43430.00,315730.00,136602.00,606.8667,372.1667,672.7143,213.7143,195086.00,230221.00,4554,9467,187.6667,641
2026-05-18,631,168,231,295,65,77,-11709.00,-9634.00,550039.00,162663.00,598.1667,392.0333,679,242.8571,258006.00,255931.00,4532,9124,177.3333,745.6667
2026-05-15,478,319,268,183,117,190,16475.00,-74853.00,241021.00,297781.00,616.8333,387.5667,767.5714,260.7143,209037.00,300365.00,6037,12715,203.3333,876
2026-05-14,814,76,166,387,35,33,-5699.00,27246.00,698846.00,55810.00,596.5333,391.1333,789.4286,404,222018.00,189073.00,6050,12111,234.6667,767.3333
2026-05-13,945,137,431,402,44,68,93537.00,-71262.00,709666.00,201613.00,575.5,390.8667,723.4286,457,293090.00,457889.00,5988,11644,265.3333,613.6667
2026-05-12,869,397,468,346,134,250,173424.00,-166792.00,601929.00,408503.00,580.0667,382.4667,679.1429,424.2857,295023.00,635239.00,5807,11543,257,549
2026-05-11,488,170,318,127,88,67,168874.00,18682.00,534849.00,250984.00,603,390.9,716.7143,492,301603.00,451795.00,5735,11218,348.3333,752.3333
2026-05-08,484,229,161,302,106,99,-47552.00,167548.00,257205.00,624269.00,645.4,388.4,767,546.5714,504502.00,289402.00,5851,11454,631.6667,913.3333
2026-05-07,675,372,430,202,245,108,-91660.00,808808.00,296402.00,1295054.00,640.2667,390.1667,734.4286,541.8571,1217057.00,316589.00,5931,11527,677,849.3333
2026-05-06,1098,444,593,485,128,267,132427.00,-87218.00,463115.00,434681.00,639.5333,397.3,628.7143,499.2857,305968.00,525613.00,5710,10997,585,669.6667
2026-05-05,967,1079,543,400,625,373,134261.00,358717.00,910253.00,1301956.00,629.5667,377.1,562.2857,410.7143,1165480.00,941024.00,5191,10702,440,597.6667
2026-05-04,483,508,143,314,285,186,-61062.00,175588.00,463119.00,595377.00,654.5,374.7333,526.8571,362.7143,607513.00,370863.00,4880,10735,474.3333,715.3333
2026-05-01,559,168,262,274,76,72,291953.00,-24051.00,543500.00,214568.00,671.7667,396.3667,537.4286,450.5714,202402.00,518406.00,5196,10983,531.3333,678
2026-04-30,751,644,417,267,300,334,134811.00,108898.00,603020.00,502384.00,685.5667,399.5,560,422.5714,502208.00,528121.00,5127,10884,365.3333,547
2026-04-29,836,611,457,350,246,351,143089.00,-108961.00,815445.00,547860.00,728.8667,421.7,505.1429,402.1429,544155.00,796205.00,4856,10386,314.6667,435.6667
2026-04-28,447,339,197,208,82,238,116096.00,-237048.00,494119.00,359041.00,785.8333,430.1667,551,409,230843.00,583987.00,4582,10204,259,365
2026-04-27,358,146,155,174,53,71,19648.00,-39144.00,379420.00,199210.00,806,442.6333,589.4286,430.8571,241419.00,300211.00,4496,10043,471.3333,456.6667
2026-04-24,502,459,170,289,223,195,-54793.00,68370.00,446423.00,397954.00,804.2,438.7333,565.7143,407.4286,432240.00,309077.00,4460,10381,467.6667,592.3333
2026-04-23,235,172,61,148,53,98,-69574.00,-50117.00,409156.00,135042.00,810.9333,437.8333,582,438.5714,256760.00,237303.00,4420,10358,566.3333,664.6667
2026-04-22,633,783,219,328,295,241,-25138.00,-195558.00,1026301.00,443437.00,808.3667,418.9667,559,366.8571,554599.00,725019.00,4343,10251,434.3333,709.6667
2026-04-21,909,448,332,502,205,164,73912.00,18694.00,426938.00,239792.00,802.4333,411.8333,478.1429,349,237271.00,292489.00,4055,10105,384.6667,615.6667
2026-04-20,452,468,195,237,184,251,-68552.00,-5990.00,246871.00,114849.00,812.5333,408.8,541.4286,307.8571,192956.00,130394.00,3749,9852,327,577
2026-04-17,768,387,377,301,214,128,173746.00,41241.00,958607.00,130513.00,846.9333,403.8667,498,299.8571,413480.00,545985.00,4995,12177,328,437.3333
2026-04-16,627,299,226,384,119,133,-173704.00,-25101.00,477351.00,135631.00,853.0333,398.2667,456.7143,334.5714,350015.00,201412.00,5021,12121,322,385.6667
2026-04-15,336,295,107,210,105,126,-51032.00,-11184.00,182949.00,81341.00,868.6333,401.1333,461.5714,401.5714,125779.00,85931.00,5033,12129,331.3333,388
2026-04-14,349,390,189,139,154,156,34693.00,-19856.00,196810.00,149009.00,945,409.4333,560,372.2857,128585.00,183134.00,4966,12112,261.3333,570
2026-04-13,472,281,208,192,116,127,-20997.00,-43126.00,290509.00,142233.00,989.8333,408.4,521.8571,358.2857,187379.00,209508.00,4950,11973,278,567.3333
2026-04-10,343,323,158,166,147,166,56573.00,17629.00,405935.00,184600.00,999.3,404.9667,517.7143,330.5714,256198.00,295142.00,5222,12365,351,565.6667
2026-04-09,895,180,296,339,78,69,-16913.00,-779.00,669106.00,82429.00,1011.8667,417.5667,533.5714,325.5714,310927.00,294793.00,5218,12032,545.6667,390.6667
2026-04-08,464,331,123,207,132,164,17341.00,-11387.00,1301583.00,171632.00,1014.9333,410,635.2857,338.7143,259971.00,288699.00,5125,11838,497,582
2026-04-07,338,542,109,209,302,167,1134.00,46216.00,146915.00,234166.00,1021.2333,407.4333,837.8571,283.2857,197604.00,152522.00,5035,11751,377.3333,537.6667
2026-04-06,370,764,196,119,170,481,498219.00,-104826.00,1102321.00,239624.00,1052.5667,405.1667,859.4286,234.8571,318360.00,921405.00,4422,11673,165.6667,519
2026-04-02,1038,185,605,412,45,123,197008.00,-42246.00,3568571.00,105020.00,1051.1333,413.9667,864.8571,302.4286,1709506.00,1948760.00,4697,12296,152.3333,508.3333
2026-04-01,205,183,143,44,21,139,144520.00,-85380.00,288149.00,122796.00,1070.4333,414.3333,931,343.8571,63150.00,293050.00,4583,12187,232.3333,832
2026-03-31,314,129,109,187,48,75,21306.00,-318.00,344202.00,96408.00,1082.1667,420.7667,1062,387.8571,200158.00,221782.00,4495,12130,240.6667,1312.6667
2026-03-30,1006,145,601,245,50,55,9956.00,10759.00,500598.00,154183.00,1071.4667,422.4667,1072.1429,483.8571,242307.00,241504.00,4435,11823,334,1151
2026-03-27,1176,423,606,542,103,296,-151689.00,38033.00,1981121.00,303259.00,1041.3,419.9667,1070.5714,528.8571,1214351.00,1024629.00,4728,12131,412.3333,1117.6667
2026-03-26,1756,154,726,999,60,81,-1345794.00,19681.00,4865767.00,66612.00,998.1667,417.9333,1124.7143,689.2857,3132752.00,1767277.00,4808,11163,518.6667,755
2026-03-25,521,425,223,266,127,246,-38757.00,-26649.00,280058.00,189842.00,993.6667,405.3333,1358.2857,713.2857,219989.00,207881.00,4742,10847,522.6667,991.6667
2026-03-24,1076,658,651,367,197,404,110384.00,-111796.00,520073.00,237822.00,969.9,391.5333,1342.1429,693.5714,225075.00,447255.00,4319,10654,575.6667,992
2026-03-23,668,473,261,336,315,133,-50441.00,347183.00,297578.00,490233.00,960.4,380.9333,1310.7143,674.8571,578600.00,180976.00,4141,10352,664,1157.6667
2026-03-20,1231,437,228,941,201,202,-518022.00,33220.00,1041039.00,172838.00,930.7,370.1667,1197.2857,633.1429,859057.00,307815.00,6055,13200,944,1459
2026-03-19,1077,817,476,515,474,251,120516.00,160632.00,648217.00,435867.00,916.5667,358.0333,1122.8571,547.4286,487485.00,447369.00,5804,13085,869.3333,1818.6667
2026-03-18,1165,738,547,487,338,347,13609.00,19613.00,1196203.00,242188.00,902.7667,337.9,1060.8571,475.4286,628515.00,622511.00,5617,13113,796.6667,1751.3333
2026-03-17,2135,1277,992,884,569,627,181930.00,-144570.00,1538897.00,443107.00,848.3667,318.1667,863.7143,346.8571,723412.00,1049912.00,5735,12552,485,1189
2026-03-16,2156,593,938,859,223,288,85900.00,45917.00,1177167.00,374454.00,803.6667,317.7667,812.8571,296.2857,649279.00,689262.00,5454,12138,335.6667,616
2026-03-13,963,520,438,373,191,262,34293.00,-32452.00,458701.00,162920.00,807,320.1333,791,240.7143,216348.00,283093.00,5482,12602,234.6667,480.3333
2026-03-12,448,342,159,268,208,101,-241373.00,126172.00,829843.00,346085.00,854.3,347.0333,841.8571,246.2857,733079.00,365534.00,5321,12407,198.6667,574.6667
2026-03-11,437,145,115,255,39,88,-66159.00,-42111.00,465399.00,109071.00,871.3667,355.5,1156.5714,316.8571,240354.00,216306.00,5264,12146,276,680.6667
2026-03-10,556,217,204,319,71,130,-253122.00,-27294.00,967410.00,114324.00,899.8,384.6,1336.7143,321.5714,615841.00,390013.00,5193,11983,283.3333,1095.3333
2026-03-09,731,234,374,279,61,145,237737.00,-38793.00,1117821.00,118349.00,905.2,386.0667,1321.8571,319.5714,417240.00,693770.00,5143,11950,249,1121.6667
2026-03-06,755,377,521,191,152,207,239791.00,-5656.00,835833.00,189773.00,944.7333,384.3667,1395.7143,345.4286,348667.00,594114.00,5411,12518,250.3333,1138
2026-03-05,1800,239,601,1136,110,117,-1335854.00,-28897.00,5150131.00,131975.00,923.3333,385,1218,326.1429,3257139.00,1950182.00,5353,12644,383.6667,1418
2026-03-04,810,131,400,323,45,70,64576.00,-22553.00,884226.00,53687.00,921.1,391.1,1177.5714,373.8571,334957.00,422086.00,5304,12322,423.3333,1753.6667
2026-03-03,804,381,341,438,222,151,-175257.00,18627.00,1432497.00,354765.00,960.8667,395.8333,1249.8571,418.8571,951928.00,758044.00,5137,12075,369.6667,1694.6667
2026-03-02,2640,639,1300,1030,342,230,-96963.00,95921.00,4844819.00,432174.00,915.1333,389.6333,1014.8571,391.7143,2405476.00,2212592.00,4988,11024,342.6667,1238.6667
2026-02-27,1817,250,1063,723,84,132,355963.00,-12532.00,1852545.00,155164.00,899.4,399.3333,867.2857,383.7143,797837.00,1166332.00,5458,10905,294,818.3333
2026-02-26,627,220,299,297,81,106,51075.00,-7167.00,578471.00,122297.00,1034.8333,442.7,872.8571,398.2857,308823.00,367065.00,5411,10792,375.6667,785
2026-02-25,1272,558,455,590,197,141,116946.00,6388.00,1498338.00,749928.00,1019.4333,456.8333,789,346.5714,723329.00,833887.00,5031,10309,421.6667,797.6667
2026-02-24,556,104,231,269,49,54,57243.00,13225.00,525718.00,73846.00,1049.2,470.2333,748.2857,381.4286,234888.00,278906.00,4988,9910,536.6667,944
2026-02-23,527,465,167,241,348,101,-22596.00,297744.00,572417.00,389879.00,1103.7667,470.2333,739,328.2857,569688.00,249348.00,4623,9606,446.3333,1029.6667
2026-02-20,1310,696,483,721,550,127,-45972.00,246327.00,1591171.00,397567.00,1125.8,456.9667,607,235.5714,1088296.00,795997.00,7182,13239,321.6667,815
2026-02-19,995,449,551,387,178,249,232137.00,50256.00,1497245.00,291995.00,1123.7,446.8333,516.7143,206.2857,760262.00,942143.00,6885,12967,237.3333,711.6667
2026-02-18,784,194,321,324,72,110,-137317.00,-28785.00,807985.00,66464.00,1117.2333,448.6,459.4286,200.7143,359271.00,250739.00,6744,12676,288.6667,540.6667
2026-02-17,666,322,282,334,129,177,417677.00,57834.00,890981.00,123798.00,1101.7,441.5667,412.8571,171,297323.00,657166.00,6549,12469,212.3333,472.6667
2026-02-13,685,196,283,333,87,102,23026.00,-12771.00,717082.00,81759.00,1080.6,437.2667,408.2857,207.7143,307852.00,343649.00,6668,12605,162.6667,373
2026-02-12,271,348,114,146,308,28,36893.00,34977.00,313417.00,140483.00,1078.1333,426.6667,476.8571,177.1429,212372.00,214288.00,6392,12529,128,403.6667
2026-02-11,462,93,205,236,13,72,-58469.00,-11551.00,1033617.00,79077.00,1068.8,428.1,482.7143,261.7143,545566.00,498648.00,6436,12446,148.6667,377.3333
2026-02-10,386,47,129,227,16,27,9237.00,1282.00,422195.00,20808.00,1075.3,430.2333,544,338,188164.00,196119.00,6403,12371,171,362
2026-02-09,363,244,193,146,93,138,60438.00,-16091.00,577139.00,140167.00,1074,423.6,644,387.5714,301196.00,377725.00,6294,12236,240.6667,458.6667
2026-02-06,383,155,203,146,79,62,106999.00,16205.00,497120.00,116069.00,1084.4667,423.4333,856,529.5714,232045.00,322839.00,6872,12667,233.6667,581.3333
2026-02-05,340,114,153,174,64,39,42264.00,20285.00,439367.00,122484.00,1102.2,424.5,943,570.2857,257891.00,279870.00,6846,12654,424,635.6667
2026-02-04,653,453,149,454,306,130,-379440.00,55179.00,765252.00,202040.00,1100.9667,413.4,1051,661.2857,676248.00,241629.00,6514,12491,466.6667,689.6667
2026-02-03,751,134,423,280,74,50,43480.00,5656.00,630679.00,125002.00,1086.6333,417.3,1071.2857,681.8571,331636.00,369460.00,6491,12094,619,793.6667
