date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-23,1003,1989,433,495,918,1032,260596.00,-14628.00,999376.00,1818299.00,1244.3667,1598.5333,1081.2857,2233.5714,1205818.00,1481042.00,25288,22544,1052.6667,640
2026-07-22,500,1073,250,229,646,385,23590.00,432767.00,745814.00,940623.00,1257.5333,1593.6333,1130.4286,2444,1017717.00,608540.00,24814,22236,2732.6667,964.3333
2026-07-21,438,541,199,218,251,273,-7366.00,38671.00,415293.00,443338.00,1281.5333,1593.9,1173.4286,2535,433199.00,387162.00,24715,22112,3889,1264
2026-07-20,982,1544,472,453,483,1047,207293.00,-285693.00,1671684.00,1285539.00,1279.4667,1609.2667,1443.8571,2599.8571,1176986.00,1669972.00,24001,21577,3856,1440.3333
2026-07-17,1473,6113,738,582,3107,2638,256076.00,30407.00,2695724.00,821496.00,1250.3667,1436.1333,1549.5714,2078,1471328.00,1696997.00,25980,26309,2121.3333,1392
2026-07-16,1337,4010,613,574,1676,2242,130735.00,43752.00,987373.00,954841.00,1232.4,1344.6333,1602.5714,1745,862588.00,949571.00,23724,25805,1633.3333,1227.6667
2026-07-15,1511,1445,527,681,703,692,185906.00,983977.00,2626137.00,2170115.00,1204.7333,1354.9667,1554.4286,1841.2857,1935059.00,1136988.00,23051,25367,1544.3333,970.3333
2026-07-14,1328,909,378,886,347,473,-98725.00,54847.00,2104649.00,366469.00,1191.7,1378.6,1847.5714,2082.1429,1254380.00,1100808.00,22792,24879,1907.3333,1486
2026-07-13,844,2546,490,323,579,1870,658440.00,265239.00,1178588.00,890690.00,1184.2667,1323.1667,1828.5714,1888.4286,806681.00,1199882.00,21703,24390,1878.6667,1942.3333
2026-07-10,739,1178,309,347,290,823,-310234.00,-334522.00,879922.00,940638.00,1174.7,1339,1783.2857,1837.8571,827556.00,851844.00,22586,25008,2045.6667,2265.3333
2026-07-09,2875,1998,1619,1069,1421,475,-359231.00,1897036.00,3263972.00,2760948.00,1117.1333,1346.2,1488.5714,1622.2857,3998811.00,1742544.00,22835,25080,2086,1698.3333
2026-07-08,2213,2460,638,1498,1548,790,-555854.00,1119565.00,4687869.00,2845764.00,1071.4667,1290.0333,1637.8571,1687.1429,4482001.00,2806582.00,21004,23733,2131,2087.3333
2026-07-07,1708,1679,823,791,789,843,-1399191.00,-910857.00,7383490.00,2748153.00,1049.9,1276.9667,1613.7143,1496.5714,5206256.00,4702322.00,19607,23145,1968,1755
2026-07-06,1174,2119,401,645,662,1276,-736963.0000,-800868.00,5463722.0000,1904411.00,1035.4333,1222.4667,1637.8571,1336.7143,2751609.00,2815514.0000,18387,22764,1536.3333,1504.3333
2026-07-02,3380,2595,2099,860,1347,1036,2803490.00,1741125.00,7924739.00,3053472.00,972.8667,1147.5333,1334.8571,1200.1429,4365338.00,5427703.00,18665,22710,834.3333,648.3333
2026-07-01,711,1190,353,314,291,649,616402.00,-103689.00,2213628.00,448084.00,975.0333,1124.4667,1444.7143,1254.4286,820188.00,1540279.00,17806,22381,1409,1497.3333
2026-06-30,422,824,121,252,269,494,-29636.00,-301542.00,819945.00,584496.00,1033.1,1122.1333,1605.4286,1248.7143,540935.00,812841.00,17552,22219,1249.3333,1869.6667
2026-06-29,812,489,449,269,312,153,251079.00,104847.00,1781426.00,254901.00,1032.7,1152.5667,1649.7143,1277,805140.00,951372.00,17391,21754,1419.6667,2046.6667
2026-06-26,3258,2914,1609,1330,1118,1526,618382.00,16387.00,7114320.00,862795.00,987.2667,1088.4667,1286.4286,945.5714,3194610.00,3796605.00,18537,23312,994.6667,1380.3333
2026-06-25,1539,345,981,515,196,125,100074.00,49813.00,1771283.00,624426.00,994.8,1114.9,1165.7143,1231.5714,1079649.00,1129910.00,18375,22955,1403,1360.6667
2026-06-24,1343,1000,686,555,184,793,378892.00,-129613.00,1954342.00,541228.00,983.5,1096.5,1080.1429,1185.5714,948085.00,1456590.00,18027,22943,1331,1428.6667
2026-06-23,1259,1639,635,490,657,912,54279.00,123185.00,1235870.00,574125.00,969.7667,1074.7667,940.1429,1097.5714,827513.00,758607.00,17446,22435,1013.6667,1383
2026-06-22,1480,1570,692,732,847,674,467267.00,212568.00,2105491.00,657617.00,944.9333,1041.9667,809.2857,922.1429,1173072.00,1427771.00,16284,21660,688.3333,1128
2026-06-18,1547,784,578,685,385,308,52215.00,161295.00,1598253.00,608175.00,927.6667,1042.0333,636.8571,998.7143,967649.00,858569.00,22995,28677,1209.3333,843.6667
2026-06-17,1122,687,605,401,265,351,111607.00,-152805.00,1279994.00,636742.00,971,1164.7667,604.4286,1032.8571,753312.00,1017724.00,22895,28306,1206.3333,717.6667
2026-06-16,715,594,254,380,118,467,-408484.00,-61365.00,1629914.00,224325.00,1061.4333,1280.3333,667.7143,1026.4286,933709.00,586590.00,22581,28333,1349.3333,572.3333
2026-06-15,694,2347,309,340,734,1502,21975.00,-75824.00,443929.00,462153.00,1065.5667,1257.6333,700,977.5714,344224.00,442023.00,21979,28213,681,529
2026-06-12,744,678,289,291,280,386,66742.00,-86800.00,943070.00,492779.00,1066.2333,1293.0667,679.4286,1012,513321.00,666863.00,23623,29043,895,394.3333
2026-06-11,279,1023,158,106,489,479,107624.00,95925.00,311030.00,411316.00,1115.1333,1281.3,753.5714,1046.5714,326961.00,338660.00,23186,28935,862.6667,599.6667
2026-06-10,564,342,270,276,144,180,-36379.00,47303.00,699660.00,167504.00,1111.6333,1315.8667,770.2857,1248.4286,456598.00,372916.00,23218,28542,931.6667,797.6667
2026-06-09,340,1320,189,111,555,680,188620.00,16069.00,1324416.00,397921.00,1128.0667,1319.6,855.5714,1291,676073.00,848624.00,22680,28529,1160,991
2026-06-08,895,926,257,500,358,499,-203856.00,8600.00,1478465.00,280733.00,1142.3,1346.5667,816.4286,1284.8571,827252.00,614796.00,22274,28107,1157.6667,892.6667
2026-06-05,1158,549,679,377,210,248,257681.00,-65392.00,1273317.00,287073.00,1115.2667,1406.6667,715.5714,1442.5714,486371.00,809444.00,25127,28694,1396.3333,772.6667
2026-06-04,920,2005,411,369,897,1034,44445.00,36238.00,1820369.00,698527.00,1134.7,1386.9,748.1429,1472.4286,1091277.00,1099484.00,24248,28444,1313,693
2026-06-03,600,919,138,413,228,558,-129638.00,-31914.00,464679.00,592936.00,1128.1,1387.6667,782.8571,1451.8571,487052.00,389328.00,23733,28125,1546,805.3333
2026-06-02,798,1265,315,438,664,502,-293386.00,507036.00,1559486.00,1263734.00,1178.0333,1492.1667,820.4286,1455,1753201.00,952779.00,23404,27709,1418.6667,746.3333
2026-06-01,681,1755,389,222,920,703,282792.00,243951.00,734549.00,1107914.00,1179.6333,1498.9667,828.8571,1273.4286,793341.00,832182.00,22945,27281,1384.6667,670
2026-05-29,937,1618,460,347,634,952,124657.00,10557.00,4243093.00,770884.00,1172.9667,1485,909.7143,1091.8571,2061301.00,2175401.00,24246,27689,1583.3333,740.3333
2026-05-28,621,883,299,228,226,588,64319.00,-59057.00,797850.00,431210.00,1163.5333,1467.6667,931.8571,1036.8571,472662.00,596038.00,23733,27534,1547.3333,814.3333
2026-05-27,452,1653,184,238,562,990,-444235.00,124769.00,801061.00,418729.00,1158.5667,1434.7,1176.4286,908.4286,881057.00,312053.00,23336,27324,1425.3333,1017.3333
2026-05-26,1148,2214,480,545,665,1301,413044.00,-29556.00,1338926.00,509830.00,1153.6333,1436.1,1126.7143,792.4286,380253.00,822853.00,22330,26691,848.6667,881.3333
2026-05-22,843,775,257,527,419,149,-151237.00,189190.00,1546805.00,555511.00,1149.2667,1483.7,1277,823.2857,1066914.00,726487.00,23382,27582,706,1101.3333
2026-05-21,1061,1287,400,493,521,479,-6386.00,99545.00,879048.00,801039.00,1154.4,1471.0333,1377.5714,802,791499.00,685568.00,22815,27249,443,1006.3333
2026-05-20,740,484,414,288,182,199,281265.00,72412.00,1094662.00,426870.00,1177.9,1524.7,1415.2857,796.8571,615152.00,824005.00,22775,26896,533,1481
2026-05-19,1503,347,533,875,132,197,-1844566.00,-16351.00,2864546.00,262722.00,1157.1667,1558.1667,1321.5714,888.2857,2542574.00,484359.00,22552,26339,884.6667,1246.6667
2026-05-18,776,498,355,385,170,277,311031.00,-19147.00,795248.00,325156.00,1147.4667,1562.6,1315.7143,900.8571,361488.00,691666.00,22333,25980,1049,1619.6667
2026-05-15,2164,754,888,968,320,346,-28934.00,-14845.00,1748341.00,363605.00,1107.3667,1575.3667,1153.5714,905.4286,830650.00,816561.00,23754,26905,1177,1486.6667
2026-05-14,800,1402,413,269,467,851,86307.00,74812.00,920506.00,696721.00,1092.5,1555.5667,1385.2857,1329.2857,705346.00,716841.00,23091,26368,859,1554.6667
2026-05-13,1895,991,841,956,472,475,48142.00,212031.00,2079544.00,790062.00,1055.7333,1531.0333,1604.2857,1767.8571,1421935.00,1258046.00,22533,25419,857.6667,1205.3333
2026-05-12,1765,1138,788,693,395,711,-29731.00,-40814.00,4538352.00,408264.00,1042.2333,1532.1,1469,1843.2857,2229084.00,2240167.00,22232,24739,673.6667,862
2026-05-11,1004,448,542,394,165,238,320675.00,-5274.00,1314302.00,264276.00,1054.2,1669.3,1434.7143,2028,571847.00,897796.00,22131,24570,786.3333,870.3333
2026-05-08,847,987,347,397,326,447,-145886.00,25554.00,1549795.00,362682.00,1037.9,1680.1,1563.1429,1982.7143,825496.00,654056.00,25350,26352,1913.6667,1395.3333
2026-05-07,735,586,355,314,239,317,10832.00,-6289.00,798441.00,489359.00,1052.1333,1777.8,1523.7143,2096,603112.00,620233.00,25269,26225,3072,2293
2026-05-06,1029,786,447,558,306,377,45646.00,36934.00,641510.00,437191.00,1064.3333,1774.2,1495.7143,2188.2857,496492.00,505204.00,25302,26012,3365.3333,2222.6667
2026-05-05,2422,4369,964,1244,2796,1328,-192958.00,669128.00,1557484.00,3903032.00,1025.7667,1700.2,1338.5714,1812,2616441.00,1754355.00,23694,25367,2489.3333,1670
2026-05-04,3428,4061,1781,1296,1617,1530,967410.00,471771.00,3650244.00,2476162.00,946.1,1810.5333,898.4286,1567.8571,2367341.00,2862980.00,20925,23430,1359,1109.3333
2026-05-01,818,1666,320,446,813,786,-76424.00,75051.00,870140.00,866939.00,970.6333,1805.2333,996.2857,1531.5714,863137.00,711662.00,20464,23659,1263.3333,989.6667
2026-04-30,764,1741,487,180,884,805,383183.00,-24879.00,1156011.00,447221.00,981.8333,1790.2,944.5714,1417.4286,400605.00,808667.00,20464,23311,1160.3333,1012.6667
2026-04-29,1746,670,442,1025,223,270,-116516.00,96211.00,634529.00,718346.00,951.3333,1798.1333,1023.1429,1950.2857,627191.00,414464.00,20204,22805,1515.3333,871.3333
2026-04-28,459,1379,155,258,785,555,-10998.00,204406.00,234530.00,1330087.00,994,1823.7667,1061.7143,2033.1429,852693.00,637289.00,19754,22627,1839.6667,834
2026-04-27,833,1432,467,313,666,529,281403.00,123736.00,1163884.00,747438.00,1030.4,1824.2333,1048,1999.8571,844450.00,1002117.00,19405,22186,1833,1057.3333
2026-04-24,1322,1735,554,709,536,1074,17682.00,-32022.00,835244.00,935422.00,1024.8,1806.1,907.4286,1803.8571,810321.00,860025.00,19841,22491,1568.6667,750.6667
2026-04-23,347,2352,170,142,954,1202,33486.00,192924.00,427803.00,2350450.00,1071.8667,1810.1333,901.1429,1562.7143,1393143.00,1233705.00,19376,22389,2251.3333,1400.3333
2026-04-22,1503,1412,883,526,710,663,775243.00,-228764.00,3209306.00,2889967.00,1177.9,1903.0333,829.2857,1683.2857,2443228.00,3447235.00,19082,21931,2433.6667,1142.3333
2026-04-21,402,942,149,234,300,591,-137649.00,-493788.00,655172.00,1129297.00,1240.6,1897.4667,873.5714,1863.4286,678390.00,1034529.00,18859,21743,2519.3333,1254
2026-04-20,2296,4400,967,1233,2186,2139,439353.00,-19903.00,1928179.00,3645538.00,1219.3,1851,719.1429,1364.4286,2504693.00,2963949.00,16846,20979,1173.6667,601.3333
2026-04-17,729,1959,276,333,717,1206,-14800.00,-504798.00,573757.00,3394999.00,1258.2,1882.4667,821.4286,1383.7143,1661694.00,2151692.00,21681,25757,742,459.3333
2026-04-16,737,1199,270,405,759,407,-68297.00,684668.00,530968.00,1890242.00,1246.7,1870.9,842,1405.4286,1563105.00,810140.00,21646,25589,1094.3333,547
2026-04-15,338,363,138,157,192,144,9369.00,63545.00,506036.00,365623.00,1316.0667,1913.4333,863,1443.7143,421815.00,367639.00,21549,25482,1707.6667,671.6667
2026-04-14,303,664,148,119,237,391,46717.00,-368162.00,511214.00,864617.00,1364.1333,1957.6667,957,1511.2857,425561.00,840440.00,21097,25332,1788.6667,975.6667
2026-04-13,1000,2256,350,630,936,1229,94377.00,8971.00,372388.00,1238121.00,1398.5667,1918.7333,864.7143,1304.4286,697049.00,782455.00,20701,25104,1734.6667,1124
2026-04-10,712,2203,278,353,824,1299,-8134.00,5329.00,784162.00,1378087.00,1428.2,1883,876.1429,1026.1429,990011.00,976548.00,20529,25639,1450.6667,1180.3333
2026-04-09,1215,907,486,586,336,547,398103.00,-41050.00,850794.00,310474.00,1418.0667,1910.8667,896.8571,1063.7143,307350.00,746503.00,20754,25230,1358.6667,937
2026-04-08,1445,2094,519,881,550,1505,-146339.00,-284380.00,1504171.00,661632.00,1426.5333,1909.6333,885.1429,1416.5714,985561.00,1123602.00,19969,24907,1039.6667,775.6667
2026-04-07,881,1351,448,367,550,680,889895.00,165258.00,1942650.00,852686.00,1462.7667,1968.5,810.4286,1410.8571,978542.00,1703179.00,18902,24466,858.6667,600
2026-04-06,485,631,140,171,139,468,-33097.00,-4754.00,433750.00,298169.00,1513.2,2055.5333,907.1429,1823.1429,287421.00,259078.00,18540,24447,733.3333,702.3333
2026-04-02,961,1137,369,555,396,549,-52896.00,398442.00,469963.00,950153.00,1496,2094.2667,969.1429,1757.5714,816287.00,364949.00,19051,25596,744.3333,835.3333
2026-04-01,354,808,119,177,337,448,-5539.00,-58194.00,426400.00,343624.00,1538.8,2155.5333,1099.2857,1949.1429,334227.00,386882.00,18476,25430,1996.3333,1171.6667
2026-03-31,792,255,382,360,134,106,-42255.00,19553.00,699270.00,363620.00,1564.5667,2241.3667,1134.4286,2965.7143,510054.00,448246.00,18390,25756,2348.3333,1027
2026-03-30,1360,1170,647,649,163,360,-12623.00,-41107.00,1141484.00,843203.00,1692.9,2308.6,1162.1429,3013.8571,666889.00,695373.00,17624,24884,3130.6667,961
2026-03-27,1363,4564,595,686,2583,1150,-91000.00,216172.00,704811.00,2038126.00,1803.8667,2340.3,1124.5714,2546.1429,1376287.00,1069115.00,20977,26600,1835.3333,971.6667
2026-03-26,358,1311,186,156,828,477,23406.00,723202.00,264733.00,1138494.00,1871.2667,2480.2333,1192.1429,2488.5714,1046649.00,346853.00,20621,26491,2114.6667,1274
2026-03-25,1162,3517,435,630,1169,320,-708412.00,514974.00,1291584.00,1018112.00,1915.7333,2555.5667,1274.5714,2293,1632741.00,409355.00,23198,26294,3399.3333,1232.6667
2026-03-24,1395,678,484,861,327,258,-407710.00,230955.00,902212.00,1156254.00,1902.8667,2681.2333,1350.2857,2402.7143,1197268.00,558603.00,22960,25498,3675.6667,1285.6667
2026-03-23,1265,2149,430,783,392,1741,-90521.00,-175982.00,508784.00,471955.00,1923.8667,2701.0667,1334.4286,2265.8571,430209.00,515670.00,22975,25047,3389.3333,1230.6667
2026-03-20,1038,7371,455,504,819,1508,34845.00,7670.00,909209.00,2597218.00,1933.8333,2663.3667,1437.4286,1566.1429,1094631.00,1121806.00,21855,30706,1235,1161.6667
2026-03-19,1554,1507,657,818,314,1057,4845.00,-1726621.00,709098.00,2338901.00,1889.1667,2637.3,1884.5714,1950.7143,573814.00,2305280.00,21688,30201,1448.6667,1223.3333
2026-03-18,1100,1290,406,609,513,760,136483.00,-21960.00,1148080.00,817211.00,1884.2667,2692,2053.5714,1877.1429,777969.00,936412.00,21747,29996,1500.6667,1498.3333
2026-03-17,831,908,324,411,268,452,-483970.00,-402711.00,1180169.00,661509.00,1879.4333,2802.6,2171.5714,2176.8571,893496.00,812237.00,21679,29382,1595,1606
2026-03-16,1739,2148,903,755,708,1235,195273.00,197754.00,849504.00,969353.00,1886.7,2849.2,2194,2284.7143,792944.00,790463.00,21188,28854,1703.3333,1612.6667
2026-03-13,1925,1446,704,1145,452,867,-100896.00,-75990.00,1081803.00,1015661.00,1861.6667,2883.3667,1975,2199.8571,929075.00,904169.00,22963,30635,2621,2532.3333
2026-03-12,1154,1191,456,610,610,553,-125865.00,297575.00,1442039.00,1011977.00,1839.5667,2907.2333,2155.7143,2263.8571,1371033.00,947593.00,23442,30230,2482.3333,2908.6667
2026-03-11,1759,2473,781,762,701,1744,-364387.00,-598219.00,4010961.00,1666592.00,1812.1,2891.5,2153.7143,2195,2172368.00,2406200.00,22369,29878,2660,2874.6667
2026-03-10,4684,4199,2661,1736,1942,2042,1830062.00,305193.00,7959106.00,3117865.00,1740.4333,2833.2333,1775,1750.5714,4417306.00,5942175.00,20991,29601,2228,1945.3333
2026-03-09,2283,775,1422,742,345,406,294136.00,-82966.00,1945411.00,1173309.00,1734.5667,2837.8333,1677.5714,1801.4286,1274874.00,1651976.00,20816,27967,2253.6667,1315
2026-03-06,1657,3006,955,567,1308,1517,346448.00,-396782.00,1654740.00,2387173.00,1737.5333,2813.0667,1571,1621,1447729.00,2190959.00,23740,29642,1798,1569
2026-03-05,1896,2903,689,1131,1494,1339,90324.00,308030.00,1560892.00,1100435.00,1722.6333,2810.7333,1542.8571,1500.1429,1350889.00,1133183.00,22887,28906,1494,1518.6667
2026-03-04,392,852,173,178,295,537,34578.00,127144.00,568589.00,477375.00,1768.6,2860.7667,1768,1823.7143,516020.00,423454.00,22621,28706,1572.6667,2065.6667
2026-03-03,2419,1639,1136,904,885,710,800117.00,504956.00,2310231.00,1073532.00,1747.6,2871.0667,1707.8571,2052.7143,1491851.00,1787012.00,21815,28366,1403.3333,1793
2026-03-02,1745,1991,672,928,714,1153,253490.00,-80795.00,3127625.00,1004026.00,1747.4333,2876.2,1522.1429,2096.7143,1599720.00,1934005.00,21069,27535,1320.6667,1515
2026-02-27,2033,1088,1229,739,415,637,358289.00,-382360.00,2744796.00,1439602.00,1744.4,2946.4667,1465.7143,2319.2857,1630922.00,2371571.00,23100,27918,1643.6667,1403.6667
2026-02-26,1601,1131,708,733,508,564,61614.00,96896.00,1595922.00,1716477.00,1722.7,2949.2667,1460.5714,2562,1539223.00,1503941.00,22649,26692,2305.6667,1526
2026-02-25,911,1743,500,386,659,1049,342171.00,-459582.00,2061320.00,2099963.00,1728.5333,2942.4667,2074.7143,2768.2857,1634500.00,2436253.00,22310,26141,2805.3333,1888.3333
2026-02-24,1699,2057,851,698,744,1167,529978.00,-330897.00,3414432.00,2698129.00,1711.9667,2901.0667,2502.2857,3262.2857,2331703.00,3192578.00,21306,25141,2886,1470.3333
2026-02-23,1968,3117,962,931,1164,1851,687476.00,-48838.00,3017094.00,1668919.00,1725.9,2846.5667,2561.1429,3604,1896787.00,2633101.00,20180,23911,2729,1360.3333
