date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,6041,63975,3360.0,2289.0,25907.0,6145.0,-222243.00,14086291.00,1282845.00,303682047.00,13151.3667,13106.7667,7659.4286,18795.4286,149551842.00,25243488.00,170120.0,382745.0,3013,12487.6667
2026-08-26,25977,2347,15418.0,9056.0,575.0,1537.0,3484840.00,-470477.00,13261588.00,955783.00,12588.7333,13114.5667,5644.8571,21975,4788622.00,8743939.00,170720.0,370673.0,8170.3333,5918
2026-08-25,7117,5195,3810.0,1013.0,363.0,700.0,474999.00,-318904.00,1891592.00,2099484.00,12524.3,13313.5,5068.8571,24649.7143,529984.00,1323887.00,166055.0,366924.0,39578.3333,4731
2026-08-24,4369,1497,1346.0,2087.0,888.0,481.0,-624155.00,149703.00,1734649.00,723009.00,12985.9,13468.5667,5547.5714,31541.7143,1353138.00,579280.00,167286.0,364560.0,39987,4228.6667
2026-08-21,6268,17819,3863.0,2159.0,2877.0,1585.0,224343.00,1899912.00,1095125.00,68731311.00,12983.0333,12949.5,6717.4286,29506.5714,8032625.00,1201966.00,191851.0,423255.0,34903.3333,3295
2026-08-20,3556,99419,1471.0,1809.0,43192.0,41157.0,-260238.00,8435889.00,1017921.00,365629395.00,13017.4333,9886.2667,7817.4286,15786.4286,151821529.00,139363902.00,207742.0,422788.0,9965,6068
2026-08-19,2862,2723,1398.0,1285.0,1649.0,732.0,-81937.00,2625785.00,587727.00,3701303.00,13112.8667,9893.2333,8031.7143,16341.7143,3418676.00,710954.00,210484.0,421573.0,17030,6142.3333
2026-08-18,3467,2568,1138.0,1971.0,1314.0,805.0,-240553.00,158160.00,1088375.00,504379.00,13649.1333,9999.9,8745.1429,17583.7143,857436.00,458723.00,210139.0,420914.0,32754.3333,7560
2026-08-17,11875,24604,2724.0,6010.0,13140.0,10451.0,-1864952.00,-4366710.00,4361577.00,64106643.00,13884.2,9557.9667,8165.5714,18378.4286,37848536.00,26724594.00,207485.0,417871.0,25744,8420.6667
2026-08-14,3085,23918,1299.0,1669.0,368.0,3279.0,-458029.00,-3846002.00,1308786.00,97966450.00,14114.3667,8929.3,8823.1429,15757,1070169.00,5935142.00,211154.0,424442.0,18897.3333,11144.3333
2026-08-13,7720,49741,3136.0,3364.0,4659.0,2640.0,-255776.00,1075919.00,2528197.00,198001958.00,14222.7,7412.5333,14499.5714,9761.8571,7256168.00,6875473.00,208088.0,421569.0,4520.3333,10025
2026-08-12,14457,3573,8099.0,3989.0,1541.0,2015.0,1219438.00,167519.00,4740595.00,2267939.00,14095.5667,7422.4667,15100.1429,9859.5714,2519880.00,3571799.00,206661.0,413789.0,7083.3333,8026.3333
2026-08-11,11256,3378,2196.0,5075.0,608.0,2758.0,-794795.00,-352950.00,3063656.00,1367601.00,14281.8,7696.8,14925,10054.4286,1960716.00,1518871.00,205531.0,409028.0,16013,6880.3333
2026-08-10,4362,6610,2087.0,2122.0,536.0,325.0,-323110.00,105311.00,2365151.00,28225299.00,14524.7,7721.5333,15342.1429,10181,1513658.00,1085237.00,205385.0,407647.0,15665.6667,7989
2026-08-07,8461,11262,4466.0,3419.0,1626.0,513.0,-189488.00,78877.00,3077849.00,42196925.00,15172.1333,7594.2,17569.4286,10891.7143,1677302.00,1408937.00,212128.0,416684.0,14503.3333,20987
2026-08-06,7818,30167,2785.0,4192.0,1531.0,3433.0,-789061.00,988839.00,3005254.00,114273888.00,16098.2333,7025.9333,19220.5714,7122.2857,6420784.00,5310484.00,210521.0,413901.0,5866.6667,24601.3333
2026-08-05,7688,5568,1514.0,5193.0,1532.0,2945.0,-1444363.00,-55867.00,3171341.00,1932035.00,15841.9667,6840.3333,22377.4286,6635.2857,2911036.00,1522540.00,207324.0,410992.0,5591.3333,25382
2026-08-04,47455,7775,16514.0,21123.0,1037.0,5279.0,2247498.00,-2162640.00,26549246.00,20780101.00,14260.1333,6581.1667,17670.5714,5930.1429,10361302.00,29794940.00,201972.0,374280.0,5498.3333,11991
2026-08-03,18661,4257,9219.0,7035.0,2029.0,1835.0,1304504.00,444997.00,7588566.00,2480656.00,13638.1,6439.2667,16059.1429,5664.4286,3899990.00,4759497.00,200005.0,370971.0,9491.6667,13788
2026-07-31,10030,4742,6121.0,2810.0,1586.0,2327.0,2536300.00,336739.00,4722465.00,1457048.00,13303.7667,6281.2,15286.2857,5201.8571,1708586.00,3908147.00,201382.0,385749.0,9171.3333,16903.3333
2026-07-30,7282,7496,4105.0,2662.0,4015.0,943.0,665655.00,6940322.00,2286890.00,23026064.00,13061.0333,6031.3333,16584.5714,4768,9477265.00,2241598.00,202262.0,386456.0,7392.3333,24404.6667
2026-07-29,24052,16237,6803.0,8568.0,5013.0,10347.0,256840.00,-1975749.00,9047849.00,9631743.00,12259.3,5490.1,14308.1429,3145.1429,6062719.00,8295308.00,199377.0,377877.0,2926.3333,21223
2026-07-28,19376,3781,11669.0,6839.0,1275.0,967.0,1176883.00,-22012.00,6409127.00,2403773.00,11613.4333,5364.0667,13433.1429,3145.8571,3211650.00,4410545.00,198101.0,378155.0,2465,17224.6667
2026-07-27,29786,2159,9868.0,18357.0,740.0,1038.0,99766.00,-228599.00,6445655.00,1063559.00,10620.5667,5292.1,15365.8571,8052.4286,3223172.00,3551537.00,197560.0,373626.0,2246.6667,8836
2026-07-24,14507,2839,3862.0,7536.0,1659.0,754.0,280226.00,283401.00,5780044.00,2080103.00,10137,5197.4667,14593.1429,8015.5714,2550611.00,2547436.00,199967.0,373362.0,2786.6667,9457
2026-07-23,7381,2397,760.0,4231.0,366.0,1942.0,-2917636.00,-927794.00,4580303.00,1706076.00,9890.9667,5117.5667,14279.2857,9267.8571,3503103.00,1513261.00,200364.0,369255.0,3613.3333,9702.3333
2026-07-22,4620,1504,1342.0,3069.0,503.0,804.0,-250173.00,-307580.00,1389766.00,1373819.00,9736.9667,5067.4333,16221.7143,9931.4286,1159219.00,1216626.00,200122.0,367438.0,4374,12579.3333
2026-07-21,16370,4459,9737.0,2946.0,2860.0,852.0,1575676.00,1061360.00,3373660.00,2816793.00,9191.3,4918.8,14766.2857,9615.4286,2309211.00,2823527.00,196762.0,366263.0,15056,21561
2026-07-20,8117,4877,2105.0,5029.0,1404.0,2503.0,-414329.00,-290960.00,2338578.00,2866997.00,8920.7333,4756.2333,14262.1429,9993.2857,2271067.00,2147698.00,193337.0,362607.0,14290.6667,21888
2026-07-17,13251,3786,9337.0,3468.0,1268.0,1596.0,4912004.00,-340048.00,12767633.00,2444940.00,8479.0333,4630.0333,13187,9871.2857,2862828.00,11776380.00,223923.0,487048.0,16749.6667,19199
2026-07-16,43315,36505,22733.0,17419.0,19470.0,17804.0,-4056299.00,-1512301.00,13292755.00,76487393.00,7035.2,3413.2,9792.7143,5480.2857,43687914.00,44410536.00,229481.0,485925.0,6631,10833
2026-07-15,9098,2581,5081.0,2933.0,1161.0,1187.0,2173747.00,158733.00,5873793.00,3497384.00,6731.9333,3327.1667,11196.8571,6732.4286,3037079.00,5052093.00,229680.0,480961.0,6519.6667,9861
2026-07-14,5184,11163,2311.0,2284.0,9725.0,896.0,216955.00,6381326.00,4235638.00,7603290.00,6559.1333,2955.0667,11883.4286,5860.2857,8562662.00,2398291.00,230935.0,479052.0,5306,9662.3333
2026-07-13,18217,6149,10357.0,6669.0,3913.0,1361.0,1371433.00,2817930.00,5591151.00,4707537.00,5951.9,2750.1,10848.1429,5587.2857,5441545.00,3995048.00,228709.0,472743.0,4233.6667,5498.3333
2026-07-10,6182,2247,2913.0,2627.0,542.0,1486.0,-321617.00,-639956.00,1259975.00,1786926.00,5745.8333,2675.2,11485.4286,5819.2857,1222766.00,1541105.00,235016.0,479662.0,5407.3333,9956
2026-07-09,4588,7522,1536.0,2756.0,1188.0,3097.0,-174236.00,-546552.00,1677153.00,4110115.00,5592.9,2424.4667,13236.1429,6403,1834321.00,2206637.00,232503.0,477170.0,6682,14735.6667
2026-07-08,5725,2932,2154.0,3151.0,1256.0,1441.0,-177939.00,72370.00,1811612.00,2522354.00,5402.1,2326.7667,14082.4286,7034.4286,2140955.00,1890646.00,233058.0,475683.0,7390.6667,16157.3333
2026-07-07,19555,5768,5468.0,7594.0,3590.0,2070.0,1941867.00,91877.00,11088676.00,2327272.00,4751.9333,2141.3667,15272.2857,7273.5714,3317239.00,5167229.00,229659.0,464832.0,6880.6667,13295.6667
2026-07-06,18927,11346,4939.0,9917.0,7468.0,2697.0,-1135374.00,601019.00,9036463.00,5117596.00,4126.5,1770.1333,17654.2857,7526.8571,5776746.00,4040353.00,221284.0,453076.0,4389,10534.3333
2026-07-02,9990,5058,2672.0,4870.0,1472.0,3201.0,-1209455.00,-1084182.00,4006038.00,3102669.00,3793.8333,1603.2667,16227.1429,6804.2857,3063175.00,2937902.00,221650.0,465798.0,6572.3333,12818.6667
2026-07-01,10970,4238,2649.0,6591.0,1057.0,1900.0,-2058395.00,-162774.00,5084166.00,2499772.00,3428.5,1462,14660,6198.8571,3772087.00,1876466.00,219371.0,461243.0,7610.3333,13045
2026-06-30,10643,3871,3274.0,5282.0,759.0,2605.0,-1326018.00,-867236.00,6201296.00,2487636.00,3074.6333,1332.9667,13139.5714,5645.8571,3533292.00,3074510.00,216210.0,458100.0,8800.6667,18792
2026-06-29,16843,11608,5669.0,9066.0,3528.0,6856.0,-2600414.00,-2056571.00,8190761.00,5929815.00,2513.2,948.0333,10733.4286,3987.5714,6141267.00,5597424.00,209067.0,450022.0,9304.3333,25044.6667
2026-06-26,11649,7352,3161.0,4817.0,3121.0,3912.0,179404.00,-394042.00,4463122.00,3702343.00,2125.3,704.2667,9069.2857,2937.2857,2776822.00,3350268.00,244177.0,493557.0,6853.6667,21161.6667
2026-06-25,27884,7442,15947.0,10288.0,2120.0,4314.0,889228.00,-1034502.00,11372322.00,4381531.00,1195.9667,457.7,5085.8571,1874.1429,6143994.00,8347724.00,236466.0,486029.0,4373,11867
2026-06-24,35601,13119,11683.0,21616.0,4059.0,7494.0,-3332994.00,-2152129.00,18803039.00,10693781.00,,,,,13704080.00,12523215.00,,,,
2021-12-20,0,0,,,,,,,0,0,12.0000000000000000,20.8000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,775.0,973.0,0.00000000000000000000,0.00000000000000000000
2021-12-17,0,0,,,,,,,0,0,12.1000000000000000,23.3666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-16,0,0,,,,,,,0,0,12.2666666666666667,23.9333333333333333,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-15,0,0,,,,,,,0,0,12.7333333333333333,24.2666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-14,0,0,,,,,,,0,0,12.8333333333333333,24.2666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-13,0,0,,,,,,,0,0,13.9000000000000000,24.2666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-10,0,0,,,,,,,0,0,14.0666666666666667,24.2666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-09,0,0,,,,,,,0,0,14.7666666666666667,25.1333333333333333,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-08,0,0,,,,,,,0,0,15.6000000000000000,25.1333333333333333,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-07,0,0,,,,,,,0,0,15.6666666666666667,25.1333333333333333,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-06,0,0,,,,,,,0,0,15.6666666666666667,25.3000000000000000,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-03,0,0,,,,,,,0,0,18.2666666666666667,26.1666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-02,0,0,,,,,,,0,0,19.1333333333333333,26.4666666666666667,0.00000000000000000000,0.00000000000000000000,0,0,829.0,1281.0,0.00000000000000000000,0.00000000000000000000
2021-12-01,0,0,,,,,,,0,0,19.5000000000000000,26.8333333333333333,0.14285714285714285714,0.14285714285714285714,0,0,829.0,1283.0,0.00000000000000000000,0.00000000000000000000
2021-11-30,0,0,,,,,,,0,0,19.5666666666666667,28.0000000000000000,7.2857142857142857,29.5714285714285714,0,0,829.0,1283.0,0.00000000000000000000,0.00000000000000000000
2021-11-29,0,0,,,,,,,0,0,19.6666666666666667,28.9666666666666667,30.7142857142857143,59.4285714285714286,0,0,829.0,1283.0,0.00000000000000000000,0.00000000000000000000
2021-11-26,0,0,,,,,,,0,0,19.6666666666666667,33.5666666666666667,32.1428571428571429,66.8571428571428571,0,0,830.0,1283.0,0.00000000000000000000,0.00000000000000000000
2021-11-24,0,0,,,,,,,0,0,19.8666666666666667,34.9000000000000000,33.5714285714285714,66.8571428571428571,0,0,830.0,1656.0,0.33333333333333333333,0.33333333333333333333
2021-11-23,0,0,,,,,,,0,0,23.3000000000000000,35.6333333333333333,37.4285714285714286,66.8571428571428571,0,0,830.0,2047.0,69.0000000000000000,17.0000000000000000
2021-11-22,0,0,,,,,,,0,0,27.6333333333333333,36.4333333333333333,37.4285714285714286,75.4285714285714286,0,0,895.0,2441.0,138.6666666666666667,71.6666666666666667
2021-11-19,1,1,,,,,,,290,5,28.1666666666666667,36.4666666666666667,39.0000000000000000,80.8571428571428571,0,295,897.0,2454.0,155.6666666666666667,74.6666666666666667
2021-11-18,50,206,,,,,,,250,2835,31.8000000000000000,32.1000000000000000,32.4285714285714286,57.8571428571428571,2985,100,901.0,2404.0,87.0000000000000000,61.3333333333333333
2021-11-17,164,209,,,,,,,1520,1770,31.9333333333333333,25.9333333333333333,9.0000000000000000,29.7142857142857143,1395,1895,837.0,2240.0,17.3333333333333333,15.6666666666666667
2021-11-16,10,52,,,,,,,150,2970.00,39.0000000000000000,24.4666666666666667,19.2857142857142857,22.2857142857142857,2540.00,580,816.0,2230.0,20.0000000000000000,12.3333333333333333
2021-11-12,10,0,,,,,,,155.00,0,41.2333333333333333,25.4333333333333333,18.2857142857142857,33.2857142857142857,115.00,40,816.0,2224.0,33.0000000000000000,13.0000000000000000
2021-11-11,27,0,,,,,,,9084,0,43.9666666666666667,27.8333333333333333,15.1428571428571429,35.7142857142857143,4007,5077,816.0,2227.0,48.0000000000000000,5.3333333333333333
2021-11-10,0,60,,,,,,,0,2065,45.3666666666666667,28.9000000000000000,17.1428571428571429,28.5714285714285714,955,1110,793.0,2227.0,32.0000000000000000,5.3333333333333333
2021-11-09,12,39,,,,,,,75,1095,46.6666666666666667,27.9333333333333333,15.8571428571428571,23.0000000000000000,970,200,791.0,2216.0,19.0000000000000000,28.6666666666666667
2021-11-08,4,45,,,,,,,8,3015,52.7666666666666667,32.5333333333333333,19.8571428571428571,16.5714285714285714,2933,90,790.0,2216.0,29.6666666666666667,28.3333333333333333
2021-11-05,0,12,,,,,,,0,60,55.4333333333333333,33.9000000000000000,20.5714285714285714,14.8571428571428571,60,0,794.0,2216.0,31.3333333333333333,30.0000000000000000
2021-11-03,82,0,,,,,,,410,0,56.5000000000000000,34.9666666666666667,11.8571428571428571,18.5714285714285714,80,330,794.0,2250.0,34.6666666666666667,7.3333333333333333
2021-11-02,3,77,,,,,,,15,2290,58.4000000000000000,37.5000000000000000,15.0000000000000000,7.5714285714285714,1905,400,801.0,2250.0,9.0000000000000000,7.3333333333333333
2021-11-01,5,17,,,,,,,25,85.00,59.1000000000000000,42.7333333333333333,14.5714285714285714,5.1428571428571429,65,45.00,802.0,2250.0,3.3333333333333333,16.3333333333333333
2021-10-28,14,10,,,,,,,1455,50,59.3333333333333333,49.9333333333333333,12.5714285714285714,4.4285714285714286,1440,65,802.0,2241.0,0.00000000000000000000,13.3333333333333333
2021-10-27,3,0,,,,,,,115,0,73.7333333333333333,55.9333333333333333,23.2857142857142857,8.1428571428571429,10,105,802.0,2239.0,8.6666666666666667,19.3333333333333333
2021-10-26,32,0,,,,,,,365,0,76.8000000000000000,69.3333333333333333,22.4285714285714286,9.4285714285714286,220,145,802.0,2209.0,8.6666666666666667,17.0000000000000000
2021-10-25,5,0,,,,,,,135,0,111.8000000000000000,163.7000000000000000,23.2857142857142857,11.0000000000000000,0,135,802.0,2204.0,8.6666666666666667,16.0000000000000000
2021-10-22,21,26,,,,,,,4460,220,203.6000000000000000,386.0666666666666667,20.5714285714285714,12.2857142857142857,1130,3550,809.0,2193.0,1.6666666666666667,9.0000000000000000
2021-10-21,25,0,,,,,,,2710,0,206.2000000000000000,387.7333333333333333,17.4285714285714286,16.4285714285714286,2440,270,809.0,2168.0,10.3333333333333333,26.6666666666666667
2021-10-20,2,0,,,,,,,10,0,206.7000000000000000,387.7666666666666667,17.1428571428571429,36.1428571428571429,10,0,809.0,2168.0,13.3333333333333333,34.6666666666666667
2021-10-19,0,5,,,,,,,0,265,209.5000000000000000,389.8333333333333333,18.0000000000000000,41.1428571428571429,255,10,806.0,2168.0,15.3333333333333333,38.3333333333333333
2021-10-18,78,26,,,,,,,2095,1270,207.1000000000000000,388.9666666666666667,21.5714285714285714,40.5714285714285714,1930,1435,3347.0,2365.0,18.3333333333333333,13.0000000000000000
2021-10-15,26,9,,,,,,,21785,125,207.3666666666666667,389.3333333333333333,36.4285714285714286,42.7142857142857143,21520,390,3353.0,2471.0,25.0000000000000000,5.3333333333333333
2021-10-14,11,11,,,,,,,1849.00,115,208.1333333333333333,388.9666666666666667,37.2857142857142857,41.4285714285714286,219,1745.00,3349.0,2462.0,67.3333333333333333,1.6666666666666667
2021-10-13,2,35,,,,,,,2605,2150,208.2666666666666667,388.0666666666666667,59.7142857142857143,47.1428571428571429,2270,2485,3345.0,2460.0,69.0000000000000000,3.0000000000000000
2021-10-12,3,29,,,,,,,5870,1430,209.0333333333333333,387.1000000000000000,83.2857142857142857,46.4285714285714286,4535,2765,3345.0,2461.0,66.6666666666666667,36.3333333333333333
2021-10-11,0,138,,,,,,,0,2061.00,210.1000000000000000,382.8333333333333333,115.0000000000000000,27.8571428571428571,1200,861.00,3400.0,2461.0,28.6666666666666667,79.6666666666666667
2021-10-08,6,40,,,,,,,970.00,427.00,210.3000000000000000,381.7000000000000000,125.1428571428571429,26.2857142857142857,110.00,1287.00,3395.0,2454.0,16.0000000000000000,83.3333333333333333
2021-10-07,103,22,,,,,,,4085.00,670.00,207.4000000000000000,381.1666666666666667,126.0000000000000000,33.4285714285714286,4325.00,430.00,3384.0,2371.0,33.6666666666666667,102.0000000000000000
2021-10-06,130,24,,,,,,,2255.00,375.00,203.8000000000000000,386.5000000000000000,113.4285714285714286,43.1428571428571429,2275.00,355.00,3371.0,2298.0,33.6666666666666667,114.6666666666666667
2021-10-05,17,2,,,,,,,3335.00,35.00,205.2333333333333333,389.7000000000000000,118.2857142857142857,44.2857142857142857,3320.00,50.00,3372.0,2285.0,35.6666666666666667,183.0000000000000000
2021-10-04,159,75,,,,,,,17366.00,6140.00,201.9333333333333333,387.2000000000000000,122.2857142857142857,59.7142857142857143,7660.00,15846.00,3360.0,2184.0,20.3333333333333333,155.6666666666666667
2021-10-01,168,24,,,,,,,34620.00,1310,198.3333333333333333,386.7666666666666667,109.7142857142857143,63.8571428571428571,10612.00,25318.00,3353.0,2018.0,36.3333333333333333,136.0000000000000000
2021-09-30,222,8,,,,,,,47106.00,180,201.9666666666666667,388.8000000000000000,94.2857142857142857,67.2857142857142857,13976.00,33310.00,3348.0,1807.0,64.3333333333333333,76.0000000000000000
2021-09-29,77,29,,,,,,,18150,2220,202.3000000000000000,388.0333333333333333,91.8571428571428571,85.0000000000000000,4944,15426,3349.0,1733.0,58.0000000000000000,67.3333333333333333
2021-09-28,109,72,,,,,,,1635,1010,200.9666666666666667,385.6333333333333333,80.0000000000000000,99.5714285714285714,865,1780,3345.0,1628.0,95.0000000000000000,93.3333333333333333
2021-09-27,42,92,,,,,,,7497,1627,202.6333333333333333,382.7000000000000000,77.0000000000000000,118.7142857142857143,5107,4017,3375.0,1603.0,82.0000000000000000,106.0000000000000000
2021-09-24,51,10,,,,,,,16044.00,55,205.8666666666666667,382.6000000000000000,131.8571428571428571,143.0000000000000000,1698.00,14401,3375.0,1574.0,89.3333333333333333,127.0000000000000000
2021-09-23,187,183,,,,,,,26858,3320,204.3000000000000000,376.5000000000000000,122.8571428571428571,174.2857142857142857,16227,13951,3321.0,1402.0,79.3333333333333333,84.6666666666666667
2021-09-22,80,53,,,,,,,14773,500,202.2666666666666667,374.7333333333333333,262.1428571428571429,571.1428571428571429,12459,2814,3301.0,1322.0,119.6666666666666667,66.6666666666666667
2021-09-21,114,32,,,,,,,7490.00,475,199.9000000000000000,373.7666666666666667,642.2857142857142857,1523.2857142857142857,1262.00,6703,3306.0,1215.0,184.3333333333333333,35.6666666666666667
2021-09-20,60,153,,,,,,,49900,1610,198.7000000000000000,368.7666666666666667,648.4285714285714286,1508.5714285714285714,50680,830,9649.0,2789.0,193.3333333333333333,160.6666666666666667
2021-09-17,26,174,,,,,,,18520,5980,214.4666666666666667,363.1666666666666667,647.1428571428571429,1483.8571428571428571,5843,18657,9672.0,3914.0,269.3333333333333333,193.3333333333333333
2021-09-16,21,226,,,,,,,5578,4735,223.6666666666666667,355.8333333333333333,656.1428571428571429,1461.1428571428571429,4975,5338,9601.0,3967.0,1137.6666666666666667,538.0000000000000000
2021-09-15,435,180,,,,,,,703979,3534.00,211.4000000000000000,349.9000000000000000,594.8571428571428571,1435.4285714285714286,354882.00,352631.00,9565.0,3807.0,3310.0000000000000000,1318.0000000000000000
2021-09-14,124,402,,,,,,,53093,13565,213.5000000000000000,336.5666666666666667,582.0000000000000000,1380.8571428571428571,30923,35735,9533.0,3777.0,3192.6666666666666667,1311.0000000000000000
2021-09-13,1055,2831,,,,,,,69146,47584,205.0666666666666667,243.6333333333333333,436.1428571428571429,976.4285714285714286,75353,41377,7363.0,3217.0,2249.3333333333333333,965.0000000000000000
2021-09-10,2775,6697,,,,,,,1167351.00,115543.00,114.6666666666666667,20.9666666666666667,40.5714285714285714,20.8571428571428571,796127.00,486767.00,1124.0,2282.0,39.3333333333333333,68.0000000000000000
2021-09-09,103,50,,,,,,,36575,4440,128.8000000000000000,28.2333333333333333,29.5714285714285714,13.7142857142857143,20475,20540,1074.0,2182.0,22.6666666666666667,35.6666666666666667
