date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,29153,23626,12836,14950,8935,13609,-1287768.0000,-7979741.0000,34818024.0000,94617077.0000,23754.9333,26412.1333,27384.2857,21211.7143,58589846.0000,65356267.0000,223425,172605,19190,32725.3333
2026-08-20,22026,19461,9121,11858,6816,11348,-4020163.0000,-491204.0000,33256571.0000,61859040.0000,23522.3333,26528.8,27884,23047.2857,47327437.0000,43798470.0000,217932,168961,18564.6667,29753.6667
2026-08-19,52562,22410,27459,22489,7960,12717,60038610.0000,-1270664.0000,38775188.0000,217765060.0000,22303.4,26378.5667,24463.7143,23688.5714,90971200.0000,152063844.0000,212177,166808,24918.6667,21381.3333
2026-08-18,23588,15699,11361,9747,4552,9481,9160844.0000,-2935527.0000,22688890.0000,53176901.0000,22464.7667,26387.3,26726.5714,24339,28661207.0000,40757578.0000,208987,163723,24804.6667,23889.6667
2026-08-17,13111,17585,6080,6193,4893,11499,-32655.0000,-490553.0000,17965001.0000,31562164.0000,22796.7667,26574.5667,30968,25325.1429,23700361.0000,24158259.0000,203907,160918,24442.3333,26801
2026-08-14,27445,41472,10260,14725,16746,20324,-7102367.0000,2400328.0000,33694511.0000,51395105.0000,23185.2333,26004.7,33994.2857,24886.4286,45727148.0000,34644453.0000,213236,172282,21388.3333,26160.6667
2026-08-13,31113,15357,7136,10611,4879,9092,-1459717.0000,-1017413.0000,16450154.0000,291054031.0000,22738,26109.4667,32986.1429,26434,27280028.0000,26837724.0000,209399,172830,25235.6667,25329.6667
2026-08-12,21845,16498,9742,10445,5351,9602,62044.0000,-10106841.0000,28129107.0000,46982872.0000,23133.1,26642.0667,32918.2857,26894.5714,30211092.0000,41286227.0000,204253,169260,26487,31190.6667
2026-08-11,25524,32310,9970,13687,9336,17864,-1450275.0000,64235.0000,33633486.0000,49388347.0000,22971.7667,26369.5,31908.7143,27212.5714,40553730.0000,39039220.0000,193957,165588,23879.6667,36949.6667
2026-08-10,28620,26899,13587,13223,6919,18259,8750206.0000,-11318472.0000,38026290.0000,80680508.0000,24672.1333,26875.8,29628.7143,27381,46682244.0000,66750922.0000,186931,158784,27713.6667,43619.3333
2026-08-07,39428,20252,15114,21623,6592,12220,1525040.0000,-358289.0000,18841260.0000,50222922.0000,24350.9667,26813.3333,25221.4286,28850.5714,31855782.0000,33937207.0000,215922,179490,29693,38495.3333
2026-08-06,42801,24488,17949,22182,9388,11992,4711102.0000,-638385.0000,23450599.0000,69434433.0000,23322.9,26482.1333,20996.7143,29014.1429,40783083.0000,46132570.0000,212523,170849,28104.3333,31351.6667
2026-08-05,48629,38401,18765,24536,14913,21060,10538422.0000,-318095.0000,43092493.0000,120466268.0000,22234.2,25576.4667,15244,27348.7143,68796083.0000,79622600.0000,197738,159851,26816,21294.3333
2026-08-04,24056,26190,8907,13380,10291,13488,-2967904.0000,-813409.0000,59735405.0000,84158641.0000,21801.4667,25350.6,16670.7143,27125.2857,67170268.0000,65015773.0000,186409,149564,27445.3333,17495.6667
2026-08-03,21370,19722,8183,11043,7810,10201,-2958654.0000,2339083.0000,48997819.0000,50423156.0000,21720.6667,25269.4333,16557.5714,28322,48718764.0000,43421027.0000,181176,143103,31051,13231.3333
2026-07-31,18457,34536,6277,7967,10095,20620,-2076925.0000,-3302934.0000,62377019.0000,71309553.0000,21482.8,24506.0667,15423.7143,27363.2857,36358035.0000,37583194.0000,211666,153848,28083.3333,11488.3333
2026-07-30,12660,28078,4206,7385,8340,16904,-7029253.0000,-4540623.0000,49824041.0000,35674022.0000,21452.2333,24177.6,15591.1429,26956.5714,41077620.0000,38588990.0000,203456,150020,27638.3333,10055
2026-07-29,8577,30539,3287,4578,8337,20421,-89573.0000,-4733551.0000,49556870.0000,27442670.0000,21712.5667,23662.7667,16718.8571,26982.1429,34068768.0000,38712746.0000,195897,148093,25667.3333,18543.6667
2026-07-28,13228,25633,6444,5914,5281,17538,3099164.0000,-3215809.0000,30008326.0000,50592794.0000,21920.4333,23360.8,18497.4286,28291.2857,34930602.0000,41245575.0000,189800,147220,26489.3333,20993.6667
2026-07-27,8360,26743,3308,4446,7269,16694,-904559.0000,-4883208.0000,36502638.0000,39510116.0000,22688.5667,23130.7,21698.8571,28615.7143,32616005.0000,39641754.0000,178989,144440,26850,21713.6667
2026-07-24,34043,24626,14545,16774,6030,16020,2707718.0000,-308867.0000,28538133.0000,56808610.0000,21966.6,22777,19186.2857,28754.7143,38188550.0000,41205135.0000,216460,160905,27051.6667,14976.6667
2026-07-23,20578,28099,8844,10343,9211,16773,2917690.0000,-1396223.0000,46862648.0000,44276455.0000,21815.1667,22593.8333,19035.7143,28602.8571,39627826.0000,43941739.0000,207471,156545,27924.6667,13607.6667
2026-07-22,10520,27825,4139,5696,6637,17818,-1796198.0000,175526.0000,21540200.0000,25080852.0000,23081.1667,22505.4,19654.1429,29650.4286,22701766.0000,20730042.0000,201021,154185,30248.6667,18660.3333
2026-07-21,13832,25231,6853,6041,5233,17130,-1421519.0000,-2139370.0000,21611363.0000,40141689.0000,24549.0333,22497.9333,21467.8571,29187.1429,27358611.0000,28076462.0000,194251,148698,31509.6667,24306.3333
2026-07-20,16471,30718,6220,8684,8457,19761,1739842.0000,-404907.0000,33853010.0000,41292544.0000,25593.6,22244.3,21264.5714,28079,34729742.0000,36874491.0000,184242,142700,29803.3333,24301
2026-07-17,25678,34797,11258,12696,9466,22873,5836975.0000,2624521.0000,42739608.0000,49447995.0000,25559.3333,21656.6667,19881.1429,25665.5714,42138062.0000,45658542.0000,212914,183130,27216.3333,22249.6667
2026-07-16,30770,29014,12904,15833,6974,19640,546911.0000,1202114.0000,34695307.0000,48456526.0000,25245.1333,21268.6333,19546.7143,23800.8571,40184862.0000,38859869.0000,205856,176141,29264.3333,16942.6667
2026-07-15,16455,25599,5946,8477,5076,18574,-2062783.0000,-1435698.0000,23681357.0000,24028765.0000,25638.5667,21174.5,20491.8571,23458.5714,22713592.0000,22086507.0000,197153,171498,28060.6667,20300.3333
2026-07-14,19524,27036,6890,10470,6612,18292,-849919.0000,1568542.0000,31588465.0000,38913414.0000,26190,20947.7667,23288.2857,23078.5714,34605349.0000,32186888.0000,190253,165776,26702.3333,18808.3333
2026-07-13,14849,35158,6975,6399,9246,22397,5341384.0000,2706450.0000,29899218.0000,41290418.0000,27897.5667,20476.0333,23695,20698.8571,32662261.0000,35297195.0000,174456,162528,20950.6667,19190
2026-07-10,26528,21988,9135,14734,6759,13218,-8166455.0000,1610702.0000,21750071.0000,44919848.0000,28105.9,20274.8333,24719.2857,22197.1429,36340963.0000,26563806.0000,199114,175314,18941.6667,19823.6667
2026-07-09,15048,22961,5199,8201,7026,14070,-3794165.0000,1541861.0000,17637692.0000,33066804.0000,28278.6667,20224.3333,25524.4286,22364.5714,26176209.0000,20840183.0000,189240,171998,19022.3333,22498
2026-07-08,15994,17903,6290,8399,4644,11397,404828.0000,-3331363.0000,24696047.0000,56550371.0000,29100.4333,20151.4333,34615.4286,25819.5714,34651208.0000,38387399.0000,183061,169207,21180,30199.6667
2026-07-07,28429,15961,13384,13004,4712,9694,5712640.0000,-1345544.0000,19737700.0000,80943904.0000,29412.3,20176.9333,34810.2857,26164.8571,41190376.0000,48248560.0000,176815,168559,22026.3333,26622
2026-07-06,23071,23203,8708,12764,6075,15034,-5980056.0000,3005865.0000,18560619.0000,47619952.0000,29225.7667,19900.1333,33222.8571,24929,36052966.0000,27067045.0000,165006,162653,25117.3333,30164.3333
2026-07-02,39099,24376,15718,19820,5621,14926,-5160496.0000,-2290519.0000,17672955.0000,84463385.0000,28618.6667,19700.7333,29918.4286,23051.1429,48236987.0000,44320250.0000,208048,169111,25036.3333,24026
2026-07-01,17696,18500,7881,8721,4732,11810,-1219747.0000,-548081.0000,17164395.0000,45250745.0000,28486.0333,19701.2,28972.4286,23181.7143,30075576.0000,29403910.0000,200798,165570,32899,44671
2026-06-30,33698,32476,12735,18682,9527,20218,-3014304.0000,4421208.0000,25784403.0000,69188865.0000,27966.0667,19018,26865,21011.8571,48250775.0000,40815263.0000,184432,158594,28199.6667,43369.3333
2026-06-29,20684,24133,9601,9359,6597,14555,-1012211.0000,-1362978.0000,23916773.0000,78636126.0000,28824.0333,18748.8333,25527.4286,19226.4286,46715785.0000,47066552.0000,173174,154032,25006,40461
2026-06-26,79631,42088,40330,34451,11490,27219,36016025.0000,-1484013.0000,31010671.0000,208331544.0000,27180.3,18083.7,15829.1429,15817.2857,92773979.0000,130293317.0000,177105,161813,14720.3333,19240
2026-06-25,29793,18378,12507,15454,4602,11420,-1656622.0000,129040.0000,15537574.0000,41621217.0000,27042.0667,18306.5667,13914,15348.1429,27292570.0000,25506908.0000,169768,154729,15065.6667,13000.3333
2026-06-24,11959,14552,4997,5745,4255,8799,1606576.0000,-1648963.0000,12056162.0000,27577880.0000,27382.1,18397.3,14986.1429,15637,17376671.0000,20632210.0000,163856,150904,15977.3333,15329.3333
2026-06-23,15968,11231,5704,8380,2923,6723,2088866.0000,601933.0000,11207006.0000,31795310.0000,27608.2667,18559.3,17191.2857,16866.8571,19605398.0000,21094181.0000,159872,144616,16112,13780.3333
2026-06-22,11074,19414,4556,5234,4738,11706,1163991.0000,-559149.0000,12882997.0000,32422827.0000,27900.4667,18362.9667,17378.4286,16095.5714,20584999.0000,22195439.0000,150273,140917,15715.3333,14003.3333
2026-06-18,18946,17287,7606,9025,5715,10008,1777889.0000,-275785.0000,17785648.0000,44623055.0000,27832.8333,18349.2667,16962.5714,16855.1429,26735551.0000,29757515.0000,211664,177969,14984.3333,13150.3333
2026-06-17,11321,11635,4398,5881,3036,7209,-1227393.0000,-1542413.0000,12062320.0000,28599455.0000,28408.4,18603.7,22273.8571,18789,18398158.0000,18713178.0000,207253,175917,16630.6667,15864.6667
2026-06-16,11743,18224,4738,6027,4720,12390,-9090042.0000,601243.0000,13714676.0000,38009696.0000,28576.8667,18631.9,28863.1429,19758,29087792.0000,19396317.0000,200743,173690,17169.3333,22418.3333
2026-06-15,16387,15094,6870,7372,4723,9006,96087.0000,-1153296.0000,17135360.0000,56627884.0000,29617.8667,18947.7333,33351.8571,20903,32623624.0000,33123007.0000,195719,168572,16809.6667,21084
2026-06-12,19464,16574,6071,11686,5237,10116,-7788012.0000,-2406489.0000,18078310.0000,45150402.0000,30863.6667,19479.4667,34092.7143,20987.8571,32353844.0000,26972321.0000,220047,180398,18819.6667,19941
2026-06-11,31404,19840,14375,15047,5069,12799,4399377.0000,-3682925.0000,22501675.0000,60435173.0000,30751.3333,19627.5667,32655.5714,20635.4286,34129249.0000,43721551.0000,212965,174784,20597,25639.6667
2026-06-10,12384,14015,5026,6401,3799,9106,-352099.0000,-5534584.0000,16874861.0000,40036650.0000,30992.9667,19595.8,34923.2857,21886.8571,24016052.0000,29198537.0000,208587,173060,24261,40801
2026-06-09,16035,22604,6457,8611,7152,13592,-967080.0000,1126045.0000,16675304.0000,56956321.0000,31376.1333,19401.7667,37785,21548.2857,35951656.0000,33858531.0000,198976,172020,24429.3333,51392
2026-06-08,48500,25172,22033,22698,9244,13519,564271.0000,1516834.0000,43002938.0000,165259939.0000,30800.8,19477.4333,40295.8571,20953.1429,97007639.0000,97580994.0000,188501,162539,21761.3333,43442
2026-06-05,57868,25007,27328,27190,9583,13808,9057305.0000,1656229.0000,30362012.0000,164643491.0000,29350.2,18977.6667,36711.5714,19659.5714,83908763.0000,100896639.0000,201712,176123,19216.6667,31267.3333
2026-06-04,47808,23109,26562,18516,7572,13737,13159384.0000,-257061.0000,23209212.0000,121820489.0000,28308.5333,18523.4667,32772,19422,58812431.0000,79673626.0000,194838,178089,19105.3333,24750.6667
2026-06-03,24650,17168,11162,11266,4935,10534,3244227.0000,-2126456.00,13546273.00,44167575.0000,28363.6,18495.6,35057.2857,19214.5714,22680120.0000,28050803.0000,190201,175111,20127.3333,28556.3333
2026-06-02,21344,17373,8583,11172,5279,9543,-1385332.0000,597517.0000,19667721.0000,34815056.0000,28274.3667,18339.3667,37406,19122.1429,26921067.0000,24938218.0000,183470,170064,21338.3333,43467
2026-06-01,28258,22775,11237,14150,7437,12875,-4383088.0000,575545.00,18712714.00,59428981.0000,28113.3,18002.9667,35865.5714,17997,37318807.0000,32360174.0000,176134,157358,19064,44973.6667
2026-05-29,36067,20234,14978,18960,8836,9805,-6305657.0000,2850749.00,24957341.00,67096550.0000,27650.1,17822.3,33696.8571,17734.1429,50676287.0000,36082201.0000,190487,171491,19468,39695
2026-05-28,66076,21006,33650,28207,7259,11704,8452361.0000,-415036.0000,26780790.0000,200007667.0000,26236.8667,17812.3,26217,17378.1429,100502044.0000,109694441.0000,184329,167447,17704.6667,31218.6667
2026-05-27,32778,15952,15123,15619,4871,9860,-948972.0000,-1850255.0000,15275587.0000,54169614.0000,25631.7667,17701.2333,24120,16810.7143,31734673.0000,32042396.0000,179390,157255,17962.6667,32887.6667
2026-05-26,20231,21446,9435,9474,7930,11968,1236227.0000,2547540.0000,28631945.0000,50011360.0000,25457.5,17260.4,27861.7143,16041,37647898.0000,36336585.0000,172932,152815,15780.3333,31969
2026-05-22,40647,15716,19217,18257,4826,9463,4022214.0000,-1247998.0000,24965281.0000,76359485.0000,24811.1,17343.8,26386.2857,16957.8571,44172643.0000,49442855.0000,190855,169732,16673,25382
2026-05-21,37785,16726,17354,17614,4417,10851,7787653.0000,-3609739.0000,20533972.0000,56133311.0000,24237.8667,17066.3,24652.1429,18149,28883268.0000,40280660.0000,188002,159900,17269,17359.3333
2026-05-20,17475,14899,6897,9540,4519,8935,-1285171.0000,-1892318.0000,14532021.0000,24552471.0000,24990.9333,16884.4,25321.4286,18488.2857,17476430.0000,18083577.0000,183273,157157,16296,17567.3333
2026-05-19,20886,18394,9414,9833,6189,10475,6116464.0000,-398896.0000,18326200.0000,38015932.0000,25040.0667,16839,25588.1429,18159.2857,23092363.0000,29607723.0000,178011,151527,15517.3333,26079.6667
2026-05-18,13717,18514,4430,8032,5146,11187,-1258316.0000,-487437.0000,14341424.0000,23505806.0000,25314.9,16924.9,26462.8571,17446.4286,17550218.0000,16779339.0000,171520,146405,16724,31613.6667
2026-05-15,18099,11980,6395,10290,3792,7351,534975.0000,-1535593.00,14497045.00,30501218.0000,26104.5,17135.8333,26294,18145.8571,20166401.0000,22236969.0000,197853,172834,21085.3333,34129.3333
2026-05-14,46423,16058,6999,10909,4942,10028,-5929716.0000,-645237.0000,15578701.0000,325717033.0000,26615.1667,17245.1,23746.1429,18604.4286,30820507.0000,25536028.0000,193162,174367,21490.6667,26041.6667
2026-05-13,30319,22134,14522,14093,7227,13871,4729556.0000,-4418967.0000,42043414.0000,80885895.0000,26154.2333,16857.8333,21814.4286,18166.7143,52098911.0000,65167434.0000,185679,169682,19476.3333,23519.6667
2026-05-12,25646,25064,10813,13456,6919,15815,3230764.0000,-929331.0000,21628013.0000,45631869.0000,25701.4,16656.5333,24953.1429,18096,29592805.0000,33752900.0000,174681,162247,15629.6667,21584.3333
2026-05-11,22160,17274,10599,10191,5416,9811,-2674317.0000,373968.00,22207264.00,50974885.0000,25458.9333,16903.4,29907.1429,20274.8571,36733224.0000,32887439.0000,169020,156708,15497,19836.6667
2026-05-08,22753,16091,7744,13398,6206,8477,-5713715.0000,1330337.00,22428421.00,43642088.0000,25089.2333,16736.3333,30661.5714,21445.1429,33685830.0000,26641778.0000,179429,177062,16556,21781.6667
2026-05-07,19840,13524,6914,11430,5689,6772,-6829225.0000,-1365262.0000,28265245.0000,65168438.0000,24872.8,16636.8667,30632,21379.1429,47915449.0000,42531986.0000,175367,172975,18404.6667,20767.3333
2026-05-06,16917,16876,6792,8765,5421,10447,-1320350.0000,-2092330.0000,21801246.0000,45230365.0000,24758.5667,16385.7,32148.1429,21365.8571,30747513.0000,31519493.0000,170287,170027,20969,31000.6667
2026-05-05,28588,19268,12266,14264,6643,11569,-418962.0000,-1499490.0000,27272187.0000,60030936.0000,24388.6667,16321.6667,32527,22533.5714,40049852.0000,41130380.0000,167061,161840,25388.3333,40417.3333
2026-05-04,16797,19070,7321,8443,8172,9600,-3292281.0000,242372.0000,27918224.0000,55230197.0000,24438.2,16324.5667,32177.4286,21239.8571,40180693.0000,36646040.0000,160442,156952,27126,44163
2026-05-01,47617,24569,20768,23658,8997,12883,5088009.0000,-3317978.0000,31123406.0000,97167927.0000,23402.5,15860.5667,27740.4286,19084.7143,56365344.0000,64771331.0000,176523,182041,23290.3333,34835
2026-04-30,56838,32526,27552,25914,11223,18600,23874138.0000,-5074256.0000,40351488.0000,125752279.0000,22121.0333,15438.4333,23378.1429,16771.2857,63291660.0000,94245054.0000,172522,169060,18042.6667,25065.6667
2026-04-29,28034,24283,9299,16261,10456,12225,-6385909.0000,3112412.0000,52209462.0000,55253591.0000,22246.1333,15696.7667,22040,15114.5714,55524463.0000,45952392.0000,165096,158597,19095.6667,26134.3333
2026-04-28,19633,13062,6742,11178,4216,7149,-5857589.0000,-3038888.0000,32914095.0000,39764628.0000,21922,15749.5333,22581.8571,15060.4286,37997867.0000,31666666.0000,160948,150629,18079.6667,24373.3333
2026-04-27,27530,16783,7944,15703,4822,9704,-6358688.0000,-6696855.0000,35336154.0000,32959093.0000,21470,15814.7,21816.2857,14779.1429,32321730.0000,32945977.0000,153542,136072,15646.3333,20716
2026-04-24,31240,27442,9875,17310,11577,13747,-7998451.0000,1138158.0000,42707823.0000,56688401.0000,20738.6667,15365.5,20736.1429,13816.8571,51580773.0000,42444164.0000,162563,155940,11943,19070
2026-04-23,14350,10014,5117,7496,3390,5611,-1074018.0000,825202.0000,15022745.0000,16471640.0000,20493.0667,15476.3333,20775.4286,14189.1429,15348315.0000,13449095.0000,160511,151356,12833.6667,20509
2026-04-22,16558,9483,6056,9199,2944,5394,2062771.0000,-2350130.0000,16809109.0000,21594432.0000,20228.5667,15598.2667,20553.2857,14008.8571,16212575.0000,20625476.0000,157180,145161,13900.3333,22798.3333
2026-04-21,26302,16332,9878,14224,6568,8555,-3210524.0000,1270904.0000,30327840.0000,50813068.0000,19836.9,15603.5667,19832.2857,14278.2857,40518535.0000,36037107.0000,150784,135288,13394.3333,21421.3333
2026-04-20,18667,12686,5839,9511,5288,6197,-884006.0000,1016885.0000,16467812.0000,32585596.0000,19753.3,15911.9333,20106.7143,13666.1429,23924822.0000,22053931.0000,145524,125435,16067.6667,23092
2026-04-17,23426,12683,8819,11532,4748,6417,-426021.0000,-1166254.0000,16064300.0000,44635909.0000,19691.0667,16226,22484,13203.1429,26722221.0000,27462454.0000,191438,162623,16046.6667,20158.3333
2026-04-16,22171,14814,7189,13219,5697,7237,-1598697.0000,2041621.0000,19919363.0000,27971996.0000,19403.8333,16484.8,22511,13520,24170358.0000,20530040.0000,187194,157557,13849,17769
2026-04-15,23679,20706,7766,13452,8251,10771,-4233873.0000,-87171.0000,39559043.0000,52743001.0000,19086.2333,16645.6,22265.7143,13575,44421970.0000,40275268.0000,181413,151572,13019.6667,16961
2026-04-14,14625,12620,5307,7832,4397,6237,-7826814.0000,-441724.0000,22088924.0000,36775868.0000,19102.2667,16985.5667,26146,14387.5714,28214441.0000,20829351.0000,176651,147647,11613.3333,18948.6667
2026-04-13,15003,8221,5288,8274,2822,4073,695278.0000,-430581.0000,10886120.0000,28241642.0000,19412.6,17295.6667,32823.1429,15975.4286,17426027.0000,18551886.0000,174453,143427,12020.3333,27303.3333
2026-04-10,21255,18218,7600,11712,6153,9937,-3259367.0000,-1855206.0000,15127548.0000,22335625.0000,19233,17125.2667,32142.5714,14875.1429,18374080.0000,16969919.0000,184618,163890,11625,27671.6667
2026-04-09,20588,8401,8922,10193,3234,4423,2360413.0000,-1775225.0000,16610249.0000,28636253.0000,18902.1333,17297.7,30924.4286,16392.8571,19636508.0000,23720696.0000,183085,160738,15855,28129.6667
2026-04-08,40067,9442,19501,17800,3438,5045,-991217.0000,-998620.0000,15289150.0000,55808882.0000,17957.1,17418.0667,27327.1429,18569.7143,33368662.0000,33376065.0000,181058,150811,18810.3333,28703
2026-04-07,22360,17032,9136,11139,4331,10822,1180919.0000,-1756732.0000,20871225.0000,32432999.0000,18153.6667,17390.8667,25798.8571,17719.2857,23214774.0000,26152425.0000,177774,145778,19578.3333,41830.6667
2026-04-06,21962,21091,6783,13024,5229,12188,-4269618.0000,-3649907.00,17255471.00,32705742.0000,18059.8667,17239.9333,24568.1429,16212,23095227.0000,22507276.0000,167098,137856,16053.3333,40007
2026-04-02,41787,18308,15383,22999,7998,9208,-1083814.0000,-1224020.0000,33514126.0000,50944436.0000,17094.7,17011.6667,20525.7143,14931,40772993.0000,40283199.0000,177738,152470,16292.3333,30098.3333
2026-04-01,61743,19336,26867,30396,8253,9702,-335856.0000,2794076.0000,33298159.0000,94858591.0000,15521.1333,16832.9333,14204,14646.8571,60406326.0000,58221679.0000,171624,136115,18073.6667,14479.3333
2026-03-31,16491,10516,6718,8607,4679,5209,-2037545.0000,1227226.0000,23965518.0000,39789791.0000,15430.5333,16823.1667,14460,15881.2857,30901419.0000,27636648.0000,169186,131362,18261.3333,12869.6667
2026-03-30,12061,19025,5628,5376,6497,10973,-5465513.0000,-5146482.0000,31465844.0000,31672487.0000,15601.9,17030.6333,15100.7143,14684.7143,29586734.0000,29562953.0000,163189,126717,15433,13298.3333
2026-03-27,14886,24680,6030,7762,10716,12161,-7170961.0000,3237785.0000,44211828.0000,43008388.0000,17592.1333,16623.9333,15601.8571,13996.4286,45310965.0000,34902219.0000,171830,139376,10320,12833
2026-03-26,11662,11079,4738,6276,3502,6986,-9734141.0000,498825.0000,19389548.0000,36544634.0000,17646.4667,16576.8333,18476.8571,16989.8571,29727661.0000,19494695.0000,168860,136539,12409.3333,14776
2026-03-25,13347,10540,6226,6284,3147,5510,-2262716.0000,-2374287.0000,14160554.0000,50383257.0000,17742.6,16691.5667,17985.7143,17576.2857,29527698.0000,29639269.0000,166194,131246,15281.6667,16421.3333
