date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,28,3,17,8,3,0,47531.00,1376.00,1376.00,60015.00,117.4,57.6333,113.5714,43.8571,6938.00,53093.00,817,2181,14,133.6667
2026-08-21,266,30,109,111,1,16,-6173.00,-11406.00,14005.00,1570591.00,110.2333,58.0667,77.2857,41.7143,542904.00,548137.00,1830,3162,10.6667,62.3333
2026-08-20,101,5,49,50,2,2,11094.00,-2781.00,5259.00,933824.00,107.5333,57.9667,67.5714,45.2857,460074.00,473949.00,1835,3115,20,38.6667
2026-08-19,34,7,12,17,4,2,-11129.00,3164.00,5201.00,104555.00,106.9667,58.4333,66.2857,46.2857,60122.00,45829.00,1833,3126,18.6667,34.3333
2026-08-18,52,20,14,36,17,3,-64866.00,39429.00,40369.00,93796.00,109.7667,58.9,62.7143,50.1429,116800.00,12505.00,1825,3143,81.6667,114
2026-08-17,30,33,14,12,4,16,2367.00,-2002.00,17822.00,26550.00,109.7667,58.0333,119,49.8571,13294.00,17663.00,1813,3130,75.6667,108
2026-08-14,21,3,15,6,0,3,28551.00,-420.00,420.00,38945.00,110.2667,59.6667,127.2857,53.7143,5197.00,34168.00,1815,3123,84.6667,112
2026-08-13,291,209,224,65,1,202,283644.00,-427.00,2137.00,511924.00,103.3333,54.5,99.4286,26.2857,112830.00,396901.00,1815,3142,19.6667,23.3333
2026-08-12,12,15,1,11,10,2,-52100.00,16109.00,22711.00,52940.00,104.1667,54.1667,111.4286,28.1429,71320.00,3111.00,1812,3133,30.3333,28.3333
2026-08-11,33,30,16,17,10,15,2868.00,-5248.00,36292.00,145368.00,106.1667,53.7333,113.4286,27.1429,82812.00,90928.00,1791,3115,30.6667,158.6667
2026-08-10,25,14,6,10,4,4,-28472.00,3849.00,9504.00,83507.00,113.7,53.8,121.8571,49.1429,54231.00,21910.00,1786,3104,36,176.6667
2026-08-07,27,47,14,12,6,22,1680.00,3871.00,27231.00,71450.00,115.4333,53.0667,240.7143,89.4286,47161.00,44970.00,1790,3089,26,199.6667
2026-08-06,424,31,312,99,13,10,1099673.00,-716.00,15924.00,2162358.00,101.7,52.2333,183.1429,86.8571,513614.00,1614003.00,1778,3232,25,90.3333
2026-08-05,79,30,58,17,2,18,22191.00,-2128.00,7824.00,126269.00,100.4667,52.2667,196,84.8571,42882.00,67201.00,1761,3170,22.6667,79.6667
2026-08-04,96,17,19,53,8,4,-91054.00,4278.00,7945.00,210578.00,99.7,52.4667,188,83.7143,132465.00,37133.00,1762,3141,73,75.6667
2026-08-03,96,28,51,44,13,12,47894.00,-3985.00,16619.00,207234.00,117.1667,51.6667,181.4286,80.2857,83137.00,135016.00,1747,3064,173.3333,330
2026-07-31,47,23,15,22,13,5,-35122.00,-6879.00,16249.00,83128.00,116.6667,51.8667,180.7143,77.1429,58310.00,30067.00,1734,3049,170,321.3333
2026-07-30,84,168,67,13,55,93,87226.00,189161.00,315238.00,142353.00,114.9333,47.3667,182,53.5714,274273.00,172338.00,1697,3064,119.3333,349.6667
2026-07-29,859,329,77,732,107,129,-749486.00,79528.00,388251.00,1144388.00,87.3,36.6333,64.7143,9.8571,1088919.00,259905.00,1385,2228,12.6667,76.6667
2026-07-28,21,13,13,8,6,5,22845.00,1176.00,5458.00,38045.00,87.4,36.3,111,67.4286,9532.00,31201.00,1378,2224,9.6667,86.3333
2026-07-27,169,16,127,35,10,6,81430.00,-6330.00,16630.00,158270.00,83.0333,36.6333,91.5714,73.1429,39420.00,127180.00,1364,2085,4.6667,44
2026-07-24,40,9,12,18,7,2,1900.00,9990.00,12680.00,48996.00,82.3333,36.6,89.7143,74,30083.00,21993.00,1356,2059,2.6667,61.6667
2026-07-23,50,4,18,23,1,3,7605.00,-541.00,2341.00,51385.00,81.1333,36.8667,91.1429,90.5714,22035.00,30181.00,1354,2059,9,57.6667
2026-07-22,42,1,19,22,0,1,-825.00,-932.00,932.00,39397.00,81.3667,37.0333,89,92.4286,19161.00,19268.00,1353,2037,147.3333,158.6667
2026-07-21,93,3,58,34,2,1,25157.00,2246.00,2314.00,89474.00,79.6,37.6667,83,98.1429,34096.00,57007.00,1351,1963,165,138.6667
2026-07-20,38,23,13,25,3,18,-7617.00,-22015.00,39075.00,67781.00,78.5,37.7,80.4286,95.1429,45019.00,59417.00,1336,1934,162.3333,135
2026-07-17,345,416,43,241,101,114,-153009.00,-40889.00,507748.00,376985.00,67.6333,25.3,33.5714,38.7143,351274.00,239154.00,1635,2829,63.6667,40
2026-07-16,33,56,14,19,39,17,10974.00,75521.00,112999.00,42670.00,68.5667,23.6667,48.2857,35.5714,110108.00,45561.00,1616,2834,49.6667,38
2026-07-15,27,15,13,12,2,12,4715.00,340.00,1760.00,11635.00,68.8,24.3,48.7143,34.4286,3080.00,7455.00,1614,2834,59,46
2026-07-14,60,120,29,29,106,11,16716.00,642190.00,665036.00,93296.00,73.7333,20.5,45.2857,24.7143,685613.00,60139.00,1510,2846,19.6667,32.6667
2026-07-13,27,14,11,12,10,2,-13682.00,4102.00,26900.00,71006.00,74.3333,20.2667,53.2857,30.4286,56000.00,38216.00,1503,2840,22,29.3333
2026-07-10,51,43,19,29,12,30,-12877.00,27365.00,56047.00,60077.00,90.0333,20.4333,51.2857,25,74348.00,34106.00,1494,2809,19,57.6667
2026-07-09,20,2,11,5,1,1,23267.00,269.00,879.00,58775.00,90.3333,20.7667,61.7143,27.1429,15783.00,38781.00,1493,2802,20.6667,61
2026-07-08,17,21,13,4,18,1,8822.00,1685.00,3430.00,41078.00,92.6667,22.1333,95.1429,26.4286,17938.00,25075.00,1476,2792,31,67.3333
2026-07-07,136,34,59,71,20,2,13262.00,8046.00,24176.00,146508.00,88.3333,21.1667,87,25.1429,74524.00,79740.00,1485,2693,37.6667,49.6667
2026-07-06,30,7,11,16,0,2,-19433.00,-9698.00,15323.00,111459.00,95.3,23.7333,84.4286,25,56011.00,46276.00,1478,2672,37,52
2026-07-02,36,52,13,23,50,2,-1895.00,117220.00,119340.00,30841.00,96.2333,23.3667,85.2857,22,134648.00,15533.00,1462,2666,25.3333,71
2026-07-01,83,54,22,48,40,11,-25429.00,73702.00,90180.00,220437.00,96.1,22,83.8571,17.5714,170284.00,71153.00,1421,2637,12.6667,127
2026-06-30,37,5,20,13,3,2,-12820.00,10332.00,13108.00,133578.00,97.6667,22.6333,167.1429,17.4286,78699.00,55547.00,1418,2607,19.3333,141
2026-06-29,93,17,38,44,17,0,-12962.00,18820.00,18820.00,219856.00,96.0333,23.4667,158.4286,19.1429,126199.00,94417.00,1401,2558,15.6667,114
2026-06-26,251,16,95,150,3,12,-29879.00,-15028.00,19054.00,205088.00,91,23.4667,127.1429,21.5714,110459.00,95608.00,1390,2629,20.6667,44.3333
2026-06-25,79,25,38,37,18,6,-58647.00,18943.00,34609.00,193556.00,103.8667,27.4667,120.1429,19,150935.00,73345.00,1371,2596,20,42.3333
2026-06-24,12,6,3,8,6,0,-4356.00,23280.00,23280.00,12602.00,105.9,27.7333,121.8571,18.5714,31424.00,3788.00,1375,2586,19.3333,245
2026-06-23,42,31,16,21,30,1,-28921.00,44350.00,45650.00,62311.00,105.0667,27.7667,121.2857,17.8571,88561.00,15290.00,1348,2585,18.6667,241.6667
2026-06-22,73,23,32,38,10,10,4313.00,3382.00,11405.00,142962.00,103.4667,28.0667,113.5714,15.7143,70033.00,70964.00,1327,2556,22,228
2026-06-18,620,4,312,4,1,3,784064.00,1130.00,1810.00,1567764.00,84.9,30.2667,27,16.8571,4310.00,787244.00,1654,3481,23,31.3333
2026-06-17,32,29,15,16,5,24,-4624.00,-44564.00,103164.00,38786.00,88.6333,33.8,29.4286,13.5714,50920.00,90860.00,1670,3478,14.3333,28.6667
2026-06-16,32,33,28,4,22,8,114965.00,47651.00,69469.00,146705.00,89.4333,36.8667,30.5714,12,70920.00,138234.00,1656,3465,12,30.6667
2026-06-15,30,7,13,15,6,1,-29499.00,5021.00,5975.00,74053.00,92.0333,37.0667,27,14.4286,53724.00,19204.00,1657,3454,12.3333,27
2026-06-12,24,3,9,15,0,3,12100.00,-13290.00,13290.00,47450.00,97.9,44.6,26.2857,20.2857,17675.00,43065.00,1662,3451,15.3333,23.6667
2026-06-11,38,26,16,21,18,7,-52595.00,-2264.00,102478.00,116248.00,101.8667,58.6333,29.5714,17.5714,132996.00,82665.00,1659,3468,8.6667,27.3333
2026-06-10,19,8,4,11,6,2,-26309.00,4342.00,6562.00,48166.00,102.0333,59.3,31.7143,21.2857,41337.00,10686.00,1652,3462,13.3333,34.3333
2026-06-09,14,12,4,5,4,8,12004.00,13849.00,34791.00,36175.00,102.9667,63.4667,59.4286,20.4286,34458.00,32613.00,1646,3464,17.3333,31.3333
2026-06-08,49,6,9,30,3,3,-52091.00,2047.00,2557.00,110097.00,104.4667,63.7667,58.8571,20.5714,74846.00,20708.00,1640,3425,30,21.3333
2026-06-05,40,22,17,23,13,9,-52579.00,16129.00,64935.00,133345.00,103.9,63.1,127.7143,24.2857,133494.00,64786.00,1637,3406,25,28.3333
2026-06-04,5,24,2,3,13,11,-2750.00,-8390.00,206394.00,7864.00,104.7333,64.5667,131.1429,22.5714,104309.00,109949.00,1626,3406,28.3333,38
2026-06-03,19,44,14,5,13,25,19651.00,8377.00,20306.00,48937.00,105.1333,66.6,140.8571,25.1429,26952.00,38226.00,1605,3409,15.6667,101
2026-06-02,61,7,36,24,0,5,30304.00,-19796.00,20936.00,192735.00,105.2333,67.3,133,24.8571,79438.00,129538.00,1604,3397,15.6667,95.6667
2026-06-01,34,34,19,15,27,6,13413.00,17779.00,24995.00,80225.00,152.2333,67.7333,162.2857,32,54558.00,50192.00,1577,3386,20.3333,258.3333
2026-05-29,208,6,7,197,5,1,-175577.00,1765.00,2487.00,221010.00,147.1333,67.8333,141.7143,37,197487.00,20145.00,1574,3188,22.3333,198.6667
2026-05-28,45,7,16,27,3,3,-200925.00,-235.00,3107.00,318961.00,146.3667,67.6667,146.5714,37.8571,260364.00,59674.00,1571,3176,40.6667,212.6667
2026-05-27,522,48,289,200,22,26,168431.00,-14763.00,44467.00,1170584.00,130.1,66.6667,84,34.4286,480151.00,663345.00,1555,2963,26.3333,40.6667
2026-05-26,29,12,17,8,0,9,48706.00,-5688.00,6333.00,148308.00,129.8333,66.4667,86.1429,38.7143,43446.00,97840.00,1549,2960,50.3333,110.6667
2026-05-22,87,62,50,27,57,5,7500.00,218035.00,237967.00,101478.00,128.7,65.0667,88,32.1429,264660.00,54125.00,1496,2883,43.3333,103
2026-05-21,6,5,2,4,4,1,-3129.00,23159.00,23321.00,5951.00,131.1667,65.9,153.5714,52.1429,27780.00,1492.00,1494,2880,46,127.3333
2026-05-20,239,84,216,6,82,2,436475.00,116365.00,127931.00,486195.00,190.7333,71,129.8571,42.1429,128378.00,448488.00,1410,2651,26,75.6667
2026-05-19,64,41,11,52,19,14,-112261.00,-9792.00,70694.00,148549.00,189.8333,70.3,123.1429,40.8571,155626.00,53157.00,1391,2596,26.3333,69
2026-05-18,79,13,7,69,8,3,-105212.00,-1725.00,22081.00,188179.00,187.9333,69.9667,115.4286,43.5714,149761.00,46274.00,1386,2597,27.3333,76
2026-05-15,84,24,30,51,13,11,-11094.00,3831.00,9881.00,244065.00,185.8667,69.5333,112.4286,50.1429,130418.00,115493.00,2085,5147,67.6667,203
2026-05-14,44,42,19,13,8,33,83171.00,1491.00,8023.00,160446.00,185.3333,68.2667,126.7143,63.4286,35122.00,116802.00,2058,5141,58.3333,212.6667
2026-05-13,100,16,33,41,10,5,-30070.00,5900.00,25900.00,133495.00,182.5,68.2,120.4286,79,84980.00,49010.00,2042,5047,63.6667,185
2026-05-12,465,145,24,91,140,5,-163872.00,238023.00,244077.00,1782471.00,167.1333,64.3,69.4286,60.1429,534384.00,132489.00,1902,4948,26,38.3333
2026-05-11,73,14,45,26,6,3,71310.00,4215.00,7762.00,215584.00,165.4667,63.9667,87.5714,90.8571,74243.00,141338.00,1899,4940,44.6667,35
2026-05-08,17,32,3,4,0,32,-16236.00,-3851.00,3851.00,125247.00,171.9333,63.4,107.5714,150.1429,24379.00,11994.00,1874,4933,79,77.3333
2026-05-07,25,32,7,17,5,25,7547.00,-67119.00,72324.00,51675.00,172.7,62.3667,107.4286,149.5714,23369.00,98035.00,1845,4919,110,87.6667
2026-05-06,63,70,32,26,53,17,-14069.00,97945.00,145099.00,220354.00,179.1,60.4667,104.4286,159.1429,233281.00,121267.00,1788,4899,91,102.6667
2026-05-05,144,135,9,135,87,10,-359910.00,30203.00,48893.00,385562.00,176.0333,56.4667,97.2857,142,405824.00,15711.00,1672,4775,122.3333,121.3333
2026-05-04,56,125,22,26,12,111,5736.00,-98827.00,120901.00,111931.00,174.8333,52.6333,92.5714,124.4286,57087.00,161650.00,1557,4753,229.6667,155
2026-05-01,108,13,51,51,7,6,70177.00,11705.00,19319.00,528333.00,171.8667,52.9333,81.4286,132.2857,238160.00,296632.00,1548,4729,234.6667,127
2026-04-30,200,229,79,100,63,161,-327381.00,20539.00,167025.00,825845.00,165.4333,46.5,57.2857,114.5714,630870.00,282950.00,1554,4648,204,74.3333
2026-04-29,157,447,65,71,139,273,-7041.00,-175727.00,342299.00,120910.00,161.0333,31.8,44,54.7143,133579.00,302265.00,1409,4612,60,53.3333
2026-04-28,24,28,9,13,14,14,-10975.00,9526.00,35600.00,62724.00,161,31.5,246.8571,57.4286,57455.00,36954.00,1386,4602,51.3333,53
2026-04-27,42,137,31,8,24,92,100023.00,-247946.00,486364.00,132805.00,160.9,28.1667,248.7143,39.1429,93845.00,441814.00,1350,4583,28.3333,49
2026-04-24,94,15,8,80,3,1,-100085.00,1095.00,28030.00,148724.00,158.5667,27.7333,238.4286,37.2857,123552.00,22372.00,1349,4529,58.3333,28
2026-04-23,23,2,14,7,1,1,23933.00,-270.00,1912.00,39184.00,157.8,27.8,240,39.5714,7144.00,31347.00,1347,4515,67,41.6667
2026-04-22,30,68,16,12,37,23,-3727.00,8214.00,22068.00,80902.00,158.3333,27.4,238.7143,30.7143,55273.00,43332.00,1329,4502,60,513
2026-04-21,31,105,15,12,1,104,-36277.00,-60394.00,61544.00,58997.00,161.5667,28.7,241.8571,18.5714,45472.00,69589.00,1224,4472,28,521
2026-04-20,64,28,33,29,10,6,-6074.00,1358.00,46002.00,76034.00,161.0667,28.8,244.1429,18.8571,52784.00,45352.00,1213,4413,19.3333,507
2026-04-17,1444,47,623,757,17,29,736934.00,9135.00,27124.00,1396747.00,114.4667,27.3667,327.2857,46,301006.00,1028805.00,1359,4951,9.6667,37
2026-04-16,55,9,37,8,7,2,60170.00,5847.00,11649.00,132615.00,113,27.2,324.7143,47.5714,40283.00,94606.00,1357,4924,8.6667,25.6667
2026-04-15,22,2,18,4,0,2,38385.00,-1199.00,1199.00,46973.00,112.8667,28.2,324.7143,47.7143,4294.00,43878.00,1355,4913,14.6667,36
2026-04-14,34,18,14,16,6,9,25847.00,-3487.00,14935.00,138703.00,130.7,29.7,323,46.7143,57792.00,87126.00,1346,4895,18.6667,51.3333
2026-04-13,21,6,12,8,4,0,44326.00,5910.00,8960.00,70240.00,131.0667,29.9,324,46.4286,14607.00,53023.00,1345,4885,95.6667,719.6667
2026-04-10,53,20,9,43,7,11,-38934.00,27855.00,165655.00,76390.00,129.4667,29.7667,318.5714,45.5714,148157.00,81368.00,1350,4873,95.6667,714.3333
2026-04-09,80,30,48,24,16,14,-16987.00,-14209.00,21349.00,65492.00,127.4,32.3,307.7143,45.2857,41887.00,39109.00,1352,4826,86.6667,695
2026-04-08,2026,237,0,2024,88,99,-1254949.00,4708.00,305847.00,1258099.00,60.6333,24.5667,21.5714,12,1403504.00,143847.00,1131,2829,11.3333,27
2026-04-07,37,20,18,19,0,19,-13647.00,-6920.00,7350.00,100875.00,60.1,24.8667,46.4286,11.2857,57261.00,50534.00,1127,2830,6,24
2026-04-06,22,3,18,4,1,2,4883.00,430.00,930.00,25057.00,67,25.5333,50.1429,11,10767.00,15220.00,1124,2810,9.6667,21.6667
2026-04-02,22,11,3,18,5,5,-27094.00,2025.00,10187.00,38641.00,69.6667,25.7,83.4286,11.2857,37036.00,7917.00,1120,2805,15.3333,15.6667
2026-04-01,28,4,13,15,0,3,33403.00,-15994.00,19264.00,47393.00,107.5333,25.8,86.8571,12.8571,6995.00,56392.00,1119,2786,15.3333,14
2026-03-31,15,14,10,5,2,12,42121.00,-15117.00,15669.00,67751.00,107.4667,25.7667,87.5714,12.2857,13091.00,70329.00,1108,2776,15.6667,79.3333
2026-03-30,4,28,2,2,12,14,-1250.00,-24246.00,88790.00,2170.00,109.4333,24.9,89.7143,11.4286,32157.00,55153.00,1100,2776,6.6667,94
2026-03-27,23,4,7,14,0,4,-6214.00,-6030.00,6030.00,16266.00,111.0667,26.5333,87.4286,16,10820.00,10636.00,1099,2765,9.6667,171.3333
2026-03-26,211,15,1,206,1,14,-127456.00,-24590.00,28210.00,135146.00,106.7667,30.0667,60.8571,14.7143,129436.00,26570.00,1085,2558,9.6667,118.3333
2026-03-25,48,1,18,16,1,0,3008.00,3375.00,3375.00,37920.00,133.9,74.0667,57.2857,17.2857,14181.00,13814.00,1085,2522,12.6667,109
2026-03-24,255,13,139,26,2,11,130184.00,-27810.00,33862.00,261612.00,161.9333,119.1,26.4286,20.7143,24470.00,182464.00,1077,2289,15.6667,30.3333
2026-03-23,52,15,23,15,3,8,22600.00,-4763.00,39023.00,48344.00,167.3667,119.3,22.4286,18.8571,15652.00,43015.00,1071,2246,22.6667,15.3333
2026-03-20,20,10,4,16,7,3,-16862.00,39977.00,45137.00,26986.00,198.2333,126.1,19.5714,18,64481.00,7642.00,1773,4075,21.3333,17
2026-03-19,19,22,9,8,1,20,3342.00,-18857.00,22744.00,18404.00,218.7333,125.7667,23.4286,22.8571,7762.00,29961.00,1765,4071,20.3333,18.3333
2026-03-18,7,36,3,4,33,3,-1553.00,78180.00,80398.00,3653.00,219.7,124.6333,40.7143,38.2857,81892.00,2159.00,1781,4065,20.6667,29
2026-03-17,25,6,4,21,1,5,-4391.00,-1833.00,2433.00,12931.00,221.2,125.2,44.1429,41.8571,8961.00,6403.00,1794,4051,19.3333,28.6667
2026-03-16,23,19,10,7,14,5,24259.00,15581.00,44501.00,40813.00,221.1667,124.9333,47.4286,39.7143,36478.00,45156.00,1798,4045,14.3333,21
2026-03-13,39,37,12,27,15,21,-5217.00,3090.00,17610.00,7617.00,220.3333,130.6,43.4286,35,15277.00,6970.00,1784,4029,20.6667,23.3333
2026-03-12,24,2,16,6,0,2,34579.00,-4018.00,4018.00,57007.00,223.1,131.2,42.5714,39.2857,8609.00,47206.00,1782,4048,68,58
2026-03-11,0,4,0,0,2,1,0,-595.00,5525.00,0,223.2,131.1333,123.8571,47.7143,1305.00,1900.00,1779,4048,77,74.3333
2026-03-10,46,56,9,37,8,44,-33885.00,-40376.00,81364.00,70155.00,221.7333,129.4,121.8571,41.4286,67404.00,73895.00,1742,4017,59.6667,74.3333
2026-03-09,128,144,58,66,33,111,-136312.00,-32114.00,104794.00,359394.00,217.9333,124.7333,104.2857,23.1429,278863.00,174665.00,1665,3920,13,35.3333
2026-03-06,49,31,6,38,4,25,-26893.00,-108142.00,116682.00,70428.00,232.1667,124.2,99.8571,33.8571,45503.00,126752.00,1640,3914,13.3333,25
2026-03-05,46,4,16,30,2,2,-30056.00,-750.00,6170.00,81786.00,232.5667,125.5333,96.5714,34,58631.00,29325.00,1636,3895,33,199.3333
2026-03-04,11,4,3,5,3,1,30518.00,3520.00,4600.00,35203.00,232.9333,126.2,98,37.5714,5445.00,32443.00,1633,3885,35.6667,206.3333
2026-03-03,18,32,2,14,14,18,-28577.00,-14284.00,52084.00,36465.00,260.4333,125.8,128.1429,36.2857,50821.00,36528.00,1629,3886,30.3333,202
2026-03-02,569,63,24,542,28,29,-488805.00,17182.00,176155.00,613476.00,257.3,124.2,61.4286,29.5714,635859.00,129872.00,1609,4369,44.6667,18.3333
2026-02-27,32,12,6,26,5,7,-11333.00,-25750.00,27950.00,21843.00,257.1333,123.8667,223.1429,28.8571,17688.00,32105.00,1607,4356,42.3333,15.3333
2026-02-26,5,16,1,4,16,0,-1900.00,102258.00,102258.00,5060.00,258.0667,124.4667,224.2857,28.4286,105738.00,1580.00,1600,4354,46.6667,20.6667
2026-02-25,18,106,10,8,98,8,3286.00,-6575.00,8985.00,21030.00,258.1333,122.1333,230.7143,13.5714,10077.00,19938.00,1494,4352,19,91
2026-02-24,23,5,10,11,0,4,-3538.00,-2626.00,2901.00,25858.00,258,125.4333,237.7143,20.4286,13643.00,12731.00,1492,4344,22.6667,117.3333
2026-02-23,21,29,3,18,3,26,-8594.00,-34392.00,49092.00,29294.00,259.1,124.8,246.4286,33.5714,26294.00,52092.00,1467,4343,15.3333,498.3333
2026-02-20,229,23,49,40,9,14,126490.00,-2612.00,8792.00,1611144.00,289.4333,124.2667,336.8571,219,211617.00,340719.00,2561,6149,12,426.3333
2026-02-19,102,16,39,49,1,15,-27957.00,-3436.00,4474.00,303537.00,290.5333,124.9333,478.8571,411.5714,152281.00,127760.00,2553,6173,7.3333,413.3333
2026-02-18,1164,7,350,468,1,6,149774.00,-256.00,716.00,2699780.00,253.5333,125.1,343.2857,413.5714,881803.00,1031833.00,2551,5657,22.6667,49.3333
2026-02-17,13,13,4,9,3,10,-4006.00,-4053.00,8923.00,25626.00,253.6,125.0333,476.5714,442.2857,17251.00,17298.00,2547,5654,58.6667,72.3333
2026-02-13,63,2,24,38,1,1,-6860.00,168.00,216.00,75144.00,252.4,125.1,558.1429,443.7143,39404.00,32376.00,2547,5617,498.3333,338.6667
2026-02-12,72,53,26,45,29,24,-1823.00,-22657.00,47261.00,97111.00,250.4667,123.8,553,436.4286,61144.00,81978.00,2513,5602,935.3333,680
2026-02-11,82,121,58,22,44,70,-3881.00,-3284.00,53288.00,126947.00,248.1,121.9333,551.2857,422.4286,87791.00,87194.00,2534,5628,902,724.3333
2026-02-10,862,1321,51,802,322,946,-737509.00,-778664.00,2215183.00,1122547.00,219.9333,79.0667,431.2857,235.2857,1606505.00,1647660.00,1738,4951,533,752.3333
2026-02-09,1096,1364,934,105,715,598,1745412.00,452704.00,1036925.00,2039442.00,184.1333,33.7,276.7143,70,856012.00,2148720.00,901,4506,82.3333,598.3333
2026-02-06,215,21,130,83,0,21,81135.00,-14835.00,14835.00,413107.00,177.6333,33.2333,261.2857,69.8571,159036.00,255006.00,895,4318,76,538.6667
2026-02-05,946,214,741,184,14,200,1423785.00,-93710.00,127168.00,2354537.00,147.7,26.1667,126.5714,39.5714,459675.00,1977170.00,850,4067,12.3333,246.6667
2026-02-04,634,12,34,587,7,5,-873272.00,8253.00,14481.00,1069505.00,146.4333,28.3667,36.2857,38.4286,972288.00,90763.00,845,4209,12,42.6667
2026-02-03,36,2,25,8,1,1,33668.00,-137.00,217.00,65300.00,145.5,45.6667,33.1429,38.7143,9646.00,43451.00,845,4184,80.3333,35.3333
2026-02-02,70,23,26,42,7,16,-12619.00,-6658.00,13738.00,179726.00,144.2333,45.9667,91.1429,37.5714,92370.00,86409.00,831,4152,79.3333,47.6667
2026-01-30,22,11,3,12,2,9,-46220.00,-6741.00,11141.00,80010.00,143.8667,45.7667,96.2857,42.2857,50830.00,11351.00,822,4144,76.3333,41.3333
