date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,9049,0,6711,1271,0,0,1756701.00,0,0,3095811.00,2692.5667,188.8333,3244.7143,281,611495.00,2368196.00,7332.0,51894.0,224,86.3333
2026-08-12,208,286,105,103,29,249,-8540.00,-17163.00,47916.00,67270.00,2719.8,183.4667,3396.2857,354,50394.00,59017.00,7089.0,51730.0,179.6667,291.3333
2026-08-11,45,46,8,36,4,36,-7306.00,-7815.00,13215.00,9976.00,2728.2667,182.5,3831.1429,475.5714,10086.00,10595.00,7082.0,51733.0,405.3333,4035.3333
2026-08-10,6,340,3,3,19,296,-1096.00,-101938.00,125078.00,2350.00,2730.8667,182.1,3855.4286,436.7143,6973.00,107815.00,6883.0,51729.0,410,6181.3333
2026-08-07,823,153,726,90,50,96,21349.00,-15980.00,60958.00,45054.00,2729.3333,189.2667,3809.2857,447.4286,31909.00,69238.00,6899.0,51204.0,380.6667,7210.3333
2026-08-06,11277,723,3346,7642,188,512,-20429.00,-103507.00,309466.00,799862.00,2439.3,171.9667,2630.1429,349.7143,485345.00,568423.00,6656.0,51818.0,405.3333,3874.3333
2026-08-05,6444,354,1903,1199,311,41,365951.00,128765.00,175573.00,2761697.00,2245.5,160.9667,2560.7143,314,451207.00,688393.00,6498.0,47508.0,586.3333,2756
2026-08-04,3910,65,2589,928,22,31,708745.00,2319.00,10194.00,1455474.00,2201.8667,189.8333,2257.7143,310,317311.00,1023737.00,6469.0,44366.0,587.3333,1511.3333
2026-08-03,1269,797,665,529,706,84,16119.00,281300.00,364288.00,137601.00,2566.8667,185.9,2297.4286,206,372130.00,106949.00,5985.0,44802.0,397.6667,1255
2026-07-31,3089,897,1445,1630,23,870,247567.00,-290804.00,318138.00,573640.00,2493.6,159.7,1930.1429,94.1429,174726.00,713097.00,5107.0,43179.0,111.6667,1233
2026-07-30,176,68,135,41,53,15,27645.00,28015.00,44365.00,34165.00,2490.4333,163.8,2640.1429,119,39450.00,39080.00,5086.0,43238.0,123.6667,3160.3333
2026-07-29,500,228,236,239,42,126,25700.00,-19307.00,88508.00,170350.00,2603,163.9667,2726.7143,98.4286,81923.00,126930.00,4982.0,43112.0,60,3590
2026-07-28,3023,39,1574,1312,37,2,69617.00,14815.00,15425.00,780640.00,2514.5,163.3333,2301.4286,96.1429,352754.00,407556.00,4981.0,42180.0,70,3098
2026-07-27,5958,104,2587,3316,92,12,39000.00,54422.00,66708.00,1418340.00,2329.5667,176.9333,1454.2857,87.1429,738350.00,722928.00,4892.0,41304.0,73.3333,1284.6667
2026-07-24,1789,37,886,718,29,7,-51.00,9130.00,14360.00,424009.00,2763.9667,180.6333,1448.4286,82.1429,195100.00,185919.00,4906.0,41809.0,141.6667,2403.6667
2026-07-23,1547,69,580,906,23,45,-71330.00,-6404.00,30074.00,353351.00,3227.0333,179.4,3189.2857,74.4286,216283.00,151357.00,4894.0,40757.0,146.6667,2256.6667
2026-07-22,518,114,238,173,0,114,14703.00,-27643.00,27643.00,141937.00,3212.8,180.0667,3304.1429,69.4286,49422.00,91768.00,4787.0,40368.0,116.3333,2099.3333
2026-07-21,5146,242,226,2584,114,124,-332661.00,43515.00,127248.00,1134853.00,3055.3,172.1333,3473.2857,53.8571,503061.00,126885.00,4565.0,37829.0,49.3333,393.3333
2026-07-20,1106,84,1013,66,34,50,449782.00,2919.00,41697.00,539333.00,3057.9333,170.9,3695.2857,63.2857,35561.00,482424.00,4505.0,36783.0,22,607.3333
2026-07-17,46,23,12,33,9,12,-11940.00,349.00,6734.00,14560.00,3078.8667,170.9,3979.8571,94.7143,16244.00,3955.00,6909.0,46070.0,19.3333,5169.6667
2026-07-16,28,41,15,13,9,31,554.00,-1783.00,11208.00,13554.00,3101.1,174.3667,4408.5714,113.1429,11100.00,13437.00,7035.0,46065.0,32,5601
2026-07-15,1748,2,182,540,2,0,-146065.00,3323.00,3323.00,1054720.00,3090.8333,182.8667,4395.1429,112.8571,216873.00,67485.00,7034.0,47202.0,75.6667,7128.3333
2026-07-14,13733,15,3750,9896,5,10,102548.00,-4660.00,9440.00,641426.00,2694.0667,191.2,2490.1429,133.1429,261824.00,369032.00,7116.0,52355.0,120.6667,3437.3333
2026-07-13,1322,79,831,400,32,26,168350.00,-85.00,24815.00,208544.00,2658.9,193.6,2438,122.7143,25782.00,194217.00,7113.0,52161.0,175.3333,3676
2026-07-10,6330,133,3763,2508,32,97,-133755.00,-6435.00,21775.00,776096.00,2542.1667,209,1680.1429,121.5714,461053.00,333733.00,7038.0,57204.0,187.6667,2575.6667
2026-07-09,2660,150,594,1980,26,117,-464563.00,-46685.00,89111.00,869243.00,2569.6667,260.5333,1342.8571,102.5714,669476.00,251598.00,6946.0,58827.0,137.6667,2240.3333
2026-07-08,2038,243,316,1444,9,234,-220959.00,-34528.00,47760.00,397426.00,2543.7,255,1063.7143,114.7143,296341.00,109910.00,6753.0,56900.0,109,1693.6667
2026-07-07,3029,170,1173,1855,25,77,-160859.00,-5051.00,71632.00,845584.00,2530.2667,251.8333,742,143,511937.00,356129.00,6677.0,57878.0,54.3333,1003
2026-07-06,1654,0,874,632,0,0,191489.00,0,0,419282.00,2798.7,260.9667,873.7143,172.1429,103019.00,294508.00,6677.0,58056.0,96,793.3333
2026-07-02,398,157,166,232,16,141,-27245.00,-48320.00,63940.00,103235.00,2895.3667,260.7,906.8571,153.1429,73050.00,94125.00,6578.0,57785.0,49.3333,760.3333
2026-07-01,957,6,218,674,5,1,-228425.00,2795.00,3185.00,464851.00,3024.5333,262.0667,1141.7143,285.2857,333453.00,102233.00,6574.0,57272.0,156.6667,469.3333
2026-06-30,1025,125,799,209,30,95,264296.00,-42267.00,123335.00,463426.00,3030.7333,258.9333,2740.8571,364.4286,135404.00,441967.00,6499.0,57146.0,237.6667,386.6667
2026-06-29,299,17,149,148,1,15,23808.00,-5900.00,7420.00,52210.00,3171.3333,262.6333,2825.4286,377.8571,13916.00,43624.00,6493.0,57395.0,300,1145.6667
2026-06-26,84,328,44,28,106,212,-1320.00,10180.00,105340.00,23830.00,3351.5667,255.9333,2825,358.2857,66120.00,54620.00,6191.0,57374.0,198.6667,1327.6667
2026-06-25,777,368,379,353,92,244,-14216.00,-96749.00,165949.00,158716.00,3635.1,358.0667,3267.8571,339,106856.00,189389.00,5837.0,57607.0,386.3333,1935.6667
2026-06-24,2576,204,1324,1182,109,95,-131884.00,3964.00,84120.00,1138660.00,3593.2,355.8667,2952.4286,312.7143,667989.00,532141.00,5697.0,56606.0,544.6667,5150
2026-06-23,630,24,218,387,4,14,-26609.00,-2095.00,6815.00,92280.00,3600.4667,411.5,2921,382.4286,59252.00,34738.00,5686.0,56269.0,573.6667,5237
2026-06-22,2601,931,287,2223,160,771,-974148.00,-217157.00,246625.00,1204954.00,3703.8,391.3,4666.7143,270.5714,1090040.00,333049.00,5276.0,54620.0,327,4397
2026-06-18,12219,679,694,1516,148,481,156168.00,-46273.00,105543.00,6835603.00,4152.3667,387.4667,5126.7143,178.1429,286720.00,489161.00,9417.0,109387.0,178.3333,1616.3333
2026-06-17,891,111,405,457,39,14,28856.00,13266.00,69226.00,496388.00,4143.2333,389.1,5012.4286,181.4286,250752.00,266342.00,9343.0,110930.0,148,1442
2026-06-16,81,191,49,30,39,152,5631.00,-44359.00,95743.00,32123.00,4209.1333,385.8333,5061,154.7143,38553.00,88543.00,9248.0,110958.0,255,1551.6667
2026-06-15,3877,233,633,931,99,105,-200489.00,-61074.00,218502.00,2328273.00,5741.4667,385.0333,4676.4286,128.1429,618500.00,479085.00,9129.0,110097.0,226.6667,5199.6667
2026-06-12,368,20,127,232,11,9,-42425.00,3028.00,7048.00,141131.00,5886.3,386.1,4720.1429,128.5714,94676.00,49223.00,9124.0,110180.0,230.6667,10223.3333
2026-06-11,410,512,219,179,8,504,-4356.00,-254804.00,259644.00,158794.00,6208.8,369.1333,4760.8571,76.1429,81790.00,332238.00,8723.0,118495.0,104.6667,10117
2026-06-10,14821,148,5423,9323,119,25,155785.00,11033.00,23691.00,2483162.00,5714.9333,364.8667,2849.2857,91.7143,1166883.00,1311635.00,8690.0,104700.0,56.6667,5317
2026-06-09,15439,32,5630,9666,24,3,38834.00,14710.00,19290.00,2923278.00,5215.4,364.2,905.1429,125,1433997.00,1458121.00,8691.0,98777.0,61.6667,565.6667
2026-06-08,91,134,38,46,118,12,6105.00,13637.00,42443.00,41378.00,5299.2333,360.6667,930.2857,127.4286,44964.00,37432.00,8659.0,98776.0,24.6667,760
2026-06-05,421,4,3,418,3,1,-21743.00,255.00,1175.00,23101.00,5286.2667,361.7667,1274.1429,211.8571,23137.00,1139.00,8659.0,98774.0,71.6667,851.3333
2026-06-04,1185,47,948,233,37,5,139135.00,9739.00,14942.00,344340.00,5283.6667,362.2667,1602.7143,447.4286,113598.00,242994.00,8661.0,98580.0,141.6667,936.3333
2026-06-03,674,23,14,577,2,6,-188268.00,-605.00,12354.00,232248.00,5264.2,366.7,1686.2857,455.1429,198865.00,11202.00,8642.0,97973.0,222.3333,1321.6667
2026-06-02,695,145,575,119,32,47,160510.00,-6174.00,37646.00,272358.00,5245.2667,364.5,1962.1429,445.1429,65525.00,232209.00,8571.0,97414.0,224.3333,1179
2026-06-01,1440,257,756,613,130,26,346997.00,49804.00,132879.00,1067188.00,5310.1333,356.8333,3143.1429,447.5714,413192.00,710385.00,8461.0,96748.0,337,1641.6667
2026-05-29,1830,265,938,886,256,6,17026.00,83552.00,90456.00,415074.00,5251.1,351.1,3352.8571,431,285188.00,218662.00,8241.0,97241.0,814,2193.3333
2026-05-28,267,151,208,28,103,47,58115.00,13962.00,49318.00,83441.00,5243.2,347.3,4005,416.1429,43643.00,87796.00,8193.0,97151.0,789.3333,2524
2026-05-27,2828,595,1830,970,578,17,27925.00,123338.00,137500.00,582047.00,5326.1333,329.3333,3774,335.5714,403245.00,307832.00,7645.0,97211.0,616,2456.6667
2026-05-26,3485,1696,1790,1554,1654,17,201581.00,538118.00,563134.00,1605759.00,5261.8667,273.1333,3921.4286,111.5714,1217065.00,880528.00,5979.0,99736.0,142,4530.6667
2026-05-22,1259,77,565,553,69,8,25589.00,13042.00,24068.00,273898.00,5220.1667,270.7,4526,118.7143,126682.00,139229.00,5954.0,99369.0,166,5210.3333
2026-05-21,2626,75,601,810,59,9,163492.00,-3648.00,47579.00,589476.00,5148.7333,274.3333,5477,598.2857,136970.00,304110.00,6049.0,97624.0,156.6667,5945.6667
2026-05-20,9707,274,4672,4662,189,66,548784.00,11155.00,101630.00,1625887.00,4830.9,266.3667,4278.7143,578.8571,537974.00,1075603.00,5832.0,90273.0,75.6667,3113.6667
2026-05-19,3298,149,1861,1098,68,71,134466.00,-5133.00,36877.00,577936.00,4730.3,261.9,3928.7143,799.4286,205707.00,345306.00,5721.0,89750.0,68.6667,3520
2026-05-18,4832,47,2093,2228,21,18,15773.00,4784.00,37395.00,815870.00,4601.8,260.6667,4052.8571,839.1429,366303.00,377292.00,5718.0,87727.0,95.3333,3739.6667
2026-05-15,1211,31,756,352,24,6,25148.00,7152.00,15724.00,155974.00,4564.4667,259.7,7547.8571,915.2857,75606.00,93602.00,7618.0,103165.0,1229,6430.3333
2026-05-14,4517,128,897,423,117,9,243171.00,124488.00,149362.00,2228670.00,4470.2333,255.5333,6990.7143,919.8571,322972.00,441655.00,7707.0,99157.0,1232.3333,5364.3333
2026-05-13,5491,127,1359,1886,17,5,-194010.00,6165.00,75306.00,1149635.00,4306.6333,256.0333,6500.2857,915,465003.00,264828.00,7805.0,95770.0,1754.3333,3816.6667
2026-05-12,9283,3432,2339,2431,3849,561,-21224.00,1135968.00,1249109.00,2262225.00,4000.4,146.0333,12295.1429,454.5714,1408773.00,907131.00,4900.0,88608.0,718.6667,2622.6667
2026-05-11,1319,138,855,455,10,54,73627.00,-15374.00,59849.00,168823.00,3958.9667,145.0667,12780,442.2857,51918.00,140919.00,4825.0,87482.0,860.6667,10741.6667
2026-05-08,848,1693,324,412,874,644,15027.00,-57337.00,381894.00,115277.00,3931,90.1333,14099.5714,200.8571,177581.00,249945.00,3458.0,87159.0,349.6667,10664.6667
2026-05-07,5701,325,1989,3385,222,86,-314537.00,35182.00,73343.00,994010.00,3744.1667,79.9,13285.8571,157.2857,659196.00,309477.00,3341.0,87785.0,272.3333,9450.3333
2026-05-06,25676,564,9120,9887,335,225,1187643.00,32835.00,186602.00,6622353.00,2889,62.3333,9682.5714,78.4286,2281481.00,3436289.00,2887.0,75873.0,154,17507.3333
2026-05-05,617,160,318,211,77,69,15747.00,-9280.00,61416.00,103972.00,2871.6667,58.3333,9966.7143,59.5714,63573.00,88600.00,2779.0,75562.0,118,18872.6667
2026-05-04,2058,93,940,886,63,27,66303.00,12894.00,33824.00,418784.00,2805.2,58.3667,9677.2857,51.5714,178807.00,232216.00,2723.0,74092.0,88,21548.3333
2026-05-01,49847,209,23398,25104,142,65,2730144.00,26845.00,77335.00,5440856.00,1170.6,59.0667,2714.4286,30.5714,752005.00,4515976.00,2529.0,25392.0,25,4934.3333
2026-04-30,4713,52,537,2062,11,39,-189581.00,-4057.00,13745.00,846222.00,1016.3333,58.6333,2054,45.4286,425263.00,239739.00,2521.0,24719.0,11.6667,3514.3333
2026-04-29,10085,3,5042,5041,2,1,1454405.00,1003.00,3569.00,2589275.00,680.2,66.6667,631.4286,56.2857,569541.00,2022943.00,2520.0,14687.0,20,1021.3333
2026-04-28,5,20,1,3,0,20,-3994.00,-100.00,100.00,4694.00,733.7333,119.2333,1114.4286,57.2857,4229.00,335.00,2521.0,14686.0,25.6667,1030.3333
2026-04-27,453,12,298,154,2,4,-5304.00,20.00,3840.00,108492.00,718.9,120.4333,1058.1429,68.8571,57718.00,52394.00,2515.0,14480.0,42.3333,1248.3333
2026-04-24,2606,28,882,1710,6,22,30245.00,-9550.00,14650.00,308902.00,635.5333,120.3667,690.1429,70.1429,137656.00,177451.00,2501.0,14177.0,85,409.6667
2026-04-23,32,37,10,22,11,17,1732.00,-165.00,3920.00,2368.00,846.1333,138.4,1445,72.8571,1768.00,3665.00,2500.0,14163.0,99,441.3333
2026-04-22,1107,62,119,393,5,7,-30336.00,-194.00,6804.00,263169.00,809.7667,148.0333,1509.2857,65.4286,65150.00,35008.00,2461.0,13159.0,87.3333,1201
2026-04-21,90,156,78,10,101,55,38704.00,5770.00,24890.00,43696.00,809.9333,144.0667,1497.5714,43.7143,17501.00,50435.00,2349.0,13079.0,66.3333,1190.6667
2026-04-20,127,79,88,36,41,36,58229.00,5431.00,35239.00,137779.00,854.5333,145.2667,1548.4286,58.7143,55755.00,108553.00,2303.0,13017.0,52.3333,1158.3333
2026-04-17,3386,27,1443,1897,13,13,195222.00,-1215.00,3220.00,637494.00,808.1,145.4333,1089.2857,59.8571,220171.00,416608.00,2554.0,17145.0,62,1801.6667
2026-04-16,59,93,18,32,42,50,-6272.00,-4200.00,24205.00,16578.00,917.7667,142.9,1120.8571,48.7143,19415.00,17343.00,2511.0,17116.0,34.3333,2301
2026-04-15,30,37,6,15,15,11,-2335.00,-1225.00,21350.00,9425.00,1052.1333,154.8667,1256.1429,44.8571,9730.00,8620.00,2490.0,17103.0,23.3333,2293.6667
2026-04-14,5316,56,2673,2606,29,26,602717.00,9744.00,34309.00,974917.00,912.5667,166.5,509.7143,37.1429,204164.00,797137.00,2448.0,11926.0,66,682.6667
2026-04-13,1557,10,234,219,3,7,10972.00,-1035.00,5297.00,762882.00,889.5,195.5,528.7143,36.1429,111426.00,123433.00,2446.0,12322.0,74.3333,221
2026-04-10,8,4,0,8,0,4,-4440.00,-6764.00,6764.00,4440.00,899.1333,195.5667,610.8571,55.8571,4440.00,6764.00,2448.0,12322.0,78,311.6667
2026-04-09,483,184,201,202,13,112,134315.00,-41769.00,77162.00,203576.00,883.3333,189.9333,555.5714,48.4286,23747.00,199831.00,2484.0,12227.0,20,476.3333
2026-04-08,172,35,82,90,24,8,-52793.00,5208.00,9323.00,91003.00,879.4,188.9,541.8571,59,78466.00,20465.00,2469.0,12207.0,9,449.3333
2026-04-07,280,15,24,79,5,4,-2787.00,-290.00,12557.00,28562.00,876.7,190.4,503.1429,63.2857,9848.00,7351.00,2467.0,11959.0,5,919.3333
2026-04-06,977,10,923,54,5,5,157120.00,0,1000.00,164240.00,906.3667,190.5,377.2857,64.4286,4060.00,161180.00,2460.0,11287.0,49,788
2026-04-02,91,2,18,57,2,0,-17260.00,2565.00,2565.00,32005.00,913.7,190.7667,367.2857,69.4286,23655.00,3830.00,2458.0,11202.0,92.3333,789.6667
2026-04-01,1690,3,934,756,3,0,69179.00,940.00,940.00,322499.00,872.6667,191.2667,139.7143,74.7143,127600.00,195839.00,2461.0,9684.0,127.6667,251.6667
2026-03-31,583,142,308,232,30,102,8578.00,-26715.00,51487.00,57228.00,884.8333,188.4,65.5714,67.8571,32141.00,67434.00,2331.0,9708.0,95.3333,60.3333
2026-03-30,96,132,32,50,31,80,-9126.00,-16397.00,45153.00,24386.00,885.8,185.5333,167.4286,81.8571,23834.00,31105.00,2249.0,9629.0,57.3333,60.3333
2026-03-27,76,109,24,34,57,45,-4342.00,40512.00,115537.00,32408.00,886.7,182.3,168.7143,71.8571,90542.00,45688.00,2194.0,9578.0,33.3333,42
2026-03-26,9,45,0,9,4,41,-4030.00,-20776.00,23996.00,4030.00,886.4667,180.9333,167.5714,100.2857,5640.00,22386.00,2190.0,9571.0,31.6667,71.3333
2026-03-25,96,18,12,84,9,5,-4499.00,-879.00,8591.00,7761.00,883.5333,180.6,384,325.8571,8211.00,4591.00,2175.0,9598.0,57,60.6667
2026-03-24,21,37,1,20,23,3,-4640.00,-1710.00,9960.00,5440.00,890.4333,183.4,382.1429,327.4286,7530.00,4600.00,2151.0,9591.0,121.3333,323.3333
2026-03-23,97,40,29,52,29,10,6706.00,-691.00,14705.00,32589.00,888.0333,182.1,383.2857,325.4286,15761.00,23158.00,2122.0,9545.0,121,319.3333
2026-03-20,64,94,14,32,43,51,-10300.00,-10703.00,42011.00,14374.00,886.6667,179.5,1281.2857,394.5714,27006.00,27409.00,2629.0,12207.0,171,298.3333
2026-03-19,809,230,46,743,144,64,-118098.00,16565.00,89059.00,146691.00,862.7,172,1168,411.8571,176439.00,41776.00,2467.0,11583.0,626.6667,565.6667
2026-03-18,85,39,19,59,18,21,-545.00,920.00,14580.00,16790.00,863.8333,173,1169.4286,411.5714,16315.00,14850.00,3032.0,11595.0,629.6667,540
2026-03-17,1,244,0,1,214,12,-45.00,146879.00,165814.00,45.00,865.7667,164.8667,1378.5714,393.1429,155434.00,8510.00,3139.0,11594.0,557,574.6667
2026-03-16,1611,1597,847,24,543,357,188040.00,251928.00,909835.00,620653.00,815.8333,113.5333,1433.1429,169.5714,432568.00,368680.00,2433.0,9987.0,217.3333,2154.3333
2026-03-13,8,48,2,6,15,2,-599.00,4556.00,11061.00,791.00,819.8,112.6333,1910.4286,165.1429,7231.00,2076.00,2398.0,9985.0,318.3333,2157
2026-03-12,105,26,47,56,9,17,15900.00,1606.00,11066.00,35966.00,816.6,111.8333,2475.5714,218,16324.00,30618.00,2377.0,9891.0,322,2153.6667
2026-03-11,6350,578,1179,2627,5,573,94227.00,-347305.00,363445.00,494874.00,606.5333,93.2333,1729.7143,193.2857,106626.00,548158.00,2834.0,8455.0,167.6667,525.3333
2026-03-10,16,351,1,14,300,51,-2919.00,62615.00,88945.00,9587.00,606.2333,81.5333,1851,268.8571,80878.00,15344.00,2504.0,8632.0,61.3333,1184.3333
2026-03-09,95,37,40,55,4,29,42675.00,-8280.00,13224.00,69325.00,605.0333,80.4333,1879.8571,264.4286,14357.00,65312.00,2476.0,8651.0,54.6667,2269
2026-03-06,1465,115,1074,271,20,85,125669.00,-33119.00,82285.00,238944.00,557.2,76.8667,1671.8571,250.1429,71133.00,229921.00,2399.0,8594.0,148.3333,3134.3333
2026-03-05,1993,32,1550,408,12,20,102640.00,-6285.00,37291.00,124760.00,491.7,76.1667,1394.8571,246.1429,26368.00,135293.00,2371.0,6905.0,272.6667,2846.3333
2026-03-04,3349,17,153,3190,10,7,-266717.00,5755.00,8725.00,439093.00,381.0667,76.8,944.8571,252.2857,359315.00,86843.00,2361.0,6588.0,560.3333,2018.3333
2026-03-03,4061,396,2005,2027,366,26,116073.00,111705.00,167559.00,391098.00,246.1333,63.9,631.4286,197.5714,272187.00,276555.00,1975.0,5868.0,430.3333,763.6667
2026-03-02,1129,405,1012,102,0,402,100270.00,-62600.00,63485.00,142360.00,209.1,51.7,514.5714,141.1429,19380.00,182250.00,1575.0,4879.0,300.3333,390.3333
2026-02-27,865,880,856,6,12,868,200373.00,-132545.00,137377.00,202901.00,182.4333,22.5,456.5714,18,3040.00,335958.00,715.0,4051.0,8.3333,120
2026-02-26,297,6,68,128,0,6,-64318.00,-1090.00,1090.00,146686.00,172.5667,22.8,549.5714,25.1429,88592.00,25364.00,714.0,4216.0,26.3333,87.3333
2026-02-25,9,15,0,9,8,7,-465.00,200.00,4196.00,465.00,172.3333,22.5333,566.1429,29.5714,2663.00,1998.00,705.0,4218.0,25.6667,706.6667
2026-02-24,54,4,21,32,0,4,-909.00,-526.00,526.00,1409.00,175.6333,22.4,573.1429,30.7143,1104.00,721.00,703.0,4165.0,27.6667,792.3333
2026-02-23,199,60,89,90,41,19,129.00,2917.00,7067.00,18891.00,169.7,20.7,545,22.7143,13423.00,10635.00,648.0,3971.0,13.6667,879
2026-02-20,1867,13,870,986,3,7,283275.00,-5899.00,9903.00,477611.00,114.2333,24.5333,279.4286,22,93760.00,382934.00,770.0,3881.0,28,572.6667
