date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-23,258,106,108,97,20,43,39582.00,-25461.00,451708.00,85454.00,497.8667,207,361.5714,186,178732.00,243775.00,3945,10676,176,216.3333
2026-07-22,143,93,75,50,43,28,3684.00,7908.00,356609.00,53116.00,503.6333,205.8667,373.8571,229.2857,173552.00,169328.00,3908,10685,182.3333,495.3333
2026-07-21,347,357,164,171,74,277,-125015.00,-175163.00,552423.00,280453.00,506.0333,196.9333,400,187.8571,377484.00,427632.00,3620,10518,131,508
2026-07-20,159,78,46,97,27,40,-48744.00,-20841.00,264090.00,57071.00,531.0667,203.0333,443.4286,247.5714,146777.00,118874.00,3563,10476,208,548
2026-07-17,980,112,393,505,65,43,123850.00,8740.00,2607397.00,42250.00,546.3,208,358.5714,303.4286,1182706.00,1297816.00,4964,12442,220.6667,300.6667
2026-07-16,385,203,184,154,135,62,14029.00,-16938.00,779540.00,80822.00,547.7333,207.9333,359.8571,301.8571,308800.00,339767.00,4822,12371,285,248.6667
2026-07-15,279,309,76,163,159,111,-97951.00,3288.00,367083.00,170291.00,584.2667,204.1667,413.7143,344.7143,271974.00,170735.00,4830,12379,204.3333,332.3333
2026-07-14,238,150,85,102,33,90,109046.00,-42779.00,410648.00,95586.00,643.5,207.1667,482,341.8571,120217.00,272042.00,4771,12297,319.6667,407.3333
2026-07-13,229,396,81,120,25,369,9452.00,-91721.00,598344.00,125753.00,689.3333,202.7667,515.1429,299.5714,276767.00,377940.00,4489,12270,355.3333,459.6667
2026-07-10,530,67,397,118,14,46,2105616.00,-33021.00,2532951.00,45915.00,689.7,205.4333,471,312.4286,201807.00,2340444.00,4457,12491,397,414.3333
2026-07-09,463,496,265,152,224,232,227565.00,16349.00,626100.00,225355.00,688.7667,191.2667,452.4286,274.2857,264672.00,475888.00,4130,12307,434.6667,478.6667
2026-07-08,386,503,212,132,150,279,-158804.00,-62911.00,380770.00,143367.00,683.4,176,474.2857,228.1429,273435.00,177542.00,4210,12376,310.3333,588.6667
2026-07-07,394,192,226,112,97,91,273704.00,3661.00,878119.00,36335.00,682.9333,172.9667,505.4286,228.4286,210808.00,480851.00,4119,12277,279.6667,611
2026-07-06,656,609,449,163,317,252,432556.00,150363.00,955785.00,294664.00,668.7,155.8,651.4286,172.7143,443643.00,725836.00,3669,12153,129,466
2026-07-02,716,130,373,280,47,46,179181.00,26858.00,961014.00,54142.00,653.5333,154.2667,586.5714,176.1429,389419.00,541742.00,3630,12111,162,338.3333
2026-07-01,461,100,248,151,28,65,105694.00,-16688.00,674539.00,38951.00,657.6333,154.2,578.4286,178.5714,230284.00,352666.00,3604,11993,188.6667,364.3333
2026-06-30,221,157,124,75,76,56,93751.00,23962.00,441607.00,108978.00,694.0667,166.1,712.4286,197.7143,175498.00,245287.00,3540,11936,201,494.6667
2026-06-29,333,229,187,110,82,127,108037.00,-41554.00,414747.00,130733.00,872.8667,201.3,760.8571,198.8571,174432.00,324023.00,3478,11882,197.6667,943
2026-06-26,539,180,130,379,78,72,-325847.00,-46932.00,637679.00,162068.00,894.0667,198.8,720.1429,185.2857,519681.00,240766.00,3437,11512,189,850.6667
2026-06-25,612,194,279,268,75,94,26217.00,-28786.00,1043794.00,71858.00,944.1,204.2667,733.8571,175.1429,461572.00,516575.00,3417,11418,163.3333,781.3333
2026-06-24,1678,219,704,531,68,84,534202.00,11196.00,2479176.00,137333.00,917.5667,203.0333,573.5714,152.2857,826814.00,1349820.00,3362,10966,187.3333,608.3333
2026-06-23,262,154,148,98,38,77,6367.00,-30716.00,224257.00,98728.00,915.6667,202.9,601.2857,141.2857,109281.00,146364.00,3292,10874,215,745
2026-06-22,404,117,134,209,60,43,-206004.00,30248.00,477015.00,57511.00,906.1667,220.2333,597.8571,158.4286,347159.00,110907.00,3254,10682,204.3333,695
2026-06-18,1159,291,424,628,93,181,70421.00,-24783.00,1374238.00,291787.00,895.7667,217.1333,480.2857,124.8571,602618.00,697822.00,6839,15786,148.3333,544.6667
2026-06-17,672,237,271,356,65,154,-73725.00,-6361.00,1001573.00,63695.00,888.2667,219.4667,429.4286,99.4286,525376.00,458012.00,6716,15834,89,506
2026-06-16,254,85,115,107,35,45,12662.00,4987.00,261795.00,31593.00,914.8667,226.3,453,100,126319.00,133994.00,6692,15825,86.3333,573.3333
2026-06-15,708,123,359,307,26,92,35004.00,403.00,909660.00,43108.00,908.1333,231.2667,481.8571,119.7143,401316.00,435917.00,6679,15797,124.3333,464
2026-06-12,556,59,147,360,17,30,-33572.00,-3476.00,312566.00,18856.00,947.2333,278.9667,607.7143,148.5714,153424.00,123328.00,6657,15711,123.3333,390.6667
2026-06-11,456,77,206,216,34,38,35469.00,4522.00,808895.00,22804.00,941.7,279.1,603.7143,166.2857,339526.00,370473.00,6644,15673,117.3333,344
2026-06-10,380,237,183,159,168,63,-18096.00,42974.00,436602.00,88459.00,930.6667,272.2333,745.8571,160.4286,266413.00,205343.00,6489,15601,68,357
2026-06-09,336,56,102,192,29,25,7173.00,19079.00,264030.00,43152.00,922.6,272.8,985.7143,186.7143,141579.00,129673.00,6475,15589,136.3333,548.3333
2026-06-08,316,59,102,161,19,32,23034.00,-5488.00,562611.00,37099.00,921.9667,273.2333,1169.7143,216,189579.00,218101.00,6476,15613,203.6667,922
2026-06-05,419,89,75,305,44,31,-332350.00,16371.00,581333.00,70475.00,928.5333,274.7333,1187.1429,224.2857,468737.00,120016.00,6474,15613,241,925
2026-06-04,910,261,356,453,145,83,-2993.00,81241.00,1079113.00,156557.00,904.5,269.6,1119.2857,197.1429,587312.00,503078.00,6337,15569,219.3333,1080
2026-06-03,1437,261,585,686,154,102,-43265.00,33678.00,1774030.00,111980.00,867.3333,268.0333,946.1429,166.2857,867959.00,791016.00,6281,15369,212.3333,1272.6667
2026-06-02,428,201,124,190,95,88,-99317.00,23002.00,783337.00,117256.00,862.0333,264.8667,939.2857,152,395711.00,273392.00,6232,15361,233.3333,1664.6667
2026-06-01,1375,196,935,329,49,128,1743481.00,-148319.00,2617013.00,182918.00,848.8,277.7333,775.5714,137.4286,364608.00,2256408.00,6108,15246,217,1386.6667
2026-05-29,2015,240,950,858,101,94,390487.00,29607.00,2553286.00,108353.00,786.3667,273.7667,525,115.1429,1003002.00,1363882.00,6033,14946,160.6667,860
2026-05-28,1604,264,708,713,54,158,383797.00,-30187.00,1751728.00,83249.00,744.4667,269.2,379.2857,91.4286,603264.00,1017248.00,5975,14651,87.6667,400.3333
2026-05-27,541,147,298,198,52,81,146160.00,-5854.00,422431.00,32723.00,733.9333,291.4,489.7143,143.8571,131450.00,283464.00,5943,14758,72.3333,346.6667
2026-05-26,435,71,109,99,26,42,-1267.00,26390.00,197552.00,65066.00,731.8667,309.8,1241.4286,317.2857,126980.00,99323.00,5946,14840,80,278
2026-05-22,225,45,81,133,9,26,-121957.00,-22673.00,221319.00,48135.00,727.9333,350.6,1377.1429,325.8571,171514.00,72230.00,5936,14861,93,290
2026-05-21,380,101,179,140,28,59,59307.00,-28224.00,272058.00,50665.00,724.7333,350.3333,1624.7143,362.5714,89511.00,177042.00,5882,14784,92,358
2026-05-20,229,94,123,91,68,19,21030.00,17315.00,135633.00,39709.00,719.8333,351.9333,1718,375.1429,71041.00,74756.00,5822,14735,232,719.6667
2026-05-19,261,84,68,160,23,34,-15963.00,-946.00,140915.00,44490.00,714.4667,350.1333,1710,384.5714,83271.00,68254.00,5773,14693,632.3333,2531.6667
2026-05-18,584,98,202,343,13,74,14621.00,-23119.00,306582.00,46694.00,699.1333,348.8333,1643.5714,461.5714,148928.00,186668.00,5736,14623,634.6667,2728.6667
2026-05-15,1314,514,494,705,356,139,85134.00,15835.00,618134.00,138477.00,656.1667,334,1576.8571,416.4286,327106.00,396405.00,8420,17844,582.6667,2995
2026-05-14,5697,1285,2429,2609,755,457,1058093.00,92501.00,3213388.00,226890.00,473.7,292.8333,826.8571,276.7143,1130193.00,2095785.00,8097,14993,215,1390
2026-05-13,1175,105,541,476,46,47,133590.00,22709.00,902716.00,65778.00,443.9,291.6667,809.2857,303.1429,320319.00,431200.00,8042,14580,230,1066.6667
2026-05-12,2113,358,1236,722,191,155,343927.00,-7694.00,1190928.00,86023.00,377.3,283.5,579.7143,290.8571,410850.00,762471.00,7838,13491,323,402
2026-05-11,882,182,533,301,52,102,177380.00,-29365.00,551700.00,105904.00,353.1333,288.8333,700.7143,477.7143,186907.00,393652.00,7799,13338,328.3333,390.3333
2026-05-08,205,150,71,77,93,27,-9397.00,9996.00,153535.00,24661.00,349.3667,284.9,712.8571,467.8571,79667.00,60274.00,7792,13330,380.6667,471
2026-05-07,119,637,56,55,338,289,-14585.00,14342.00,135468.00,256932.00,350.1667,265.6,702.8571,381.2857,202576.00,173649.00,7261,13325,265,782
2026-05-06,847,198,279,431,80,105,12582.00,-3259.00,622599.00,80854.00,328.1333,260.8,595.2857,363.4286,303546.00,319387.00,7296,13271,289.6667,668.3333
2026-05-05,447,307,149,250,160,95,-128640.00,101014.00,624237.00,362544.00,319.1667,255.3,573.8571,329.8571,548620.00,318966.00,7089,13101,684,1095.6667
2026-05-04,1052,290,438,587,113,137,-762146.00,-1263.00,1785005.00,163360.00,304.3,256.7,511.5714,307.5714,1335729.00,574846.00,7017,12464,614.3333,841.6667
2026-05-01,506,272,337,137,123,125,236758.00,-889.00,467817.00,117615.00,297.5333,261.4333,466.2857,284,153135.00,390782.00,7012,12469,534,689.3333
2026-04-30,1729,1490,754,592,535,911,203950.00,5981.00,778502.00,409577.00,245.5,212.9333,265.2857,101.7143,364730.00,562699.00,5893,11604,61.6667,144.3333
2026-04-29,290,81,130,156,58,18,-58708.00,32976.00,275300.00,45154.00,252.6333,212.9,262.2857,105.2857,203939.00,112255.00,5841,11581,58.6667,146.6667
2026-04-28,49,31,6,36,20,9,-14501.00,3249.00,26817.00,8544.00,273.1667,251.2,395,184,24498.00,6748.00,5837,11579,93,335.6667
2026-04-27,94,73,34,40,13,41,9152.00,-18890.00,48089.00,34281.00,287.8,250.5,401.8571,190.8571,20714.00,48756.00,5822,11574,104.3333,367.3333
2026-04-24,297,72,175,52,27,32,95628.00,678.00,268263.00,65210.00,307.7667,257.4667,409,198.7143,75194.00,170144.00,5771,11401,151.6667,375.6667
2026-04-23,616,134,237,132,56,54,128458.00,4541.00,445694.00,86217.00,290.7333,271.6667,353.1429,295.7143,95042.00,218959.00,5695,10962,142.3333,260
2026-04-22,189,107,97,86,47,38,38582.00,23885.00,170485.00,40432.00,287.6667,285.7333,379.4286,369.4286,93740.00,108437.00,5614,10893,300.6667,523
2026-04-21,322,214,150,152,73,134,-30504.00,-8707.00,219493.00,57667.00,282.0667,281.9667,348.7143,520.1429,141721.00,119924.00,5575,10775,269.6667,463
2026-04-20,269,106,78,137,51,39,-62691.00,14532.00,235721.00,38909.00,293.9667,282.9333,350.8571,518.2857,134714.00,57491.00,5515,10627,276.6667,489
2026-04-17,978,582,437,436,380,161,282900.00,47178.00,910389.00,235214.00,286.2333,314.0333,222.8571,455.4286,398068.00,633790.00,6411,11876,353.6667,238
2026-04-16,142,121,56,56,37,76,39186.00,-17956.00,138792.00,42154.00,307.4333,311.7333,216.8571,442.4286,47557.00,104699.00,6372,11863,521,315
2026-04-15,347,127,100,237,48,51,-129049.00,14955.00,292170.00,82319.00,316.8333,324.2333,185,432.7143,248044.00,104040.00,6350,11889,901.6667,235
2026-04-14,225,813,114,82,429,333,23695.00,-57343.00,120959.00,168672.00,345.6667,301.7333,156.4286,326.4286,79329.00,160367.00,6524,11887,661.6667,254.6667
2026-04-13,373,623,145,147,51,563,73526.00,-38257.00,212342.00,73818.00,413.7333,294.6333,135,244.5714,67676.00,179459.00,6687,11830,501.3333,157.6667
2026-04-10,107,1269,42,49,1126,83,-3985.00,280437.00,48648.00,358426.00,460.9333,311.7,159.8571,73.2857,333148.00,48726.00,5586,11810,88.3333,155.3333
2026-04-09,284,93,28,202,32,46,-55716.00,-5801.00,80683.00,57558.00,577.3,343.4333,135.7143,76.1429,80498.00,30583.00,5556,11720,77,102
2026-04-08,82,142,44,34,80,58,29705.00,13901.00,56234.00,27107.00,670.9667,349.6,146.4286,104.7143,28331.00,44135.00,5538,11709,52.6667,83
2026-04-07,100,30,27,59,14,15,7821.00,558.00,41149.00,10957.00,753.4,402.5333,145.2857,105,21679.00,28942.00,5526,11656,59.3333,124
2026-04-06,124,59,74,35,13,38,88405.00,-16225.00,156326.00,34723.00,857.6333,428.6667,148,104.8571,28617.00,133247.00,5495,11611,63,176.3333
2026-04-02,25,69,7,15,42,11,-36574.00,22289.00,46320.00,33532.00,947.7667,459.9667,171,102.7143,67735.00,8872.00,5511,11608,77.6667,206.3333
2026-04-01,223,50,125,66,15,34,39507.00,-14481.00,118357.00,21619.00,1128.4,565.0333,164.5714,115.8571,39784.00,93772.00,5523,11524,175,184.3333
2026-03-31,281,70,77,196,6,20,3948.00,-6629.00,76380.00,42504.00,1257.1,577.7,211,153.2857,36921.00,47498.00,5473,11335,162.3333,121.3333
2026-03-30,115,113,45,44,60,28,-4286.00,35436.00,52564.00,83975.00,1260.9333,585.7,237.8571,196.2857,68593.00,28871.00,5377,11257,144,130.6667
2026-03-27,157,342,48,103,267,71,-59635.00,13286.00,110189.00,136236.00,1298.6667,581.1667,239.4286,152.4286,153493.00,80572.00,5329,11265,48,140.3333
2026-03-26,92,32,27,58,27,5,-1940.00,1910.00,94327.00,5204.00,1362.9667,582.5333,298.2857,159.2857,50673.00,46823.00,5316,11247,84.6667,169
2026-03-25,143,58,60,82,26,16,22959.00,15781.00,55706.00,45187.00,1383.8333,597.1,372.8571,319.5714,38320.00,45498.00,5292,11167,176,323.3333
2026-03-24,186,54,94,84,28,23,14974.00,622.00,77320.00,22703.00,1492.3333,633.9333,422.4286,319.2857,37293.00,51645.00,5259,11038,296,362.3333
2026-03-23,178,142,52,107,109,23,-13702.00,15311.00,49224.00,36223.00,1544.9,685.0333,525,339.1429,50425.00,21412.00,5225,10912,260.3333,359
2026-03-20,606,332,113,404,170,142,-193763.00,21064.00,389194.00,88719.00,1576.3667,726.2333,453.4286,371.7143,326515.00,111688.00,12404,23749,176.3333,325
2026-03-19,303,414,165,100,14,389,107423.00,-694945.00,296127.00,708266.00,1595.8667,730.2333,424,388.1429,85935.00,888303.00,12409,23714,431.6667,445.6667
2026-03-18,168,35,135,22,26,9,41713.00,-469.00,54778.00,3839.00,1606.4667,745.6667,422,397.5714,7270.00,49452.00,12407,23684,437.3333,567.3333
2026-03-17,504,80,285,203,31,40,41511.00,-4933.00,176176.00,51357.00,1610.5667,755.3333,439.4286,405.4286,83987.00,130431.00,12403,23639,504.3333,698
2026-03-16,665,1180,80,566,765,283,-11204.00,83260.00,60359.00,206190.00,1598.1667,727.0667,451,453.2857,166499.00,72035.00,11487,23249,297.6667,511.3333
2026-03-13,533,52,309,202,10,32,36278.00,-19616.00,163946.00,32113.00,1601.4,729.7333,486,453.2857,59440.00,115334.00,11498,23036,456.6667,366
2026-03-12,896,281,65,829,249,29,13712.00,16406.00,80416.00,62152.00,1576.3333,721.9,447.8571,484.8571,70846.00,68152.00,11528,23137,396.6667,118.6667
2026-03-11,105,560,60,36,59,478,15639.00,-120668.00,56224.00,148695.00,1582.5333,711.6667,588.5714,424.5714,30156.00,166463.00,12376,23151,255,292.3333
2026-03-10,97,529,40,57,259,268,998.00,-572.00,43536.00,59479.00,1594.0333,699,919.7143,407.5714,49915.00,51485.00,12197,23142,583.6667,508.6667
2026-03-09,154,101,45,79,8,64,7033.00,-35716.00,195171.00,60748.00,1615.7667,701.5,1115.2857,647.5714,94185.00,136934.00,12272,23251,567.3333,716.6667
2026-03-06,626,135,156,460,50,59,-56004.00,12786.00,204891.00,45985.00,1607.6667,710.3333,1565.1429,777.5714,145433.00,76643.00,12199,23505,689.6667,717.6667
2026-03-05,746,1515,185,557,63,1435,-264289.00,-58004.00,420199.00,187606.00,1595.7333,674.3667,1871.7143,607.8571,399135.00,192850.00,13107,23801,230.6667,832.3333
2026-03-04,778,52,144,620,28,24,-403489.00,3436.00,534778.00,9268.00,1592.1,677.8,2128.1429,831.5714,463733.00,56808.00,13084,24078,350,1378
2026-03-03,629,502,59,546,276,199,-483445.00,161637.00,633350.00,242763.00,1616.7,673.1667,2502.7143,880.2857,745810.00,100728.00,12844,24105,776.3333,1676
2026-03-02,1090,138,703,312,48,88,98487.00,-7863.00,817592.00,51145.00,1591.7667,680.2667,2736.8571,1004.5714,343461.00,449811.00,12797,24052,1078.6667,2571
2026-02-27,2415,410,920,1331,191,165,74561.00,60419.00,1063381.00,357739.00,1529.2333,674.4,3197.8571,1403.4286,631439.00,645581.00,12568,24217,1051,2730
2026-02-26,1523,1781,1022,430,713,974,404411.00,79411.00,842888.00,374065.00,1507.2,638.6667,3572,1213.2857,417609.00,742609.00,12224,23713,996.6667,3080
2026-02-25,3775,1045,1541,1587,394,598,-60430.00,51095.00,1040494.00,312433.00,1390.8333,623.1333,3065.5714,1114.4286,652111.00,540586.00,11415,23700,929.3333,2905.3333
2026-02-24,2892,327,1351,1475,254,65,-276001.00,143066.00,2341671.00,287481.00,1307.7333,675.6667,2836.5714,1097.1429,1501497.00,1082430.00,11430,23416,1156.3333,2851
2026-02-23,2573,1618,1563,865,1297,286,260200.00,446018.00,1010944.00,556446.00,1238.2333,654.1,2757.7143,876.4286,810784.00,624966.00,10568,22875,1684.3333,3874
2026-02-20,3251,843,963,2067,605,200,-249210.00,254165.00,860824.00,459790.00,1188.1333,646.0667,2403.1429,826.7143,873962.00,370587.00,11998,25934,1553.3333,4171
2026-02-19,2729,1008,2177,378,854,113,946810.00,223714.00,1249382.00,314565.00,1139.7667,651.6667,2504.8571,848.2857,386858.00,1109954.00,11608,24236,1335,3338
2026-02-18,5642,3202,2431,2415,907,1261,483641.00,88133.00,1490004.00,1231357.00,978.5,583.2667,1949.5714,630.1429,931069.00,1326577.00,9226,21061,336.3333,1887
2026-02-17,4142,450,2190,1627,327,90,290599.00,27678.00,641875.00,169486.00,869.9,572.5333,1579.2857,789.8571,256650.00,519571.00,9315,17770,210.6667,1180
2026-02-13,230,353,85,119,252,77,-98208.00,57431.00,240845.00,286645.00,870.9333,565,1673.2857,815.7143,307877.00,152238.00,9115,17681,258,1359.6667
2026-02-12,1289,206,544,661,107,75,4403.00,67269.00,409825.00,194588.00,834.7,563.5,1558.5714,857.4286,304807.00,241941.00,9104,17611,575.6667,2077
2026-02-11,2021,73,418,838,20,33,-201416.00,-7346.00,540499.00,39201.00,772.3,565.6,1359.4286,899.8571,288200.00,94130.00,9324,16384,1109.6667,1988.3333
2026-02-10,769,495,188,360,218,246,-69451.00,68612.00,298468.00,229968.00,777.4667,563.5,1291.4286,876.5714,284587.00,146524.00,9093,16117,1467.3333,2248.6667
2026-02-09,3441,1159,1451,1858,657,451,-258437.00,156663.00,1149602.00,403867.00,669.0667,528.7,889.8571,729.8571,949442.00,534342.00,8794,17426,1259,1397.6667
2026-02-06,1755,1675,611,954,739,815,-185605.00,30422.00,793064.00,648047.00,620.4,478.3667,659.7143,497.1429,751024.00,534997.00,8149,16872,866.6667,974.6667
2026-02-05,1550,1568,438,1000,1029,450,-70780.00,211020.00,788384.00,705265.00,600.1667,438.1,479.8571,309.2857,818152.00,536352.00,7767,15885,467.3333,667
2026-02-04,888,534,209,583,328,180,-67213.00,2450.00,362952.00,577103.00,635.4333,436.7333,416.1429,254.2857,454019.00,384356.00,7548,15668,400,468.6667
