timestamp,date,net_call_premium,net_put_premium,net_volume
2026-09-25T13:15:00-04:00,2026-09-25,-189830482.0000,-10279087.0000,-200624
2026-09-25T13:20:00-04:00,2026-09-25,-189191825.0000,-14013548.0000,-170508
2026-09-25T13:25:00-04:00,2026-09-25,-194079495.0000,-14953601.0000,-185854
2026-09-25T13:30:00-04:00,2026-09-25,-200672079.0000,-20724402.0000,-219237
2026-09-25T13:35:00-04:00,2026-09-25,-201854236.0000,-22316744.0000,-231627
2026-09-25T13:40:00-04:00,2026-09-25,-205220343.0000,-24191716.0000,-241940
2026-09-25T13:45:00-04:00,2026-09-25,-209279929.0000,-28403589.0000,-308779
2026-09-25T13:50:00-04:00,2026-09-25,-212159980.0000,-24021356.0000,-353357
2026-09-25T13:55:00-04:00,2026-09-25,-211786144.0000,-26270549.0000,-348940
2026-09-25T14:00:00-04:00,2026-09-25,-204051930.0000,-30321751.0000,-342205
2026-09-25T14:05:00-04:00,2026-09-25,-205988175.0000,-33410038.0000,-363113
2026-09-25T14:10:00-04:00,2026-09-25,-198702351.0000,-41445826.0000,-293567
2026-09-25T14:15:00-04:00,2026-09-25,-197324696.0000,-36822748.0000,-247314
2026-09-25T14:20:00-04:00,2026-09-25,-201662957.0000,-34114260.0000,-281766
2026-09-25T14:25:00-04:00,2026-09-25,-206950310.0000,-26603776.0000,-337196
2026-09-25T14:30:00-04:00,2026-09-25,-202954818.0000,-39458665.0000,-272805
2026-09-25T14:35:00-04:00,2026-09-25,-212995841.0000,-35427530.0000,-302656
2026-09-25T14:40:00-04:00,2026-09-25,-212043858.0000,-39677561.0000,-282405
2026-09-25T14:45:00-04:00,2026-09-25,-213972189.0000,-35532613.0000,-304945
2026-09-25T14:50:00-04:00,2026-09-25,-215475353.0000,-37741956.0000,-304406
2026-09-25T14:55:00-04:00,2026-09-25,-219982891.0000,-45098810.0000,-356635
2026-09-25T15:00:00-04:00,2026-09-25,-224350558.0000,-38236780.0000,-386517
2026-09-25T15:05:00-04:00,2026-09-25,-230259073.0000,-35146631.0000,-394102
2026-09-25T15:10:00-04:00,2026-09-25,-231282217.0000,-31395463.0000,-364814
2026-09-25T15:15:00-04:00,2026-09-25,-242093826.0000,-36707491.0000,-337954
2026-09-25T15:20:00-04:00,2026-09-25,-253132094.0000,-39006721.0000,-373210
2026-09-25T15:25:00-04:00,2026-09-25,-263293650.0000,-39862484.0000,-400430
2026-09-25T15:30:00-04:00,2026-09-25,-271572893.0000,-34461750.0000,-453605
2026-09-25T15:35:00-04:00,2026-09-25,-280139618.0000,-36147295.0000,-397939
2026-09-25T15:40:00-04:00,2026-09-25,-284895592.0000,-43593272.0000,-393316
2026-09-25T15:45:00-04:00,2026-09-25,-281017505.0000,-41806182.5000,-382251
2026-09-25T15:50:00-04:00,2026-09-25,-283990904.0000,-31522516.5000,-383935
2026-09-25T15:55:00-04:00,2026-09-25,-295454124.0000,-28753625.5000,-404040
2026-09-25T16:00:00-04:00,2026-09-25,-294117570.0000,-25260308.5000,-399601
2026-09-25T16:05:00-04:00,2026-09-25,-294257636.0000,-24127623.5000,-403496
2026-09-25T16:10:00-04:00,2026-09-25,-292989393.0000,-23219291.5000,-423505
