date,call_volume,put_volume,put_premium,call_premium
2026-05-12,39431527,28681982,17211263518.47,30543666769.29
2026-05-11,44460994,28770881,15334092682.25,39209960840.67
2026-05-08,47427661,31706993,15618691919.22,42259013442.03
2026-05-07,44186214,30943588,16642129346.34,32467058262.26
2026-05-06,47614570,29974775,17983321041.46,46845660185.34
2026-05-05,34508116,25688897,13910212555.01,32199877352.81
2026-05-04,36971745,27408497,13401612661.74,26092091714.46
2026-05-01,45971377,30769856,13370237927.18,29263738074.83
2026-04-30,40743618,28498799,15567456819.92,33041200147.58
2026-04-29,32843119,24138869,12965728521.24,20583698469.14
2026-04-28,30975351,23247836,13532055078.34,20602826714.40
2026-04-27,33961486,24571740,11929078040.08,23298164888.10
2026-04-24,43455645,31660182,13256219625.97,29604516831.29
2026-04-23,39146046,31361214,15236848691.66,22510389114.09
2026-04-22,35547391,25084102,12870998990.36,22266856285.91
2026-04-21,36251704,29693221,15153377643.12,24190989216.25
2026-04-20,34748368,26081423,12826174549.23,24576528052.38
2026-04-17,59396878,36203908,17390406721.13,52436500487.75
2026-04-16,44156477,28656011,16840210051.58,34398873939.74
2026-04-15,47745165,28957058,15122965055.35,33495814298.61
2026-04-14,46341825,30639647,16495065725.51,34305549298.74
2026-04-13,34221625,27548932,13232843759.39,23622378358.88
2026-04-10,38383644,30210068,13856720479.16,22162973751.63
2026-04-09,34644853,30024961,16436207662.48,23333704611.21
2026-04-08,38780143,36011632,16814129302.61,25056541074.42
2026-04-07,27088238,25908602,14947640509.81,15329266254.47
2026-04-06,25939882,24199719,11229895261.19,12725094200.00
2026-04-02,33126387,32348348,18461764102.53,18946402581.15
2026-04-01,33045171,34820607,25478203371.51,19323027194.07
2026-03-31,35272165,32456483,24560460608.51,25728025320.58
2026-03-30,33001807,31197851,28347059215.99,17282412144.89
2026-03-27,38722118,37832730,37870620821.59,20695979944.77
2026-03-26,34456864,31296053,29677484926.91,17134242762.08
2026-03-25,30675076,26439531,15320798054.07,16427153568.31
2026-03-24,28903872,26228969,18344991902.65,16067142361.65
2026-03-23,35501455,29084055,18477922133.23,17842883260.27
2026-03-20,41010462,37801700,29333462027.50,27244720604.99
2026-03-19,38913226,39681009,59645567693.39,47144254658.11
2026-03-18,29221634,27008994,25574738294.40,19381308511.24
2026-03-17,28309770,26158475,23873308721.12,21418695425.48
2026-03-16,33825328,29195873,23814968680.81,29434608235.95
2026-03-13,39675201,33748489,28698896403.85,26293653203.97
2026-03-12,36458796,31400366,37703098809.88,24510473668.67
2026-03-11,32407456,26342493,19723188513.20,24619680530.52
2026-03-10,32973037,29429238,19329437725.61,22684615580.19
2026-03-09,37918911,32950569,25855989346.07,26944926295.04
2026-03-06,40315472,36827170,25224395699.24,25136308823.55
2026-03-05,40153387,34149380,29399758285.89,27351853086.55
2026-03-04,34206760,27202407,14987097007.98,17604494712.82
2026-03-03,36504897,32409748,24432597722.05,19519199705.35
2026-03-02,35711677,30839966,19149843736.98,20344935933.17
2026-02-27,42557948,33612978,21171342270.39,31053261180.28
2026-02-26,38326959,32023891,29861884346.66,28285516481.75
2026-02-25,33462836,24674337,14359719536.49,23690569751.19
2026-02-24,29814592,24413907,15532373772.43,21983885518.35
2026-02-23,34740729,27608706,19535329889.19,19958287147.42
2026-02-20,40202169,33319836,16873554739.04,20627389488.47
2026-02-19,31098414,30874378,43608743364.03,18472715554.16
2026-02-18,32125934,26833424,17694410803.39,16865744961.15
2026-02-17,31441390,28534865,20821562261.09,16100251005.43
2026-02-13,40504557,30929849,25369033303.78,24143838182.44
2026-02-12,40450490,41730247,57070902963.76,23019510077.31
2026-02-11,37305938,28447682,16343149629.17,21395937841.12
2026-02-10,30299360,23580847,12693370267.10,15939770261.91
2026-02-09,34758438,25286894,15977143934.10,19542693877.26
2026-02-06,43995238,33134239,18406339213.39,19891359603.45
2026-02-05,42026857,39868639,47254177334.12,20960706640.84
2026-02-04,42501133,33683895,22113848147.28,22292519591.67
2026-02-03,40557012,32221254,20652567869.07,21906584166.00
2026-02-02,35129434,28319131,16889257487.43,17409003764.84
2026-01-30,46538329,36455820,19013927965.55,25210430229.57
2026-01-29,44777928,34384225,30767418041.06,30709118609.93
2026-01-28,33283801,22993343,12686946359.88,21077505586.46
2026-01-27,33729437,23807905,13273845593.01,28559797279.52
2026-01-26,33396755,26152644,10821773621.46,19711011117.09
2026-01-23,40225437,30657214,10706028044.32,17837345915.43
2026-01-22,38187069,27065760,14722671574.15,19550577140.66
2026-01-21,42955925,30090004,13408560733.07,21479549294.59
2026-01-20,38174491,28392780,17480598417.66,19982660019.36
2026-01-16,44410874,32319542,14507341298.80,27368956050.39
2026-01-15,39027021,34348177,44544233957.05,31840808081.73
2026-01-14,41000748,28604184,20778913275.94,22360626492.88
2026-01-13,35956915,25484492,20403661801.94,24805219197.67
2026-01-12,33848555,24485889,18091373136.88,27306726089.30
2026-01-09,41464224,28818612,16007840127.18,24433470786.63
2026-01-08,34524378,26338937,28696642163.12,24812765148.06
2026-01-07,33103907,24301619,13820469559.05,24425564273.29
2026-01-06,35555012,27455749,16434130858.35,25250994267.49
2026-01-05,36676300,24776946,14566915836.91,30424759984.82
2026-01-02,37865518,25543123,13219711603.90,18229840110.05
2025-12-31,28407524,20749339,27975124237.79,24878843631.05
2025-12-30,25012684,17357280,16946874687.34,17816690212.05
2025-12-29,26619976,19050969,13774601831.28,18803545271.80
2025-12-26,29714191,19984968,11792802585.41,15788972119.56
2025-12-24,17770178,13384742,18272904166.74,9386261555.09
2025-12-23,27229791,20907264,13933572008.72,17520294001.99
2025-12-22,31609636,21612174,12122742792.49,18631280164.26
2025-12-19,43954275,32413598,21929758380.41,48750754040.04
2025-12-18,41616641,31983691,31616456663.11,54250964847.78
2025-12-17,37067417,25839810,21261852774.54,22783927923.46
2025-12-16,31057940,24535871,17886915512.45,22326878006.20
2025-12-15,50650720,24970107,16198944376.86,41103996311.42
2025-12-12,48124710,31141932,16024756798.84,34668153347.77
2025-12-11,41167512,25875551,20237164389.77,25907455580.79
2025-12-10,31100726,21449078,12255162062.42,27633135137.54
2025-12-09,27593567,18965111,10488079395.62,17284226026.97
2025-12-08,30984175,20856918,12544626778.96,23224122472.18
2025-12-05,40113021,26811167,12728944487.96,24732578577.77
2025-12-04,37613570,24584422,17478765039.29,25101172949.55
2025-12-03,31936410,22889169,10562327271.97,20653244906.13
2025-12-02,33466390,22666411,11227909182.76,18769100939.96
2025-12-01,30786106,22856382,10883754532.40,21787033623.40
2025-11-28,25001970,14467375,5282122833.43,11098197066.54
2025-11-26,36640463,25832563,15829012501.39,22436740551.66
2025-11-25,34511809,27610689,17526035902.92,23978229288.13
2025-11-24,35014320,25317616,14343286316.95,21487670708.75
2025-11-21,48782031,40977382,24205094162.30,24906484115.80
2025-11-20,48061666,45729648,50874379202.83,26691465194.11
2025-11-19,33062375,25682945,20922088024.72,22149378574.67
2025-11-18,34130880,28226949,23476742402.74,21633803270.59
2025-11-17,34944590,29023567,21737224940.50,17768777145.61
2025-11-14,40994870,32094762,17913825135.07,20396677449.50
2025-11-13,44762258,33226171,29128210848.49,26459212640.51
2025-11-12,36690698,22575042,13155532378.54,26252303276.02
2025-11-11,31246389,21509174,13310522388.48,16474372923.78
2025-11-10,37200429,24191361,10285203826.02,20287062998.17
2025-11-07,45759054,36156881,27738774458.07,23574067409.55
2025-11-06,41693337,31206061,28797164127.21,22823997920.20
2025-11-05,35022266,23967692,12008519661.32,19769961130.62
2025-11-04,36691150,27496401,15645179563.99,21201315321.29
2025-11-03,33071159,23822226,12177915445.79,21941947720.84
2025-10-31,43738473,30513083,13337702451.77,29978774826.10
2025-10-30,39296977,27937103,18866077396.76,23838596338.98
2025-10-29,37943927,24300776,12812054080.75,28605745217.49
2025-10-28,40989734,25056656,12122755099.32,31746735863.12
2025-10-27,40103279,24895617,12742650591.85,32934972004.52
2025-10-24,45512565,31865820,11874637331.28,25429433475.37
2025-10-23,37147525,25927771,13774596864.49,16805976830.63
2025-10-22,39934202,28514406,13761693923.70,20244489931.33
2025-10-21,35101223,24797074,10396781916.47,24284186391.42
2025-10-20,34559231,24033833,11033168265.58,22633941096.80
2025-10-17,45047537,36487437,16874934117.33,25626702143.35
2025-10-16,47106248,35403970,20690630201.84,26932237379.06
2025-10-15,45221437,28067663,13024543146.96,22386460475.55
2025-10-14,42297746,27225654,14212622242.30,24152582744.85
2025-10-13,38971176,24548887,13099399024.05,31836950380.81
2025-10-10,60827310,47254257,23121160762.33,29886397445.48
2025-10-09,42919088,27689365,13222395012.53,20513571133.05
2025-10-08,41837856,24430489,9558219590.58,26801272249.50
2025-10-07,42035366,27244275,11266572849.60,20124515707.51
2025-10-06,43187037,24378592,10116363077.28,24537412165.00
2025-10-03,52134725,33737167,12600643891.27,27941805305.67
2025-10-02,42132954,25459319,11420144339.93,25353805200.84
2025-10-01,40848855,24436251,10457642604.79,37112216516.83
2025-09-30,36379759,24636931,11319336275.96,36885526692.98
2025-09-29,36515682,22088779,9831610737.18,21073640358.82
2025-09-26,41800627,27174066,10166217170.72,28570964742.72
2025-09-25,41760796,30046777,16225635928.85,42155788301.56
2025-09-24,37329759,24512676,11289369635.39,26647031613.64
2025-09-23,40135315,26136761,11708426106.94,29115465964.98
2025-09-22,43533444,26426641,12618568192.65,27577848835.50
2025-09-19,50217339,29572688,11466510501.87,34619876679.60
2025-09-18,50948950,29685780,16751062664.97,50594994378.99
2025-09-17,40914212,27566299,13225184205.97,23533754714.98
2025-09-16,34830235,20902939,10802078636.25,33037920972.89
2025-09-15,40302801,22524257,13032678672.48,41344398828.18
2025-09-12,47118136,27619308,11577618048.71,35714595178.52
2025-09-11,40225725,27280730,14260003160.23,23204427549.84
2025-09-10,39948011,25447643,10433776657.27,26850014791.92
2025-09-09,31491918,21848981,8840690029.31,25223075312.83
2025-09-08,31633174,21725051,8165005457.28,23957792571.25
2025-09-05,44823979,30403212,10795303016.53,16909057172.44
2025-09-04,33304967,24788007,11677964563.49,15495525921.49
2025-09-03,32153399,21167698,8133536800.38,14723297628.14
2025-09-02,31228125,23226265,11510925901.78,12965829845.24
2025-08-29,40114119,25935042,9690115861.75,16175348970.43
2025-08-28,33975440,23707245,10244108672.94,17852972453.51
2025-08-27,28425750,18282553,7429036584.08,18487381184.20
2025-08-26,26578633,17801566,8098673137.92,33153836381.69
2025-08-25,29078586,19681033,7082355452.43,11996792374.92
2025-08-22,46613530,30869759,10140871613.39,19622042369.42
2025-08-21,26544295,22708010,12245709532.15,12119096153.76
2025-08-20,34971500,28082894,13333468611.39,15857428323.56
2025-08-19,33303969,23539095,9462481444.86,14828024946.09
2025-08-18,29030109,18197987,6988814064.20,13085334175.33
2025-08-15,41972591,25764466,9109945174.04,22077058813.22
2025-08-14,36677537,26465740,13947870576.81,19828611135.47
2025-08-13,37667579,23777442,11145254763.15,21452238593.93
2025-08-12,34688290,23871953,11283204027.04,16407592491.69
2025-08-11,32402651,22056705,10841801332.46,19215629327.14
2025-08-08,38971118,27038296,11085097114.39,21649887892.57
2025-08-07,36991118,25640762,17544524980.63,18618762321.54
2025-08-06,32599970,22922840,10099624406.26,18987226613.03
2025-08-05,29141579,22510058,11288667444.19,12299608130.11
2025-08-04,28037733,21465322,11172097987.27,13658131172.65
2025-08-01,42365018,35693962,20215635798.42,21462443118.45
2025-07-31,37317251,28151751,20723709232.19,25056807889.89
2025-07-30,30061349,21489525,10570933990.44,19558603714.86
2025-07-29,30913883,22016610,11528232465.49,16446784057.54
2025-07-28,28410329,18628612,8756366415.51,17532491690.87
2025-07-25,34196778,24149135,8568461827.25,16431416039.82
2025-07-24,34473195,24246967,17591136721.12,16621098341.76
2025-07-23,34313807,22348774,8057913281.94,13130153665.07
2025-07-22,32363756,21364025,8758688941.04,14201540618.33
2025-07-21,34770508,23239805,9689825258.17,21103186945.53
2025-07-18,40598558,25666274,10343108605.64,23558622824.82
2025-07-17,36789011,24047895,11888223093.45,20169929678.56
2025-07-16,34062051,23566524,9272932207.05,16828121788.16
2025-07-15,34370978,22950443,9576863303.63,19903094713.43
2025-07-14,27810904,19087629,7574029237.31,16848040591.86
2025-07-11,35886375,23947660,8719827140.30,18258862558.46
2025-07-10,32575565,20505357,10700919125.09,18816771852.64
2025-07-09,30736200,19625815,8022837356.34,16998719894.20
2025-07-08,27438200,18294131,8052461074.89,14007510444.17
2025-07-07,28060059,21105481,9486381705.45,15403209161.59
2025-07-03,26895267,16375316,6955494195.83,14471858083.60
2025-07-02,33525757,20803594,8927090941.24,19263597465.38
2025-07-01,33283546,21931158,9382832611.87,19787278195.79
2025-06-30,33413759,20494924,10734760703.90,28099970652.50
2025-06-27,39228996,26341149,11473655468.74,22239452567.02
2025-06-26,32507384,21355793,12511209353.72,20490708553.54
2025-06-25,30700789,20196614,8894860393.48,17259173976.68
2025-06-24,30908855,22541753,9380891744.12,18801106758.90
2025-06-23,30274057,24563134,12357753153.09,19028129205.11
2025-06-20,35837154,25642776,12552526631.84,23039127247.52
2025-06-18,30817186,22986602,20434762687.12,29855450187.84
2025-06-17,27745891,24000013,21176295577.27,16780701197.54
2025-06-16,28914970,21509193,17962468710.13,20843643798.87
2025-06-13,42252630,27978508,12929108556.04,27206167282.79
2025-06-12,27193760,21148115,13945592866.72,16186378776.24
2025-06-11,34253938,21245186,9934465550.07,24403423342.02
2025-06-10,28772360,19085403,8995390665.09,15672911393.60
2025-06-09,28883931,18750712,8344108755.46,14416994445.16
2025-06-06,34259884,25458535,10589403903.03,15100685159.42
2025-06-05,35046896,27527403,18441719598.91,19353072218.57
2025-06-04,27183548,18657020,8415521610.11,16218896509.46
2025-06-03,27483202,19703195,9679669671.88,17897333944.55
2025-06-02,24918228,18811986,9133097924.44,14896734575.00
2025-05-30,33843928,25896462,11647343779.30,15570997456.26
2025-05-29,29539069,21501283,13475739122.73,16056735884.93
2025-05-28,25366181,17532545,8161651151.10,12849736535.20
2025-05-27,28513098,19929868,9239817746.36,16121516173.53
2025-05-23,30913060,23687997,11067680806.21,13111015737.16
2025-05-22,30818051,22618995,13829882867.31,16117940518.22
2025-05-21,34141766,26769552,11415778012.50,15674853830.00
2025-05-20,27001261,17929757,8376647650.06,16594261498.92
2025-05-19,25888307,19919996,10869086787.47,21207983396.77
2025-05-16,37325593,22534504,11794626023.83,23982732324.31
2025-05-15,33291378,25896755,20185134561.34,23573862456.66
2025-05-14,36450919,23065882,12383515544.03,25939259467.24
2025-05-13,40442719,26884207,12444375227.29,26401049197.61
2025-05-12,37665099,26900825,13461041657.91,22038010827.11
2025-05-09,34085907,22921835,8839202246.76,13440479591.61
2025-05-08,36934952,25118264,12001445576.98,17448774528.46
2025-05-07,26832365,19677012,10354315848.55,11196150492.68
2025-05-06,24503103,20323129,10191412977.14,13518857499.60
2025-05-05,22795975,19057333,9107096487.76,13076973865.90
2025-05-02,36469087,26522628,11216859931.69,18415928631.61
2025-05-01,30776808,23437876,13349168175.87,18873937470.99
2025-04-30,26434605,23186926,12633856519.61,14634219911.58
2025-04-29,23921715,19637472,11137965357.77,14050479000.52
2025-04-28,25366972,20523912,11951551885.21,12658122324.16
2025-04-25,35612949,25982649,11823359207.14,16690443782.81
2025-04-24,27933531,24067585,14528569793.12,14354791813.27
2025-04-23,32279221,27158274,14868534525.70,17628965472.33
2025-04-22,28301208,21975530,14960853233.65,15732390441.49
2025-04-21,24709723,22365571,19877495242.59,12733429648.81
2025-04-17,29909070,25266380,17701306492.79,14464001329.93
2025-04-16,29266362,30717745,31706320060.34,13610156177.66
2025-04-15,23572932,21665907,15237152369.41,12688612140.65
2025-04-14,27714343,23723199,16329340560.32,15030903052.75
2025-04-11,36861366,26708071,19865234571.42,18463271039.97
2025-04-10,34732963,36520569,33005717577.99,20542669732.93
2025-04-09,44562401,39083603,43759571873.48,33709337093.16
2025-04-08,34604402,37251939,54939271253.55,26695950638.06
2025-04-07,33752577,33711639,54268482231.82,24663509746.38
2025-04-04,47897734,52821246,63007535430.36,26630294927.02
2025-04-03,36550933,38997090,36596643715.90,17754419688.15
2025-04-02,24836272,20957012,10109968606.08,12660360962.29
2025-04-01,24221960,20927859,11079705623.40,10926193153.98
2025-03-31,27853552,26025883,18745390429.69,16707219909.89
2025-03-28,32849956,29827827,16871446609.84,13542856034.31
2025-03-27,27658805,23037745,11537094915.29,10570140970.00
2025-03-26,27727686,23326823,10043152344.62,10003484498.69
2025-03-25,24201755,18584300,8351710921.80,13700486898.69
2025-03-24,30730451,21783441,10171582805.32,15784282778.84
2025-03-21,31583959,23825324,13045386886.57,15864226284.94
2025-03-20,27646668,25533362,21501478118.90,12409252955.01
2025-03-19,27892046,21630543,12808593256.50,17535309018.03
2025-03-18,25655337,18942268,12645259337.30,12460003920.26
2025-03-17,28412525,22436140,12339110085.56,13172319759.63
2025-03-14,34731422,27847733,18067168695.29,17741710550.54
2025-03-13,30773513,28349413,27177976794.14,14022588300.95
2025-03-12,30193073,24810182,17107686876.70,18842256270.92
2025-03-11,32966474,28207899,25506827526.91,26384466010.74
2025-03-10,37141958,31100184,27720774000.82,18784128045.84
2025-03-07,38772297,31771565,19177492406.34,15766105043.59
2025-03-06,34067703,28687248,22875844125.38,18368969078.68
2025-03-05,31686211,23526315,13446144367.14,17298211549.81
2025-03-04,37848082,33360668,22465141109.82,21588219596.94
2025-03-03,33215485,27912470,14937584556.74,16522836583.59
2025-02-28,36761497,31257887,15230472534.28,14619098136.02
2025-02-27,35534191,30858597,18369601876.84,21024788239.85
2025-02-26,31592158,23252660,11090275243.54,14259208352.79
2025-02-25,34740966,28469345,16358407508.88,15813480473.92
2025-02-24,30687833,24990993,12165198435.37,16166861003.81
2025-02-21,45580293,35192667,13679101852.00,19085306587.85
2025-02-20,36330387,24631256,11158596825.20,17431801951.76
2025-02-19,30331818,20889339,7593928248.09,17754978160.44
2025-02-18,34075657,20594976,6729277937.52,17019948368.46
2025-02-14,40211880,23607237,7137877990.41,16211055745.69
2025-02-13,35034513,23899862,9772528431.49,16482361886.15
2025-02-12,29382011,21239835,8463415352.51,21390446728.65
2025-02-11,26307552,18757147,7184647762.42,14509604611.72
2025-02-10,27716780,18871936,6396961688.11,11797746955.77
2025-02-07,38271940,26432694,8930541880.52,15883383884.06
2025-02-06,30912824,20236312,8226764639.16,15026869046.31
2025-02-05,30846917,20142494,7642887465.28,20265568096.06
2025-02-04,28443798,19460633,7450690307.68,28852278478.40
2025-02-03,29860486,25202104,11820922922.00,16843114245.45
2025-01-31,41155561,28794317,10111670168.48,18793265164.10
2025-01-30,36410116,23425892,10121181783.39,20606283296.67
2025-01-29,27180879,18224150,7722906862.37,14174129314.82
2025-01-28,30577084,19286842,8124760917.15,17024133853.58
2025-01-27,36208012,27068770,15294856460.67,20474674886.74
2025-01-24,34178586,21854903,6798253854.59,18975525180.96
2025-01-23,28741347,19297478,7582305990.16,26383617718.52
2025-01-22,31412071,20154931,8466521966.14,23082159569.80
2025-01-21,32443795,21651274,9076599653.29,39394562685.03
2025-01-17,40571792,25360501,11171110952.20,41133208348.53
2025-01-16,29403642,25621156,16181265192.19,15825178260.59
2025-01-15,33403750,23485539,10329389733.37,23833174117.21
2025-01-14,30150869,20343458,10666527890.97,19158076286.94
2025-01-13,27931568,23184641,12699235165.75,14250108851.92
2025-01-10,35347622,29382248,15725120057.19,17858127604.50
2025-01-08,29475557,24242429,13946668500.53,15887273913.51
2025-01-07,33631767,23063412,12559273229.10,36285873556.34
2025-01-06,35778853,23048636,8859081801.86,34748760129.04
2025-01-03,32919856,22117307,7944564964.36,28550307168.44
2025-01-02,28877912,21550204,15128611166.65,13724889907.57
2024-12-31,24395688,15971361,9012004192.17,17572918758.89
2024-12-30,25543366,19084896,11400191624.75,15899590877.51
2024-12-27,30577453,21614256,10766337876.14,19831442228.49
2024-12-26,24466965,17067915,10282476107.21,14861300069.81
2024-12-24,19184961,11697245,5297042735.62,16890647587.22
2024-12-23,27225807,18087055,9551746283.99,16872525434.68
2024-12-20,40266994,28939307,15903090585.83,35565470822.63
2024-12-19,33817417,31465396,23699816537.33,34925620332.59
2024-12-18,38536297,27991147,16042358817.66,32986560917.98
2024-12-17,28910184,20149354,9666052310.91,41969723775.28
2024-12-16,37311796,20136865,9701134850.31,43955473463.14
2024-12-13,34719319,23657239,8151531148.83,18321048026.32
2024-12-12,28317521,19789024,9330948415.98,14460748575.86
2024-12-11,30799425,20108430,7247173934.55,26511565308.93
2024-12-10,29115374,19132455,7246670013.34,23620910218.62
2024-12-09,33514989,21323458,7690305720.97,21477171840.62
2024-12-06,33338474,21729958,6745065452.22,22834589974.63
2024-12-05,30941393,20114091,9161402355.93,28709631725.96
2024-12-04,29511270,18972998,6839390101.99,26816019755.36
2024-12-03,24251917,16720531,5004657711.45,25174273144.27
2024-12-02,27806556,18530109,6111871835.65,17948619714.39
2024-11-29,25100553,13587235,3665339330.26,13600103156.96
2024-11-27,26776093,19203017,8211753320.40,13856145533.01
2024-11-26,26765657,19563892,7793539831.63,20616306693.38
2024-11-25,34781014,20172736,7378882107.88,17769391381.80
2024-11-22,35616295,22499946,7265854962.81,16823174549.08
2024-11-21,35192498,22969755,11454082066.19,30745486548.05
2024-11-20,27031397,18033093,8161917001.98,23141976544.16
2024-11-19,26663053,19261223,7599228724.12,26515584729.42
2024-11-18,28009593,18451152,7772034142.53,40084079917.74
2024-11-15,38121049,29951681,14066717155.54,25055678776.37
2024-11-14,30948072,27401214,13737590959.23,23063240736.40
2024-11-13,32955787,21680367,7551860715.07,27345769743.21
2024-11-12,32718545,21413816,8451977547.03,31865152760.53
2024-11-11,34912784,20417335,8281178675.27,43099146737.68
2024-11-08,36456201,24618601,7617240022.03,25223568732.09
2024-11-07,38691459,24609426,11579344005.29,28155224556.77
2024-11-06,40285741,27128863,10420764641.25,23297177600.09
2024-11-05,25041383,20074716,7535567809.65,15008083801.83
2024-11-04,22311892,20130131,8359325280.28,10209653921.92
2024-11-01,27895728,23127454,9084101455.79,11374198055.17
2024-10-31,33651835,25588235,15314738385.27,15368035809.20
2024-10-30,26975667,19829833,8422967956.54,15144698890.60
2024-10-29,24294584,17587841,7217921744.63,16913764375.61
2024-10-28,22842462,17184250,5932355114.23,11240317084.93
2024-10-25,30486241,23070920,7959332655.61,19916734301.19
2024-10-24,25874441,18794936,7973096744.92,15989156746.30
