date,quantity,price
2023-11-09,32,26.23
2023-11-08,8,26.65
2023-11-07,1255,26.57
2023-10-27,23092,26.69
2023-10-05,14,26.85
2023-10-04,388,26.77
2023-09-29,12,28.10
2023-09-22,235,28.14
2023-09-18,94,29.16
2023-09-14,184,28.61
2023-09-12,359,28.30
2023-08-28,2,27.73
2023-08-18,573,27.39
2023-08-10,694,28.36
2023-08-07,7,28.53
2023-08-04,4294,28.57
2023-07-27,66,29.17
2023-07-26,1162,28.88
2023-07-17,200,27.32
2023-07-07,3,26.86
2023-06-28,123,26.56
2023-06-22,1,26.22
2023-06-20,5000,26.43
2023-06-15,4,26.77
2023-06-14,296,27.12
2023-06-13,1510,26.26
2023-06-09,76,26.49
2023-06-08,277,26.48
2023-06-06,1,25.40
2023-06-01,1,24.54
2023-05-26,580,25.29
2023-05-18,221,24.44
2023-05-16,48196,23.95
2023-05-15,339,23.47
2023-05-12,300,23.43
2023-05-11,3714,22.82
2023-05-08,98302,24.03
2023-05-01,118,25.99
2023-04-13,18908,25.25
2023-03-28,752,24.00
2023-03-24,4,23.99
2023-03-21,61,24.12
2023-03-15,512,25.66
2023-02-23,1797,31.30
2023-02-22,5977,31.33
2023-02-21,12445,32.75
2023-02-17,66,32.86
2023-02-16,2831,32.78
2023-02-14,31,32.39
2023-02-13,16,31.80
2023-02-09,39,32.76
2023-02-03,58307,32.52
2023-01-31,1,30.98
2023-01-09,4287,30.22
2023-01-06,422,29.40
2023-01-04,2483,28.60
2022-12-22,14,29.27
2022-12-21,99,28.71
2022-12-20,19717,28.48
2022-12-13,15283,30.35
2022-12-02,3262,31.89
2022-11-28,1,31.21
2022-11-22,652,30.60
2022-11-21,1187,30.65
2022-11-18,1215,30.38
2022-11-17,1673,30.61
2022-11-16,1732,30.60
2022-11-14,112,30.58
2022-11-10,170,29.26
2022-11-08,5367,30.40
2022-10-24,11,28.17
2022-10-20,1525,28.14
2022-10-18,3389,28.17
2022-10-13,336,27.17
2022-10-07,361372,28.76
2022-10-06,441253,29.01
2022-10-04,83320,27.33
2022-09-27,30,26.47
2022-09-23,359,28.29
2022-09-22,238,29.05
2022-09-15,724,29.90
2022-09-14,8548,29.92
2022-09-13,201,31.01
2022-09-08,1302,29.62
2022-09-07,5795,29.00
2022-09-06,1666,29.36
2022-09-02,460,29.53
2022-09-01,169,29.75
2022-08-31,1978,29.97
2022-08-29,943,30.38
2022-08-23,1000,30.30
2022-08-22,555,31.28
2022-08-19,339,31.83
2022-08-16,3,30.68
2022-08-15,1295,30.93
2022-08-05,2547,28.51
2022-08-04,1291,28.40
2022-08-01,1,28.43
2022-07-29,2,27.71
2022-07-22,16542,26.97
2022-07-20,9259,26.35
2022-07-18,248,25.44
2022-07-15,248,24.87
2022-07-14,16644,25.45
2022-07-12,3990,25.67
2022-07-11,816,25.97
2022-07-08,95,26.11
2022-07-01,1063,26.07
2022-06-29,57,27.01
2022-06-24,251,26.18
2022-06-23,295,26.56
2022-05-24,71,28.79
2022-05-16,568,27.81
