date,quantity,price
2024-08-06,38686,9.17
2024-08-05,60321,9.44
2024-08-02,452,9.66
2024-08-01,101896,9.95
2024-07-29,5990,9.91
2024-07-23,47329,9.96
2024-07-19,36260,9.94
2024-07-16,49317,10.23
2024-07-15,262,10.44
2024-07-12,7,10.08
2024-07-11,81075,9.87
2024-07-01,142,10.02
2024-06-26,26000,10.05
2024-06-25,7708,10.13
2024-06-17,386,9.85
2024-06-14,407524,9.96
2024-06-12,482,9.88
2024-06-04,235,10.20
2024-05-29,20311,10.71
2024-05-24,12084,10.42
2024-05-21,29439,10.46
2024-05-17,5600,10.98
2024-05-16,831,10.85
2024-05-10,149,11.18
2024-05-06,502,11.60
2024-04-29,10877,11.46
2024-04-25,1703,11.70
2024-04-22,15,11.15
2024-04-10,10,11.33
2024-04-01,21046,11.96
2024-03-28,5843,11.82
2024-03-25,734,11.78
2024-03-21,7524,12.04
2024-03-20,14429,11.92
2024-03-12,600,12.68
2024-03-07,15217,12.75
2024-03-06,158648,12.58
2024-03-05,64418,12.47
2024-03-04,64,12.67
2024-02-27,120704,13.16
2024-02-23,187169,12.97
2024-02-20,11668,11.90
2024-02-08,5578,12.18
2024-02-02,743,12.24
2024-02-01,2411,12.08
2024-01-31,9863,12.27
2024-01-26,422483,12.03
2024-01-24,36726,12.31
2024-01-23,170184,12.34
2024-01-22,167228,12.10
2024-01-16,147,12.24
2024-01-11,96742,12.20
2024-01-09,11836,11.97
2024-01-08,22494,11.52
2024-01-05,38454,11.54
2024-01-03,55091,12.22
2024-01-02,5239,12.42
2023-12-27,498,12.47
2023-12-19,44,12.56
2023-12-18,495,12.52
2023-12-08,88,11.66
2023-11-28,284,11.23
2023-11-15,12912,10.81
2023-11-10,4,9.77
2023-11-07,604,9.85
2023-10-25,10,9.63
2023-10-20,79,9.63
2023-10-04,80,10.30
2023-10-03,5,10.74
2023-10-02,6300,10.97
2023-09-29,59492,11.14
2023-09-26,41312,11.79
2023-09-11,329,11.31
2023-08-31,503,11.55
2023-08-28,937,11.02
2023-08-25,26375,11.04
2023-08-22,3,10.97
2023-08-16,7580,11.66
2023-08-15,41,11.87
2023-08-07,6379,12.07
2023-08-01,4683,12.04
2023-07-31,401,11.98
2023-07-26,5098,12.55
2023-07-25,52026,12.13
2023-07-24,1221,12.05
2023-07-11,750,13.10
2023-07-03,330948,12.29
2023-06-28,6896,12.44
2023-06-20,4269,12.44
2023-06-14,5128,12.09
2023-06-12,140,11.81
2023-06-07,2792,11.88
2023-06-01,1600,10.84
2023-05-25,45,10.76
2023-05-23,1711,11.12
2023-05-15,32900,11.23
2023-05-02,15975,11.81
2023-04-28,3817,11.74
2023-04-25,1951,12.04
2023-04-17,50,12.26
2023-04-14,7453,12.18
2023-04-12,38,11.84
2023-04-06,97,11.69
2023-04-05,634,11.97
2023-04-03,2737,12.06
2023-03-29,192258,11.78
2023-03-28,118586,11.71
2023-03-24,20,11.44
2023-03-23,44701,11.22
2023-03-22,6592,11.29
2023-03-21,3827,11.07
2023-03-17,2,11.00
2023-03-15,811,10.98
2023-02-28,33699,11.21
2023-02-23,171,11.18
2023-02-22,6200,11.09
2023-02-21,90307,11.05
2023-02-17,27,11.23
2023-02-16,67582,11.39
2023-02-15,4125,11.27
2023-02-14,3943,11.17
2023-02-08,5841,10.35
2023-02-06,1700,10.22
2023-02-03,25,10.39
2023-02-02,2500,10.25
2023-01-30,48164,9.86
2023-01-27,27907,9.96
2023-01-26,17639,9.85
2023-01-24,2793,9.57
2023-01-23,1903,9.52
2023-01-19,5429,9.42
2023-01-18,34305,9.52
2023-01-17,72,9.51
2023-01-06,2656,8.98
2023-01-05,2701,9.04
2023-01-04,27878,8.77
2023-01-03,1467,8.56
2022-12-29,3613,8.42
2022-12-28,20650,8.47
2022-12-27,32887,8.32
2022-12-22,100,8.31
2022-12-20,8,7.78
2022-12-19,816,7.94
2022-12-15,34060,8.16
2022-12-09,5052,8.02
2022-12-06,23693,7.90
2022-12-02,200,7.94
2022-11-30,3340,7.45
2022-11-29,693,7.46
2022-11-28,597,7.58
2022-11-23,1674,7.59
2022-11-17,1330,7.58
2022-11-15,1357,7.43
2022-11-10,5538,6.62
2022-10-28,25320,6.60
2022-10-27,33200,6.65
2022-10-25,100,6.28
2022-10-21,48621,6.31
2022-10-20,900,6.62
2022-10-17,2107,6.45
2022-10-13,152,6.49
2022-10-12,101034,6.36
2022-09-27,13,7.10
2022-09-21,2722,7.79
2022-09-15,6,7.84
2022-09-14,779,7.59
2022-09-13,5659,8.07
2022-09-07,1000,7.29
2022-09-06,503,7.53
2022-08-29,92141,7.94
2022-08-12,12480,7.42
2022-08-05,57652,7.52
2022-07-29,24382,7.74
2022-07-28,29895,7.71
2022-07-27,4352,7.56
2022-07-19,100,7.30
2022-07-15,94535,7.07
2022-07-14,183,7.42
2022-07-13,1722,7.54
2022-07-12,3759,7.49
2022-07-07,6781,7.80
2022-06-30,5198,7.85
2022-06-28,3546,8.14
2022-06-27,9796,8.05
2022-06-22,550,7.37
2022-06-17,10,6.77
2022-06-15,241313,6.92
2022-05-31,17235,7.08
2022-05-27,1380,6.68
2022-05-26,439570,6.27
2022-05-25,53246,5.99
2022-05-23,66429,6.27
2022-05-16,6995,6.58
2021-11-30,2695,9.97
2021-11-23,12443,10.27
2021-11-22,3977,10.35
2021-11-19,5363,10.77
2021-11-18,2200,10.81
2021-11-17,10633,10.70
2021-11-16,86164,10.96
2021-11-15,5756,10.81
