date,quantity,price
2024-05-31,453581,22.23
2024-05-29,3360,23.91
2024-05-24,8275,22.93
2024-05-23,52,22.62
2024-05-22,368,23.61
2024-05-16,309,24.18
2024-05-15,140,24.66
2024-05-09,1002,23.88
2024-05-06,2784,24.30
2024-04-29,39,24.39
2024-04-18,689,22.37
2024-04-17,439,22.30
2024-04-04,10174,25.10
2024-04-01,27,25.79
2024-03-28,2300,25.14
2024-03-27,6954,24.75
2024-03-26,436,24.48
2024-03-25,1430,25.43
2024-03-22,19270,25.88
2024-03-20,1953,23.66
2024-03-18,2617,23.16
2024-03-12,1531,22.52
2024-03-08,3095,23.00
2024-03-07,457,23.45
2024-03-05,4881,24.12
2024-03-04,6,24.14
2024-02-29,1209,23.53
2024-02-28,1215,23.92
2024-02-23,236,22.97
2024-02-21,34898,21.90
2024-02-20,550,22.23
2024-02-15,1354,22.24
2024-02-14,120,22.04
2024-02-08,458,20.89
2024-02-02,1,20.26
2024-01-22,142,20.22
2024-01-19,136,20.26
2024-01-12,4497,21.45
2024-01-05,4421,20.43
2024-01-03,48,21.19
2023-12-28,95,21.31
2023-12-27,38,21.19
2023-12-26,1474,21.18
2023-12-21,4458,20.60
2023-12-15,110988,20.61
2023-12-14,17688,20.79
2023-12-13,7200,20.62
2023-12-08,1434,20.16
2023-12-06,36876,19.36
2023-12-05,5000,19.63
2023-11-29,20161,17.98
2023-11-28,2500,17.23
2023-11-27,1290,16.65
2023-11-22,73,16.63
2023-11-21,668483,19.75
2023-11-20,358,19.61
2023-11-09,1362,18.64
2023-11-08,9951,18.43
2023-11-06,16558,18.53
2023-11-01,76656,17.47
2023-10-31,839,17.32
2023-10-30,41518,17.39
2023-10-27,65100,17.82
2023-10-26,30100,18.07
2023-10-23,94,17.45
2023-10-19,9474,18.06
2023-10-13,17127,17.04
2023-10-12,68843,17.33
2023-10-11,101269,16.87
2023-10-10,78706,16.69
2023-10-06,34164,16.20
2023-10-05,26037,16.46
2023-10-04,26208,16.40
2023-10-03,73766,16.50
2023-10-02,73658,16.61
2023-09-29,177,16.40
2023-09-25,36,14.98
2023-09-21,284,14.60
2023-09-19,1098,14.48
2023-09-14,80,14.90
2023-09-13,880,15.64
2023-09-07,41,17.20
2023-09-06,701,17.16
2023-09-05,75,17.36
2023-08-31,1034,16.68
2023-08-30,298,16.57
2023-08-29,507,16.40
2023-08-28,1184,15.81
2023-08-24,150793,15.83
2023-08-23,59264,15.45
2023-08-22,1832,15.96
2023-08-21,483,15.88
2023-08-17,1500,15.85
2023-08-14,1699,15.72
2023-08-10,25025,15.41
2023-08-09,24885,15.39
2023-08-08,53377,15.23
2023-08-07,25025,15.23
2023-08-04,2597,14.86
2023-08-03,3776,14.43
2023-08-02,11947,14.65
2023-08-01,8937,14.05
2023-07-31,8886,13.97
2023-07-28,2165,13.66
2023-07-26,400,13.18
2023-07-25,232,13.33
2023-07-24,1326,12.89
2023-07-21,3776,13.20
2023-07-18,14145,12.66
2023-07-14,40194,12.40
2023-07-10,88181,11.88
2023-07-07,7176,11.90
2023-07-06,806,12.03
2023-07-05,7212,12.20
2023-06-20,16,11.74
2023-06-09,9977,11.78
2023-06-08,52452,11.90
2023-06-06,892,11.00
2023-06-05,761,11.05
2023-06-01,24061,10.17
2023-05-31,6370,10.83
2023-05-30,30117,10.75
2023-05-25,21047,12.07
2023-05-24,1817,11.55
2023-05-22,33,12.16
2023-05-12,341,13.06
2023-05-09,2231,13.46
2023-05-05,4651,12.55
2023-05-01,3162,13.39
2023-04-27,435,13.18
2023-04-26,7119,12.93
2023-04-25,107721,13.73
2023-04-24,14675,13.48
2023-04-19,3179,13.56
2023-04-14,1040,13.21
2023-04-13,5000,13.41
2023-04-03,21742,13.44
2023-03-31,21742,13.17
2023-03-30,106,13.13
2023-03-24,4657,12.67
2023-03-23,10,12.86
2023-03-22,300,13.09
2023-03-21,949,13.01
2023-03-20,5641,12.80
2023-02-28,277,14.60
2023-02-23,56,14.76
2023-02-22,4069,14.55
2023-02-17,3006,15.23
2023-02-16,15497,15.56
2023-02-15,1225,16.03
2023-02-08,4912,16.26
2023-02-06,642,16.50
2023-02-02,6132,16.51
2023-02-01,105,16.14
2023-01-31,147,15.59
2023-01-30,3172,15.66
2023-01-27,21643,15.86
2023-01-26,1681,15.65
2023-01-25,56,15.66
2023-01-24,1499,15.81
2023-01-23,1204,14.91
2023-01-18,207,15.46
2023-01-17,4894,15.41
2023-01-13,1142,15.88
2023-01-11,101,15.22
2023-01-09,447687,15.00
2022-12-29,2700,13.98
2022-12-28,1877,14.09
2022-12-21,2498,14.21
2022-12-20,39049,14.51
2022-12-19,45045,14.58
2022-12-16,892,14.66
2022-12-13,60,15.83
2022-12-08,28264,15.98
2022-12-06,6538,16.08
2022-12-05,249839,15.99
2022-12-02,588,15.36
2022-11-30,57736,15.70
2022-11-29,621,15.81
2022-11-28,209684,15.80
2022-11-25,411734,15.80
2022-11-23,173738,15.36
2022-11-22,5555,13.00
2022-11-21,55,12.92
2022-11-18,960,12.56
2022-11-17,55,12.17
2022-11-16,1964,13.02
2022-11-15,6289,12.36
2022-11-09,235702,11.53
2022-11-08,173,11.53
2022-11-07,158952,11.33
2022-11-04,209971,10.84
2022-11-02,106618,11.26
2022-11-01,62573,11.36
2022-10-27,3568,11.11
2022-10-25,179853,10.74
2022-10-21,4159,9.94
2022-10-20,53558,10.05
2022-10-11,39273,10.15
2022-10-07,2000,10.79
2022-10-05,105587,10.49
2022-10-04,273907,10.13
2022-10-03,9373,9.73
2022-09-30,3417,10.04
2022-09-29,2853,10.39
2022-09-27,507492,9.86
2022-09-26,5667,10.24
2022-09-23,7647,10.62
2022-09-22,20,10.82
2022-09-21,150,10.77
2022-09-20,50824,11.07
2022-09-14,1548,10.56
2022-09-13,10490,11.12
2022-09-12,25383,10.69
2022-09-09,840874,10.58
2022-09-08,65975,11.59
2022-08-31,227284,11.77
2022-08-30,22742,11.64
2022-08-25,121322,12.12
2022-08-24,44485,12.54
2022-08-23,1688,12.53
2022-08-22,26511,13.08
2022-08-19,9114,13.56
2022-08-18,271916,13.15
2022-08-17,66071,13.80
2022-08-16,1823,12.89
2022-08-12,636025,12.46
2022-08-10,107395,11.49
2022-08-09,953,12.63
2022-08-01,7997,12.04
2022-07-29,49763,11.99
2022-07-27,9318,10.99
2022-07-25,115015,12.23
2022-07-21,88438,12.23
2022-07-19,47149,11.70
2022-07-13,106036,11.80
2022-07-11,10616,11.73
2022-07-08,4469,11.75
2022-07-07,32193,11.61
2022-07-06,111250,11.64
2022-07-05,494541,11.43
2022-06-30,5273,11.73
2022-06-29,9456,12.25
2022-06-28,112169,12.74
2022-06-23,10099,11.91
2022-06-21,31624,11.84
2022-06-17,51813,11.86
2022-06-16,35387,12.07
2022-05-31,161032,13.09
2022-05-27,337,14.02
2022-05-26,9865,13.56
2022-05-25,6793,12.11
2022-05-24,43702,12.93
2022-05-23,6511,13.32
2022-05-19,102,13.48
2022-05-18,1397,14.66
2022-05-17,17090,14.11
2022-05-16,489,14.35
2021-11-26,90191,28.19
2021-11-24,98905,28.79
2021-11-22,490,26.93
2021-11-19,754,28.21
2021-11-18,153749,26.72
2021-11-16,776,27.17
2021-11-15,1749,26.89
