date,quantity,price
2023-01-09,2203,16.85
2023-01-06,2273,16.18
2023-01-03,538,16.86
2022-12-29,5981,16.70
2022-12-12,1,17.84
2022-12-09,986,18.03
2022-12-08,1171,17.61
2022-12-07,4321,17.22
2022-12-06,48,17.33
2022-12-02,1756,17.81
2022-12-01,4694,18.12
2022-11-30,1746,17.56
2022-11-28,21318,17.50
2022-11-25,21317,17.39
2022-11-23,21320,17.58
2022-11-18,41792,17.33
2022-11-17,42159,17.62
2022-11-16,132,17.97
2022-11-14,1,17.69
2022-11-09,5029,16.45
2022-11-07,23507,16.45
2022-10-26,1468,16.40
2022-10-24,10,15.74
2022-10-20,65,15.55
2022-10-12,162,15.92
2022-10-07,106,16.33
2022-09-29,10262,16.97
2022-09-28,3046,16.39
2022-09-27,6436,16.74
2022-09-23,9238,17.77
2022-09-21,4320,18.39
2022-09-20,181,18.87
2022-09-19,46,18.84
2022-09-16,3865,18.69
2022-09-12,4320,20.19
2022-09-09,1395,19.75
2022-09-02,1367,19.47
2022-08-30,1089,19.82
2022-08-29,2466,20.08
2022-08-24,2483,20.38
2022-08-23,277,20.78
2022-08-22,320,21.20
2022-08-12,10526,22.09
2022-08-10,1650,21.83
2022-08-09,27,21.45
2022-08-08,1429,21.10
2022-08-02,9826,21.58
2022-08-01,107,22.20
2022-07-29,1650,22.17
2022-07-28,1513,21.41
2022-07-27,299,21.21
2022-07-19,4999,20.58
2022-07-18,379,20.83
2022-07-14,25874,20.50
2022-07-13,949,20.40
2022-07-12,2,20.10
2022-07-08,28955,20.74
2022-07-06,4885,20.76
2022-07-01,1092,20.73
2022-06-29,8,21.01
2022-06-28,1594,21.33
2022-06-27,9218,20.78
2022-06-24,7322,20.85
2022-06-23,1743,20.50
2022-06-22,5585,20.54
2022-06-17,2,20.70
2022-06-16,324,21.45
2022-06-15,1542,21.01
2022-05-31,1324,24.07
2022-05-27,625,23.39
2022-05-19,16650,22.19
2022-05-17,1742,22.48
2021-11-30,2,24.98
2021-11-29,10109,24.69
2021-11-26,9493,25.83
2021-11-23,560,24.94
2021-11-17,2455,24.98
