date,quantity,price
2024-07-12,83,55.99
2024-07-09,12,52.67
2024-07-08,80,52.48
2024-07-05,86,53.37
2024-07-02,908,53.38
2024-07-01,20,53.95
2024-06-25,8,54.50
2024-06-21,17,53.93
2024-06-17,72,53.07
2024-06-13,8300,52.67
2024-06-12,2,52.59
2024-05-13,175,56.01
2024-04-30,1259,54.18
2024-04-23,6,57.10
2024-04-16,373,56.10
2024-04-12,15,56.87
2024-04-03,52,59.75
2024-03-27,7508,57.99
2024-03-19,79,54.34
2024-03-18,21,55.25
2024-03-14,212,56.46
2024-03-04,8830,58.59
2024-02-14,6450,58.57
2024-01-18,3,59.70
2024-01-16,7847,61.95
2024-01-09,1618,62.24
2023-12-26,131,64.80
2023-12-20,25,65.13
2023-12-19,724,63.83
2023-12-18,67656,64.37
2023-12-06,309,61.30
2023-12-04,163,60.42
2023-11-16,22214,56.46
2023-11-03,241,53.88
2023-11-02,332,52.06
2023-10-13,250,52.88
2023-10-10,1517,54.20
2023-10-04,235,53.11
2023-10-03,45347,54.38
2023-10-02,721,56.49
2023-09-22,1026,58.36
2023-09-18,81,60.14
2023-09-14,88,59.73
2023-09-12,178,60.19
2023-09-07,1152,61.25
2023-09-05,873,63.24
2023-08-16,165,63.13
2023-08-15,2897,63.97
2023-08-14,144,64.08
2023-08-11,425,63.65
2023-08-10,6,63.00
2023-08-08,84,63.12
2023-08-02,639,62.83
2023-07-31,693,62.71
2023-07-27,43,59.79
2023-07-26,926,58.85
2023-07-25,1205,58.79
2023-07-24,208,58.80
2023-07-21,1336,59.07
2023-07-20,868,58.80
2023-07-19,1033,58.30
2023-07-18,30,58.81
2023-07-17,20,58.65
2023-07-13,1436,57.52
2023-07-11,592,56.03
2023-07-10,255,55.32
2023-07-07,416,55.14
2023-07-06,405,56.26
2023-07-05,849,56.87
2023-06-29,453,56.74
2023-06-27,125,56.33
2023-06-26,204,55.37
2023-06-23,465,56.74
2023-06-20,327,57.16
2023-06-16,261,56.62
2023-06-12,481,56.23
2023-06-06,231,55.29
2023-05-30,732,55.25
2023-05-23,14,54.89
2023-05-22,366,55.75
2023-05-16,218,56.50
2023-05-08,324,58.29
2023-05-03,57,57.18
2023-05-01,249,57.61
2023-04-26,5,55.92
2023-04-25,180,56.97
2023-04-21,294,56.85
2023-04-20,115,57.73
2023-04-14,944,56.65
2023-04-13,3,56.96
2023-04-12,1,56.89
2023-04-11,1,55.81
2023-04-10,345,55.23
2023-04-06,1,55.83
2023-04-05,29,55.14
2023-04-04,314,55.55
2023-03-30,6388,53.91
2023-03-29,6315,54.11
2023-03-28,6315,54.56
2023-03-23,485,53.69
2023-03-22,1488,54.82
2023-03-17,3676,54.41
2023-03-15,1452,54.04
2023-02-24,837,56.50
2023-02-23,201,58.31
2023-02-17,2008,59.60
2023-02-16,1812,61.04
2023-02-15,2038,61.14
2023-02-14,1,61.35
2023-02-09,190,61.54
2023-02-07,4,61.57
2023-02-03,856,63.77
2023-02-01,3,61.87
2023-01-31,14,60.37
2023-01-30,133,61.34
2023-01-27,634,61.55
2023-01-26,351,60.81
2023-01-25,685,61.27
2023-01-24,801,61.02
2023-01-23,1266,60.63
2023-01-20,1181,59.52
2023-01-12,49,58.59
2023-01-11,818,57.29
2023-01-10,12,56.74
2023-01-05,847,55.54
2023-01-03,2442,52.34
2022-12-30,1720,52.84
2022-12-29,223,51.13
2022-12-22,586,52.38
2022-12-20,576,51.06
2022-12-19,1729,51.51
2022-12-16,1793,51.86
2022-12-15,1170,53.98
2022-12-13,110,53.19
2022-12-08,100,51.79
2022-12-07,642,51.57
2022-12-06,231,52.15
2022-12-05,12222,53.18
2022-12-01,107,54.65
2022-11-30,31611,53.65
2022-11-29,161,52.81
2022-11-21,4391,53.05
2022-11-16,67,54.04
2022-11-14,353,55.20
2022-11-10,209,49.03
2022-11-07,2,51.31
2022-11-03,139,49.55
2022-11-02,5,50.44
2022-10-31,1050,50.50
2022-10-26,1,46.64
2022-10-21,1,44.26
2022-10-17,27458,45.50
2022-10-13,22,45.78
2022-10-12,338,46.87
2022-10-07,1,49.00
2022-10-06,6,49.19
2022-09-28,958,44.97
2022-09-23,16,47.74
2022-09-22,156,49.37
2022-09-16,4,50.77
2022-09-12,5524,53.87
2022-09-06,739,53.19
2022-08-31,1,54.61
2022-08-29,224,56.78
2022-08-26,109,57.89
2022-08-19,1,59.12
2022-08-16,1747,58.96
2022-08-15,339,59.27
2022-08-11,664,57.75
2022-08-05,1798,55.22
2022-08-04,4,55.61
2022-07-29,7129,58.17
2022-07-28,6900,56.85
2022-07-27,6900,55.45
2022-07-26,1,56.10
2022-07-25,424,55.70
2022-07-22,1,55.86
2022-07-21,1,55.58
2022-07-20,1,54.93
2022-07-19,1,53.13
2022-07-18,8208,53.92
2022-07-14,6268,54.38
2022-07-13,20,54.70
2022-07-12,17,54.66
2022-07-07,30,53.84
2022-07-05,804,54.07
2022-07-01,761,52.92
2022-06-29,1,52.14
2022-06-27,9,53.51
2022-06-16,245,52.60
2022-06-15,177,53.35
2022-05-26,85,59.43
2022-05-18,136,61.43
2022-05-16,111,59.80
2021-11-23,13988,77.27
2021-11-22,1000,77.60
2021-11-15,11,75.87
