date,quantity,price
2025-12-04,472,182.60
2025-12-03,2384,175.26
2025-12-01,14146,168.27
2025-11-28,5221,165.35
2025-11-25,8081,161.26
2025-11-24,686,159.40
2025-11-18,40,154.99
2025-11-17,16,159.33
2025-11-10,2066,160.55
2025-11-07,25,161.38
2025-11-06,1,163.57
2025-11-03,4,161.46
2025-10-31,1,160.51
2025-10-28,1,169.41
2025-10-27,1490,169.13
2025-10-24,113,172.19
2025-10-23,241,170.71
2025-10-20,91404,176.58
2025-10-16,739,175.27
2025-10-14,49839,175.11
2025-10-09,12,181.60
2025-09-19,6,181.62
2025-09-18,15,180.30
2025-09-17,2092,177.63
2025-09-15,77,182.60
2025-09-12,11,184.35
2025-09-10,27961,185.03
2025-09-09,8494,185.82
2025-09-02,6300,202.48
2025-08-26,37,205.97
2025-08-25,35,206.06
2025-08-13,357,192.97
2025-08-11,2820,187.22
2025-08-05,329,182.73
2025-07-31,147,189.52
2025-07-29,10000,189.25
2025-07-28,104351,184.99
2025-07-25,141,185.69
2025-07-24,215,186.25
2025-07-23,567,214.92
2025-07-21,4316,216.62
2025-07-14,4300,221.25
2025-07-11,20,219.66
2025-07-09,24427,216.63
2025-07-08,2,213.41
2025-07-07,4300,216.02
2025-07-03,131465,215.59
2025-07-02,661,210.45
2025-06-30,106,207.08
2025-06-20,991,198.35
2025-06-13,459,199.66
2025-06-12,64,199.69
2025-06-11,40988,202.29
2025-06-10,94662,199.21
2025-06-06,8114,190.49
2025-06-05,15535,190.72
2025-05-28,58,183.24
2025-05-27,100538,176.30
2025-05-20,146,188.34
2025-05-19,100,188.50
2025-05-12,133,172.27
2025-05-09,119,165.64
2025-05-08,67,164.79
2025-05-07,53799,161.09
2025-05-01,4,160.05
2025-04-29,46,162.44
2025-04-28,1404,162.86
2025-04-25,128416,162.13
2025-04-24,1061,152.15
2025-04-22,36,145.61
2025-04-21,1546,148.44
2025-04-17,18,146.55
2025-04-15,5,150.98
2025-04-14,43914,147.60
2025-04-10,6977,169.50
2025-04-09,71,146.01
2025-04-08,22,154.00
2025-04-03,113,178.19
2025-03-25,36,185.51
2025-03-24,1,179.00
2025-03-18,27,179.99
2025-03-12,954,177.34
2025-03-11,48,186.49
2025-03-10,12355,190.52
2025-03-03,308,195.99
2025-02-28,448,191.30
2025-02-24,47029,202.00
2025-02-21,61826,203.96
2025-02-20,4762,196.32
2025-02-18,94,183.03
2025-02-13,181695,179.99
2025-02-12,16,179.25
2025-02-11,64,180.31
2025-02-07,33757,183.28
2025-02-06,8104,181.59
2025-02-05,57,180.56
2025-01-16,37617,197.51
2025-01-15,517,193.50
2025-01-14,1,191.09
2025-01-08,1,192.21
2025-01-07,40,192.18
2025-01-02,533,187.51
2024-12-30,3094,191.18
2024-12-23,63,186.87
2024-12-17,1332,189.46
2024-12-13,11,191.71
2024-12-10,80,193.45
2024-12-05,308735,196.65
2024-11-29,25241,199.19
2024-11-14,86363,205.72
2024-11-13,30,212.78
2024-11-08,99148,217.54
2024-11-07,118085,214.97
2024-10-29,2,205.83
2024-10-28,876,206.93
2024-10-25,7994,206.61
2024-10-24,736,201.74
2024-10-17,2,200.69
2024-10-15,736,208.66
2024-10-11,59291,202.47
2024-10-04,23168,201.67
2024-10-01,167,206.57
2024-09-30,30660,209.14
2024-09-27,898,209.26
2024-09-23,126763,203.30
2024-09-20,134288,207.60
2024-09-05,3,204.00
2024-09-03,77,214.34
2024-08-30,48447,211.09
2024-08-28,6549,210.69
2024-08-26,532,209.88
2024-08-23,19208,203.77
2024-08-22,55322,208.37
2024-08-21,40,202.54
2024-08-19,412,200.53
2024-08-16,5805,201.93
2024-08-12,620,192.21
2024-08-05,208,187.46
2024-07-22,176967,199.10
2024-07-18,49906,204.26
2024-07-17,19071,206.62
2024-07-16,2728,201.76
2024-07-15,54570,201.87
2024-07-12,18853,199.99
2024-07-10,29,200.16
2024-07-09,20728,201.47
2024-07-08,225,198.79
2024-07-03,10240,198.42
2024-07-01,1535,194.53
2024-06-28,33,193.43
2024-06-27,2636,193.10
2024-06-26,6,194.47
2024-06-25,26,193.91
2024-06-24,24582,195.53
2024-06-13,31481,198.98
2024-06-11,161561,197.62
2024-06-04,866,193.72
2024-06-03,10087,195.01
2024-05-31,156,195.68
2024-05-29,75104,199.60
2024-05-24,318411,197.29
2024-05-22,838,199.01
2024-05-21,669,199.20
2024-05-20,1347,195.02
2024-05-17,109594,194.97
2024-05-16,107774,195.53
2024-05-14,153280,187.82
2024-05-13,5,187.05
2024-05-10,20861,185.32
2024-05-09,2,183.95
2024-05-08,33200,182.67
2024-05-07,390,181.67
2024-05-06,6707,178.91
2024-05-03,360,175.80
2024-05-02,26177,175.20
2024-05-01,1931,176.42
2024-04-30,200,179.29
2024-04-25,55,174.81
2024-04-24,31,165.47
2024-04-12,6,171.20
2024-04-09,198442,169.46
2024-04-05,27,168.53
2024-04-03,305,170.36
2024-04-02,9776,173.17
2024-04-01,29081,174.21
2024-03-28,217006,172.87
2024-03-26,349,170.85
2024-03-22,106,172.59
2024-03-21,20989,169.98
2024-03-20,1126,166.76
2024-03-19,94958,169.21
2024-03-18,221058,172.52
2024-03-15,7397,171.14
2024-03-13,237,174.80
2024-03-12,3618,174.19
2024-03-11,198,172.30
2024-03-08,45474,175.27
2024-03-05,200,172.44
2024-02-21,300,162.74
2024-02-16,769,160.71
2024-02-14,181,156.85
2024-02-13,100,161.08
2024-02-12,43,162.40
2024-02-07,181,158.37
2024-02-06,13,158.90
2024-02-05,20840,159.20
2024-02-02,7043,159.69
2024-01-31,200,162.05
2024-01-30,609,166.04
2024-01-26,102166,167.42
2024-01-25,12388,170.07
2024-01-23,76767,174.83
2024-01-22,73216,173.65
2024-01-19,2410,166.91
2024-01-11,47348,167.25
2024-01-04,6030,166.74
2024-01-03,500,169.26
2023-12-22,2389,166.81
2023-12-21,503,165.18
2023-12-19,1840,167.42
2023-12-18,3314,168.64
2023-12-13,12,157.92
2023-12-11,647,157.03
2023-12-06,41,157.25
2023-12-01,585,152.71
2023-11-24,466,153.93
2023-11-22,170,153.43
2023-11-21,100,155.54
2023-11-16,260,151.87
2023-11-13,101722,147.19
2023-11-10,1592,143.27
2023-11-09,10533,145.22
2023-11-06,673,150.23
2023-11-01,128,142.01
2023-10-24,14,146.32
2023-10-19,115,151.82
2023-10-18,433,154.26
2023-10-17,1499,154.30
2023-10-16,129,152.75
2023-10-10,32888,156.72
2023-10-06,21659,155.11
2023-10-05,5200,157.97
2023-10-03,700,159.95
2023-09-29,535,159.09
2023-09-27,17,157.96
2023-09-22,161,160.40
2023-09-21,15,162.10
2023-09-20,3607,163.14
2023-09-19,458,162.83
2023-09-15,110,166.05
2023-09-14,309,164.36
2023-09-11,1547,164.66
2023-09-08,1,164.71
2023-09-07,1,168.05
2023-09-06,326,169.74
2023-09-01,3646,168.06
2023-08-31,8,169.23
2023-08-29,187,168.70
2023-08-25,737,165.59
2023-08-23,197,167.11
2023-08-22,10780,167.95
2023-08-21,6102,166.49
2023-08-15,1464,170.48
2023-08-09,2570,166.73
2023-08-07,521,168.44
2023-08-02,30,178.37
2023-07-31,154,178.37
2023-07-28,37628,177.72
2023-07-26,98,186.08
2023-07-25,20952,183.89
2023-07-24,451,184.32
2023-07-18,65,183.40
2023-07-17,3982,180.85
2023-07-14,60177,183.12
2023-07-13,700,182.37
2023-07-12,979,178.82
2023-07-11,1181,179.44
2023-07-07,22956,174.82
2023-07-06,776,176.53
2023-07-05,47801,179.76
2023-06-30,268048,176.79
2023-06-28,29405,176.31
2023-06-27,5583,168.75
2023-06-26,11506,167.68
2023-06-21,62,174.36
2023-06-12,351,170.59
2023-06-09,3270,172.23
2023-06-07,988,170.36
2023-06-06,10000,170.26
2023-05-31,1701,176.55
2023-05-25,533,167.07
2023-05-23,12622,170.86
2023-05-19,2819,169.81
2023-05-17,55,163.38
2023-05-15,12609,161.88
2023-05-11,29,163.05
2023-05-10,4301,163.00
2023-05-09,501,164.22
2023-05-08,166,165.82
2023-05-05,25046,162.30
2023-05-04,184,163.35
2023-05-01,11963,167.20
2023-04-28,121,165.27
2023-04-25,2,175.90
2023-04-21,140,176.62
2023-04-20,28,177.08
2023-04-18,713,180.05
2023-04-14,619,179.11
2023-04-11,529,179.42
2023-04-06,5797,177.20
2023-04-05,10932,180.40
2023-04-04,11050,184.16
2023-04-03,48653,186.01
2023-03-31,96427,184.24
2023-03-30,13609,181.04
2023-03-29,14239,177.49
2023-03-27,4525,179.51
2023-03-24,19,180.28
2023-03-21,930,179.16
2023-03-16,1204,174.39
2023-03-15,6929,175.73
2023-02-27,5494,169.14
2023-02-15,123,176.34
2023-02-14,155,176.71
2023-02-07,55862,181.00
2023-02-06,484,182.29
2023-02-03,153963,184.72
2023-02-02,172,182.10
2023-02-01,4390,177.21
2023-01-31,34,173.13
2023-01-30,555,175.24
2023-01-27,15533,174.10
2023-01-26,5,175.04
2023-01-25,18227,177.04
2023-01-24,6587,178.17
2023-01-20,141,170.93
2023-01-18,330,175.40
2023-01-13,1303,178.13
2023-01-12,9,178.87
2023-01-11,5513,178.40
2023-01-10,790,176.68
2023-01-09,1346,175.16
2023-01-06,136,166.93
2023-01-05,1489,169.17
2022-12-23,1435,164.70
2022-12-21,570,166.09
2022-12-20,275,167.61
2022-12-19,6,169.55
2022-12-15,4838,175.82
2022-12-14,366,177.50
2022-12-13,188,177.48
2022-12-09,1679,176.36
2022-12-07,3528,174.34
2022-12-06,38550,177.39
2022-12-05,386,177.66
2022-12-02,295,177.50
2022-12-01,5,180.46
2022-11-29,36612,173.00
2022-11-28,4809,177.07
2022-11-25,15301,178.98
2022-11-22,28049,172.40
2022-11-18,3,175.36
2022-11-17,32192,173.46
2022-11-16,28453,177.57
2022-11-15,46779,177.44
2022-11-14,17691,179.49
2022-11-10,9579,164.99
2022-11-08,2276,165.69
2022-11-07,70,162.65
2022-11-04,103,156.52
2022-11-03,115,158.49
2022-11-02,25070,162.90
2022-11-01,5675,160.63
2022-10-28,20321,156.76
2022-10-21,5513,153.72
2022-10-19,2720,151.51
2022-10-17,15272,148.34
2022-10-13,419,151.55
2022-10-12,2294,153.45
2022-09-30,298,158.45
2022-09-29,1912,162.80
2022-09-28,75,160.71
2022-09-22,515,163.30
2022-09-20,6850,166.25
2022-09-15,1206,165.26
2022-09-13,797,170.58
2022-09-12,1990,170.74
2022-09-09,4,168.41
2022-09-06,4,163.00
2022-08-29,307,169.49
2022-08-26,35,177.31
2022-08-25,2065,172.19
2022-08-24,1872,172.52
2022-08-22,271,176.45
2022-08-19,13330,178.46
2022-08-18,17168,176.71
2022-08-17,931,183.36
2022-08-16,163946,185.40
2022-08-12,11675,182.06
2022-08-09,949,182.80
2022-08-05,108789,184.91
2022-08-02,932,178.80
2022-08-01,16548,178.89
2022-07-28,979,171.54
2022-07-27,919,160.84
2022-07-25,397,163.90
2022-07-22,22073,166.54
2022-07-21,5930,165.33
2022-07-20,30,164.64
2022-07-19,452871,159.67
2022-07-18,1,160.54
2022-07-12,3,153.56
2022-07-11,1181,155.53
2022-07-08,1,154.69
2022-07-07,113232,150.81
2022-07-06,2095,149.10
2022-07-01,204129,153.65
2022-06-29,3,154.16
2022-06-28,3,155.62
2022-06-27,13262,155.95
2022-06-23,369,152.60
2022-06-22,16,153.46
2022-06-17,1,151.37
2022-05-25,84,167.86
2022-05-24,6986,169.93
2022-05-23,16,169.81
2022-05-20,8,167.62
2022-05-19,127128,170.30
2022-05-18,156,174.98
2022-05-17,3116,168.50
2021-11-30,33,194.38
2021-11-23,13342,192.50
2021-11-22,634,195.16
2021-11-19,4553,193.47
2021-11-16,1651,189.23
