date,quantity,price
2025-05-19,278314,9.78
2025-05-16,47168,9.36
2025-05-15,146,9.61
2025-05-14,37633,10.00
2025-05-13,32649,9.62
2025-05-12,17421,9.20
2025-05-09,138542,8.68
2025-05-07,14913,8.09
2025-05-06,18561,8.09
2025-05-05,79608,8.81
2025-05-02,9943,8.67
2025-04-28,267089,9.01
2025-04-25,53018,8.86
2025-04-23,631478,8.77
2025-04-22,292604,7.47
2025-04-21,23578,7.51
2025-04-17,355,7.28
2025-04-15,56990,7.78
2025-04-14,162172,7.50
2025-04-11,23101,7.13
2025-04-10,251088,7.63
2025-04-09,189442,6.74
2025-04-08,47945,7.43
2025-04-07,7003,7.32
2025-04-04,74537,7.41
2025-04-03,79520,8.02
2025-04-02,187521,7.56
2025-04-01,14954,6.72
2025-03-31,28990,7.19
2025-03-28,790750,7.85
2025-03-26,111189,8.73
2025-03-25,434240,8.79
2025-03-24,8015789,7.44
2025-03-21,102175,7.75
2025-03-20,78381,8.01
2025-03-19,2377,7.59
2025-03-18,77439,8.12
2025-03-13,6859,8.10
2025-03-12,203815,8.26
2025-03-10,40396,8.83
2025-03-07,49767,8.15
2025-03-06,76909,8.55
2025-03-05,73985,7.76
2025-03-04,333732,7.79
2025-03-03,295539,7.99
2025-02-28,202538,7.51
2025-02-27,1361,7.88
2025-02-24,4595,9.25
2025-02-21,9536,10.06
2025-02-20,125745,9.89
2025-02-19,63391,10.08
2025-02-18,36818,10.50
2025-02-14,52041,10.67
2025-02-13,63329,10.52
2025-02-11,718,11.18
2025-02-10,548061,11.33
2025-02-07,6115,10.38
2025-02-06,79189,10.31
2025-02-05,121,10.84
2025-02-04,40684,10.59
2025-02-03,327780,10.44
2025-01-31,463208,10.97
2025-01-30,10527,10.26
2025-01-29,88351,10.05
2025-01-28,2216,10.31
2025-01-27,8788,11.53
2025-01-24,14008,11.41
2025-01-23,6351,11.14
2025-01-22,2067,10.96
2025-01-21,253526,11.87
2025-01-17,2805,11.18
2025-01-16,384869,11.20
2025-01-15,32933,10.35
2025-01-14,130220,10.19
2025-01-08,128,10.71
2025-01-07,12056,11.43
2025-01-06,800304,10.80
2025-01-03,2716,9.45
2024-12-31,25528,9.51
2024-12-30,462,9.78
2024-12-27,49872,10.36
2024-12-26,3318,10.66
2024-12-24,191529,10.26
2024-12-23,452845,11.14
2024-12-19,174402,11.32
2024-12-18,133941,12.36
2024-12-17,83625,12.48
2024-12-16,1193256,12.02
2024-12-12,212812,12.83
2024-12-10,9937,13.56
2024-12-09,17756,14.97
2024-12-05,126554,14.68
2024-12-04,1594240,13.95
2024-12-03,210945,14.52
2024-11-29,16579,13.86
2024-11-26,4386,14.95
2024-11-25,164487,15.10
2024-11-22,97,12.97
2024-11-21,69345,14.00
2024-11-20,1100,14.12
2024-11-19,300,13.38
2024-11-14,42082,14.98
2024-11-13,76623,17.63
2024-11-12,45753,17.61
2024-11-08,367101,13.57
2024-11-07,12420,12.99
2024-11-06,48969,10.56
2024-11-05,32594,9.80
2024-11-04,32594,10.33
2024-11-01,46974,10.61
2024-10-31,177617,12.06
2024-10-30,373249,12.37
2024-10-29,10247,12.55
2024-10-28,17836,11.39
2024-10-25,14800,11.96
2024-10-23,12899,12.23
2024-10-22,68956,12.69
2024-10-21,33149,12.86
2024-10-18,227379,11.72
2024-10-17,56812,11.84
2024-10-16,58425,11.23
2024-10-15,53353,10.81
2024-10-11,1,8.66
2024-10-10,1712,8.86
2024-10-08,7975,9.10
2024-10-07,9410,9.58
2024-10-04,11162,8.66
2024-10-03,3173,8.79
2024-10-02,740490,8.61
2024-10-01,1,9.34
2024-09-30,4075,10.13
2024-09-27,10612,10.09
2024-09-26,768,9.34
2024-09-25,5777,9.63
2024-09-24,501,9.17
2024-09-23,13,8.99
2024-09-20,173375,9.03
2024-09-19,30524,8.84
2024-09-17,69,9.07
2024-09-16,210,9.38
2024-08-26,3000,12.61
2024-08-23,574,11.87
2024-08-22,23645,12.41
2024-08-20,95746,12.01
2024-08-19,97745,11.84
2024-08-12,169824,11.46
2024-08-09,106589,12.23
2024-08-08,37661,11.08
2024-08-05,1078134,13.48
2024-08-01,49578,16.00
2024-07-31,1404,15.70
2024-07-29,22450,17.12
2024-07-26,43,16.18
2024-07-24,266,17.45
2024-07-23,9700,18.13
2024-07-22,6000,17.84
2024-07-18,1381,19.07
2024-07-17,100,19.79
2024-07-16,178480,18.30
2024-07-15,11669,15.85
2024-07-11,512,15.18
2024-07-10,748,15.22
2024-07-09,748,15.42
2024-07-02,18080,17.92
2024-07-01,30939,15.95
2024-06-27,305862,16.08
2024-06-26,52030,16.61
2024-06-24,357290,17.29
2024-06-21,371,19.17
2024-06-20,306,19.48
2024-06-18,100,19.24
2024-06-17,4363,17.71
2024-06-14,108169,17.97
2024-06-13,7807,17.25
2024-06-12,333,15.95
2024-06-11,15,15.70
2024-06-10,1050,15.58
2024-06-07,297610,16.33
2024-06-06,507,16.36
2024-06-05,73301,16.09
2024-05-30,25667,17.07
2024-05-29,700,17.69
2024-05-21,239167,18.31
2024-05-20,15503,16.03
2024-05-17,676,16.47
2024-05-16,1984,17.12
2024-05-13,10918,15.57
2024-05-09,5754,16.37
2024-05-08,13279,16.54
2024-05-07,14670,17.43
2024-05-06,525,16.15
2024-05-03,189,15.94
2024-05-02,282,15.65
2024-04-30,51300,18.12
2024-04-29,756639,19.23
2024-04-26,13099,19.54
2024-04-25,6282,19.78
2024-04-24,349350,20.73
2024-04-23,168104,19.09
2024-04-22,25371,17.20
2024-04-18,98,14.92
2024-04-17,9985,14.48
2024-04-16,162311,14.69
2024-04-12,192,15.87
2024-04-11,5074,15.05
2024-04-10,16,15.33
2024-04-08,948,15.60
2024-04-05,1755,15.89
2024-04-02,565100,18.58
2024-04-01,900,21.21
2024-03-28,1500,23.11
2024-03-26,3467,23.40
2024-03-25,4447,19.52
2024-03-22,7614,20.77
2024-03-19,13172,17.46
2024-03-15,11,15.84
2024-03-13,2759,16.49
2024-03-12,5065,16.91
2024-03-11,841097,20.24
2024-03-07,97957,16.58
2024-03-01,60765,16.72
2024-02-28,2569,20.89
2024-02-27,5042,20.35
2024-02-26,79196,16.43
2024-02-21,1092755,16.56
2024-02-20,60000,17.86
2024-02-16,3559358,17.23
2024-02-15,2126738,17.85
2024-02-14,5792514,15.89
2024-02-13,3726932,16.01
2024-02-12,856604,13.95
2024-02-09,66718,10.50
2024-02-08,38754,9.31
2024-02-07,1456,8.70
2024-02-06,137108,7.76
2024-02-05,1456,8.28
2024-02-01,276936,8.05
2024-01-31,568,8.42
2024-01-30,795888,8.53
2024-01-29,1544,8.01
2024-01-24,450447,7.09
2024-01-23,172,7.10
2024-01-22,3073,6.87
2024-01-16,203272,8.14
2024-01-12,4652,9.26
2024-01-09,6359,10.73
2024-01-08,171435,10.21
2024-01-04,939,10.57
2024-01-02,12576,11.03
2023-12-29,78365,13.11
2023-12-28,5,13.43
2023-12-27,36246,11.74
2023-12-26,51506,11.89
2023-12-22,2540,11.53
2023-12-20,4732,10.43
2023-12-19,41206,10.84
2023-12-18,28779,10.64
2023-12-15,3094,10.92
2023-12-12,30823,8.80
2023-12-11,10857,10.34
2023-12-08,152312,9.24
2023-12-07,8261,9.25
2023-12-06,19939,9.31
2023-12-05,124252,8.87
2023-12-04,214927,7.64
2023-12-01,3387,6.24
2023-11-24,1242,4.86
2023-11-22,36112,4.53
2023-11-20,410916,3.94
2023-11-17,33785,3.84
2023-11-14,173859,3.81
2023-11-13,4544,3.74
2023-11-10,207931,3.69
2023-11-09,162,3.92
2023-11-08,18461,4.33
2023-11-02,400,4.14
2023-10-26,14334,4.62
2023-10-25,14100,4.70
2023-10-23,64,3.92
2023-10-19,2916,4.00
2023-10-16,13810,3.52
2023-10-11,217384,3.75
2023-10-10,244,3.70
2023-10-05,262753,3.63
2023-10-02,37915,3.81
2023-09-29,115,3.86
2023-09-26,29497,3.87
2023-09-19,429319,4.51
2023-09-18,100,4.42
2023-09-15,1981,4.63
2023-09-14,28498,4.31
2023-09-13,4230,4.32
2023-09-08,12725,4.51
2023-09-06,20,4.53
2023-09-01,29208,4.93
2023-08-31,1,5.29
2023-08-30,774,5.25
2023-08-22,3443,4.96
2023-08-18,1094,5.46
2023-08-16,2164,6.26
2023-08-15,12043,6.55
2023-08-11,3245,5.86
2023-08-10,65539,5.05
2023-08-07,21911,5.30
2023-07-27,3261,6.23
2023-07-24,396,6.42
2023-07-20,5524,6.97
2023-07-17,985,6.90
2023-07-14,1128,7.47
2023-07-11,506,6.33
2023-07-07,762,5.39
2023-07-06,98,5.29
2023-07-05,1980,4.87
2023-06-20,155537,3.88
2023-06-16,9,3.87
2023-06-15,4186,3.88
2023-06-12,1799,3.80
2023-06-09,3589,3.90
2023-06-02,71709,4.32
2023-06-01,9533,4.29
2023-05-31,74,4.47
2023-05-24,204,4.51
2023-05-23,10091,4.43
2023-05-22,6669,4.22
2023-05-17,19560,4.29
2023-05-12,17333,4.22
2023-05-11,900,4.90
2023-05-10,34728,4.27
2023-05-08,39056,4.20
2023-05-05,16605,3.99
2023-05-02,500,3.42
2023-04-28,1336,3.97
2023-04-27,785,3.82
2023-04-26,23025,3.67
2023-04-25,28932,3.74
2023-04-24,16604,3.87
2023-04-21,24308,3.90
2023-04-20,17205,4.46
2023-04-19,71261,5.03
2023-04-18,4168,4.39
2023-04-17,2900,4.13
2023-04-14,357,3.94
2023-04-13,17241,3.26
2023-04-10,799,2.44
2023-04-05,716,2.65
2023-04-04,1932,2.70
2023-03-31,25963,2.67
2023-03-29,4348,2.51
2023-03-28,88568,2.58
2023-03-27,88568,2.69
2023-03-24,8838,2.87
2023-03-23,300496,2.68
2023-03-22,747516,2.97
2023-03-21,766400,2.59
2023-03-20,1028,2.45
2023-03-15,6708,2.43
2023-02-28,9751,2.80
2023-02-23,24733,2.97
2023-02-22,147597,3.12
2023-02-21,20153,3.38
2023-02-16,12644,3.56
2023-02-10,3618,3.24
2023-02-09,2196,3.42
2023-02-06,2800,3.51
2023-02-03,15305,3.64
2023-02-02,289832,3.24
2023-02-01,247,3.17
2023-01-27,1509,2.85
2023-01-25,533,2.80
2023-01-24,349928,2.83
2023-01-23,294464,2.64
2023-01-20,9203,2.49
2023-01-19,3,2.53
2023-01-18,26,2.72
2023-01-17,78686,2.58
2023-01-13,1734,2.67
2023-01-12,9560,2.40
2023-01-10,210,2.21
2023-01-09,6655,2.10
2023-01-06,1935,2.16
2023-01-05,11296,2.19
2023-01-04,43279,2.01
2023-01-03,2037,2.04
2022-12-30,8726,1.95
2022-12-29,704,1.81
2022-12-27,5793,1.97
2022-12-23,48604,2.04
2022-12-22,54633,2.09
2022-12-21,351630,1.91
2022-12-20,551368,1.78
2022-12-19,29560,1.89
2022-12-12,98,2.13
2022-12-08,280677,2.05
2022-12-07,134129,2.07
2022-12-06,2044,2.10
2022-12-05,748,2.28
2022-12-02,748,2.30
2022-12-01,18097,2.25
2022-11-30,998,2.06
2022-11-29,2465,2.09
2022-11-28,150,2.22
2022-11-25,307288,2.20
2022-11-23,90306,2.15
2022-11-22,834,2.02
2022-11-21,61169,2.28
2022-11-18,25157,2.34
2022-11-15,6408,2.51
2022-11-14,17359,2.64
2022-11-10,14072,2.49
2022-11-09,84774,2.92
2022-11-08,34391,3.13
2022-11-07,171387,3.03
2022-11-04,1096,2.89
2022-11-01,560,3.48
2022-10-31,18480,3.66
2022-10-28,1573,3.64
2022-10-27,14868,3.70
2022-10-26,16286,3.46
2022-10-25,845,2.92
2022-10-21,46126,2.89
2022-10-20,782,2.94
2022-10-18,1078,3.12
2022-10-17,7035,2.83
2022-10-11,2044,2.91
2022-10-07,10025,3.25
2022-10-06,981,3.33
2022-10-05,2984,3.45
2022-10-04,4156,3.18
2022-09-29,20798,3.40
2022-09-28,88790,3.22
2022-09-27,50300,3.13
2022-09-26,25914,3.11
2022-09-23,167133,3.16
2022-09-22,8530,3.26
2022-09-20,514760,3.54
2022-09-19,10272,3.74
2022-09-16,8724,4.05
2022-09-12,1790,4.81
2022-09-09,130725,4.52
2022-09-08,206207,4.27
2022-09-06,39144,4.06
2022-09-01,8075,4.28
2022-08-31,17366,4.27
2022-08-30,15812,4.23
2022-08-25,7134,4.56
2022-08-23,922,4.31
2022-08-22,36921,4.64
2022-08-19,43985,5.19
2022-08-16,6608,5.97
2022-08-15,8043,6.02
2022-08-12,51796,5.70
2022-08-10,3110,4.68
2022-08-04,6920,4.64
2022-08-02,1281,4.36
2022-07-29,4893,4.20
2022-07-26,1647,4.06
2022-07-22,1000,4.87
2022-07-21,156,4.91
2022-07-20,14339,4.70
2022-07-19,1304,4.27
2022-07-18,1104,4.26
2022-07-14,36927,4.19
2022-07-13,100652,4.16
2022-07-12,4591,4.47
2022-07-11,5875,4.58
2022-07-08,8829,4.49
2022-07-07,120,4.05
2022-07-06,25646,4.32
2022-07-05,28655,3.95
2022-07-01,67927,3.92
2022-06-30,6802,4.04
2022-06-29,46539,4.21
2022-06-28,10880,4.53
2022-06-27,14601,4.93
2022-06-24,52689,4.78
2022-06-23,42551,4.57
2022-06-22,23949,4.73
2022-06-21,45221,4.65
2022-06-17,26941,4.45
2022-06-16,90668,4.41
2022-06-15,30567,4.43
2022-05-31,35071,5.89
2022-05-27,183469,5.64
2022-05-26,85547,5.27
2022-05-25,7499,5.17
2022-05-24,142987,5.46
2022-05-23,125401,5.65
2022-05-20,42902,5.85
2022-05-19,680,5.75
2022-05-18,43642,6.25
2022-05-17,139952,5.90
2022-05-16,19092,6.32
2021-11-26,613,18.08
2021-11-23,632,17.57
2021-11-22,464,18.00
2021-11-19,10787,17.16
2021-11-16,1256,20.69
2021-11-15,9515,21.42
