date,quantity,price
2025-07-30,44975,12.63
2025-07-29,26176,12.61
2025-07-21,9,13.02
2025-07-18,34222,13.99
2025-07-14,28,12.83
2025-07-10,59,13.64
2025-07-08,5,13.36
2025-07-07,1910,13.60
2025-07-03,19,13.49
2025-07-01,367620,13.72
2025-06-30,363047,13.25
2025-06-26,699,13.23
2025-06-16,940,11.90
2025-06-05,54595,11.94
2025-05-27,1240083,11.99
2025-05-23,283,12.25
2025-05-21,926,12.77
2025-05-20,561,13.10
2025-05-19,15612,13.05
2025-05-15,28,13.49
2025-05-12,3123,12.83
2025-05-08,311,12.37
2025-05-05,8890,12.45
2025-04-29,3012,12.14
2025-04-25,7573,11.75
2025-04-23,18194,11.19
2025-04-21,2533,11.00
2025-04-17,829,10.80
2025-04-14,580,10.55
2025-04-11,1,10.25
2025-04-10,2066,10.92
2025-04-09,6558,9.97
2025-04-08,201564,9.72
2025-03-31,227596,10.35
2025-03-27,87,10.92
2025-03-26,456284,11.38
2025-03-24,3831,11.59
2025-03-20,2617,11.95
2025-03-19,19,11.50
2025-03-17,3029,11.73
2025-03-12,16350,10.60
2025-03-10,1600,10.81
2025-03-03,3176044,10.75
2025-02-26,189,11.21
2025-02-24,66798,10.82
2025-02-20,75,13.48
2025-01-31,83080,13.44
2025-01-22,68,11.48
2025-01-09,233269,11.14
2025-01-08,233269,11.16
2025-01-06,112,10.97
2024-12-23,260978,10.38
2024-12-20,164030,10.33
2024-12-13,3612,11.99
2024-12-02,18466,12.53
2024-11-29,21032,13.53
2024-11-18,7245,14.06
2024-11-15,27694,15.19
2024-11-13,11182,15.84
2024-11-12,869,15.89
2024-11-04,1693,14.34
2024-11-01,9729,15.09
2024-10-30,622,15.66
2024-10-29,76358,15.48
2024-10-28,1000,14.94
2024-10-25,272,15.02
2024-10-22,1648,14.54
2024-10-21,4400,14.45
2024-10-18,160228,14.16
2024-10-16,66121,14.18
2024-10-15,54,14.68
2024-10-11,650,13.43
2024-10-07,8394,13.23
2024-10-04,103100,13.10
2024-10-02,612,13.43
2024-10-01,1198,13.65
2024-09-27,363988,13.82
2024-09-24,8086,14.69
2024-09-23,223393,14.63
2024-09-19,215,14.85
2024-09-18,56380,15.14
2024-09-17,1316,14.89
2024-09-16,11500,14.74
2024-09-13,66,14.51
2024-09-05,2230,14.24
2024-09-04,6988,14.84
2024-09-03,45829,14.97
2024-08-28,480098,14.70
2024-08-23,5000,14.21
2024-08-19,26557,14.09
2024-08-16,16150,13.78
2024-08-15,22854,13.38
2024-08-14,4289,12.71
2024-08-12,1528,12.40
2024-08-09,10018,11.89
2024-08-06,1176,10.71
2024-08-05,72,10.92
2024-08-01,5481,12.13
2024-07-09,99702,12.84
2024-07-08,103684,12.82
2024-07-02,62780,12.36
2024-07-01,95,12.89
2024-06-27,1500,12.68
2024-06-24,551835,12.25
2024-06-21,21834,12.08
2024-06-17,349,11.76
2024-06-07,6297,12.14
2024-06-04,443,11.75
2024-05-29,9370,12.18
2024-05-17,418,11.71
2024-05-15,369,11.55
2024-05-13,103734,11.76
2024-05-07,3447,12.00
2024-04-30,520,11.01
2024-04-23,200,10.61
2024-04-16,100,10.95
2024-04-10,1451,11.82
2024-04-04,1851,11.91
2024-04-03,622,11.86
2024-03-12,1624,11.55
2024-03-11,22195,11.07
2024-03-08,1254,11.51
2024-03-07,17450,11.25
2024-03-05,139600,11.14
2024-02-27,1000,10.72
2024-02-21,1000,10.26
2024-02-14,1005,9.92
2024-02-13,800,9.88
2024-02-12,3670,9.89
2024-02-09,800,9.64
2024-02-08,800,9.56
2024-02-07,2614,9.38
2024-02-06,2322,9.27
2024-01-23,800,8.92
2024-01-18,9888,9.09
2024-01-17,131705,9.17
2024-01-11,327,9.08
2024-01-09,1090,8.89
2024-01-05,7058,8.24
2024-01-04,2894,8.09
2024-01-02,6373,8.33
2023-12-19,858,8.33
2023-12-14,24093,8.55
2023-12-04,306762,8.30
2023-12-01,294,8.14
2023-11-30,1605498,8.22
2023-11-21,104508,8.15
2023-11-20,2132,8.07
2023-11-16,59058,8.17
2023-11-15,48798,8.83
2023-11-14,119898,8.45
2023-11-13,48798,8.52
2023-11-10,48742,8.26
2023-11-09,4197,8.33
2023-11-06,778,8.48
2023-11-01,5347,8.20
2023-10-30,18856,8.01
2023-10-24,70624,8.16
2023-10-23,2444,8.17
2023-10-20,656235,8.23
2023-10-12,461,7.84
2023-10-11,25904,7.60
2023-10-10,17068,7.31
2023-10-05,8815,7.03
2023-10-04,9147,6.84
2023-10-03,13339,7.05
2023-09-26,7147,6.94
2023-09-15,2087862,7.53
2023-09-12,5769,7.38
2023-09-11,25514,6.81
2023-09-08,17182,6.83
2023-09-06,4778094,6.81
2023-08-31,36932,7.04
2023-08-22,30752,7.35
2023-08-17,55794,7.64
2023-08-16,94349,7.91
2023-08-15,1388,7.94
2023-08-09,105442,7.99
2023-08-07,270345,7.85
2023-07-26,861,7.84
2023-07-25,58129,7.86
2023-07-21,104,7.70
2023-07-18,1042530,7.87
2023-07-17,2306,7.72
2023-07-14,240,8.18
2023-07-13,516,7.90
2023-07-11,6011,7.82
2023-07-07,8534,7.67
2023-07-05,2300,7.96
2023-07-03,332129,7.89
2023-06-29,172770,7.80
2023-06-28,200,7.65
2023-06-27,190714,7.31
2023-06-23,11812,7.49
2023-06-21,2003,7.68
2023-06-16,9769,7.41
2023-06-13,41561,7.62
2023-06-08,5,7.39
2023-06-07,1054,7.13
2023-06-05,2224,6.97
2023-06-01,13,6.74
2023-05-31,5168,6.75
2023-05-30,13,6.79
2023-05-26,13,6.91
2023-05-25,19,6.81
2023-05-24,4087,6.84
2023-05-22,4794,6.52
2023-05-17,868121,6.10
2023-05-16,137930,6.09
2023-05-15,2331,5.81
2023-05-12,6645,5.91
2023-05-11,12,5.91
2023-05-10,5451,5.82
2023-05-09,8444,5.92
2023-05-08,1924,5.46
2023-05-05,7,5.24
2023-05-04,1,5.18
2023-05-02,21,5.36
2023-05-01,4551,5.16
2023-04-28,59844,5.05
2023-04-27,22968,4.94
2023-04-21,3620,4.89
2023-04-18,300,4.55
2023-04-17,508,4.66
2023-04-12,149,4.57
2023-04-06,885,4.48
2023-04-04,1257,4.52
2023-04-03,6191,4.76
2023-03-27,100,4.17
2023-03-21,105197,4.43
2023-03-20,1744,4.69
2023-03-16,96666,4.44
2023-03-15,8830,4.48
2023-02-28,7927,4.97
2023-02-24,2859123,4.89
2023-02-23,7464,4.83
2023-02-22,6503783,4.76
2023-02-21,2755932,4.99
2023-02-14,13486,4.87
2023-02-13,211912,4.74
2023-02-08,101859,4.91
2023-01-31,32310,4.40
2023-01-30,11407,4.37
2023-01-27,14096,4.23
2023-01-25,54674,4.03
2023-01-23,167485,3.81
2023-01-20,20000,3.62
2023-01-18,7001,3.67
2023-01-11,185564,3.66
2023-01-09,342794,3.56
2023-01-06,151581,3.48
2023-01-04,88465,3.56
2023-01-03,1856,4.07
2022-12-28,10214,3.82
2022-12-27,19030,3.89
2022-12-23,258618,3.86
2022-12-21,4462,3.83
2022-12-20,66747,3.91
2022-12-19,846667,3.90
2022-12-15,692,3.82
2022-12-14,63241,3.88
2022-12-13,37632,4.02
2022-12-12,4531,3.93
2022-12-08,6652638,3.97
2022-12-07,7578736,4.06
2022-12-06,1062335,4.06
2022-12-05,171322,4.46
2022-12-02,3667093,4.36
2022-12-01,54945,4.45
2022-11-29,11873,4.22
2022-11-28,52,4.45
2022-11-22,3008397,4.31
2022-11-18,532632,4.38
2022-11-17,617745,4.78
2022-11-16,623336,4.91
2022-11-15,616836,4.35
2022-11-14,209208,4.44
2022-11-10,801,4.69
2022-11-07,19063,4.87
2022-11-04,21674,4.93
2022-11-03,540805,4.79
2022-11-02,47221,5.09
2022-10-31,1695,4.59
2022-10-20,933,4.36
2022-10-18,819841,4.39
2022-10-14,88942,4.17
2022-10-12,848153,4.10
2022-10-11,298274,4.29
2022-10-05,7775,4.92
2022-10-04,9175,4.73
2022-09-30,950250,4.44
2022-09-29,37941,4.81
2022-09-28,288341,4.56
2022-09-26,2689640,4.72
2022-09-23,13977,4.98
2022-09-22,424744,5.24
2022-09-21,50,5.22
2022-09-20,2738104,5.33
2022-09-19,4710,5.28
2022-09-16,26526,5.51
2022-09-15,35266,5.42
2022-09-14,721203,5.31
2022-09-13,22731,5.51
2022-09-08,184030,4.98
2022-09-07,149612,4.72
2022-09-06,144521,4.94
2022-09-01,67040,4.90
2022-08-31,2758102,4.89
2022-08-30,1344616,4.92
2022-08-29,1366968,4.94
2022-08-24,871745,4.56
2022-08-23,1383829,4.53
2022-08-22,7517095,4.65
2022-08-19,6194537,5.04
2022-08-18,440644,5.08
2022-08-12,11280,4.08
2022-08-11,7540753,4.42
2022-08-10,99960,4.25
2022-08-08,85732,4.49
2022-07-29,32054,4.21
2022-07-28,5259516,4.04
2022-07-27,23786,3.79
2022-07-26,41266,4.16
2022-07-25,27185,4.22
2022-07-22,29673,4.53
2022-07-21,5144,4.62
2022-07-20,1839672,4.07
2022-07-19,1041249,3.89
2022-07-18,398656,3.85
2022-07-15,81097,3.82
2022-07-14,65519,3.98
2022-07-12,414,3.77
2022-07-11,67104,3.98
2022-07-08,689,4.17
2022-07-07,847478,4.06
2022-07-06,656091,4.16
2022-07-05,2143833,3.91
2022-06-29,3000,3.84
2022-06-27,1384490,4.06
2022-06-24,368935,4.00
2022-06-23,27073,3.94
2022-06-22,647668,3.86
2022-06-21,110695,3.47
2022-06-17,649,3.31
2022-06-16,14325,3.52
2022-06-15,397409,3.43
2022-05-27,26484,3.53
2022-05-24,2432859,3.74
2022-05-23,12025764,3.81
2022-05-20,9742283,4.33
2022-05-19,1835,3.82
2022-05-18,474608,4.08
2022-05-17,373732,4.35
2022-05-16,873084,4.82
