date,quantity,price
2023-04-13,5314,55.88
2023-04-11,5854,57.02
2023-04-10,804,57.01
2023-04-05,13295,57.66
2023-04-04,6,58.72
2023-04-03,800,57.45
2023-03-27,20,54.35
2023-03-22,158,55.16
2023-03-21,1000,54.96
2023-03-20,448,54.69
2023-03-15,1654,55.88
2023-02-28,18,56.02
2023-02-24,12136,56.46
2023-02-22,1127,56.35
2023-02-17,50,56.82
2023-02-14,1238,57.52
2023-02-13,167,56.81
2023-02-09,10,57.53
2023-02-07,301,57.85
2023-02-06,1342,58.08
2023-02-03,744,57.40
2023-01-31,2224,57.88
2023-01-26,36239,55.02
2023-01-25,26804,55.47
2023-01-24,33418,55.39
2023-01-23,100,54.57
2023-01-20,582,54.37
2023-01-18,8293,54.45
2023-01-17,1563,54.97
2023-01-13,1543,53.50
2023-01-12,3455,53.24
2023-01-11,1627,53.80
2023-01-10,34,52.78
2023-01-09,1805,51.57
2023-01-06,1213,51.53
2023-01-05,160137,51.89
2022-12-30,13,47.08
2022-12-29,13,46.18
2022-12-28,8940,48.46
2022-12-27,7752,46.52
2022-12-23,1558,46.52
2022-12-22,225,46.89
2022-12-21,27342,46.38
2022-12-20,316,46.36
2022-12-16,26245,48.65
2022-12-15,901,48.75
2022-12-13,55,48.36
2022-12-09,3063,48.31
2022-12-08,4601,47.13
2022-12-07,95,46.80
2022-12-06,211625,47.70
2022-12-05,563,47.96
2022-12-02,268053,46.89
2022-12-01,90215,46.84
2022-11-30,100,44.66
2022-11-29,1302,43.65
2022-11-28,66720,43.17
2022-11-23,2145,42.69
2022-11-22,377923,42.37
2022-11-21,1200,43.62
2022-11-14,5801,43.32
2022-11-08,5000,40.70
2022-11-04,32,37.85
2022-11-03,191546,38.18
2022-11-02,120,38.64
2022-10-31,2671,37.09
2022-10-19,926,35.85
2022-10-12,254,36.36
2022-10-07,2325,43.07
2022-10-04,26666,38.60
2022-10-03,79,37.52
2022-09-30,372,38.53
2022-09-28,1149,39.72
2022-09-26,69942,35.47
2022-09-20,100,38.82
2022-09-19,195068,38.64
2022-09-15,66921,38.15
2022-09-14,544,37.84
2022-09-13,46743,38.75
2022-09-12,9646,38.17
2022-09-08,813920,36.40
2022-09-02,42,36.70
2022-08-31,511,36.65
2022-08-30,9687,37.89
2022-08-29,143,37.93
2022-08-23,1508,36.60
2022-08-22,325,37.63
2022-08-18,180,37.45
2022-08-17,3469,38.28
2022-08-12,2327,37.69
2022-08-09,3689,37.19
2022-08-08,20856,38.37
2022-08-03,1613,38.15
2022-08-01,1576,37.69
2022-07-29,7,38.52
2022-07-28,12,38.97
2022-07-27,32242,38.22
2022-07-26,854616,38.85
2022-07-22,2122,39.52
2022-07-19,1455,34.65
2022-07-15,3607,34.25
2022-07-13,93,33.25
2022-07-11,17595,34.38
2022-07-07,583,34.70
2022-07-06,5247,34.76
2022-07-01,1379,33.59
2022-06-30,16861,33.61
2022-06-29,381,34.51
2022-06-28,262342,33.17
2022-06-27,193159,33.43
2022-06-21,2177,31.67
2022-06-17,94,30.87
2022-06-16,9264,32.64
2022-06-15,45561,32.27
2022-05-31,126151,34.62
2022-05-27,1187,34.17
2022-05-26,50551,32.07
2022-05-23,200,33.46
2022-05-20,43540,33.26
2022-05-18,5601,34.69
2022-05-17,104536,33.37
2022-05-16,99684,34.68
2021-11-29,618,37.87
2021-11-24,486,39.81
