date,quantity,price
2022-10-21,422,29.45
2022-10-19,18,30.45
2022-10-18,115,30.18
2022-10-13,202,29.07
2022-10-05,147,30.38
2022-09-30,627,28.62
2022-09-27,7983,27.93
2022-09-26,1015,27.97
2022-09-23,15,28.71
2022-09-20,287,30.08
2022-09-12,143,31.78
2022-09-09,61,30.56
2022-09-08,97341,30.45
2022-09-07,262,29.73
2022-08-31,52,30.58
2022-08-30,1,30.44
2022-08-29,2966,31.15
2022-08-26,135,31.99
2022-08-23,20000,31.51
2022-08-18,1,32.55
2022-07-25,20,31.01
2022-07-22,1,30.76
2022-07-15,1169,28.52
2022-07-14,17654,28.79
2022-07-11,3780,29.50
2022-07-05,825,28.60
2022-06-28,37181,29.56
2022-06-24,1259,29.27
2022-06-23,1,28.25
2022-06-21,735,29.70
2022-06-17,1548,29.45
2022-06-15,11,28.74
2022-05-27,2454,33.21
2022-05-26,96,33.08
2022-05-25,440,32.55
2022-05-24,492,34.28
2022-05-23,3344,34.30
2022-05-16,353,33.54
2021-11-30,97,47.20
2021-11-29,225422,47.35
2021-11-24,64,46.01
2021-11-23,5140,47.11
2021-11-22,21464,46.72
2021-11-18,9,47.68
2021-11-15,2777,47.90
