date,quantity,price
2025-01-02,547,328.51
2024-12-30,3,330.87
2024-12-20,13,325.94
2024-12-16,45,336.28
2024-12-13,89,340.01
2024-12-09,310,325.50
2024-12-05,5272,338.44
2024-12-04,139,332.28
2024-11-25,303,332.91
2024-11-12,578,365.95
2024-11-08,662,372.87
2024-11-05,155,368.92
2024-10-11,42,333.40
2024-10-10,123,338.61
2024-10-02,7,337.69
2024-09-30,30,331.77
2024-09-23,62,330.01
2024-09-12,1569,319.20
2024-09-11,779,324.21
2024-09-10,6,323.09
2024-08-15,5551,320.45
2024-08-13,26,318.41
2024-08-12,4764,325.29
2024-08-07,4298,326.93
2024-07-31,4474,340.23
2024-07-16,66,302.11
2024-07-10,331,274.88
2024-07-09,11,274.94
2024-07-02,88,263.97
2024-07-01,906,273.11
2024-06-27,60,278.03
2024-06-26,943,280.25
2024-06-25,160,283.88
2024-06-24,9664,287.98
2024-06-20,121,288.99
2024-06-17,202,282.26
2024-05-30,82,285.00
2024-05-29,16,286.09
2024-05-23,119,291.84
2024-05-13,4,282.00
2024-04-25,382,278.21
2024-04-23,100,280.13
2024-04-17,69,292.75
2024-04-08,10,324.59
2024-03-21,78,336.29
2024-03-14,5,336.43
2024-03-13,231,337.22
2024-02-13,1,326.31
2023-12-21,90,308.31
2023-12-20,16,315.17
2023-12-06,449,305.78
2023-11-24,141,309.88
2023-11-21,913,304.52
2023-11-16,2848,306.89
2023-11-15,2948,307.48
2023-11-14,2948,303.75
2023-11-13,2948,304.04
2023-11-10,2948,306.78
2023-10-30,230,270.68
2023-10-05,1246,355.20
2023-10-02,408,358.45
2023-09-29,489,356.12
2023-09-27,190,350.25
2023-09-19,2,367.72
2023-09-11,149,357.91
2023-08-17,83,386.46
2023-07-26,52,420.50
2023-07-24,1,414.18
2023-07-17,1,396.57
2023-07-12,8,395.19
2023-07-05,1,377.56
2023-06-20,95,376.56
2023-06-05,1841,372.36
2023-05-18,60,380.43
2023-05-15,15,372.51
2023-05-05,9,462.61
2023-05-03,2095,451.48
2023-04-12,13,472.01
2023-04-04,61,464.82
2023-03-28,66,470.55
2023-03-16,66,478.00
2023-02-22,925,468.16
2023-02-03,27,480.49
2023-01-26,52,456.69
2023-01-25,98,457.00
2023-01-24,10,467.04
2023-01-20,23,450.55
2023-01-17,53,455.20
2023-01-11,1,432.92
2022-12-27,512,412.69
2022-12-21,135,400.80
2022-12-20,282,401.82
2022-12-19,233,407.98
2022-12-12,87,416.09
2022-12-05,844,419.06
2022-11-28,12,404.06
2022-11-25,396,403.94
2022-11-23,6191,405.48
2022-11-21,14746,398.12
2022-11-14,555,435.68
2022-11-08,7,378.89
2022-11-07,75,378.20
2022-11-03,204,356.02
2022-11-02,2,358.35
2022-10-13,2408,384.07
2022-10-12,2408,390.13
2022-10-04,7,427.84
2022-10-03,25,417.14
2022-09-26,73,421.93
2022-09-23,63,418.55
2022-09-22,79,430.97
2022-09-15,130,477.48
2022-09-08,144,491.38
2022-08-29,689,495.28
2022-08-24,181,494.62
2022-08-11,4,548.49
2022-08-09,14,535.08
2022-08-05,85,538.84
2022-07-29,153,559.86
2022-07-28,3807,546.69
2022-07-27,3509,534.68
2022-07-18,18,494.04
2022-07-14,332,499.17
2022-07-08,58,512.54
2022-07-01,27,495.00
2022-06-30,1,496.07
2022-06-15,354,469.96
2021-11-26,9,736.80
2021-11-18,21,779.99
2021-11-15,5861,756.28
