date,quantity,price
2024-04-01,576,61.72
2024-03-27,302,63.72
2024-03-22,50000,62.48
2024-03-21,693,62.77
2024-03-20,517,62.26
2024-03-11,406,65.85
2024-03-05,54,65.43
2024-02-27,125,58.92
2024-02-23,169,58.34
2024-02-21,1479,56.18
2024-02-16,309,59.14
2024-02-08,200,57.52
2024-02-05,400,57.86
2024-02-02,20,57.08
2024-01-30,46,56.94
2024-01-26,1819,54.96
2024-01-16,34,50.31
2024-01-10,98,47.00
2024-01-08,712,45.86
2024-01-04,672,44.90
2024-01-02,1,47.69
2023-12-29,277,47.64
2023-12-28,215,47.21
2023-12-27,686,47.23
2023-12-26,1,47.24
2023-12-22,680,46.63
2023-12-19,45736,47.03
2023-12-18,17147,46.32
2023-12-15,24350,46.49
2023-12-13,606,45.95
2023-12-12,3287,46.32
2023-12-08,623,44.97
2023-12-07,1,44.75
2023-12-06,1,44.75
2023-12-05,1,44.49
2023-12-01,5101,43.09
2023-11-28,2,40.83
2023-11-22,1,40.09
2023-11-17,1,38.92
2023-11-16,129,39.45
2023-11-13,1,38.94
2023-11-10,1,37.32
2023-11-09,16032,38.08
2023-10-27,275,34.41
2023-10-25,861,36.56
2023-10-19,50,37.53
2023-10-10,403,36.00
2023-10-05,1604,34.03
2023-10-04,208,34.31
2023-10-02,195,34.88
2023-09-29,241,34.90
2023-09-28,27,35.72
2023-09-27,911,35.12
2023-09-18,11161,35.39
2023-09-12,1167,36.47
2023-09-07,817,35.15
2023-09-06,102,34.86
2023-09-05,1019,34.90
2023-08-22,976,30.92
2023-08-17,96,30.26
2023-08-15,497,29.98
2023-08-14,2396,29.50
2023-08-10,1146,29.58
2023-08-09,334,29.62
2023-08-07,864,29.58
2023-08-03,1558,29.11
2023-08-02,1564,30.21
2023-07-31,796,29.78
2023-07-28,1221,29.83
2023-07-25,200,29.99
2023-07-24,1085,29.27
2023-07-20,666,29.48
2023-07-19,1002,28.92
2023-07-18,1631,29.14
2023-07-17,2393,29.03
2023-07-12,2568,27.91
2023-07-11,384,27.83
2023-07-10,1077,27.30
2023-07-05,1110,28.23
2023-07-03,388,28.05
2023-06-30,1617,27.08
2023-06-23,44,27.96
2023-06-22,168,28.39
2023-06-20,258,29.19
2023-06-13,1258,29.70
2023-06-09,2720,29.37
2023-06-06,13020,29.63
2023-06-02,1092,29.87
2023-06-01,26,29.62
2023-05-31,896,29.29
2023-05-30,1445,29.47
2023-05-22,313,25.62
2023-05-16,2213,26.14
2023-05-11,431,24.66
2023-05-09,220,24.53
2023-05-08,2463,23.94
2023-05-05,607,24.02
2023-05-04,2801,24.18
2023-05-03,886,23.97
2023-05-02,838,24.51
2023-05-01,559,23.98
2023-04-28,757,23.92
2023-04-27,609,23.80
2023-04-26,603,23.42
2023-04-25,60,24.09
2023-04-21,1238,24.63
2023-04-20,387,25.33
2023-04-19,245,25.63
2023-04-17,50,25.50
2023-04-14,5,25.58
2023-04-13,453,24.80
2023-04-12,40,25.17
2023-04-10,80,25.42
2023-04-04,366,25.21
2023-04-03,3327,25.99
2023-03-30,1279,25.27
2023-03-24,201,25.05
2023-03-21,517,25.41
2023-02-28,3490,28.09
2023-02-24,848,28.66
2023-02-21,409,28.37
2023-02-17,985,28.46
2023-02-16,17,29.39
2023-02-15,198,29.37
2023-02-14,341,28.60
2023-02-13,8,28.65
2023-02-09,984,29.33
2023-02-08,1186,29.22
2023-02-07,243,28.54
2023-02-03,51342,29.52
2023-02-02,1154,28.56
2023-01-31,1123,27.71
2023-01-27,1391,28.49
2023-01-26,1548,28.45
2023-01-25,4227,28.95
2023-01-24,3949,28.55
2023-01-23,168040,26.80
2023-01-20,199822,26.26
2023-01-19,249300,26.67
2023-01-13,1751,26.79
2023-01-10,61,26.03
2023-01-09,19032,25.53
2023-01-05,24,26.77
2023-01-04,24,26.30
2022-12-30,1628,25.87
2022-12-27,11722,25.69
2022-12-23,471,27.92
2022-12-22,1002,28.90
2022-12-21,540,30.37
2022-12-20,791,30.36
2022-12-16,814,31.74
2022-12-14,973,32.93
2022-12-12,41,31.32
2022-12-08,2977,30.14
2022-12-07,495,30.43
2022-11-28,1880,28.71
2022-11-23,1211,28.26
2022-11-22,1572,27.90
2022-11-17,617,28.62
2022-11-14,23,28.43
2022-11-09,364,26.65
2022-11-08,41,26.55
2022-11-03,3075,27.44
2022-10-31,1565,26.80
2022-10-18,16337,26.54
2022-10-17,1046,26.35
2022-10-14,5,21.15
2022-10-13,71222,20.99
2022-10-12,62930,21.05
2022-10-11,74766,20.27
2022-10-07,60337,22.72
2022-10-03,160,20.83
2022-09-28,142,20.61
2022-09-27,18,20.28
2022-09-26,18,20.56
2022-09-23,1088,21.66
2022-09-22,43,21.78
2022-09-21,44,22.33
2022-09-20,3136,23.27
2022-09-19,1891,23.12
2022-09-16,995,23.71
2022-09-07,31669,22.12
2022-09-06,1496,21.75
2022-08-31,1119,18.12
2022-08-30,200,17.94
2022-08-25,298,18.88
2022-08-24,917,18.16
2022-08-23,9,18.07
2022-08-22,1132,18.12
2022-08-18,1442,17.66
2022-08-09,2104,17.30
2022-08-08,2315,16.91
2022-08-02,4804,15.21
2022-07-27,56552,14.14
2022-07-25,1,15.05
2022-07-22,1,15.75
2022-07-14,6813,14.55
2022-07-13,213,14.78
2022-07-11,1462,15.67
2022-07-06,822,15.04
2022-07-01,746,14.63
2022-06-30,3879,14.50
2022-06-23,3813,14.41
2022-06-21,20,14.47
2022-06-15,2537,13.75
2022-05-31,4,16.88
2022-05-27,822,16.50
2022-05-25,31062,20.95
2022-05-23,139,20.66
2022-05-20,654,21.12
2022-05-19,1,20.94
2022-05-16,46,22.53
2021-11-30,101922,34.72
2021-11-29,97341,34.58
2021-11-23,294,33.08
2021-11-19,611,34.87
2021-11-18,188,35.15
