date,quantity,price
2024-09-03,3288,113.09
2024-08-20,9227,103.00
2024-08-19,1864,102.55
2024-08-08,700,96.80
2024-08-05,58,98.67
2024-07-16,1122,97.16
2024-07-01,3600,100.89
2024-06-27,1115,99.77
2024-06-25,1260,102.43
2024-06-24,65632,101.89
2024-06-06,18378,99.68
2024-05-29,25945,102.25
2024-05-28,30340,103.36
2024-05-24,29930,101.93
2024-05-23,100,102.70
2024-05-08,9,98.21
2024-05-03,1637,95.17
2024-05-02,365,95.80
2024-04-30,70,91.25
2024-04-23,100,93.85
2024-04-18,1045,90.63
2024-04-17,224,90.86
2024-04-16,1123,89.76
2024-04-01,505,92.44
2024-03-26,69,90.99
2024-03-19,535,91.40
2024-03-12,670,90.31
2024-02-28,53222,87.22
2024-02-20,138,86.11
2024-02-14,209,84.06
2024-02-06,5,83.66
2024-01-24,305,80.34
2024-01-10,34,76.15
2024-01-04,13170,76.94
2024-01-02,48,74.27
2023-12-28,433,73.54
2023-12-22,14532,74.16
2023-12-21,12,73.61
2023-12-20,362,74.83
2023-12-12,289,79.61
2023-12-08,35,78.34
2023-12-06,29,81.85
2023-11-29,323,84.45
2023-11-22,11025,86.13
2023-11-21,11454,84.46
2023-11-13,171,85.95
2023-11-03,286,85.94
2023-10-26,190,83.49
2023-10-24,382,81.86
2023-10-18,410,86.62
2023-10-12,37509,83.02
2023-10-06,314,81.64
2023-10-05,148,80.46
2023-10-03,426,79.37
2023-10-02,864,79.71
2023-09-27,385,81.26
2023-09-19,403,80.57
2023-09-15,2980,79.06
2023-09-13,314,78.80
2023-09-11,512,77.26
2023-09-05,10,77.01
2023-08-31,101,77.09
2023-08-28,84,74.62
2023-08-23,370,74.57
2023-08-22,3,74.95
2023-08-17,347,76.95
2023-08-15,5005,77.35
2023-08-11,483,76.58
2023-08-10,3133,77.05
2023-08-09,110,76.35
2023-08-07,13,76.72
2023-08-02,214,77.10
2023-08-01,75,77.69
2023-07-27,6,82.08
2023-07-26,123,81.36
2023-07-25,19,81.19
2023-07-20,25310,80.25
2023-07-14,125,76.88
2023-07-05,36,73.99
2023-06-30,348,73.03
2023-06-27,44,71.22
2023-06-23,472,72.61
2023-06-20,238,71.16
2023-06-15,1013,70.08
2023-06-06,1071,71.30
2023-06-05,321,70.90
2023-06-02,450,69.67
2023-06-01,1412,69.70
2023-05-25,184,71.77
2023-05-24,89100,73.17
2023-05-23,386,73.50
2023-05-22,22,76.02
2023-05-17,64905,74.52
2023-05-16,316,75.10
2023-05-12,24,77.31
2023-05-11,32,77.22
2023-05-08,764,74.81
2023-05-05,1112,72.92
2023-05-04,1596,75.62
2023-05-01,619,75.07
2023-04-28,146,73.88
2023-04-27,266,72.29
2023-04-25,35019,72.51
2023-04-24,660,71.68
2023-04-18,624,70.95
2023-04-17,8473,70.25
2023-04-13,888,70.23
2023-04-12,650,69.01
2023-04-11,679,68.65
2023-04-10,415,68.94
2023-04-06,362,68.59
2023-04-05,1129,67.89
2023-04-04,2789,68.61
2023-04-03,1209,67.87
2023-03-28,72,66.38
2023-03-27,396,66.05
2023-03-24,1412,65.60
2023-02-28,457,69.21
2023-02-27,394,69.17
2023-02-24,790,68.38
2023-02-22,629,67.55
2023-02-21,280,67.81
2023-02-17,435,67.10
2023-02-16,13,67.98
2023-02-06,14767,61.26
2023-01-31,109,63.99
2023-01-30,412,64.06
2023-01-26,38,64.80
2023-01-25,1008,64.04
2023-01-24,1306,63.13
2023-01-23,24,62.46
2023-01-18,241,64.00
2023-01-13,153,63.07
2023-01-06,208,62.94
2022-12-30,18,63.11
2022-12-29,6,62.60
2022-12-28,200,63.62
2022-12-23,362,62.85
2022-12-22,330,63.36
2022-12-21,21,62.24
2022-12-20,18271,60.54
2022-12-08,498,60.15
2022-12-05,475,60.60
2022-12-02,801,59.76
2022-12-01,354,59.91
2022-11-21,70,57.67
2022-11-17,111688,56.52
2022-11-15,190,56.36
2022-11-14,3600,56.77
2022-11-03,4997590,56.22
2022-11-02,5984299,55.44
2022-11-01,30601,57.50
2022-10-20,50724,48.72
2022-10-07,41,48.00
2022-10-06,168,47.96
2022-10-04,17657,46.33
2022-09-27,19,41.67
2022-09-26,177,43.10
2022-09-23,149,43.93
2022-09-22,51,44.80
2022-09-21,613,46.43
2022-09-13,25,47.09
2022-09-12,12,46.52
2022-09-06,629,45.50
2022-09-02,1420,45.72
2022-09-01,46,45.72
2022-08-30,145,46.24
2022-08-25,35,46.68
2022-08-24,27,46.49
2022-08-23,88,46.43
2022-08-19,48,47.83
2022-08-18,60,47.52
2022-07-22,50,43.85
2022-07-20,8549,43.88
2022-07-18,15990,43.13
2022-07-14,14061,44.21
2022-07-12,4326,44.59
2022-07-07,1,44.74
2022-07-05,50,45.95
2022-07-01,451,45.49
2022-06-23,170,43.51
2022-06-17,450,42.23
2022-05-31,525,47.46
2022-05-27,87,47.07
2022-05-25,2,46.13
2022-05-24,84,46.31
2022-05-19,8461,45.82
2022-05-16,452,46.02
2021-11-26,58,43.79
2021-11-19,259,41.67
2021-11-17,566,42.69
