date,quantity,price
2023-02-07,6,137.12
2023-02-06,32,138.36
2023-02-03,2,138.46
2023-02-02,24971,130.72
2023-02-01,154,127.82
2023-01-26,118,120.15
2023-01-25,184,116.79
2023-01-24,37,117.73
2023-01-23,273,117.69
2023-01-19,102,115.18
2023-01-18,17,115.94
2023-01-11,63,117.78
2023-01-10,74,115.40
2023-01-04,56,113.70
2022-12-28,107,112.96
2022-12-27,100,112.28
2022-12-23,50,110.17
2022-12-22,189,112.68
2022-12-21,4,112.09
2022-12-20,184,115.61
2022-12-16,7,121.79
2022-12-09,37,125.72
2022-12-06,1,123.65
2022-12-02,7,124.75
2022-11-30,1,125.57
2022-11-29,1,124.22
2022-11-17,2356,123.98
2022-11-16,8,126.14
2022-11-15,31,126.98
2022-11-14,293,124.02
2022-11-09,50,113.10
2022-11-07,20414,110.54
2022-11-04,1766,109.52
2022-11-02,1,114.63
2022-10-28,1979,108.01
2022-10-27,1979,103.70
2022-10-25,393,100.80
2022-10-24,20062,97.45
2022-10-18,128,101.40
2022-10-11,4213,99.58
2022-10-07,76,100.92
2022-09-26,363,100.37
2022-09-22,119,103.73
2022-09-15,72,105.55
2022-09-12,103,110.79
2022-09-06,1354,114.62
2022-09-02,1,116.72
2022-09-01,720,117.91
2022-08-31,382,120.18
2022-08-30,324,121.67
2022-08-29,7123,121.30
2022-08-26,131,123.72
2022-08-24,191,118.78
2022-08-23,1,117.68
2022-08-17,457,124.16
2022-08-15,30,117.94
2022-08-12,15,118.28
2022-08-11,2474,117.33
2022-08-10,1,114.66
2022-08-09,70192,116.97
2022-08-08,1088,115.72
2022-08-04,840,117.23
2022-07-29,31265,113.15
2022-07-25,1,110.06
2022-07-22,1447,108.95
2022-07-20,1766,112.43
2022-07-14,1659,107.40
2022-07-13,114,108.71
2022-07-11,123,108.91
2022-07-08,260,109.51
2022-07-07,937,104.34
2022-07-06,148,107.38
2022-07-01,1,104.69
2022-06-29,100,110.76
2022-06-28,9069,111.21
2022-06-27,105,111.17
2022-06-23,1378,106.00
2022-06-16,126,114.04
2022-06-15,5,113.06
2022-05-31,495,116.60
2022-05-27,1,115.20
2022-05-26,1,112.31
2022-05-25,1,108.87
2022-05-20,72,108.90
2022-05-18,162,117.97
2022-05-16,1,115.94
2021-11-29,142,102.04
2021-11-24,92,103.01
2021-11-23,395,101.32
2021-11-19,2,99.50
2021-11-15,88,112.16
