date,quantity,price
2022-06-23,272,17.77
2022-06-22,178,17.48
2022-06-21,1739,17.47
2022-06-17,7,17.13
2022-06-16,142,17.48
2022-05-31,9,18.35
2022-05-27,70,18.25
2022-05-24,310,17.35
2022-05-23,150,17.27
2022-05-19,219,17.40
2022-05-17,985,17.38
2022-05-16,9,17.16
2021-11-29,87,19.83
2021-11-24,3264,20.62
