date,quantity,price
2023-11-03,24,94.59
2023-10-26,218,90.24
2023-10-18,9,95.88
2023-10-05,28,97.69
2023-10-04,32,96.97
2023-10-03,40,98.89
2023-10-02,4,99.86
2023-09-26,3902,101.90
2023-09-25,18,102.05
2023-09-21,105,102.66
2023-09-20,371,101.90
2023-09-19,10,100.77
2023-09-18,20,100.90
2023-09-15,50,101.03
2023-09-14,6,100.07
2023-09-12,7,99.17
2023-09-11,222,99.02
2023-09-07,241,100.55
2023-09-06,237,100.20
2023-09-05,966,102.91
2023-08-30,577,101.83
2023-08-29,463,100.79
2023-08-28,485,99.46
2023-08-23,5,97.75
2023-08-22,5951,97.66
2023-08-21,97,97.85
2023-08-18,15,97.71
2023-08-16,109,97.93
2023-08-15,460,99.00
2023-08-11,5930,98.79
2023-08-10,322,99.36
2023-08-09,196,99.47
2023-08-04,44,98.76
2023-08-03,17,99.45
2023-08-01,7,98.71
2023-07-28,1,98.13
2023-07-26,50,99.46
2023-07-25,3114,98.12
2023-07-21,61,96.57
2023-07-20,137,98.76
2023-07-19,2445,99.01
2023-07-18,207,98.12
2023-07-14,326,98.91
2023-07-13,249,97.56
2023-07-12,24504,97.50
2023-07-11,590,97.01
2023-07-06,41,93.95
2023-06-30,8621,94.03
2023-06-29,2,90.85
2023-06-28,385,92.82
2023-06-26,26,96.21
2023-06-22,11,96.16
2023-06-21,13045,96.48
2023-06-20,8513,96.77
2023-06-13,12,94.31
2023-06-12,447,92.99
2023-06-09,109,93.64
2023-06-08,186,94.34
2023-06-06,417,90.07
2023-06-05,366,92.22
2023-06-02,624,89.32
2023-06-01,416,89.38
2023-05-31,145,90.59
2023-05-30,341,91.32
2023-05-24,7,89.87
2023-05-22,12,89.84
2023-05-19,272,91.10
2023-05-17,604,88.08
2023-05-16,500,88.55
2023-05-15,41,87.85
2023-05-12,558,87.91
2023-05-03,332,88.01
2023-05-01,5,89.04
2023-04-25,557,88.67
2023-04-24,987,89.15
2023-04-20,366,91.37
2023-04-18,782,95.54
2023-04-17,752,94.38
2023-04-13,10916,92.85
2023-04-12,257,93.65
2023-04-06,225,93.34
2023-04-04,109,96.22
2023-04-03,3485,96.79
2023-03-29,7,92.24
2023-03-24,4,91.19
2023-03-22,2,92.76
2023-03-20,293,90.02
2023-03-16,10,89.86
2023-03-15,502,92.10
2023-02-28,60,96.60
2023-02-27,8,96.53
2023-02-24,3,97.87
2023-02-21,17,101.13
2023-02-10,5,101.81
2023-02-08,85,103.56
2023-01-30,28001,101.45
2023-01-27,39856,102.52
2023-01-26,588,107.88
2023-01-20,11073,106.96
2023-01-19,12426,107.89
2023-01-09,1617,99.27
2023-01-06,1353,95.67
2023-01-05,2656,96.04
2023-01-03,1842,94.71
2022-12-28,88,95.54
2022-12-23,25,94.60
2022-12-15,19,99.75
2022-12-12,251,97.87
2022-12-09,37,98.34
2022-12-07,29,97.40
2022-12-02,89,102.80
2022-12-01,89,102.30
2022-11-29,63,100.10
2022-11-22,174,100.61
2022-11-18,539,99.49
2022-11-17,1687,100.36
2022-11-16,557,102.22
2022-11-03,450,91.14
2022-11-02,7757,92.34
2022-10-31,474,92.44
2022-10-28,536,89.89
2022-10-14,114,85.27
2022-10-12,5527,81.44
2022-09-28,174,84.46
2022-09-12,63,96.29
2022-09-09,63,96.12
2022-08-23,491,102.37
2022-08-19,70,106.57
2022-08-16,71,103.96
2022-07-21,170,96.58
2022-07-20,198,95.71
2022-07-18,49,92.17
2022-07-14,2443,90.14
2022-07-13,2,90.84
2022-07-12,65,91.21
2022-07-11,262,92.65
2022-07-08,275,92.15
2022-07-07,1279,90.35
2022-07-01,11,91.10
2022-06-28,1,98.27
2022-06-23,88,93.42
2022-06-22,2110,93.00
2022-06-17,2,90.18
2022-06-16,1,97.47
2022-05-31,269,102.62
2022-05-26,29,97.01
2022-05-25,453,96.43
2022-05-19,33,98.03
2021-11-29,50,107.69
2021-11-26,8602,113.14
2021-11-23,281,112.74
2021-11-19,351,114.09
2021-11-17,117,113.55
2021-11-15,368,112.40
