date,quantity,price
2022-07-05,15307,107.29
2022-07-01,735,104.86
2022-06-29,17,107.47
2022-06-24,29,106.44
2022-06-23,473,102.00
2022-06-22,8067,102.65
2022-06-21,1135,103.25
2022-06-17,362,101.70
2022-06-16,216,106.56
2022-06-15,44,106.77
2022-05-27,1,119.20
2022-05-19,206,116.15
2021-11-24,66,189.50
2021-11-23,1776,187.58
2021-11-19,157,192.31
2021-11-16,7611,194.21
2021-11-15,7923,196.61
