date,quantity,price
2024-03-28,45074,46.33
2024-03-27,26963,44.42
2024-03-26,63237,44.91
2024-03-25,19749,45.34
2024-03-22,53437,45.98
2024-03-19,38685,45.08
2024-03-08,344,43.62
2024-03-07,38240,43.23
2024-03-06,948,43.06
2024-03-05,112,42.81
2024-03-04,700,43.67
2024-02-02,37513,43.52
2024-01-23,148,43.69
2024-01-12,3772,45.78
2023-12-27,606,50.47
2023-12-26,366,49.51
2023-12-22,7,49.86
2023-12-21,1,48.77
2023-12-20,6196,50.54
2023-12-19,2,48.32
2023-12-12,201,47.34
2023-12-06,13849,44.82
2023-12-05,1941,45.46
2023-11-24,132,43.23
2023-11-22,48,43.10
2023-11-16,395,44.00
2023-11-15,68,42.72
2023-11-13,6509,42.02
2023-11-09,34081,43.00
2023-11-02,1,43.70
2023-10-25,550,40.13
2023-10-24,21934,40.92
2023-10-17,771,46.09
2023-10-16,160,44.69
2023-10-11,1,47.08
2023-10-06,1777,47.47
2023-10-05,1471,48.49
2023-10-04,1526,48.73
2023-10-03,558,50.76
2023-10-02,8,52.20
2023-09-27,39,52.29
2023-09-18,86,57.23
2023-09-11,384,58.55
2023-09-08,3867,58.26
2023-09-07,1118,57.87
2023-09-05,6,61.91
2023-09-01,427,61.76
2023-08-31,550,62.81
2023-08-29,223,61.04
2023-08-28,302,60.32
2023-08-24,33,61.48
2023-08-23,506,61.37
2023-08-22,264,63.08
2023-08-21,272,63.83
2023-08-17,32,62.61
2023-08-15,14,65.86
2023-08-08,953,68.38
2023-08-07,7912,68.16
2023-08-02,1005,68.69
2023-08-01,1694,69.25
2023-07-31,1070,69.76
2023-07-28,3198,68.81
2023-07-26,581,68.40
2023-07-24,111,67.72
2023-07-21,3224,67.69
2023-07-11,581,62.68
2023-06-27,451,59.50
2023-06-22,100,59.72
2023-06-13,68,61.63
2023-06-12,2,63.09
2023-06-05,10,64.06
2023-05-25,28,64.46
2023-05-17,99,61.15
2023-05-15,3851,62.40
2023-05-04,1499,56.60
2023-05-02,87,59.00
2023-05-01,35,59.57
2023-04-28,890,59.70
2023-04-27,2521,59.63
2023-04-24,299,57.04
2023-04-17,18,58.65
2023-04-13,578,59.02
2023-04-12,1755,59.49
2023-04-11,61,58.70
2023-04-10,8169,56.72
2023-04-06,1063,56.27
2023-04-04,10264,58.97
2023-03-29,5682,55.33
2023-03-22,48,56.73
2023-03-15,797,58.88
2023-02-23,5,66.66
2023-02-16,778,68.47
2023-02-15,10726,68.37
2023-02-14,3876,67.33
2023-02-02,23,67.46
2023-01-30,10746,65.36
2023-01-26,231,66.04
2023-01-24,1122,66.23
2022-12-20,611,59.66
2022-12-15,1071,62.08
2022-12-09,523,61.59
2022-12-08,3791,63.04
2022-12-06,156348,61.08
2022-12-05,100,63.18
2022-12-01,1,71.83
2022-11-30,2657,69.92
2022-11-29,600,70.30
2022-11-28,463,73.46
2022-11-25,889,72.26
2022-11-21,2910,71.45
2022-11-18,14,70.70
2022-11-14,213,75.78
2022-11-07,190,79.77
2022-10-25,40016,77.01
2022-10-14,13,78.44
2022-10-07,40694,72.73
2022-10-04,6970,68.99
2022-09-20,501,75.39
2022-09-13,39,77.52
2022-08-25,8679,77.42
2022-08-18,5,75.67
2022-08-16,1,76.48
2022-08-12,48,75.86
2022-08-10,1,71.89
2022-08-05,478,71.68
2022-08-01,740,69.28
2022-07-29,423,67.98
2022-07-27,1138,62.29
2022-07-25,25932,60.36
2022-07-20,13,60.85
2022-07-15,209,57.26
2022-07-14,472,58.48
2022-07-13,51253,58.33
2022-07-11,225,58.91
2022-07-07,185,56.81
2022-06-27,8990,61.65
2022-06-17,1,69.49
2022-05-31,1,81.66
2022-05-25,117,75.95
2022-05-24,61,79.26
2022-05-20,15944,78.47
2022-05-16,40,77.34
2021-11-30,1,70.82
2021-11-19,10606,73.08
2021-11-18,3946,74.00
2021-11-16,1510,77.69
