date,quantity,price
2023-04-04,76,19.82
2023-03-30,4271,18.86
2023-03-29,680,18.69
2023-03-27,11,18.45
2023-03-21,1104,18.78
2023-03-20,7140,18.50
2023-03-16,59646,18.47
2023-02-28,266,21.71
2023-02-23,6547,22.24
2023-02-22,1200,22.22
2023-02-21,3544,21.89
2023-02-17,665,22.57
2023-02-16,443,25.20
2023-02-13,1177,24.06
2023-02-07,100,23.71
2023-01-31,92,22.92
2023-01-30,4153,23.37
2023-01-27,18170,23.08
2023-01-26,9954,22.98
2023-01-25,9,22.74
2023-01-24,658,22.96
2023-01-20,15,21.79
2023-01-19,282,21.68
2023-01-18,5000,21.69
2023-01-17,215,21.35
2023-01-13,22,21.03
2023-01-11,430,20.58
2023-01-06,1067,19.38
2023-01-03,400,17.98
2022-12-30,2662,17.86
2022-12-29,3273,17.26
2022-12-28,3936,17.61
2022-12-27,621,17.85
2022-12-22,5388,17.80
2022-12-20,5650,17.26
2022-12-15,50,18.68
2022-12-14,51,18.93
2022-12-13,100,18.56
2022-12-12,4905,18.49
2022-12-09,97961,18.64
2022-12-07,1089,19.02
2022-12-06,2885,19.58
2022-11-14,106,22.17
2022-11-10,10782,19.91
2022-11-04,3108,23.17
2022-11-03,203,22.74
2022-11-01,276,23.62
2022-10-31,300,23.49
2022-10-17,21046,22.21
2022-10-14,48,22.67
2022-10-13,450,22.94
2022-10-12,4339,22.17
2022-10-06,645,23.31
2022-09-30,849,22.37
2022-09-27,3494,21.84
2022-09-22,703,23.53
2022-09-21,249,24.62
2022-09-07,465,23.47
2022-09-02,10,23.51
2022-08-31,2108,23.69
2022-08-30,100,24.58
2022-08-24,578,25.14
2022-08-23,1200,25.32
2022-08-22,99,26.36
2022-08-19,90,27.15
2022-08-17,736,28.00
2022-08-16,1004,27.26
2022-08-11,1007,26.07
2022-08-09,1428,24.84
2022-07-28,442,19.20
2022-07-27,131,17.98
2022-07-14,2271,17.80
2022-07-13,3124,17.75
2022-07-08,1772,18.71
2022-07-07,102,18.17
2022-07-06,639,18.82
2022-06-30,92,18.40
2022-06-24,52,18.30
2022-06-23,674,18.40
2022-06-22,11586,18.78
2022-06-16,200,20.00
2022-05-27,2126,25.17
2022-05-24,101,23.52
2022-05-18,184,25.37
2022-05-17,760,24.20
2021-11-29,1845,26.75
2021-11-26,1059,28.21
2021-11-24,578,28.40
2021-11-23,1776,28.17
2021-11-22,3081,28.95
2021-11-19,20023,29.78
2021-11-18,21679,30.02
2021-11-17,1843,30.55
