date,quantity,price
2024-08-19,5168,67.45
2024-08-15,18052,66.27
2024-08-07,635,65.57
2024-07-25,6481,67.31
2024-07-22,68994,67.89
2024-07-18,92,69.99
2024-07-16,12432,67.83
2024-07-12,24134,64.17
2024-07-10,451,62.56
2024-07-09,23,62.83
2024-07-08,849,63.16
2024-07-05,39,62.69
2024-07-03,8585,62.76
2024-06-27,1705,63.41
2024-06-18,576,64.41
2024-06-17,155,63.05
2024-06-13,11087,64.53
2024-06-11,62,63.38
2024-06-10,1,63.89
2024-06-04,9,64.31
2024-06-03,22060,65.98
2024-05-31,315,64.86
2024-05-30,1623,64.45
2024-05-29,6033,64.76
2024-05-24,114,65.80
2024-04-19,1955,67.50
2024-04-10,963,75.90
2024-04-09,9941,75.89
2024-04-04,435,76.35
2024-04-03,2331,76.30
2024-04-02,1,76.59
2024-04-01,19604,77.14
2024-03-27,17167,76.78
2024-03-26,36174,77.01
2024-03-21,296,77.66
2024-03-19,48635,75.70
2024-03-12,123359,74.32
2024-03-11,73,75.63
2024-03-07,72,74.32
2024-03-01,89515,73.01
2024-02-28,176,73.15
2024-02-26,296,72.18
2024-02-23,1046,72.06
2024-02-21,311,70.08
2024-02-16,619,70.15
2024-02-15,130,70.13
2024-02-13,440,70.01
2024-02-05,1000,70.65
2024-02-02,427,69.84
2024-02-01,272,68.23
2024-01-31,60,69.11
2024-01-30,1152,68.60
2024-01-29,23980,68.40
2024-01-26,426,69.21
2024-01-25,1643,68.84
2024-01-24,564,69.51
2024-01-23,200,69.91
2024-01-22,43408,69.34
2024-01-19,486,67.93
2024-01-18,54733,63.38
2024-01-12,26,63.37
2024-01-03,1133,63.55
2023-12-22,157,65.09
2023-12-21,654,64.64
2023-12-19,133,64.63
2023-12-15,371,64.23
2023-12-12,212,63.35
2023-12-06,494,60.75
2023-12-01,44,59.97
2023-11-30,3367,59.64
2023-11-27,54,60.96
2023-11-16,452,60.11
2023-11-13,1151,60.01
2023-11-10,900,59.13
2023-11-09,20454,59.26
2023-11-06,1556,59.80
2023-11-02,418,58.91
2023-10-31,613,58.23
2023-10-27,125,57.24
2023-10-26,452,57.08
2023-10-24,539,57.38
2023-10-18,318,60.06
2023-10-16,17165,60.12
2023-10-11,1207,55.85
2023-10-10,506,56.47
2023-10-02,916,54.64
2023-09-28,38233,55.06
2023-09-27,1741,54.46
2023-09-26,484,54.79
2023-09-25,18262,54.21
2023-09-19,8550,54.91
2023-09-14,71,54.70
2023-09-13,959,54.52
2023-09-11,13,54.51
2023-09-08,1542,55.34
2023-09-05,4395,57.28
2023-08-30,8,57.54
2023-08-28,1334,57.16
2023-08-25,166,56.45
2023-08-24,889,57.30
2023-08-22,208,57.19
2023-08-21,592,57.49
2023-08-18,542,57.26
2023-08-17,173,57.04
2023-08-16,1053,57.55
2023-08-15,290,57.75
2023-08-11,25809,56.78
2023-08-10,127,57.08
2023-08-09,8448,56.70
2023-08-04,558,56.91
2023-08-01,1876,58.61
2023-07-28,50,57.69
2023-07-26,539,58.61
2023-07-25,1328,58.42
2023-07-21,133,57.86
2023-07-17,4255,57.48
2023-07-13,5,58.73
2023-07-12,1602,58.96
2023-07-07,1362,57.77
2023-07-06,821,58.25
2023-07-05,2992,58.41
2023-06-28,2297,58.46
2023-06-26,1,56.89
2023-06-23,2549,56.96
2023-06-22,648,57.64
2023-06-20,96,56.58
2023-06-15,99,55.44
2023-06-13,8538,55.16
2023-06-12,628,54.77
2023-06-08,2666,53.94
2023-06-07,3492,53.96
2023-06-02,577,53.90
2023-06-01,5332,53.85
2023-05-31,577,54.90
2023-05-26,1007,54.33
2023-05-23,287,55.39
2023-05-18,1178,54.22
2023-05-17,91,53.64
2023-05-15,745,54.75
2023-05-11,587,54.59
2023-05-10,1439,54.46
2023-05-09,843,54.34
2023-05-08,1421,54.66
2023-05-04,575,54.08
2023-05-03,1354,54.35
2023-04-28,572,53.94
2023-04-27,3972,52.45
2023-04-26,477,53.51
2023-04-24,25,54.81
2023-04-21,586,54.60
2023-04-17,45,53.27
2023-04-14,935,52.34
2023-04-04,97,53.83
2023-03-31,455,52.82
2023-03-30,4281,52.97
2023-03-27,36892,52.30
2023-03-24,129765,51.74
2023-03-23,96,51.83
2023-03-22,467,53.14
2023-03-20,87,52.14
2023-02-28,3361,51.57
2023-02-27,33081,51.24
2023-02-24,1432,51.40
2023-02-23,228,51.60
2023-02-22,493,51.46
2023-02-21,424,53.44
2023-02-16,279,53.08
2023-02-14,19018,53.03
2023-02-09,7944,52.67
2023-02-08,247,53.48
2023-02-06,10652,54.20
2023-02-03,18532,55.29
2023-01-31,73,49.43
2023-01-30,1779,50.25
2023-01-27,348,49.61
2023-01-26,1154,49.47
2023-01-23,142212,49.00
2023-01-20,955,46.80
2023-01-19,641,47.54
2023-01-18,9488,48.22
2023-01-12,24,49.10
2023-01-10,13236,47.95
2023-01-06,494,46.30
2022-12-28,724,47.49
2022-12-20,1246,47.75
2022-12-19,585,47.87
2022-12-12,95,50.96
2022-12-07,9,50.14
2022-12-05,196,51.43
2022-12-01,1251,51.51
2022-11-29,542,51.19
2022-11-28,79,52.33
2022-11-23,362,52.39
2022-11-17,2,51.76
2022-11-16,1,51.63
2022-11-15,13518,51.68
2022-11-14,481,51.80
2022-11-09,10,49.78
2022-11-08,1,49.57
2022-11-03,577,48.01
2022-11-01,12,48.33
2022-10-26,12,47.20
2022-10-25,233,46.79
2022-10-17,11985,43.87
2022-10-13,99,45.67
2022-10-04,3849,47.39
2022-09-29,273,47.59
2022-09-26,1310,47.72
2022-09-22,1130,47.39
2022-09-15,1504,47.92
2022-09-07,1726,50.30
2022-09-02,64,50.95
2022-08-29,4293,50.96
2022-08-24,700,52.79
2022-08-23,297,53.66
2022-08-22,32,55.21
2022-08-19,3,55.80
2022-08-16,3375,56.11
2022-08-11,968,54.43
2022-08-09,20,53.67
2022-08-05,15,52.29
2022-08-04,15,51.82
2022-08-03,115,51.08
2022-08-02,15,51.54
2022-07-29,1248,49.90
2022-07-28,613,48.28
2022-07-25,1773,48.46
2022-07-19,2708,47.89
2022-07-14,18321,46.77
2022-07-07,9398,50.42
2022-07-01,80,49.92
2022-06-30,13,49.71
2022-06-28,43596,51.37
2022-06-23,1970,49.84
2022-06-16,665,49.61
2022-05-26,912,51.68
2022-05-19,2,51.30
2022-05-16,1507,52.69
2021-11-26,1,60.89
2021-11-23,114471,61.04
2021-11-17,4,61.35
2021-11-16,7,60.64
