date,quantity,price
2024-07-15,200,86.04
2024-07-12,29,85.23
2024-07-08,7,81.48
2024-07-05,69,82.44
2024-07-02,10761,82.83
2024-07-01,2992,82.28
2024-06-27,250,83.21
2024-06-25,148,83.69
2024-06-24,1462,83.06
2024-06-21,42,82.57
2024-06-18,439,79.92
2024-06-14,79,79.71
2024-06-13,240,81.11
2024-06-11,692,81.62
2024-06-10,150,81.33
2024-06-05,106,81.81
2024-05-21,29068,86.01
2024-05-20,1985,86.07
2024-05-16,231,87.78
2024-05-13,59530,86.50
2024-05-10,62543,86.88
2024-05-09,209361,89.49
2024-05-03,5217,79.28
2024-05-02,36053,79.48
2024-05-01,439331,76.17
2024-04-30,2330,78.09
2024-04-29,2971,75.75
2024-04-24,1437,75.76
2024-04-23,2251,66.39
2024-04-15,51629,59.09
2024-04-11,58772,104.93
2024-04-09,42961,107.85
2024-04-05,3129,110.11
2024-03-19,300,116.62
2024-03-13,250,124.35
2024-03-12,8898,123.89
2024-03-08,129,127.19
2024-02-28,14,128.20
2024-02-23,19533,127.36
2024-02-22,460,126.59
2024-02-16,27,125.81
2024-02-14,57,125.47
2024-02-06,133640,120.27
2024-02-05,91298,120.86
2024-02-02,39517,120.05
2024-01-19,8894,120.73
2024-01-04,192,121.68
2023-12-27,9,121.57
2023-12-22,5666,121.67
2023-12-21,48,121.14
2023-12-13,18765,124.58
2023-12-05,11,124.57
2023-11-30,22,120.26
2023-11-09,909,114.75
2023-10-27,199,113.49
2023-10-25,87,111.28
2023-10-12,43,113.30
2023-10-10,5750,112.80
2023-10-04,10080,108.31
2023-10-03,26145,108.51
2023-09-22,57,110.06
2023-09-18,82,109.90
2023-09-15,145,110.84
2023-09-12,17971,109.10
2023-09-06,54,108.90
2023-09-01,160,111.57
2023-08-31,274,112.31
2023-08-30,97,111.74
2023-08-29,85,111.64
2023-08-25,41,111.44
2023-08-22,88,112.75
2023-08-18,1508,111.95
2023-08-17,6,113.49
2023-08-16,164,113.02
2023-08-15,35,114.77
2023-08-10,1127,113.30
2023-08-08,173,115.36
2023-08-07,434,113.58
2023-08-02,44,112.57
2023-07-26,1,114.08
2023-07-25,11,114.51
2023-07-24,777,114.69
2023-07-20,16,112.44
2023-07-14,511,110.27
2023-07-12,100,112.31
2023-07-10,135,111.66
2023-07-07,274,110.95
2023-07-06,324,109.64
2023-07-05,310,110.26
2023-06-27,1,107.02
2023-06-23,109,106.40
2023-06-22,408,106.84
2023-06-21,348,106.74
2023-06-15,44,107.00
2023-06-13,784,108.26
2023-06-12,362,107.93
2023-06-09,3,107.60
2023-06-06,104,105.97
2023-05-16,367,107.58
2023-05-15,400,107.10
2023-05-12,19,107.83
2023-05-10,11,108.67
2023-05-03,141,107.47
2023-05-02,91,109.01
2023-04-26,185,106.22
2023-04-25,280,107.31
2023-04-20,2,109.73
2023-04-19,371,109.69
2023-04-18,504,108.94
2023-04-17,13,107.28
2023-04-13,3,107.33
2023-04-11,495,108.15
2023-04-05,63,107.40
2023-04-04,354,109.47
2023-03-30,58,109.24
2023-03-28,1325,108.51
2023-03-27,102,106.69
2023-03-24,188,106.36
2023-03-17,733,108.79
2023-03-16,1416,107.62
2023-03-15,1440,111.02
2023-02-22,7557,120.79
2023-02-16,1,121.04
2023-02-07,204,121.49
2023-02-06,533,120.16
2023-01-31,4923,119.86
2023-01-30,552,119.65
2023-01-27,281,121.32
2023-01-26,616,120.74
2023-01-25,377,119.43
2023-01-23,8,117.42
2023-01-20,132,117.32
2023-01-18,337,120.56
2023-01-17,5833,121.28
2022-12-30,288,120.70
2022-12-29,5308,119.84
2022-12-21,565,118.19
2022-12-15,96,118.08
2022-12-12,171,116.52
2022-12-09,158,117.61
2022-12-08,223,119.13
2022-12-01,1657,119.96
2022-11-28,309,117.30
2022-11-10,8,112.50
2022-11-09,8,113.41
2022-11-08,8,113.44
2022-11-07,503,113.99
2022-11-01,52,115.52
2022-10-31,5728,113.71
2022-10-21,4985,109.80
2022-10-18,1,110.64
2022-10-17,730,109.04
2022-10-14,389,110.30
2022-10-11,138,107.21
2022-10-05,1,106.66
2022-09-29,7255,100.93
2022-09-28,1,98.49
2022-09-26,3692,99.95
2022-09-23,27,102.80
2022-09-22,27,103.74
2022-09-21,340,103.65
2022-09-20,77,103.40
2022-09-19,50,102.26
2022-09-16,7118,101.78
2022-09-15,560,101.17
2022-09-13,8415,103.50
2022-09-02,19,97.51
2022-09-01,1982,97.19
2022-08-30,337,97.94
2022-08-26,46,101.19
2022-08-15,1,103.26
2022-08-12,1,101.55
2022-08-11,1,101.59
2022-08-10,1,100.16
2022-08-09,1,98.15
2022-08-08,1,97.88
2022-08-05,261,97.72
2022-08-04,26,98.98
2022-08-03,1,97.82
2022-08-02,38356,99.09
2022-08-01,141,100.73
2022-07-29,720,99.50
2022-07-25,155,100.67
2022-07-19,345,98.16
2022-07-14,10393,97.99
2022-07-11,448,99.27
2022-07-08,249,98.94
2022-07-05,5,100.34
2022-06-22,13088,94.76
2022-06-15,519,89.45
2022-05-24,1,95.66
2022-05-23,775,93.56
2022-05-17,1252,96.27
2022-05-16,1,96.18
2021-11-24,193,94.63
2021-11-23,297,92.81
2021-11-19,59,93.15
2021-11-18,209,94.20
2021-11-16,385,94.58
2021-11-15,30,94.42
