date,quantity,price
2023-05-03,282,371.85
2023-05-01,101,363.20
2023-04-24,20,354.59
2023-04-19,73,353.45
2023-04-18,81,353.59
2023-04-14,137,348.73
2023-03-30,175,351.24
2023-03-23,3749,328.36
2023-02-17,10,368.93
2023-01-31,87,347.37
2023-01-18,146,353.09
2023-01-13,77,351.58
2022-12-29,125,337.90
2022-12-28,2,339.43
2022-12-23,71,336.20
2022-12-22,58,342.13
2022-12-20,362,340.85
2022-12-13,2,359.85
2022-12-01,2,366.48
2022-11-25,2,365.32
2022-11-15,1160,352.98
2022-10-21,107,304.23
2022-10-18,1422,311.05
2022-10-12,192,317.42
2022-10-05,8378,335.94
2022-09-29,199,319.63
2022-09-28,9,311.09
2022-09-26,68,320.05
2022-09-23,90,327.70
2022-09-15,26,332.38
2022-08-30,4102,354.21
2022-08-26,48,362.27
2022-08-22,4954,365.15
2022-08-18,12,368.92
2022-08-16,18,368.75
2022-08-12,195,364.88
2022-08-04,9,355.39
2022-08-02,93,354.17
2022-08-01,59,352.08
2022-07-28,8,336.03
2022-07-20,181,323.12
2022-07-19,181,314.40
2022-07-15,278,312.22
2022-07-12,51,313.58
2022-07-08,161,310.20
2022-06-22,2735,302.55
2022-05-20,8,324.65
2022-05-19,2,323.97
2022-05-17,19,323.41
2022-05-16,62,332.84
2021-11-23,1574,417.29
2021-11-22,1450,417.43
2021-11-17,5,421.95
2021-11-15,3021,419.55
