date,quantity,price
2023-02-21,394,105.49
2023-02-17,52,104.38
2023-02-14,2,103.98
2023-02-13,137,103.31
2023-02-09,860,103.92
2023-02-08,582,105.54
2023-02-07,671,104.82
2023-02-06,6,105.53
2023-02-01,4006,103.81
2023-01-31,1146,102.87
2023-01-26,3650,103.71
2023-01-25,175,104.99
2023-01-24,615,103.83
2023-01-23,2,101.85
2023-01-19,70,101.84
2023-01-18,810,103.23
2023-01-09,179,101.54
2023-01-06,239,99.88
2023-01-05,584,101.23
2023-01-04,682,99.76
2023-01-03,123,99.81
2022-12-30,960,100.37
2022-12-29,2,99.36
2022-12-28,33,100.84
2022-12-23,353,100.10
2022-12-22,117478,101.51
2022-12-20,2079,99.46
2022-12-19,311,99.25
2022-12-16,371,100.19
2022-12-14,34,102.96
2022-12-12,884,100.39
2022-12-06,9206,101.74
2022-12-02,969,103.04
2022-12-01,17,101.09
2022-11-29,1,98.79
2022-11-22,274,99.67
2022-11-21,1,99.16
2022-11-18,2,98.63
2022-11-17,165,99.18
2022-11-16,171,99.39
2022-11-15,12958,99.68
2022-11-07,163,95.45
2022-11-03,2521,90.45
2022-11-02,1576,93.76
2022-11-01,74,93.28
2022-10-31,1471,93.56
2022-10-28,1181,91.28
2022-10-27,158,90.76
2022-10-19,15755,87.32
2022-10-07,386,87.40
2022-10-05,45744,88.11
2022-10-04,375,84.52
2022-09-30,686,81.72
2022-09-29,709,83.08
2022-09-28,54205,80.75
2022-09-27,352,81.21
2022-09-26,926,82.73
2022-09-20,13546,88.76
2022-09-15,133,89.27
2022-09-14,40,90.04
2022-09-02,3,86.88
2022-08-17,12900,96.34
2022-08-15,14334,96.24
2022-08-11,291,94.40
2022-08-10,200,92.41
2022-08-09,181,92.84
2022-08-05,466,92.24
2022-08-01,10609,93.47
2022-07-29,1,93.78
2022-07-27,739,87.01
2022-07-22,20562,86.32
2022-07-19,60937,82.57
2022-07-18,29591,83.17
2022-07-15,29717,80.57
2022-07-14,3985,80.78
2022-07-13,45,82.13
2022-07-12,108,82.32
2022-07-11,786,83.02
2022-07-06,1020,82.19
2022-07-05,3813,83.10
2022-06-30,442,82.63
2022-06-21,1841,83.28
2022-06-16,343,88.00
2022-05-31,469,94.93
2022-05-19,3436,87.19
2022-05-18,11,89.37
2022-05-16,3083,86.79
2021-11-29,391,93.02
2021-11-22,959,95.36
2021-11-19,14199,94.57
2021-11-18,96,95.16
2021-11-17,8307,95.71
