date,quantity,price
2023-04-21,4391,15.34
2023-04-19,112,15.23
2023-04-18,2432,15.32
2023-04-14,1841,14.79
2023-04-10,2634,15.36
2023-04-05,6188,15.21
2023-03-29,2186,14.18
2023-03-28,5572,14.02
2023-03-27,7134,13.58
2023-03-24,599,12.96
2023-03-21,42,14.38
2023-03-20,1225,14.20
2023-03-17,1040,15.30
2023-03-16,1882,16.07
2023-03-15,303303,16.21
2023-02-22,2590,21.15
2023-02-21,474,22.11
2023-02-16,99,23.37
2023-02-09,99,23.43
2023-02-08,35,23.94
2023-02-07,146935,23.93
2023-02-06,373845,24.85
2023-02-03,94070,26.33
2023-01-31,55505,23.43
2023-01-30,710,23.50
2023-01-27,752,22.32
2023-01-26,1106,22.45
2023-01-25,1272,22.11
2023-01-24,190703,22.42
2023-01-20,2771,22.17
2023-01-18,60126,23.30
2023-01-17,138499,23.31
2023-01-12,302446,22.56
2023-01-10,3973,21.19
2023-01-09,799380,21.76
2023-01-06,6620497,21.37
2023-01-05,178678,21.23
2022-12-30,3892,21.23
2022-12-29,3212,20.89
2022-12-28,280,21.52
2022-12-27,1855,21.45
2022-12-21,27,21.16
2022-12-20,1854849,21.31
2022-12-14,31296,23.06
2022-12-13,4436,22.60
2022-12-12,552982,22.09
2022-12-07,24746,22.01
2022-12-05,2554,24.34
2022-12-01,1081,25.29
2022-11-30,99976,25.31
2022-11-29,664,24.77
2022-11-28,783,25.08
2022-11-25,46,24.66
2022-11-22,106799,24.17
2022-11-18,50335,24.05
2022-11-15,3009,24.94
2022-11-10,26955,22.50
2022-11-08,314581,22.93
2022-11-07,446097,23.13
2022-11-04,330618,22.65
2022-11-01,31,23.59
2022-10-31,964,23.80
2022-10-25,4,22.80
2022-10-21,8,21.84
2022-10-20,15279,21.59
2022-10-19,117,22.80
2022-10-18,216,22.92
2022-10-17,34,21.93
2022-10-13,37,21.09
2022-10-12,90376,21.19
2022-10-05,1970,24.00
2022-10-04,76283,23.18
2022-10-03,1,23.16
2022-09-30,2999,22.94
2022-09-29,5663,24.02
2022-09-28,7,23.05
2022-09-27,2489,23.33
2022-09-26,42699,24.44
2022-09-23,1247,25.00
2022-09-22,272,25.16
2022-09-21,155,26.12
2022-09-19,13109,26.74
2022-09-15,2,26.49
2022-09-13,194497,28.29
2022-09-09,320,27.72
2022-09-08,122,26.74
2022-09-07,15,26.34
2022-09-02,21562,25.63
2022-09-01,552,26.22
2022-08-29,5721,27.05
2022-08-26,290,27.94
2022-08-23,46730,27.48
2022-08-22,750,28.90
2022-08-18,22864,29.54
2022-08-16,913,30.02
2022-08-12,160,30.51
2022-08-10,5315,28.14
2022-08-09,7026,28.49
2022-08-08,19927,27.66
2022-08-02,549862,30.10
2022-07-27,53,28.89
2022-07-26,74,29.56
2022-07-22,102,29.43
2022-07-21,82,29.81
2022-07-14,124239,28.79
2022-07-13,29983,29.47
2022-07-12,1,28.71
2022-07-08,2350,30.03
2022-07-06,97,30.20
2022-07-05,25,29.47
2022-07-01,46902,28.59
2022-06-30,167,28.96
2022-06-29,3534,29.47
2022-06-28,2379,29.39
2022-06-27,5,29.88
2022-06-23,43,28.10
2022-06-22,4,28.27
2022-06-21,5,28.44
2022-06-17,14,27.86
2022-06-15,1134,28.96
2022-05-26,345,34.60
2022-05-25,777,33.90
2022-05-24,24153,33.96
2022-05-23,29610,33.51
2022-05-19,26069,34.18
2021-11-30,600,41.58
2021-11-26,2160,44.11
2021-11-24,2236,44.06
2021-11-23,2,44.14
2021-11-19,4,45.30
2021-11-16,65,46.60
2021-11-15,496,45.53
