date,quantity,price
2024-10-18,286,72.70
2024-10-15,4386,74.44
2024-10-10,106,72.71
2024-09-27,993,78.66
2024-09-20,998,76.89
2024-09-16,1,74.57
2024-09-13,3256,71.21
2024-08-26,214,80.54
2024-08-19,499,76.38
2024-07-31,570,85.83
2024-07-30,138,87.84
2024-07-23,14086,91.97
2024-07-18,30,94.36
2024-07-16,2076,92.36
2024-07-15,3000,91.02
2024-07-12,7168,89.44
2024-07-03,295,87.47
2024-07-01,528,88.20
2024-06-21,377,87.61
2024-06-17,175,91.95
2024-06-14,433,94.24
2024-06-13,458,95.57
2024-06-06,252,95.48
2024-06-05,26,91.27
2024-06-04,841,94.60
2024-06-03,738,93.71
2024-05-29,2190,93.68
2024-05-14,13,88.38
2024-05-10,905,91.66
2024-05-03,206,89.63
2024-03-27,1007,96.08
2024-03-26,301,97.26
2024-03-22,228,99.89
2024-03-19,4297,98.05
2024-03-14,15,102.53
2024-03-08,221,107.99
2024-03-06,741,102.23
2024-03-05,884,104.88
2024-03-04,78,105.96
2024-03-01,74,100.10
2024-02-28,224,101.53
2024-02-23,12,105.23
2024-02-20,1513,106.32
2024-02-13,345,113.68
2024-02-02,806,106.78
2024-01-31,2905,107.37
2024-01-11,11,106.46
2023-12-22,267,117.77
2023-12-19,2572,118.93
2023-12-18,881,117.91
2023-12-06,9115,97.39
2023-12-01,847,101.24
2023-11-30,8,102.29
2023-11-24,21429,104.18
2023-11-20,14,105.68
2023-11-15,276,102.15
2023-11-13,85,98.01
2023-11-07,1826,88.35
2023-11-06,366,90.33
2023-11-03,72323,86.36
2023-10-20,1033,92.50
2023-10-16,129,94.92
2023-10-12,2729,95.19
2023-10-11,3634,93.57
2023-10-05,834,89.94
2023-10-03,261,87.97
2023-10-02,128,89.44
2023-09-28,132,83.35
2023-09-26,779,83.80
2023-09-25,813,83.16
2023-09-22,908,81.96
2023-09-20,557,84.01
2023-09-18,1530,86.17
2023-09-14,135,83.13
2023-09-11,1055,86.54
2023-09-01,317,87.54
2023-08-29,617,86.53
2023-08-17,1078,87.74
2023-08-15,107,92.70
2023-08-14,47,89.20
2023-08-09,338,93.77
2023-08-03,300,88.18
2023-07-27,275,89.32
2023-07-21,265,87.05
2023-07-18,85,90.33
2023-07-06,198,84.24
2023-07-05,618,86.87
2023-06-29,10100,84.14
2023-06-28,351,85.56
2023-06-27,1975,82.12
2023-06-22,5314,82.09
2023-06-21,312,83.72
2023-06-15,326,86.88
2023-05-31,124,88.13
2023-05-17,15,77.17
2023-05-12,413,74.48
2023-05-09,347,76.84
2023-05-05,19,74.37
2023-05-02,4,90.29
2023-04-28,270,88.79
2023-04-27,193,90.23
2023-04-25,312,93.87
2023-04-10,255,100.18
2023-04-04,96,107.90
2023-04-03,22,111.15
2023-03-30,2873,110.31
2023-03-24,165,109.22
2023-03-23,361,106.08
2023-03-22,664,110.04
2023-03-20,68,105.85
2023-03-16,783,104.39
2023-03-15,4368,107.29
2023-02-27,1826,118.81
2023-02-24,242,124.80
2023-02-17,37,124.07
2023-02-16,184,129.19
2023-02-15,1486,127.66
2023-02-14,338,125.43
2023-02-13,135,123.65
2023-02-10,584,124.50
2023-02-09,508,125.14
2023-02-03,571,139.84
2023-01-31,129,121.46
2023-01-30,266,125.46
2023-01-27,77,126.74
2023-01-26,257,124.05
2023-01-25,812,122.82
2023-01-24,1275,124.19
2023-01-18,795,113.36
2023-01-12,89,109.15
2023-01-10,183,102.29
2023-01-06,254,94.86
2023-01-05,205,98.18
2023-01-04,18,92.58
2022-12-30,86,95.07
2022-12-23,443,93.31
2022-12-21,43,95.95
2022-12-20,100,95.92
2022-12-19,180,98.54
2022-12-15,16,103.36
2022-12-12,832,100.78
2022-12-07,63,98.15
2022-12-05,506,102.78
2022-12-02,358,105.24
2022-11-29,380,98.71
2022-11-17,952,99.00
2022-11-16,781,105.24
2022-11-15,1087,101.20
2022-11-10,3,88.23
2022-11-09,82,95.75
2022-11-08,1137,91.94
2022-11-04,23437,82.54
2022-11-03,23436,86.16
2022-11-02,23536,90.05
2022-11-01,2,88.60
2022-10-31,487,93.06
2022-10-20,339,87.79
2022-10-06,105,107.17
2022-10-05,1,107.43
2022-09-16,653,108.09
2022-09-09,265,119.01
2022-09-08,23,114.83
2022-09-07,8,110.53
2022-09-02,7,112.98
2022-09-01,100,115.61
2022-08-30,497,121.44
2022-08-26,179,133.93
2022-08-25,31,128.53
2022-08-23,100,128.41
2022-08-22,59,135.43
2022-08-17,1017,144.22
2022-08-16,72,146.83
2022-08-11,1569,139.84
2022-08-03,1,142.37
2022-07-29,416,142.89
2022-07-25,985,135.80
2022-07-21,410,136.20
2022-07-19,6,122.83
2022-07-18,38,123.79
2022-07-15,143,119.29
2022-07-14,1423,117.90
2022-07-11,587,119.83
2022-07-08,150,120.82
2022-07-07,3810,115.66
2022-07-01,143,118.05
2022-06-27,1,128.78
2022-06-24,40,123.34
2022-06-23,112,120.75
2022-06-21,109,116.04
2022-05-31,1,148.34
2022-05-27,206,142.89
2022-05-26,23,136.17
2022-05-25,147,132.14
2022-05-24,82,137.36
2022-05-23,53,138.62
2022-05-19,21,137.86
2022-05-16,459,145.21
2021-11-30,45,284.24
2021-11-29,1,271.77
2021-11-22,189,278.64
2021-11-19,46,274.08
