date,quantity,price
2025-10-31,550,104.72
2025-10-30,550,106.67
2025-10-29,166848,106.91
2025-10-27,60575,88.13
2025-10-24,77069,86.30
2025-10-23,4772,83.54
2025-10-20,2200,86.59
2025-10-17,59750,91.13
2025-10-14,35771,92.15
2025-10-10,313,86.73
2025-10-06,10400,84.17
2025-09-26,3230,85.66
2025-09-24,40,86.89
2025-09-22,54091,86.18
2025-09-17,49698,80.23
2025-09-11,2178,79.47
2025-09-04,89,77.17
2025-09-03,99643,75.42
2025-09-02,2800,77.39
2025-08-29,40861,78.63
2025-08-26,379,74.97
2025-08-25,2220,74.91
2025-08-21,13196,70.47
2025-08-19,1690,76.82
2025-08-18,683,75.60
2025-08-15,2858,75.55
2025-08-13,2205,78.43
2025-08-11,11,76.92
2025-08-07,44,76.55
2025-08-05,209,75.26
2025-08-04,278395,72.93
2025-07-30,3429,78.69
2025-07-28,69313,79.60
2025-07-24,8975,79.15
2025-07-23,10093,77.90
2025-07-21,19821,78.97
2025-07-18,30616,77.91
2025-07-16,272,75.80
2025-07-14,13618,72.70
2025-07-11,55301,70.82
2025-07-10,8011,71.55
2025-07-09,39,71.94
2025-07-03,59905,71.66
2025-07-01,8666,74.23
2025-06-30,100,73.27
2025-06-26,213482,71.43
2025-06-25,5674,72.34
2025-06-23,105182,68.27
2025-06-16,44699,66.66
2025-06-13,41942,66.14
2025-06-12,4545,66.33
2025-06-10,156971,66.91
2025-06-09,19476,60.42
2025-06-05,25780,59.95
2025-06-04,11502,59.68
2025-06-03,22,58.18
2025-06-02,3877,58.53
2025-05-30,161,59.15
2025-05-29,161,60.41
2025-05-28,1408,60.47
2025-05-27,48991,58.69
2025-05-23,971,52.81
2025-05-22,3425,52.17
2025-05-21,723,52.40
2025-05-20,1155,51.18
2025-05-19,239326,51.27
2025-05-16,3779,51.59
2025-05-15,7115,53.30
2025-05-14,192272,51.96
2025-05-13,2667,51.16
2025-05-12,24980,50.73
2025-05-05,14800,47.01
2025-05-02,3725,45.51
2025-04-30,18798,45.42
2025-04-28,2943,43.99
2025-04-25,10639,43.89
2025-04-22,105495,39.61
2025-04-17,10225,41.28
2025-04-14,485,40.84
2025-04-10,112543,40.05
2025-04-07,7232,37.83
2025-04-04,12027,40.91
2025-04-03,53,42.47
2025-04-01,2033,41.16
2025-03-31,190,41.83
2025-03-24,93533,44.53
2025-03-20,22621,44.19
2025-03-14,871,41.81
2025-03-12,2950,41.73
2025-03-10,17912,41.83
2025-03-07,158,42.13
2025-03-05,480,41.89
2025-02-27,27066,44.72
2025-02-24,527236,43.48
2025-02-20,214929,46.55
2025-02-14,58424,49.08
2025-02-12,3094,49.85
2025-02-11,663,50.36
2025-02-10,56009,49.93
2025-02-05,46,50.32
2025-02-04,52216,47.45
2025-01-29,119388,48.60
2025-01-27,9900,56.00
2025-01-24,25196,56.86
2025-01-23,212278,56.32
2025-01-22,29816,53.56
2025-01-21,26082,51.63
2025-01-17,104430,49.51
2025-01-16,100,49.67
2025-01-14,104262,48.80
2025-01-13,2045,49.24
2025-01-09,3405,51.38
2025-01-06,1100,53.12
2025-01-03,18937,52.16
2024-12-27,3164,52.56
2024-12-26,22509,52.62
2024-12-23,46437,52.44
2024-12-17,2,54.19
2024-12-13,6137,56.00
2024-12-12,141,57.81
2024-12-11,17494,56.42
2024-12-09,17425,61.06
2024-12-06,848,61.14
2024-12-05,203,59.61
2024-11-27,19386,58.62
2024-11-26,3215,58.11
2024-11-25,13170,60.11
2024-11-21,184400,57.61
2024-11-18,2617,53.59
2024-11-14,1167,52.98
2024-11-12,4725,52.08
2024-11-08,862,53.58
2024-11-07,175202,51.21
2024-11-01,51838,52.22
2024-10-30,36,54.77
2024-10-29,537,55.17
2024-10-28,500,53.79
2024-10-22,4528,57.92
2024-10-21,75093,58.02
2024-10-17,600,55.78
2024-10-16,43,51.71
2024-10-15,131054,51.88
2024-10-09,18910,51.58
2024-10-08,1185,51.42
2024-10-07,24472,51.84
2024-10-04,10874,49.96
2024-09-30,148915,47.98
2024-09-24,25775,46.02
2024-09-20,2996,41.08
2024-09-17,23127,40.59
2024-09-12,75043,39.98
2024-09-11,72703,37.70
2024-09-10,103798,37.04
2024-09-09,147219,36.96
2024-09-06,277409,38.10
2024-09-05,2829,39.00
2024-09-04,19145,37.95
2024-09-03,290132,40.84
2024-08-29,8842,40.71
2024-08-28,107,41.90
2024-08-26,303,42.61
2024-08-23,1,40.36
2024-08-22,100,41.41
2024-08-21,9028,41.38
2024-08-20,202,41.22
2024-08-19,38913,40.26
2024-08-15,46400,39.85
2024-08-12,96428,39.55
2024-08-08,1471,38.11
2024-08-07,45,38.18
2024-08-05,409631,38.03
2024-08-02,118706,41.02
2024-08-01,1500,45.49
2024-07-26,25545,44.58
2024-07-24,19141,47.36
2024-07-23,16569,47.61
2024-07-22,21262,46.63
2024-07-18,10119,47.47
2024-07-16,272107,52.22
2024-07-15,171873,52.87
2024-07-12,927,53.72
2024-07-11,7214,53.72
2024-07-10,1431,48.99
2024-07-08,1351,49.93
2024-07-05,3384,50.56
2024-07-02,20,50.22
2024-06-27,28824,50.49
2024-06-24,4814,51.57
2024-06-21,3926,52.22
2024-06-17,2923,51.90
2024-06-14,104253,52.92
2024-06-13,204,52.44
2024-06-11,14318,53.60
2024-06-06,183,54.28
2024-06-05,24557,53.62
2024-06-03,39132,55.51
2024-05-30,44160,54.34
2024-05-29,34,54.13
2024-05-24,191,51.69
2024-05-23,63451,52.14
2024-05-22,63,53.73
2024-05-21,118700,54.00
2024-05-20,200142,53.05
2024-05-17,1003,49.83
2024-05-16,2804,49.97
2024-05-14,49971,48.98
2024-05-13,5472,50.91
2024-05-10,8508,52.23
2024-05-06,8170,48.41
2024-05-02,200,46.92
2024-05-01,36295,45.63
2024-04-26,6744,49.16
2024-04-23,4100,47.29
2024-04-12,10,50.47
2024-04-10,4904,47.90
2024-04-09,5202,48.75
2024-04-08,259485,49.21
2024-04-05,560849,48.36
2024-04-03,1200,47.68
2024-04-02,1400,46.75
2024-03-28,15202,42.71
2024-03-27,4618,42.10
2024-03-26,7646,41.97
2024-03-22,563,42.64
2024-03-19,94,41.95
2024-03-12,85804,40.77
2024-03-08,6993,44.07
2024-03-05,16720,41.30
2024-03-01,140,40.53
2024-02-28,857398,41.63
2024-02-27,155956,40.87
2024-02-26,159557,40.19
2024-02-22,125850,41.73
2024-02-20,3008,42.18
2024-02-16,1607,42.32
2024-02-15,129675,42.25
2024-02-14,86426,41.86
2024-02-12,229938,44.06
2024-02-09,313600,44.72
2024-02-07,800,47.62
2024-02-06,4688,48.31
2024-02-02,15166,50.56
2024-01-30,41421,47.09
2024-01-29,28541,46.36
2024-01-23,270062,46.18
2024-01-18,35394,47.92
2024-01-16,247029,49.92
2024-01-12,77226,46.66
2024-01-02,8887,43.10
2023-12-29,15219,42.90
2023-12-27,11620,43.89
2023-12-26,15417,43.62
2023-12-22,52,43.64
2023-12-15,1388,46.21
2023-12-14,8843,45.65
2023-12-13,140,45.92
2023-12-07,193,44.89
2023-12-04,2498,45.40
2023-12-01,160,45.92
2023-11-30,334949,44.19
2023-11-29,237,45.23
2023-11-27,398820,45.13
2023-11-24,29297,45.00
2023-11-22,5110,44.77
2023-11-17,94096,43.94
2023-11-16,26205,43.17
2023-11-13,6331,42.50
2023-11-10,611,42.22
2023-11-09,13846,40.45
2023-11-07,28,40.81
2023-11-03,155,42.84
2023-11-02,6682,41.05
2023-11-01,99282,40.91
2023-10-31,14712,37.86
2023-10-30,92844,37.93
2023-10-27,66902,38.35
2023-10-25,3333,38.81
2023-10-24,211,38.27
2023-10-23,788,38.19
2023-10-19,246,37.87
2023-10-18,5380,37.67
2023-10-17,17335,36.18
2023-10-16,46965,36.41
2023-10-13,140385,36.18
2023-10-12,217,37.22
2023-10-10,39,37.36
2023-10-06,19801,37.13
2023-10-05,66108,36.16
2023-10-04,148650,37.08
2023-10-03,1960,37.57
2023-10-02,9,39.64
2023-09-29,29537,41.15
2023-09-28,38437,40.35
2023-09-27,58,40.62
2023-09-26,141986,41.49
2023-09-25,182,39.98
2023-09-22,34884,38.77
2023-09-21,200604,39.50
2023-09-20,6099,39.14
2023-09-19,44452,40.41
2023-09-18,8790,40.30
2023-09-15,35863,39.89
2023-09-14,1,38.93
2023-09-13,233,38.14
2023-09-12,1,37.49
2023-09-11,162,37.05
2023-09-08,5988,37.10
2023-09-07,1,36.84
2023-09-06,2745,37.14
2023-09-05,69922,37.35
2023-08-31,1748,36.94
2023-08-29,135,36.60
2023-08-28,4507,36.38
2023-08-24,20023,35.96
2023-08-23,3298,36.20
2023-08-22,31382,36.05
2023-08-21,4449,34.67
2023-08-18,6116,34.02
2023-08-17,1536,34.06
2023-08-16,810,33.89
2023-08-15,5970,34.80
2023-08-14,189,34.80
2023-08-11,7103,34.19
2023-08-10,747,34.26
2023-08-09,107,34.00
2023-08-07,233,33.50
2023-08-04,93764,33.72
2023-08-03,1154,33.22
2023-08-01,1101,35.16
2023-07-31,1800,33.97
2023-07-28,216,32.98
2023-07-27,368,33.74
2023-07-26,15901,33.53
2023-07-25,1067636,32.97
2023-07-21,2446,32.86
2023-07-20,466251,32.92
2023-07-19,500,32.94
2023-07-18,591,31.63
2023-07-17,6870,31.54
2023-07-14,182,32.34
2023-07-13,55,31.45
2023-07-12,41032,31.21
2023-07-07,132927,29.29
2023-07-06,163086,30.50
2023-07-05,3594,30.74
2023-07-03,223478,31.33
2023-06-30,33469,30.88
2023-06-28,2898,29.58
2023-06-27,3,29.91
2023-06-26,260,29.90
2023-06-22,15121,31.35
2023-06-21,10265,31.95
2023-06-20,176750,31.76
2023-06-16,133936,31.64
2023-06-15,183882,31.21
2023-06-14,3902,31.58
2023-06-12,1669,30.76
2023-06-09,28852,30.61
2023-06-07,2040,30.60
2023-06-06,2562,30.89
2023-06-05,99506,30.08
2023-06-02,26250,30.30
2023-05-25,207768,27.85
2023-05-24,34916,28.32
2023-05-22,703,26.92
2023-05-19,402337,27.28
2023-05-18,524,27.28
2023-05-17,217,27.05
2023-05-16,71,27.57
2023-05-15,1522,27.71
2023-05-12,115,27.72
2023-05-11,13483,28.62
2023-05-10,19801,28.52
2023-05-09,10407,27.47
2023-05-08,10329,27.56
2023-05-05,11204,26.61
2023-05-02,168551,27.74
2023-05-01,52313,27.49
2023-04-28,209,26.61
2023-04-26,9913,26.10
2023-04-25,375753,25.53
2023-04-21,9950,25.56
2023-04-20,211,25.56
2023-04-17,237298,26.20
2023-04-14,50,26.39
2023-04-13,35730,25.33
2023-04-11,624,25.26
2023-04-05,65542,25.40
2023-04-04,91,26.19
2023-04-03,17189,26.17
2023-03-31,626,26.24
2023-03-30,3615,25.88
2023-03-27,631,24.04
2023-03-24,2854,24.39
2023-03-23,22768,24.60
2023-03-21,3657,24.87
2023-03-20,2011,24.94
2023-03-16,3437,24.35
2023-03-15,5269,25.49
2023-02-24,103924,27.09
2023-02-23,717,27.13
2023-02-21,43338,28.79
2023-02-17,10481,28.75
2023-02-16,5760,29.62
2023-02-14,119664,28.92
2023-02-13,7933,29.21
2023-02-10,1672,28.52
2023-02-09,10064,27.32
2023-02-08,9030,27.76
2023-02-07,607,27.27
2023-02-02,38717,28.66
2023-02-01,9234,28.01
2023-01-31,362144,27.81
2023-01-30,217402,27.63
2023-01-27,8024,26.99
2023-01-26,425,27.34
2023-01-25,12476,26.96
2023-01-24,428325,26.87
2023-01-23,12955,26.30
2023-01-20,2445,25.32
2023-01-19,31424,24.61
2023-01-18,10880,25.42
2023-01-17,14669,25.49
2023-01-13,12657,25.62
2023-01-12,99459,25.38
2023-01-10,11461,24.89
2023-01-09,61458,24.44
2023-01-06,31900,22.86
2023-01-05,87365,22.52
2023-01-04,11919,22.94
2023-01-03,9351,22.67
2022-12-30,187,22.59
2022-12-29,164162,22.47
2022-12-28,41346,22.81
2022-12-27,275135,22.42
2022-12-23,13597,22.02
2022-12-22,30662,22.11
2022-12-21,7147,21.77
2022-12-20,1721,21.41
2022-12-19,10762,21.71
2022-12-16,10655,21.70
2022-12-15,6047,22.14
2022-12-14,217683,22.17
2022-12-13,3629,22.21
2022-12-12,174709,21.67
2022-12-09,374224,21.84
2022-12-08,14462,21.53
2022-12-07,8247,21.78
2022-12-06,163712,22.65
2022-12-05,189745,23.77
2022-12-02,38365,23.77
2022-12-01,20851,24.38
2022-11-30,1476,23.31
2022-11-29,13759,23.07
2022-11-28,18359,24.20
2022-11-25,2668,24.20
2022-11-18,337400,23.66
2022-11-17,399673,23.99
2022-11-15,1141,24.29
2022-11-14,15491,24.44
2022-11-10,1710,23.42
2022-11-09,64096,24.47
2022-11-07,32606,22.80
2022-11-04,9164,23.11
2022-11-03,912,23.08
2022-11-02,52364,23.63
2022-11-01,1410,23.72
2022-10-28,2510,23.92
2022-10-26,5695,24.55
2022-10-25,493,23.87
2022-10-24,20242,23.80
2022-10-21,400,23.20
2022-10-18,3423,22.65
2022-10-17,78437,21.29
2022-10-14,293691,22.38
2022-10-13,28726,22.30
2022-10-12,33700,25.82
2022-10-06,212871,27.83
2022-10-05,7360,27.97
2022-10-04,161736,27.51
2022-10-03,1500,26.51
2022-09-30,489230,26.94
2022-09-29,11942,27.30
2022-09-27,17910,25.12
2022-09-26,4290,25.29
2022-09-23,6771,27.01
2022-09-22,2513,27.45
2022-09-21,17778,28.40
2022-09-20,1600,28.30
2022-09-19,17530,27.95
2022-09-16,54427,28.90
2022-09-15,2507,30.47
2022-09-13,68594,30.29
2022-09-12,17851,30.21
2022-09-09,8465,30.19
2022-09-07,14965,28.67
2022-09-06,20833,28.82
2022-09-02,57815,28.55
2022-09-01,28368,29.15
2022-08-31,1640,29.68
2022-08-30,41562,29.14
2022-08-29,34979,26.66
2022-08-26,97740,27.25
2022-08-25,17357,27.01
2022-08-22,9283,22.54
2022-08-19,3296,24.51
2022-08-18,40139,24.49
2022-08-17,9021,25.54
2022-08-16,8009,25.04
2022-08-12,5992,25.34
2022-08-10,27657,25.10
2022-08-09,26128,25.89
2022-08-08,195,25.77
2022-08-05,8584,24.90
2022-08-03,239,25.17
2022-08-02,65077,24.82
2022-08-01,13800,25.77
2022-07-29,32405,25.54
2022-07-28,1575,25.14
2022-07-25,17976,22.53
2022-07-22,292324,23.34
2022-07-21,42880,23.85
2022-07-20,11426,23.68
2022-07-19,21419,22.64
2022-07-18,56672,22.39
2022-07-14,47778,21.46
2022-07-13,16247,21.35
2022-07-11,210771,22.27
2022-07-08,287,22.27
2022-07-07,7998,20.89
2022-07-06,5326,21.02
2022-07-05,12643,21.82
2022-07-01,99553,21.02
2022-06-29,83319,22.59
2022-06-28,41751,22.96
2022-06-27,12753,22.50
2022-06-24,250175,21.15
2022-06-22,9873,21.91
2022-06-21,13402,20.67
2022-06-17,42058,21.27
2022-06-16,58652,22.51
2022-06-15,13008,22.27
2022-05-31,218552,25.24
2022-05-27,98202,24.68
2022-05-25,18991,23.72
2022-05-24,5455,24.12
2022-05-23,42626,23.46
2022-05-20,317188,23.11
2022-05-18,52833,23.57
2022-05-17,339560,22.55
2021-11-30,1007,24.98
2021-11-26,9755,25.24
2021-11-23,1,24.66
2021-11-22,48576,25.29
2021-11-19,25384,26.64
2021-11-18,50910,26.18
2021-11-17,41406,26.32
2021-11-16,8204,27.13
2021-11-15,3048,27.57
