date,quantity,price
2023-11-28,959,56.02
2023-11-27,168804,56.29
2023-11-22,5591,55.30
2023-11-21,25261,56.26
2023-11-17,18918,56.87
2023-11-16,1869,58.05
2023-11-15,41782,54.72
2023-11-14,33189,49.99
2023-11-02,27533,52.68
2023-10-27,6251,44.86
2023-10-26,724,45.44
2023-10-25,374,45.20
2023-10-19,3793,50.03
2023-10-17,6,49.02
2023-10-12,37,48.64
2023-10-11,1633,48.91
2023-10-10,22727,47.08
2023-09-19,100,53.93
2023-09-14,90,53.57
2023-09-07,31262,53.72
2023-08-31,2296,56.50
2023-08-28,2,51.57
2023-08-25,4010,51.36
2023-08-24,6078,51.31
2023-08-23,656,50.29
2023-08-22,51140,49.80
2023-08-16,1551,50.77
2023-08-15,528,51.44
2023-08-10,1833,52.19
2023-08-09,6352,53.34
2023-08-08,4600,54.84
2023-08-04,1098,56.40
2023-08-03,5134,57.86
2023-08-02,132,71.44
2023-07-25,15,68.24
2023-07-24,33,68.41
2023-07-21,190,68.12
2023-07-20,198,68.26
2023-07-18,105,66.60
2023-07-13,1,71.57
2023-07-12,15,72.41
2023-07-11,2,65.42
2023-07-10,57,65.49
2023-06-22,13,58.75
2023-06-14,719,63.29
2023-06-06,945,63.85
2023-06-01,267,63.20
2023-05-26,3196,65.18
2023-05-23,72,68.83
2023-05-22,72,69.04
2023-05-19,72,69.79
2023-05-16,26912,67.99
2023-05-15,113,65.99
2023-05-12,1200,70.82
2023-05-10,2,70.42
2023-05-01,36,66.81
2023-04-21,314,69.87
2023-04-18,4,74.98
2023-04-17,738,73.73
2023-04-14,5,74.33
2023-04-12,2576,76.96
2023-04-04,22,71.59
2023-03-31,103,67.07
2023-03-27,644,67.18
2023-03-21,10137,71.25
2023-03-20,10784,73.23
2023-03-17,84,74.62
2023-03-16,60,73.23
2023-03-15,59,74.83
2023-02-24,3054,82.96
2023-02-23,5186,82.83
2023-02-22,12096,81.77
2023-02-21,2832,85.96
2023-02-16,4366,82.47
2023-02-15,1635,79.14
2023-02-14,3899,79.14
2023-02-13,3381,76.70
2023-02-09,7898,79.50
2023-02-06,4741,82.27
2023-02-03,10945,83.92
2023-02-02,2651,80.52
2023-02-01,4111,72.19
2023-01-27,8974,60.58
2023-01-26,23482,63.08
2023-01-25,45,62.34
2023-01-24,900,64.15
2023-01-23,9484,62.34
2023-01-20,15374,57.80
2023-01-10,4,57.90
2023-01-09,7619,55.62
2023-01-06,27476,54.66
2023-01-05,148150,54.61
2023-01-04,205085,49.96
2022-12-29,753,46.45
2022-12-27,396,47.70
2022-12-21,4,47.55
2022-12-19,5443,48.31
2022-12-09,316,51.54
2022-12-07,230,52.75
2022-12-01,67,55.93
2022-11-29,4,53.48
2022-11-28,13808,55.55
2022-11-25,118,56.38
2022-11-23,16,56.58
2022-11-22,24398,57.94
2022-11-17,7,61.77
2022-11-15,4743,61.60
2022-11-10,25180,53.61
2022-11-09,49,55.67
2022-11-07,807,50.40
2022-11-02,121444,46.36
2022-10-28,244,47.56
2022-10-24,613,44.54
2022-10-19,120,46.18
2022-10-14,845,42.27
2022-10-12,124,40.24
2022-10-11,11258,40.88
2022-10-07,1,45.19
2022-10-06,234,43.62
2022-10-04,4133,43.73
2022-09-30,1291,44.12
2022-09-28,1,48.04
2022-09-26,683,49.95
2022-09-23,9,50.82
2022-09-22,582,51.11
2022-09-20,379,54.03
2022-09-19,280,54.38
2022-09-16,11,53.44
2022-09-15,72,56.22
2022-09-14,392,56.82
2022-09-08,428,57.61
2022-09-06,41,61.16
2022-08-29,486,72.62
2022-08-26,3091,75.59
2022-08-25,170,73.90
2022-08-23,269,74.85
2022-08-19,1,81.88
2022-08-16,8,83.51
2022-08-11,1,80.86
2022-08-10,5992,76.12
2022-08-09,6553,82.77
2022-08-05,3028,80.27
2022-08-04,155,82.15
2022-08-01,2,88.95
2022-07-29,4070,87.57
2022-07-28,49,84.56
2022-07-27,476,82.23
2022-07-25,1,84.20
2022-07-22,21,87.19
2022-07-18,366,80.35
2022-07-15,30,79.08
2022-07-14,2954,81.07
2022-07-13,10,81.09
2022-07-11,89,80.94
2022-07-07,262,81.27
2022-07-05,251,80.18
2022-06-30,10,80.31
2022-06-29,334,81.41
2022-06-27,8,82.27
2022-06-23,1066,74.69
2022-06-21,23,76.69
2022-06-17,50,76.58
2022-06-15,6,85.33
2022-05-31,14,96.48
2022-05-27,9124,93.26
2022-05-26,24,90.26
2022-05-18,248,98.71
2022-05-17,63,94.57
2021-11-23,200,164.80
2021-11-19,116,165.76
2021-11-16,52703,171.45
