date,quantity,price
2023-04-05,1195,71.54
2023-04-04,829,71.29
2023-04-03,1052,71.46
2023-03-31,368,70.21
2023-03-28,82661,68.02
2023-03-27,2499,67.64
2023-03-24,1155,67.13
2023-03-21,6143,65.38
2023-03-20,25579,63.10
2023-03-15,159,67.96
2023-02-28,59,74.03
2023-02-23,264,73.34
2023-02-22,358,74.44
2023-02-16,137599,76.74
2023-02-15,3477,76.79
2023-02-06,6226,69.39
2023-02-03,1,69.38
2023-02-02,78,70.16
2023-02-01,97,69.77
2023-01-31,138628,68.79
2023-01-30,65,69.74
2023-01-27,1447,70.45
2023-01-26,702,68.72
2023-01-25,648,68.33
2023-01-24,1370,68.53
2023-01-19,3300,66.78
2023-01-17,3793,68.56
2023-01-13,4651,67.95
2023-01-11,726,65.61
2023-01-09,1824,65.96
2023-01-06,415,62.99
2023-01-04,599,61.62
2023-01-03,488,61.49
2022-12-28,212,60.88
2022-12-27,155,61.86
2022-12-23,2433,60.85
2022-12-22,245,62.29
2022-12-21,353,60.07
2022-12-20,72431,59.18
2022-12-19,81463,59.65
2022-12-16,20,59.88
2022-12-14,6,62.31
2022-12-13,1974,62.61
2022-12-12,1869,61.51
2022-12-09,4522,62.17
2022-12-08,2091,61.52
2022-12-05,722,64.54
2022-12-02,1357,65.65
2022-12-01,932,65.98
2022-11-28,1106,65.13
2022-11-25,3337,64.53
2022-11-23,16,65.43
2022-11-22,86,63.82
2022-11-21,1048,63.64
2022-11-18,32,62.52
2022-11-17,1814,63.21
2022-11-16,4724,63.40
2022-11-15,52798,64.89
2022-11-04,15215,65.35
2022-11-02,17793,68.51
2022-10-31,900,68.51
2022-10-27,1135,66.05
2022-10-26,91,67.53
2022-10-25,1,65.47
2022-10-17,122,63.38
2022-10-14,439,65.02
2022-10-13,1,62.38
2022-10-12,637,63.21
2022-10-11,20797,64.01
2022-10-07,28684,64.38
2022-10-05,2397,65.84
2022-10-04,4358,62.61
2022-10-03,1199,60.50
2022-09-28,1172,59.16
2022-09-26,506,60.47
2022-09-23,79,62.04
2022-09-22,782,62.65
2022-09-21,184,62.87
2022-09-20,909,63.77
2022-09-16,425,63.52
2022-09-12,21013,63.46
2022-09-01,414,61.53
2022-08-31,171,61.61
2022-08-29,1626,62.51
2022-08-26,312,63.83
2022-08-25,342,62.71
2022-08-24,2,62.81
2022-08-19,2760,65.24
2022-08-18,2789,63.53
2022-08-17,1740,64.44
2022-08-16,5941,64.28
2022-08-12,5018,63.61
2022-08-10,1006,61.01
2022-08-08,67,60.43
2022-08-04,1,61.12
2022-08-03,101,58.56
2022-08-02,83,59.38
2022-08-01,102,60.16
2022-07-29,3058,59.39
2022-07-28,268,59.30
2022-07-27,1447,58.77
2022-07-26,2,59.26
2022-07-25,1,58.99
2022-07-22,1,59.51
2022-07-21,1,59.28
2022-07-20,6045,58.83
2022-07-19,158,57.64
2022-07-18,89,58.05
2022-07-15,22,56.76
2022-07-14,417,58.08
2022-07-13,1,59.48
2022-07-12,1,58.99
2022-07-11,1,59.12
2022-07-08,1,59.55
2022-07-07,2,58.73
2022-07-06,2365,59.36
2022-07-05,2,60.71
2022-07-01,2,59.53
2022-06-30,2,59.94
2022-06-29,2,60.50
2022-06-28,2,60.43
2022-06-27,2,60.74
2022-06-21,5683,57.96
2022-06-17,1,57.95
2022-06-16,241,60.62
2022-06-15,404,60.56
2022-05-31,1,69.14
2022-05-27,1,67.48
2022-05-25,78,64.83
2022-05-24,1,64.93
2022-05-23,106453,62.96
2022-05-20,701,63.60
2022-05-19,3676,64.90
2022-05-18,172,65.28
2022-05-17,1,62.31
2022-05-16,1,62.62
2021-11-26,9,64.45
2021-11-19,6703,66.58
2021-11-17,405,68.41
2021-11-15,1,66.92
