date,quantity,price
2024-03-15,63670,84.39
2024-03-14,6775,85.08
2024-03-13,7317,85.74
2024-03-07,42,85.55
2024-03-06,3665,84.60
2024-02-27,3620,83.67
2024-02-21,60823,85.85
2024-02-02,19,88.09
2024-01-31,97,86.97
2024-01-23,1956,86.47
2024-01-16,204,87.42
2024-01-10,9294,86.66
2024-01-02,160,82.38
2023-12-27,4448,82.30
2023-12-26,6196,81.92
2023-12-20,460000,82.07
2023-12-19,726,83.06
2023-12-18,18285,82.61
2023-12-05,25,79.76
2023-12-01,56,79.27
2023-11-29,12,78.63
2023-11-22,37,78.62
2023-11-15,1,72.59
2023-11-10,605,70.09
2023-11-02,294,70.85
2023-10-23,380,72.70
2023-10-18,55,72.81
2023-10-16,56277,71.96
2023-10-13,47,71.29
2023-10-12,160,72.89
2023-10-11,160,76.18
2023-10-10,196,75.13
2023-10-06,101643,76.15
2023-10-04,1100,76.54
2023-09-27,513,78.95
2023-09-25,144,80.27
2023-09-22,2223,80.46
2023-09-19,165101,82.80
2023-09-13,241,80.98
2023-09-12,8644,81.40
2023-09-11,5,79.96
2023-09-08,5,79.93
2023-09-07,5,80.71
2023-09-06,17,80.20
2023-08-31,44,82.31
2023-08-29,123,81.39
2023-08-24,1216,83.68
2023-08-22,127106,81.61
2023-08-18,3,81.56
2023-08-15,12,83.16
2023-08-10,2771,82.94
2023-08-08,13278,84.72
2023-08-02,467,87.68
2023-07-28,773,88.51
2023-07-26,13,88.96
2023-07-25,484,88.76
2023-07-24,2,88.96
2023-07-18,57,86.71
2023-07-14,191,88.05
2023-07-11,472,86.45
2023-07-07,8542,86.07
2023-07-05,600,87.14
2023-06-27,238,87.00
2023-06-26,48000,87.48
2023-06-23,100,87.41
2023-06-22,84,88.32
2023-06-21,1489,88.94
2023-06-15,45006,87.91
2023-06-06,372,83.73
2023-05-25,637,87.49
2023-05-23,3437,89.50
2023-05-22,215,89.33
2023-05-19,354,89.02
2023-05-18,421,88.58
2023-05-16,345,89.31
2023-05-11,55,89.41
2023-05-04,7382,90.69
2023-05-03,158,90.23
2023-04-28,157,91.38
2023-04-26,40,89.69
2023-04-25,2311,89.69
2023-04-24,15104,85.73
2023-04-17,4969,80.71
2023-04-13,500,80.81
2023-04-12,3505,81.00
2023-04-04,295,79.67
2023-03-31,89,79.18
2023-03-29,20788,79.51
2023-03-28,2723,79.64
2023-03-24,7427,77.57
2023-03-22,10710,81.23
2023-03-21,987,79.61
2023-03-17,51242,79.27
2023-03-15,8930,77.86
2023-02-28,151,83.39
2023-02-27,15321,83.49
2023-02-22,3531,85.49
2023-02-21,25398,84.80
2023-02-08,214,86.58
2023-02-07,300,85.24
2023-02-03,89,87.58
2023-02-02,71778,85.77
2023-02-01,298,83.69
2023-01-31,906,82.58
2023-01-27,6211,81.84
2023-01-26,50,81.20
2023-01-24,2193,82.37
2023-01-23,1053,80.91
2023-01-20,11600,79.52
2023-01-19,129,78.73
2023-01-12,19,80.32
2023-01-11,1381,78.89
2023-01-10,736,77.54
2023-01-05,40,80.97
2023-01-04,237,78.26
2022-12-28,82,77.64
2022-12-20,13100,77.12
2022-12-16,165117,77.72
2022-12-14,74593,80.14
2022-12-08,1058,76.91
2022-12-07,254,77.08
2022-12-05,2406,79.62
2022-11-29,1216,76.13
2022-11-28,7,79.12
2022-11-25,204,79.02
2022-11-23,749,77.93
2022-11-16,78,83.40
2022-11-15,111,82.90
2022-11-07,39742,84.65
2022-10-31,1,86.82
2022-10-25,29666,83.88
2022-10-21,96,82.45
2022-10-20,3413,83.66
2022-10-18,315,82.76
2022-10-17,17005,81.61
2022-10-13,9492,80.31
2022-10-12,1082,81.89
2022-10-04,751,82.70
2022-09-29,173,82.59
2022-09-23,1,83.56
2022-09-19,9647,90.25
2022-09-14,41770,90.32
2022-09-13,30,92.06
2022-09-12,1890,89.73
2022-09-08,1014,87.11
2022-09-07,200,86.20
2022-09-06,280,87.20
2022-09-02,8424,88.53
2022-08-30,27655,88.91
2022-08-29,28884,89.43
2022-08-26,36272,92.14
2022-08-23,12360,93.09
2022-08-19,5,95.24
2022-08-16,317,95.20
2022-08-15,398,94.82
2022-08-09,201,93.58
2022-07-28,1997,93.22
2022-07-27,923,91.90
2022-07-21,15449,89.23
2022-07-19,28716,87.90
2022-07-15,64885,87.51
2022-07-14,12858,87.91
2022-07-13,38,88.69
2022-07-08,6602,89.50
2022-06-29,86608,89.20
2022-06-27,14173,90.22
2022-06-17,11,87.40
2022-06-16,176,89.35
2022-06-15,13171,88.48
2022-05-31,25859,99.08
2022-05-26,302,105.54
2022-05-24,822,104.26
2022-05-23,771,102.53
2022-05-19,912,103.57
2022-05-18,25819,106.26
2022-05-16,784,102.67
2021-11-30,19427,110.28
2021-11-29,13199,111.05
2021-11-24,2047,113.38
2021-11-23,4300,116.89
2021-11-22,28727,117.22
2021-11-19,6964,117.67
2021-11-17,380,117.99
2021-11-16,3772,117.58
2021-11-15,19650,119.31
