date,quantity,price
2025-01-15,60962,18.18
2025-01-10,26,18.43
2025-01-09,26,18.43
2025-01-03,343,17.73
2024-12-27,7424,18.00
2024-12-26,44,17.94
2024-12-20,18,17.81
2024-12-19,1393,18.15
2024-12-12,122,19.19
2024-12-11,3318,19.03
2024-12-10,7025,19.13
2024-11-29,239,18.75
2024-11-19,3,18.42
2024-11-18,42,18.67
2024-11-15,5,18.99
2024-11-14,153170,18.79
2024-11-12,16792,19.45
2024-11-06,52,20.21
2024-10-29,302,19.72
2024-10-21,90742,19.06
2024-10-16,44361,18.66
2024-10-15,10,18.90
2024-10-10,60,19.26
2024-10-08,468,19.35
2024-10-04,62554,18.97
2024-09-27,10,19.04
2024-09-20,40,19.54
2024-09-19,40,19.42
2024-09-18,758,19.26
2024-09-17,46,19.02
2024-09-12,441,18.23
2024-09-05,7,18.71
2024-09-04,46,18.70
2024-09-03,46,18.98
2024-08-29,500,19.27
2024-08-28,71,19.52
2024-08-26,308,19.55
2024-08-19,6529,19.22
2024-08-16,2,19.35
2024-08-09,7262,19.01
2024-08-08,4525,18.54
2024-08-05,145,18.92
2024-08-01,51,19.29
2024-07-31,48,19.60
2024-07-30,5000,19.27
2024-07-24,165,17.24
2024-07-23,18498,18.68
2024-07-17,90,17.02
2024-07-15,139,16.78
2024-07-12,70,16.85
2024-07-11,909,16.31
2024-07-01,677,16.26
2024-06-28,29805,16.31
2024-06-24,15420,17.82
2024-06-20,1113,17.07
2024-06-14,25426,17.06
2024-06-13,66,17.32
2024-06-10,200,17.61
2024-05-29,416,17.72
2024-05-28,22,17.58
2024-05-23,126368,17.88
2024-05-22,4107,18.27
2024-05-21,295,18.34
2024-05-15,1,19.04
2024-05-06,630,18.45
2024-05-02,1056,18.08
2024-04-24,4625,18.73
2024-04-22,225,18.05
2024-04-15,14,18.43
2024-04-12,7,18.56
2024-04-10,97,19.16
2024-04-05,70209,19.51
2024-04-03,6412,19.62
2024-04-02,71,19.68
2024-03-27,1606,19.40
2024-03-19,89074,19.34
2024-03-13,292,20.27
2024-03-11,1604,19.79
2024-03-04,688,19.52
2024-03-01,90,19.70
2024-02-29,30,19.66
2024-02-27,4343,19.46
2024-02-21,1641,19.34
2024-02-06,196,18.47
2024-02-02,93,18.27
2024-02-01,11616,17.89
2024-01-24,33820,17.82
2024-01-23,405642,17.79
2024-01-18,209,17.41
2024-01-12,510,18.29
2024-01-10,30540,18.30
2024-01-08,1696,18.18
2024-01-04,140,18.34
2024-01-02,1381,18.88
2023-12-28,242,18.99
2023-12-22,1,19.05
2023-12-21,41870,18.77
2023-12-07,131,18.97
2023-12-06,7518,18.90
2023-12-05,71,19.50
2023-12-04,1,19.48
2023-12-01,478,19.00
2023-11-29,123,18.92
2023-11-27,1822,18.77
2023-11-24,283264,18.55
2023-11-20,223,18.74
2023-11-16,1584,19.16
2023-11-09,17991,19.03
2023-11-06,2356,19.42
2023-11-03,1677,19.41
2023-11-02,658,19.33
2023-10-31,2222,18.77
2023-10-27,1090,18.58
2023-10-23,820,20.46
2023-10-12,1534,20.91
2023-10-06,1500,20.73
2023-10-05,127307,21.37
2023-10-04,138240,21.33
2023-10-03,117380,21.78
2023-10-02,39919,22.03
2023-09-29,2242,22.12
2023-09-26,4137,21.59
2023-09-25,9458,21.49
2023-09-21,1371,21.40
2023-09-20,580,21.40
2023-09-12,26444,21.31
2023-09-11,181,21.51
2023-09-07,2551,22.30
2023-09-06,2947,22.25
2023-08-31,1534,22.15
2023-08-30,374,21.89
2023-08-29,756,21.82
2023-08-28,1100,21.86
2023-08-24,367,21.56
2023-08-22,69,21.09
2023-08-16,1546,21.25
2023-08-15,1765,21.72
2023-08-09,1524,21.43
2023-08-07,113,20.45
2023-08-04,89,20.50
2023-08-02,458,21.27
2023-08-01,1306,21.30
2023-07-31,25,20.73
2023-07-27,1011,21.32
2023-07-26,6042,21.17
2023-07-12,535,21.58
2023-07-05,8474,20.04
2023-06-26,3223,18.07
2023-06-16,3134,18.36
2023-06-15,4996,18.59
2023-06-14,1533,19.03
2023-06-13,837,18.49
2023-06-09,864,18.67
2023-06-06,823,17.69
2023-06-01,4945,17.41
2023-05-31,2115,17.85
2023-05-23,1000,18.40
2023-05-22,1690,18.55
2023-05-18,400,18.93
2023-05-09,1220,17.95
2023-05-08,14978,18.19
2023-05-04,1814,17.95
2023-05-02,1206,17.63
2023-04-26,7,16.76
2023-04-24,955,17.39
2023-04-17,2948,17.71
2023-04-13,1712,17.43
2023-04-11,1793,17.73
2023-03-30,25,17.55
2023-03-29,2415,17.08
2023-03-21,4254,16.34
2023-03-20,53245,16.25
2023-03-17,4394,16.62
2023-03-15,165,16.28
2023-02-28,355,18.20
2023-02-27,1729,18.25
2023-02-24,267,18.53
2023-02-22,2503,18.50
2023-02-21,821,19.14
2023-02-17,1848,18.42
2023-02-16,3704,18.64
2023-02-15,3553,18.56
2023-02-13,15000,18.44
2023-02-10,4792,18.31
2023-02-09,100072,20.50
2023-02-06,322,21.23
2023-02-03,94,21.33
2023-02-02,3671,20.97
2023-02-01,1367,20.46
2023-01-30,414,20.16
2023-01-26,509,20.10
2023-01-24,353,20.08
2023-01-23,91023,19.84
2023-01-20,85,19.25
2023-01-19,164,19.45
2023-01-13,1543,20.24
2023-01-10,2512,19.55
2023-01-06,2460,19.28
2023-01-05,727,18.40
2023-01-03,2948,17.84
2022-12-30,4031,18.01
2022-12-29,7,16.94
2022-12-28,1961,17.02
2022-12-22,40824,16.82
2022-12-21,3114,16.24
2022-12-20,1440,16.45
2022-12-19,60,16.72
2022-12-15,72,17.14
2022-12-14,56,17.46
2022-12-13,168960,17.39
2022-12-07,3000,17.72
2022-12-05,2285,18.55
2022-12-02,18926,18.45
2022-12-01,2983,18.23
2022-11-30,12,18.08
2022-11-29,3742,17.88
2022-11-28,6150,17.99
2022-11-22,4203,16.85
2022-11-14,8,17.16
2022-11-10,341,17.05
2022-11-08,2,17.70
2022-11-04,2012,17.70
2022-11-03,432,18.06
2022-11-02,1861,18.95
2022-11-01,409,18.96
2022-10-31,2042,18.67
2022-10-28,1626,18.62
2022-10-20,2628,19.37
2022-10-18,5,19.91
2022-10-17,1147,19.65
2022-10-14,758,20.11
2022-10-05,18328,19.64
2022-10-04,14438,19.08
2022-10-03,39867,18.94
2022-09-30,1522,18.75
2022-09-28,17322,19.41
2022-09-27,100,19.71
2022-09-26,664,19.90
2022-09-23,2617,20.15
2022-09-22,1840,20.96
2022-09-20,313,21.78
2022-09-14,7906,23.04
2022-09-09,1728,22.85
2022-09-08,919,22.62
2022-09-06,836,22.08
2022-08-30,4,22.59
2022-08-29,8692,22.87
2022-08-23,4751,23.56
2022-08-19,1838,24.10
2022-08-05,1,22.81
2022-08-03,25941,23.13
2022-08-01,89,23.20
2022-07-28,287,22.84
2022-07-27,148474,21.98
2022-07-26,4,22.15
2022-07-13,18,22.19
2022-07-06,180,22.61
2022-07-01,21,22.33
2022-06-30,2,22.95
2022-06-22,15,22.76
2022-06-21,12,21.80
2022-06-17,424,21.46
2022-05-31,478,24.72
2022-05-26,3,22.65
2022-05-25,253,21.62
2022-05-24,9380,23.06
2022-05-23,43,23.14
2022-05-17,200,25.70
2021-11-24,1019,22.34
2021-11-23,2949,22.38
2021-11-22,95,22.65
2021-11-19,110103,22.66
2021-11-18,438,22.72
2021-11-17,28400,22.76
