date,quantity,price
2024-06-25,489,78.60
2024-06-24,267109,77.94
2024-06-21,17095,78.45
2024-06-20,4396,79.08
2024-06-17,4415,75.59
2024-06-14,2239,73.51
2024-06-12,489,72.63
2024-06-11,165,71.72
2024-06-10,2000,70.73
2024-06-07,107,71.25
2024-05-21,600,75.62
2024-05-16,8,74.25
2024-05-07,35359,74.30
2024-05-06,56359,74.40
2024-05-02,158033,88.04
2024-04-30,1,89.65
2024-04-23,81737,84.69
2024-04-22,44,84.10
2024-04-17,2956,91.04
2024-04-16,53,90.34
2024-04-09,1326,95.33
2024-04-08,1699,96.16
2024-04-04,5823,94.67
2024-04-01,3887,96.83
2024-03-28,38504,96.55
2024-03-26,24058,96.08
2024-03-08,1181,100.75
2024-03-07,149,97.49
2024-03-04,9986,99.92
2024-03-01,10122,98.54
2024-02-27,100,99.08
2024-02-22,10,95.09
2024-02-21,300,97.99
2024-02-20,200,98.52
2024-02-16,2330,101.22
2024-02-13,28347,105.62
2024-02-12,51899,107.92
2024-02-06,1,80.82
2024-02-05,794,82.65
2024-02-01,22957,79.05
2024-01-31,382,82.96
2024-01-30,708,84.30
2024-01-25,95,82.33
2024-01-24,80129,83.93
2024-01-23,200,84.68
2024-01-22,41,81.35
2024-01-17,373,78.45
2024-01-16,1497,79.37
2024-01-12,71250,80.82
2024-01-03,200,79.35
2023-12-28,11974,85.55
2023-12-21,165,82.83
2023-12-19,1685,84.70
2023-12-18,1378,85.05
2023-12-12,600,77.82
2023-12-11,16,77.52
2023-12-06,205,77.95
2023-12-05,1653,79.82
2023-12-04,132,78.78
2023-11-28,831,73.95
2023-11-27,275,73.40
2023-11-24,173,73.68
2023-11-21,200,72.81
2023-11-20,947,72.69
2023-11-17,24297,70.70
2023-11-16,2072,70.81
2023-11-15,97,70.61
2023-11-14,30337,63.89
2023-11-13,1496,63.08
2023-11-10,99,62.18
2023-11-09,2589,64.58
2023-11-07,225079,63.11
2023-11-06,222942,64.42
2023-11-03,19880,56.58
2023-10-30,90,55.35
2023-10-27,1166,55.53
2023-10-26,119,56.49
2023-10-25,148541,59.63
2023-10-23,8324,59.38
2023-10-16,178,61.16
2023-10-11,510,65.56
2023-10-05,42,59.25
2023-10-04,441,58.40
2023-10-03,2531,62.51
2023-10-02,455,63.04
2023-09-29,62,63.09
2023-09-28,274,60.54
2023-09-27,28052,56.68
2023-09-26,2668,57.75
2023-09-22,771,56.55
2023-09-21,347,60.01
2023-09-20,1162,60.17
2023-09-19,818,61.72
2023-09-18,487,62.76
2023-09-13,1429,64.83
2023-09-11,31,62.68
2023-09-08,183,63.53
2023-09-07,20205,63.99
2023-09-06,99557,65.31
2023-09-05,29770,63.99
2023-09-01,3688,65.03
2023-08-30,224,63.23
2023-08-29,621,61.83
2023-08-25,121803,59.90
2023-08-24,7045,63.11
2023-08-23,292,59.80
2023-08-22,600,58.57
2023-08-17,4819,60.85
2023-08-16,8856,62.11
2023-08-15,5808,65.64
2023-08-14,4245,63.61
2023-08-11,14088,63.29
2023-08-10,36202,63.59
2023-08-09,18100,66.59
2023-08-08,3074,67.79
2023-08-07,9452,69.52
2023-08-04,4476,65.04
2023-08-03,264,64.11
2023-08-02,19,68.63
2023-08-01,3420,68.77
2023-07-31,29384,66.93
2023-07-27,2301,65.74
2023-07-26,1,67.09
2023-07-24,617,66.57
2023-07-21,10205,67.27
2023-07-18,796,71.18
2023-07-13,1151,64.23
2023-07-12,5398,67.94
2023-07-11,112,65.48
2023-07-05,777,65.82
2023-06-29,938,66.48
2023-06-27,160,63.19
2023-06-21,300,67.18
2023-06-20,4990,67.63
2023-06-16,201,70.25
2023-06-15,13541,68.87
2023-06-14,483,69.12
2023-06-13,49675,65.25
2023-06-09,62528,63.12
2023-06-08,283,62.78
2023-06-07,506,68.62
2023-06-06,33039,69.91
2023-06-05,66681,70.64
2023-06-02,49011,69.65
2023-06-01,57943,69.16
2023-05-31,3167,66.16
2023-05-30,311,61.14
2023-05-25,925,56.23
2023-05-23,12428,56.80
2023-05-22,842,57.99
2023-05-19,11333,58.52
2023-05-18,66,54.20
2023-05-17,1207,51.21
2023-05-16,14578,51.21
2023-05-12,32051,50.02
2023-05-11,794,49.21
2023-05-10,15004,47.15
2023-05-09,2826,46.31
2023-05-08,1173,44.07
2023-05-05,8900,40.48
2023-05-04,718,41.90
2023-05-03,3247,42.88
2023-05-02,70057,44.72
2023-05-01,1152,47.05
2023-04-25,100,62.50
2023-04-21,22687,62.41
2023-04-19,120,64.46
2023-04-18,2800,64.70
2023-04-17,73,64.68
2023-04-14,2989,64.88
2023-04-11,11204,58.86
2023-04-10,1086,59.08
2023-04-06,1815,57.64
2023-04-05,117156,61.23
2023-04-04,2889,61.18
2023-03-31,444,58.91
2023-03-30,904,57.09
2023-03-29,18316,56.48
2023-03-27,2527,56.64
2023-03-24,941,58.18
2023-03-23,13,55.44
2023-03-21,246300,53.72
2023-03-17,1527,55.53
2023-03-16,1123,55.25
2023-03-15,1577,54.80
2023-02-28,300,60.26
2023-02-17,4623,68.32
2023-02-16,84236,72.40
2023-02-14,1300,64.08
2023-02-09,4078,58.07
2023-02-07,14361,56.65
2023-02-02,602,55.51
2023-02-01,1163,52.91
2023-01-31,11651,49.97
2023-01-30,10610,53.11
2023-01-27,8669,49.52
2023-01-26,9740,46.16
2023-01-25,4169,46.67
2023-01-24,330,47.62
2023-01-23,603,45.60
2023-01-13,1622,43.48
2023-01-12,475,43.53
2023-01-06,1826,38.91
2022-12-20,200,45.07
2022-12-16,1206,49.06
2022-12-14,39,51.74
2022-12-13,3864,50.92
2022-12-06,200,43.25
2022-12-02,3050,49.57
2022-11-29,117,45.56
2022-11-28,28,46.30
2022-11-17,788,52.68
2022-11-16,1796,56.40
2022-11-15,9828,52.21
2022-11-10,1630,37.84
2022-11-07,568,41.09
2022-11-04,199,50.37
2022-10-28,201,55.98
2022-10-25,1319,53.92
2022-10-20,157,51.63
2022-10-19,352,53.09
2022-10-18,2767,51.72
2022-10-14,11814,49.88
2022-10-12,1387,49.98
2022-09-29,965,57.50
2022-09-23,986,56.92
2022-09-19,578,58.92
2022-09-15,17000,61.42
2022-09-13,724,66.94
2022-08-31,1,63.78
2022-08-30,2471,64.23
2022-08-26,48,68.24
2022-08-23,1640,65.78
2022-08-22,1105,68.53
2022-08-18,181,74.51
2022-08-17,49409,77.80
2022-08-16,1600,78.08
2022-08-15,2460,77.63
2022-08-11,3961,78.61
2022-08-09,11414,73.68
2022-08-04,4671,58.36
2022-08-03,3289,53.08
2022-08-01,33,50.32
2022-07-26,500,49.79
2022-07-25,2552,51.65
2022-07-22,1046,55.82
2022-07-21,65,53.00
2022-07-19,267237,48.83
2022-07-11,4478,52.08
2022-07-07,2626,50.35
2022-07-06,67907,50.50
2022-07-05,36072,45.90
2022-07-01,2704,43.75
2022-06-28,53046,49.25
2022-06-27,5336,51.84
2022-06-24,6334,48.20
2022-06-23,2354,44.34
2022-06-22,1100,43.62
2022-06-17,16187,39.70
2022-06-15,2493,40.79
2022-05-31,1182,58.91
2022-05-26,1373,51.96
2022-05-23,1242,55.69
2022-05-20,1383,58.00
2022-05-17,300,57.36
2022-05-16,30002,66.38
2021-11-30,19544,191.09
2021-11-29,18095,200.12
2021-11-26,11683,197.39
2021-11-24,13162,184.65
2021-11-23,96572,186.45
2021-11-22,130834,211.04
2021-11-19,126794,217.25
2021-11-18,48393,211.80
2021-11-17,49410,212.17
