date,quantity,price
2024-02-21,329151,49.98
2024-02-16,11,51.51
2024-02-14,100,50.52
2024-02-07,317,52.17
2024-02-05,149,58.12
2024-02-01,453,60.92
2024-01-29,66,62.63
2024-01-25,2000,62.47
2024-01-24,210,62.33
2024-01-22,36,63.20
2024-01-17,68,62.65
2024-01-03,1024,57.02
2023-12-29,522,60.20
2023-12-27,1396,60.39
2023-12-26,759,60.69
2023-12-22,551,60.47
2023-12-20,24,62.43
2023-12-19,300,61.54
2023-12-18,19471,63.11
2023-12-13,2000,56.00
2023-12-12,2800,53.72
2023-12-05,200,45.88
2023-12-01,2803,43.10
2023-11-27,490,42.74
2023-11-21,400,43.80
2023-11-20,707,42.95
2023-11-16,37,43.38
2023-11-14,200,41.12
2023-11-10,37,40.04
2023-11-09,7958,41.13
2023-11-03,40,39.88
2023-11-01,750,38.88
2023-10-30,472,38.53
2023-10-25,394,40.54
2023-10-13,680,40.45
2023-10-11,500,42.35
2023-10-10,1521,42.38
2023-10-05,1603,41.44
2023-10-04,731,41.52
2023-10-02,744,42.00
2023-09-27,741,41.04
2023-09-22,324,42.19
2023-09-08,504,52.13
2023-09-06,600,52.27
2023-09-01,6991,50.30
2023-08-31,299,48.88
2023-08-29,154,47.74
2023-08-25,1746,46.69
2023-08-24,300,48.16
2023-08-22,100,47.97
2023-08-18,14497,47.62
2023-08-17,28,48.36
2023-08-16,300,48.54
2023-08-15,64,49.43
2023-08-11,2,50.29
2023-08-07,1646,51.24
2023-08-02,290,52.99
2023-08-01,600,53.82
2023-07-27,525,52.53
2023-07-25,3584,51.82
2023-07-21,42,51.72
2023-07-20,180,54.18
2023-07-18,291,52.76
2023-07-17,1209,52.72
2023-07-13,205,51.80
2023-07-12,1477,51.76
2023-07-11,88,51.11
2023-07-10,439,49.70
2023-07-05,2356,51.80
2023-07-03,2300,51.09
2023-06-30,634,51.22
2023-06-21,598,52.01
2023-06-13,907,54.92
2023-06-12,69147,57.02
2023-06-09,151,58.48
2023-06-08,293,57.22
2023-06-07,5977,59.15
2023-06-05,87,57.47
2023-06-02,5101,57.20
2023-05-31,200,55.97
2023-05-26,2259,53.34
2023-05-23,600,55.45
2023-05-18,293,52.29
2023-05-16,622,51.10
2023-05-15,59,48.85
2023-05-12,6135,49.44
2023-05-10,226,49.43
2023-05-08,41,48.73
2023-05-05,2250,47.54
2023-05-03,613,48.45
2023-05-01,1434,49.44
2023-04-28,5130,49.10
2023-04-27,1960,48.22
2023-04-25,20,50.48
2023-04-24,566,51.05
2023-04-19,55,53.25
2023-04-14,59,55.68
2023-04-12,821,57.10
2023-04-11,576,56.83
2023-04-10,297,56.47
2023-04-05,162,56.96
2023-04-04,300,58.08
2023-04-03,235,58.30
2023-03-30,100,57.98
2023-03-24,582,57.21
2023-03-23,17600,56.59
2023-03-21,890,55.79
2023-03-20,1734,58.52
2023-03-17,557,58.81
2023-02-28,3043,59.76
2023-02-24,3106,61.44
2023-02-22,100,59.61
2023-02-17,792,66.65
2023-02-14,323,61.85
2023-02-13,372,60.69
2023-02-09,851,64.95
2023-02-07,1204,62.95
2023-02-06,555,65.33
2023-02-03,3264,67.83
2023-02-01,32,60.64
2023-01-31,200,58.29
2023-01-26,3,57.33
2023-01-25,32,57.95
2023-01-24,19506,58.69
2023-01-19,76,57.50
2023-01-17,4539,58.34
2023-01-13,900,58.70
2023-01-12,7064,59.60
2023-01-11,5644,58.05
2023-01-09,11222,54.54
2023-01-04,171,56.75
2023-01-03,562,55.42
2022-12-30,1,55.75
2022-12-28,100,52.42
2022-12-27,7240,53.90
2022-12-23,279,54.24
2022-12-20,3103,54.22
2022-12-19,38,56.27
2022-12-16,905,56.31
2022-12-15,12502,59.55
2022-12-12,1380,49.16
2022-12-07,160,41.83
2022-12-06,198,42.44
2022-12-05,198,46.60
2022-11-29,39435,45.79
2022-11-22,678,44.18
2022-11-18,19,47.44
2022-11-17,4088,49.55
2022-11-16,46,53.32
2022-11-15,6415,51.55
2022-11-14,22,53.00
2022-11-04,2145,42.43
2022-11-02,29,47.89
2022-10-27,223,48.99
2022-10-26,439,50.23
2022-10-25,1000,48.47
2022-10-24,644,47.81
2022-10-21,701,46.66
2022-10-20,657,46.55
2022-10-19,286,48.49
2022-10-14,53,46.20
2022-10-12,200,44.54
2022-10-05,14288,55.88
2022-10-04,105,52.93
2022-09-22,253362,54.60
2022-09-16,1465,60.28
2022-09-15,47,60.55
2022-09-14,911,60.93
2022-09-13,75,65.66
2022-09-12,2350,64.04
2022-09-08,51125,55.14
2022-09-02,5,55.70
2022-08-17,38,73.77
2022-08-16,1600,75.85
2022-08-12,554,72.34
2022-08-09,900,74.32
2022-08-02,462,65.51
2022-07-28,23,64.27
2022-07-25,2911,64.45
2022-07-22,23516,67.48
2022-07-20,45250,64.07
2022-07-19,2662,62.06
2022-07-18,7553,63.43
2022-07-15,542,60.23
2022-07-14,13034,61.70
2022-07-11,1237,66.45
2022-07-08,2036,67.45
2022-07-07,425,64.09
2022-07-06,136,65.32
2022-06-29,45,61.67
2022-06-28,400,66.19
2022-06-24,928,65.70
2022-06-17,10059,56.81
2022-06-16,73546,60.47
2022-06-15,5558,57.28
2022-05-31,301,86.24
2022-05-18,63,75.25
2022-05-16,2,79.17
2021-11-30,800,251.50
2021-11-26,50,243.47
2021-11-23,736,247.75
2021-11-19,7431,264.18
2021-11-16,193,263.71
