date,quantity,price
2025-09-08,249,60.44
2025-09-02,134,60.99
2025-08-19,446,56.60
2025-08-15,39955,56.85
2025-08-14,1014,61.81
2025-08-06,967,57.09
2025-07-31,667,55.83
2025-07-25,76721,59.65
2025-07-24,5239,66.50
2025-07-22,1780,62.80
2025-07-21,4834,61.13
2025-07-14,3020,62.56
2025-07-11,41238,59.60
2025-07-10,16764,58.37
2025-07-09,17365,55.71
2025-07-07,9201,51.62
2025-07-03,128160,49.01
2025-07-02,9843,49.47
2025-07-01,133098,46.49
2025-06-30,687873,46.50
2025-06-27,2043,46.28
2025-06-26,33749,46.68
2025-06-25,108197,48.26
2025-06-23,37757,49.42
2025-06-20,27,48.55
2025-06-17,198,48.46
2025-06-16,722,48.47
2025-06-13,4987,50.81
2025-06-12,81,51.52
2025-06-05,2,51.68
2025-06-04,2068,51.97
2025-06-03,6204,49.73
2025-06-02,7962,47.93
2025-05-30,784,48.36
2025-05-29,4601,52.71
2025-05-28,13908,49.60
2025-05-27,45210,48.67
2025-05-23,249378,49.17
2025-05-22,99130,31.31
2025-05-16,4818,34.42
2025-05-14,9872,33.23
2025-05-13,12741,33.38
2025-05-12,4905,30.88
2025-05-08,4921,31.36
2025-05-02,19102,32.97
2025-05-01,1053,32.72
2025-04-25,2476,32.94
2025-04-21,822,31.87
2025-04-17,9847,30.88
2025-04-16,160,32.39
2025-04-15,17519,32.88
2025-04-14,44252,32.26
2025-04-11,30438,32.17
2025-04-10,134213,33.47
2025-04-09,140,30.31
2025-04-04,23,36.62
2025-04-02,4376,39.02
2025-04-01,24107,39.21
2025-03-31,27,38.95
2025-03-25,51,38.59
2025-03-24,7800,37.46
2025-03-18,200,37.84
2025-03-17,330,37.59
2025-03-14,147,38.14
2025-03-13,175880,37.58
2025-03-12,98572,36.52
2025-03-11,72790,36.58
2025-03-10,12903,35.37
2025-02-27,119,37.70
2025-02-26,33098,45.88
2025-02-25,29432,42.81
2025-02-18,810,47.87
2025-02-14,997,48.59
2025-02-10,5,45.95
2025-02-05,1198,49.57
2025-02-03,1759,48.50
2025-01-29,210,48.76
2025-01-28,6803,49.22
2025-01-27,21020,48.44
2025-01-24,13342,47.37
2025-01-23,6577,46.48
2025-01-21,492,45.91
2025-01-09,175,45.53
2024-12-31,15925,46.05
2024-12-27,49,44.24
2024-12-26,81,43.73
2024-12-23,79139,43.52
2024-12-19,90,42.97
2024-12-18,166,44.46
2024-12-17,961,43.98
2024-12-16,400,43.86
2024-12-10,1,47.44
2024-11-29,4,44.44
2024-11-26,3770,43.42
2024-11-25,400,40.79
2024-11-21,43396,38.63
2024-11-18,2132,37.69
2024-11-15,404,41.20
2024-11-14,1216,40.94
2024-11-13,7,39.91
2024-11-12,139,40.54
2024-11-08,155949,38.98
2024-11-07,6389,38.84
2024-10-31,557,35.95
2024-10-30,551,35.85
2024-10-29,538,37.09
2024-10-28,625,36.74
2024-10-25,3523,37.28
2024-10-22,2416,40.98
2024-10-21,9700,39.82
2024-10-17,331162,38.62
2024-10-16,303,39.47
2024-10-15,2132,39.47
2024-10-11,787,37.40
2024-10-09,31,38.85
2024-10-08,198586,39.09
2024-10-04,14066,38.89
2024-10-03,27737,37.17
2024-10-02,103932,37.78
2024-09-30,5875,41.38
2024-09-24,255,40.57
2024-09-18,36745,41.33
2024-09-16,3576,41.43
2024-09-10,946,38.72
2024-09-05,3808,42.42
2024-09-03,170992,45.31
2024-08-30,265,46.15
2024-08-29,480,46.64
2024-08-26,148,49.15
2024-08-23,10804,51.10
2024-08-19,497,62.19
2024-08-16,3045,62.39
2024-08-15,54,60.50
2024-08-12,616,60.21
2024-07-29,200,60.76
2024-07-25,270,58.94
2024-07-15,228,62.92
2024-07-11,5530,58.74
2024-07-09,22865,59.30
2024-07-08,177,58.72
2024-07-03,2654,60.60
2024-07-02,474,59.71
2024-07-01,227,63.33
2024-06-28,132,62.70
2024-06-25,7904,65.30
2024-06-24,1830,65.76
2024-06-20,9314,64.28
2024-06-17,2017,63.42
2024-06-14,3552,63.93
2024-06-13,2629,64.93
2024-06-12,2001,63.74
2024-06-07,3631,64.56
2024-06-06,3772,65.27
2024-06-03,800,70.64
2024-05-31,8307,66.96
2024-05-22,53105,70.72
2024-05-16,640,75.86
2024-05-08,19289,74.51
2024-04-17,399,71.61
2024-04-10,198,78.46
2024-04-09,12703,78.13
2024-04-05,133,79.26
2024-04-03,55,83.92
2024-04-02,2411,85.43
2024-04-01,2,85.09
2024-03-28,33075,85.32
2024-03-27,32819,84.25
2024-03-26,23465,84.25
2024-03-21,9,84.84
2024-03-20,10543,83.83
2024-03-19,900,84.19
2024-03-15,21156,79.53
2024-03-14,103386,79.91
2024-03-12,91481,75.77
2024-03-07,93441,71.90
2024-02-29,78,66.42
2024-02-27,21035,60.34
2024-02-23,69,60.69
2024-02-22,138,61.17
2024-02-12,103,63.30
2024-02-09,5324,64.14
2024-02-06,84387,65.13
2024-02-05,62918,67.79
2024-02-02,10,69.24
2024-01-30,7424,66.96
2024-01-26,345,66.13
2024-01-25,106,65.44
2024-01-24,100075,66.08
2024-01-23,1300,65.44
2024-01-22,100,63.75
2024-01-16,386,61.30
2024-01-12,2260,62.43
2024-01-11,1,60.98
2024-01-09,400,61.91
2024-01-08,1800,61.52
2023-12-27,356,60.92
2023-12-19,218,60.66
2023-12-12,300,57.08
2023-12-08,1038,56.25
2023-12-06,26,53.16
2023-11-28,46,51.01
2023-11-21,5433,53.02
2023-11-16,875,55.67
2023-11-14,200,55.94
2023-11-10,843,56.14
2023-11-09,59729,57.64
2023-11-03,22,52.94
2023-10-31,3152,51.33
2023-10-30,17,49.90
2023-10-19,400,53.24
2023-10-11,187390,52.09
2023-10-05,50448,52.38
2023-10-04,9580,53.40
2023-10-02,980,55.93
2023-09-29,33940,55.07
2023-09-28,1682,54.82
2023-09-27,203,54.95
2023-09-26,19465,56.92
2023-09-22,21689,58.24
2023-09-21,682,60.12
2023-09-20,23560,59.66
2023-09-14,1052,57.93
2023-09-13,18191,57.46
2023-09-12,29349,62.54
2023-09-11,29991,64.61
2023-09-07,100,67.00
2023-09-06,300,67.56
2023-09-01,1211,68.82
2023-08-31,238,68.10
2023-08-30,449,66.94
2023-08-25,15825,67.91
2023-08-24,42121,69.44
2023-08-18,50,69.46
2023-08-15,1922,71.11
2023-08-11,13090,71.53
2023-08-07,970,71.01
2023-08-04,1700,72.03
2023-08-01,1010,74.39
2023-07-31,1486,73.17
2023-07-26,275,71.55
2023-07-24,835,70.73
2023-07-19,200,69.31
2023-07-14,80064,70.66
2023-07-11,61,68.80
2023-07-05,160832,70.95
2023-06-30,766,68.23
2023-06-23,29,67.97
2023-06-22,575,68.72
2023-06-21,79,67.98
2023-06-09,1239,64.74
2023-06-08,1294,65.54
2023-06-05,262016,67.56
2023-05-31,235,112.20
2023-05-25,186,115.23
2023-05-19,103,121.48
2023-05-16,160,121.95
2023-05-10,276,125.52
2023-05-09,87,125.75
2023-05-02,621,125.47
2023-05-01,669,125.53
2023-04-26,165,123.78
2023-04-25,51,126.83
2023-04-21,57335,128.37
2023-04-17,697,123.60
2023-04-13,143,121.34
2023-04-12,25050,122.18
2023-04-10,33,120.69
2023-04-05,834,121.34
2023-03-30,453,117.55
2023-03-29,466,115.74
2023-03-27,425,110.83
2023-03-24,165,111.14
2023-03-23,660,113.60
2023-03-20,147,119.40
2023-02-17,50784,150.19
2023-02-14,2,152.19
2023-02-10,94,151.91
2023-02-08,492,151.47
2023-02-07,484,151.67
2023-02-03,3215,155.24
2023-01-27,2063,147.62
2023-01-20,1021,143.27
2023-01-13,117,152.19
2023-01-11,6,151.97
2022-12-23,65,142.08
2022-12-15,4,143.46
2022-12-08,556,146.65
2022-12-06,6,148.36
2022-12-05,253,153.03
2022-12-02,114,151.30
2022-12-01,64,150.99
2022-11-29,9739,150.62
2022-11-28,4,150.00
2022-11-23,280,149.55
2022-11-22,130,148.24
2022-11-18,1056,148.31
2022-11-17,600,156.24
2022-11-14,417,186.39
2022-11-01,10608,189.92
2022-10-31,14106,190.67
2022-10-28,6,188.08
2022-10-14,200,171.58
2022-10-13,558,169.32
2022-10-12,15,168.86
2022-10-11,22585,166.25
2022-10-05,7,167.83
2022-09-30,44,159.66
2022-09-16,1723,167.62
2022-09-13,1,181.49
2022-09-12,10776,180.65
2022-09-08,26,178.30
2022-09-06,567,171.73
2022-09-02,1423,172.15
2022-09-01,1280,168.64
2022-08-30,257,170.54
2022-08-29,5,173.59
2022-08-26,817,180.99
2022-08-10,20,191.77
2022-08-08,2,193.42
2022-07-29,25,191.03
2022-07-14,6239,185.34
2022-07-07,520,181.77
2022-06-24,4,178.63
2022-06-23,5,174.66
2022-06-22,5,171.73
2022-06-16,30,172.29
2022-06-15,67,171.48
2022-05-24,79,183.24
2022-05-18,331,216.26
2022-05-17,414,213.69
2022-05-16,147,211.21
2021-11-29,464,226.73
2021-11-23,228,231.83
2021-11-19,197,231.92
2021-11-17,314,235.69
