date,quantity,price
2022-12-07,100,23.17
2022-12-02,39,22.69
2022-11-30,5164,22.30
2022-11-23,1666,21.57
2022-11-17,2464,20.72
2022-11-15,5762,20.50
2022-11-14,2307,21.06
2022-11-07,33,20.43
2022-11-03,42081,20.50
2022-11-02,22975,20.82
2022-11-01,6120,20.78
2022-10-27,2,20.35
2022-10-26,10410,20.39
2022-10-21,910,19.86
2022-10-20,15563,20.10
2022-10-18,1576,19.96
2022-10-05,98,19.47
2022-10-03,2215,18.69
2022-09-23,359,19.14
2022-09-20,2361,20.02
2022-09-16,98,19.80
2022-09-06,48,19.32
2022-08-23,2621,19.93
2022-08-05,14,21.28
2022-08-02,291,21.22
2022-07-25,98,20.62
2022-07-19,3300,19.97
2022-07-12,5,19.51
2022-07-08,558,19.70
2022-07-07,558,19.69
2022-07-06,576,20.00
2022-07-01,1067,18.88
2022-06-17,11,17.16
2022-06-15,94,17.67
2022-05-31,19280,18.86
2022-05-27,6647,18.59
2022-05-26,100,17.86
2022-05-25,126,16.27
2022-05-17,3536,17.39
2021-11-30,191,21.24
2021-11-26,9,21.90
2021-11-24,114,21.88
2021-11-19,5343,21.78
2021-11-18,6812,22.13
