date,quantity,price
2023-08-04,726,143.36
2023-07-26,2515,146.64
2023-07-25,1250,143.40
2023-07-24,694,143.38
2023-07-18,300,151.91
2023-07-11,118,149.52
2023-07-10,73,146.01
2023-07-06,1780,147.84
2023-06-29,7,150.35
2023-06-28,332,150.71
2023-06-27,275,147.16
2023-06-23,123,147.87
2023-06-22,211,140.47
2023-06-21,199,141.36
2023-06-15,373,143.06
2023-06-12,118,139.19
2023-06-08,20,138.03
2023-06-07,72,142.21
2023-06-02,48735,133.29
2023-06-01,239,125.53
2023-05-31,26679,124.56
2023-05-30,874,126.44
2023-05-26,161,129.11
2023-05-24,3991,129.61
2023-05-23,2328,131.22
2023-05-22,1437,131.67
2023-05-19,366,133.38
2023-05-18,8522,133.13
2023-05-17,6462,132.26
2023-05-16,3516,131.56
2023-05-15,81,129.83
2023-05-11,2860,128.29
2023-05-10,167,107.12
2023-05-09,210,106.89
2023-05-04,5,99.83
2023-05-02,1407,103.35
2023-05-01,90,95.57
2023-04-28,261,93.05
2023-04-27,270,91.86
2023-04-26,779,89.98
2023-04-25,946,92.48
2023-04-24,181,90.58
2023-04-21,50058,90.02
2023-04-19,224,87.69
2023-04-17,197,86.92
2023-04-14,977,87.36
2023-04-13,326,86.07
2023-04-10,120,86.71
2023-04-03,977,92.94
2023-03-31,2608,91.44
2023-03-29,3,89.45
2023-03-28,7,92.52
2023-03-27,22848,90.46
2023-03-23,18261,88.53
2023-03-21,2367,83.80
2023-03-20,365,83.78
2023-03-17,41830,85.17
2023-03-16,52049,83.48
2023-02-27,1918,92.07
2023-02-24,2,91.78
2023-02-23,20932,89.04
2023-02-22,20591,86.91
2023-02-21,16030,94.84
2023-02-16,38212,96.66
2023-02-15,16345,96.18
2023-02-14,254,97.86
2023-02-13,4510,97.13
2023-02-10,18619,96.41
2023-02-09,22212,97.41
2023-02-08,26785,98.13
2023-02-07,3024,99.45
2023-02-06,13887,92.13
2023-02-03,241,94.13
2023-01-31,50003,97.73
2023-01-30,34998,99.03
2023-01-26,270,101.43
2023-01-25,1115,104.02
2023-01-24,102,103.40
2023-01-23,186,99.88
2023-01-20,15,97.81
2023-01-17,596,110.18
2023-01-13,72,106.40
2023-01-12,29377,106.57
2023-01-11,808,101.24
2023-01-10,1507,97.67
2023-01-09,429,97.26
2023-01-05,40,100.91
2023-01-04,1281,100.47
2023-01-03,23,104.04
2022-12-28,100,105.03
2022-12-23,152,105.70
2022-12-20,324,105.84
2022-12-15,195,116.04
2022-12-14,99,115.70
2022-12-12,6095,113.74
2022-12-07,551,113.96
2022-12-06,991,113.42
2022-12-05,683,117.58
2022-12-01,3413,111.34
2022-11-30,148,102.78
2022-11-29,8051,107.82
2022-11-28,405,109.24
2022-11-21,185,96.99
2022-11-17,17,100.67
2022-11-15,8833,91.16
2022-11-09,399,82.36
2022-11-07,3875,86.24
2022-11-04,73,88.88
2022-10-25,191,84.21
2022-10-19,5655,89.33
2022-10-12,209,86.31
2022-10-03,160,90.68
2022-09-30,835,90.85
2022-09-28,1299,89.83
2022-09-27,284,88.26
2022-09-23,312,89.90
2022-09-21,893,102.23
2022-09-20,500,106.05
2022-09-19,41,100.70
2022-09-16,2,101.60
2022-09-15,167,103.97
2022-09-14,1107,99.80
2022-09-13,324,107.36
2022-09-12,511,105.93
2022-09-09,35,104.98
2022-09-07,67,93.82
2022-09-02,90,99.19
2022-09-01,90,103.49
2022-08-31,400,104.43
2022-08-26,66799,116.10
2022-08-23,486,103.59
2022-08-18,39,98.98
2022-08-17,34519,99.60
2022-08-16,29,101.25
2022-08-10,29,93.38
2022-08-08,395,98.62
2022-08-05,320,108.41
2022-08-04,10237,105.43
2022-07-28,204,83.99
2022-07-27,320,81.89
2022-07-25,294,80.03
2022-07-21,91,79.90
2022-07-20,818,75.38
2022-07-19,784,75.28
2022-07-14,3950,74.25
2022-07-12,152,75.01
2022-07-08,266,77.45
2022-07-01,311,65.26
2022-06-28,3905,66.73
2022-06-27,12672,67.11
2022-06-24,26820,63.85
2022-06-23,1470,55.67
2022-06-22,720,55.23
2022-06-17,480,53.93
2022-06-15,290,57.57
2022-05-31,305,70.86
2022-05-27,3661,65.84
2022-05-26,564,62.44
2022-05-25,1370,58.74
2022-05-24,9600,62.62
2022-05-19,11853,56.45
2022-05-17,251,54.80
2022-05-16,214,56.38
2021-11-30,29048,70.78
2021-11-29,28978,71.38
2021-11-26,53504,73.29
2021-11-24,53076,71.60
2021-11-23,56265,73.44
2021-11-22,33534,72.84
2021-11-19,33534,77.00
2021-11-18,32138,77.02
2021-11-17,38363,79.52
2021-11-16,40269,77.77
2021-11-15,44091,83.35
