date,quantity,price
2025-10-21,77,250.49
2025-10-20,10071,251.86
2025-10-17,265,249.85
2025-10-16,80,249.91
2025-10-15,354,249.94
2025-10-14,4582,249.73
2025-10-10,168,247.70
2025-10-09,72,246.04
2025-10-08,1,237.89
2025-09-26,331,279.02
2025-09-22,10072,284.50
2025-09-17,446,279.93
2025-09-16,305,278.00
2025-09-15,8663,281.09
2025-09-12,14201,292.15
2025-09-10,392,291.94
2025-09-04,6311,294.43
2025-09-02,21,307.17
2025-08-29,255,308.60
2025-08-28,260,305.34
2025-08-27,280,300.82
2025-08-26,581,299.98
2025-08-25,269,299.42
2025-08-20,519,290.76
2025-08-19,460,294.00
2025-08-18,260,293.31
2025-08-15,357,288.77
2025-08-14,490,293.72
2025-08-08,209,306.07
2025-08-07,2,306.95
2025-08-04,93,299.62
2025-07-31,237,304.02
2025-07-30,1,305.24
2025-07-29,49,306.25
2025-07-28,38,304.97
2025-07-24,158,305.48
2025-07-23,63,301.72
2025-07-21,558,306.79
2025-07-16,420,293.41
2025-07-03,1,282.33
2025-07-02,113538,284.76
2025-07-01,20,285.76
2025-06-30,372,278.68
2025-06-27,1016,271.26
2025-06-26,1100,267.98
2025-06-25,1392,275.83
2025-06-24,6245,270.53
2025-06-23,1739,263.75
2025-06-20,1341,272.47
2025-06-18,132,271.60
2025-06-17,44,270.06
2025-06-13,29,271.39
2025-06-09,1,249.59
2025-06-05,4,244.08
2025-06-04,22,246.57
2025-05-30,659,249.25
2025-05-29,43,246.89
2025-05-28,14,245.22
2025-05-23,40,238.17
2025-05-22,5,239.96
2025-05-12,11962,234.47
2025-05-09,11962,241.19
2025-05-08,4,242.36
2025-05-01,28,240.99
2025-04-28,1506,233.15
2025-04-25,13623,230.29
2025-04-22,1623,221.50
2025-04-17,14,227.18
2025-04-14,3,231.76
2025-04-11,92,229.65
2025-04-10,29,236.67
2025-04-09,406,212.50
2025-04-08,226,213.23
2025-04-01,89,221.55
2025-03-26,12446,241.12
2025-03-25,13680,246.49
2025-03-24,23281,241.00
2025-03-20,10,241.67
2025-03-19,20790,234.04
2025-03-13,5940,234.01
2025-03-12,7488,231.12
2025-03-04,2243,271.20
2025-02-21,149,287.74
2025-02-18,1825,298.81
2025-02-14,615,282.22
2025-02-13,1,278.40
2025-02-07,1528,266.12
2025-02-05,84,263.35
2025-02-04,20,263.44
2025-02-03,22,266.97
2025-01-31,38,271.99
2025-01-16,1331,255.31
2025-01-10,27656,255.88
2025-01-09,311,255.88
2025-01-06,40,256.76
2024-12-31,422,258.04
2024-12-24,3711,261.03
2024-12-23,13,264.78
2024-12-20,19,261.34
2024-12-19,100,265.41
2024-12-05,680,278.02
2024-12-03,3855,278.00
2024-11-29,11150,273.33
2024-11-27,3496,275.74
2024-11-26,29936,278.35
2024-11-25,244,275.52
2024-11-22,76,266.72
2024-11-20,1503,263.39
2024-11-18,86,265.45
2024-11-12,1510,251.01
2024-11-08,101,237.98
2024-11-07,67128,238.10
2024-11-06,30,229.15
2024-11-04,22,231.16
2024-11-01,2599,232.77
2024-10-31,9486,236.80
2024-10-30,1096,227.62
2024-10-24,59,229.00
2024-10-23,12,231.30
2024-10-21,283,232.33
2024-10-16,1835,225.96
2024-10-15,3053,230.06
2024-10-11,50,240.64
2024-10-10,294,236.13
2024-10-08,6900,235.49
2024-09-30,1669,238.33
2024-09-26,10931,239.86
2024-09-25,215,228.17
2024-09-23,1741,231.86
2024-09-10,421,219.30
2024-09-05,14998,212.08
2024-09-04,230134,210.93
2024-09-03,849081,212.41
2024-08-29,589,206.89
2024-08-28,589,210.02
2024-08-27,589,208.66
2024-08-23,70,209.35
2024-08-22,6171,210.13
2024-08-15,11606,206.88
2024-08-14,1,191.39
2024-08-13,1,188.30
2024-08-12,46,192.00
2024-08-09,1,191.42
2024-08-08,87,180.84
2024-08-07,1,181.23
2024-08-06,10,181.83
2024-08-05,1,187.59
2024-08-02,192121,193.13
2024-08-01,1,197.40
2024-07-31,201,192.63
2024-07-30,201,193.50
2024-07-25,116,195.01
2024-07-24,15,203.04
2024-07-23,47,203.29
2024-07-19,4444,199.78
2024-07-10,15,198.93
2024-07-09,39,197.45
2024-07-08,960,195.16
2024-07-05,96,193.92
2024-07-03,40710,190.38
2024-07-02,5151,186.31
2024-07-01,7064,182.36
2024-06-28,917,182.81
2024-06-27,21118,181.01
2024-06-26,2859,186.05
2024-06-25,505146,187.31
2024-06-24,5083,189.03
2024-06-21,85,190.40
2024-06-11,38382,186.83
2024-06-07,4010,190.53
2024-06-06,3450,186.51
2024-06-04,20397,189.14
2024-06-03,103019,192.09
2024-05-31,119715,187.90
2024-05-30,5,185.80
2024-05-29,5745,188.33
2024-05-22,44762,209.69
2024-05-21,11661,209.80
2024-05-20,674,206.50
2024-05-17,132510,207.57
2024-05-16,30,211.72
2024-05-15,46801,201.80
2024-05-14,143250,204.17
2024-05-10,15832,204.64
2024-05-09,10936,199.76
2024-05-08,2419,202.89
2024-05-01,26,186.26
2024-04-30,26,187.42
2024-04-29,1843,185.47
2024-04-26,887,187.33
2024-04-25,727,186.39
2024-04-24,846,189.89
2024-04-23,617,184.86
2024-04-22,687,183.55
2024-04-19,6,183.54
2024-04-18,698,181.30
2024-04-17,696,184.33
2024-04-16,10950,184.01
2024-04-15,425,186.41
2024-04-12,698,191.77
2024-04-11,8008,195.47
2024-04-10,14666,199.17
2024-04-09,225,192.65
2024-04-08,225,201.30
2024-04-05,1103,200.99
2024-04-04,1323,199.18
2024-04-01,1,197.49
2024-03-28,1,202.29
2024-03-26,12,217.00
2024-03-22,18,218.04
2024-03-20,125,215.70
2024-03-19,125,214.45
2024-03-18,125,216.07
2024-03-15,125,222.89
2024-03-08,43,221.32
2024-03-07,32,220.12
2024-03-06,32,213.99
2024-03-05,17,214.64
2024-03-04,1,216.00
2024-02-29,659,215.15
2024-02-27,3360,210.90
2024-02-26,128,211.98
2024-02-23,63,210.98
2024-02-22,82,205.43
2024-02-21,2159,206.50
2024-02-20,131,213.39
2024-02-16,56,214.30
2024-02-15,131,208.10
2024-02-14,25256,204.05
2024-02-13,24092,213.45
2024-02-12,20086,216.85
2024-02-09,23615,209.70
2024-02-08,18290,207.27
2024-02-07,13400,209.27
2024-02-06,2087,212.00
2024-02-05,2143,216.50
2024-02-02,5253,209.50
2024-02-01,25260,207.64
2024-01-31,65608,206.75
2024-01-30,250,205.50
