date,quantity,price
2026-01-02,548,172.27
2025-12-29,18558,181.54
2025-12-24,1,178.25
2025-12-23,25916,176.76
2025-12-22,29560,181.08
2025-12-16,1222,172.04
2025-12-15,1,176.34
2025-12-12,1297,187.20
2025-12-11,6346,181.95
2025-12-08,500,168.89
2025-12-04,13,155.59
2025-12-03,121838,159.99
2025-12-02,4136,163.54
2025-12-01,494,163.33
2025-11-20,7,153.97
2025-11-19,161873,152.86
2025-11-18,199955,162.45
2025-11-17,43,157.83
2025-11-14,19,157.16
2025-11-06,13602,160.10
2025-11-03,500,150.21
2025-10-31,5033,138.13
2025-10-24,10,125.72
2025-10-23,182,120.47
2025-10-20,41016,126.20
2025-10-16,67,120.44
2025-10-15,3864,113.13
2025-10-14,187779,118.86
2025-10-02,77,130.59
2025-09-23,5604,112.41
2025-09-22,36497,106.63
2025-09-19,61658,105.15
2025-09-16,20209,102.39
2025-09-10,51,94.54
2025-09-08,771,92.04
2025-09-05,7,90.49
2025-09-04,1000,86.00
2025-09-03,7016,81.91
2025-09-02,196,80.34
2025-08-26,30,79.22
2025-08-25,1153,76.97
2025-08-20,19,75.86
2025-08-19,1310,76.29
2025-08-18,500,75.06
2025-08-06,8,75.84
2025-08-04,1208,76.55
2025-07-30,771,70.61
2025-07-29,1289,68.99
2025-07-25,10087,69.02
2025-07-24,138101,69.32
2025-07-21,34221,68.00
2025-07-18,91706,67.02
2025-07-17,1638,66.53
2025-07-16,453,67.53
2025-07-15,105,66.93
2025-07-09,168,64.02
2025-07-08,76603,65.22
2025-07-07,299,66.08
2025-07-03,155,65.78
2025-07-01,36705,63.99
2025-06-25,18,62.07
2025-06-24,2338,60.38
2025-06-23,1626,59.29
2025-06-16,300,55.70
2025-06-10,29379,57.02
2025-06-06,52,55.05
2025-06-03,24762,52.19
2025-05-21,1,50.63
2025-05-20,4014,50.72
2025-05-16,947,49.75
2025-05-15,26639,49.20
2025-05-14,9,49.01
2025-05-09,36,44.30
2025-05-06,1725,45.03
2025-05-05,1023,44.69
2025-05-02,5582,43.95
2025-04-30,991,40.62
2025-04-29,25,40.91
2025-04-28,5474,40.78
2025-04-25,21478,40.17
2025-04-24,4352,37.70
2025-04-21,301,36.51
2025-04-17,164433,35.62
2025-04-16,231241,35.93
2025-04-15,1,35.82
2025-04-14,2839,34.40
2025-04-11,48633,34.87
2025-04-09,1310,31.55
2025-04-08,19001,31.16
2025-04-07,412705,30.54
2025-04-04,2528,34.15
2025-03-26,51234,43.39
2025-03-25,1498,44.31
2025-03-24,1875,43.66
2025-03-21,100772,44.51
2025-03-20,75,44.90
2025-03-11,3684,40.54
2025-03-04,66,47.01
2025-03-03,83,48.93
2025-02-28,114747,48.20
2025-02-26,1484,49.07
2025-02-24,4009,68.71
2025-02-20,10418,71.50
2025-02-19,31460,72.03
2025-02-12,5409,68.92
2025-02-11,32401,69.04
2025-02-05,714,63.81
2025-02-03,17,65.13
2025-01-31,2776,65.78
2025-01-30,417,62.80
2025-01-29,35,62.87
2025-01-28,18,64.40
2025-01-27,18,67.41
2025-01-23,1,68.63
2025-01-21,998,65.04
2025-01-15,195,62.74
2025-01-07,206,65.65
2025-01-03,10168,61.87
2024-12-31,3016,59.62
2024-12-27,46,61.71
2024-12-26,46,61.70
2024-12-24,46,61.56
2024-12-23,46,60.24
2024-12-20,56991,59.62
2024-12-19,364,63.54
2024-12-16,107611,65.12
2024-12-13,100107,65.99
2024-12-10,1,70.74
2024-12-09,330,71.07
2024-12-06,5,72.11
2024-12-05,10,72.34
2024-12-03,478,73.43
2024-12-02,4248,72.99
2024-11-19,1365,64.58
2024-11-18,2309,62.80
2024-11-15,6906,63.22
2024-11-14,6087,62.73
2024-11-12,204,67.38
2024-11-08,18,70.44
2024-11-07,16471,69.91
2024-11-04,100,65.88
2024-10-28,52612,69.45
2024-10-22,856,67.26
2024-10-01,6,68.29
2024-09-30,246,69.42
2024-09-27,1140,70.46
2024-09-26,7,66.00
2024-09-23,54757,66.75
2024-09-18,464,65.89
2024-09-17,10,64.09
2024-09-06,728,62.61
2024-09-03,1000,65.59
2024-08-28,78549,62.85
2024-08-26,614,64.35
2024-08-19,400,64.05
2024-08-16,13906,63.50
2024-08-14,1000,61.58
2024-08-12,10469,59.68
2024-08-07,33148,57.38
2024-08-02,336,60.53
2024-07-31,15647,63.18
2024-07-30,16009,66.43
2024-07-29,15738,68.26
2024-07-24,1622,72.96
2024-07-23,954,73.06
2024-07-22,1728,69.82
2024-07-18,272,71.79
2024-07-16,979,78.82
2024-07-12,418,77.84
2024-07-08,3,77.17
2024-07-03,296,78.05
2024-07-01,1773,75.77
2024-06-28,18,76.62
2024-06-25,386,75.40
2024-06-24,209188,75.77
2024-06-18,730,79.86
2024-06-17,667,78.12
2024-06-04,56969,74.98
2024-05-31,1763,75.51
2024-05-30,1993,77.43
2024-05-29,916,76.14
2024-05-28,2914,74.81
2024-05-17,9,74.10
2024-05-15,67755,73.54
2024-05-10,208368,72.09
2024-05-08,519,71.49
2024-05-07,15000,72.60
2024-05-06,560,70.95
2024-05-02,132831,70.51
2024-05-01,42314,70.83
2024-04-25,718,69.55
2024-04-24,112044,69.92
2024-04-23,6761,67.05
2024-04-22,43,66.05
2024-04-19,158,68.32
2024-04-18,403,70.17
2024-04-17,1000,71.06
2024-04-11,142219,72.25
2024-04-10,109083,72.65
2024-04-09,184093,72.95
2024-04-08,97527,73.11
2024-04-05,122466,70.54
2024-04-02,3200,70.85
2024-03-28,16368,67.64
2024-03-26,227697,64.98
2024-03-11,4137,63.00
2024-03-08,100982,64.28
2024-03-04,33037,64.30
2024-02-29,105,57.46
2024-02-28,14530,57.48
2024-02-23,5397,55.70
2024-02-16,5,56.01
2024-02-14,155,55.34
2024-02-09,708622,57.12
2024-02-08,787970,57.94
2024-01-29,17891,58.23
2024-01-23,1439,57.00
2024-01-18,559,52.32
2024-01-17,564,52.23
2024-01-12,5859,50.60
2024-01-08,635,50.05
2023-12-28,517,52.42
2023-12-26,826,52.66
2023-12-22,10797,52.38
2023-12-21,564,49.41
2023-12-19,801,50.52
2023-12-14,746,50.43
2023-12-13,3921,49.62
2023-12-12,149727,49.24
2023-12-11,181069,47.86
2023-12-05,694694,47.47
2023-12-04,636849,48.39
2023-11-30,6714,47.32
2023-11-29,85,46.89
2023-11-22,606,46.24
2023-11-16,94,46.03
2023-11-13,2764,45.00
2023-11-10,249,44.18
2023-11-09,3,43.26
2023-11-07,16560,43.17
2023-11-02,537,41.74
2023-11-01,311,40.15
2023-10-26,11206,42.18
2023-10-24,79,41.81
2023-10-19,3121,44.45
2023-10-17,30957,45.75
2023-10-10,684,45.40
2023-10-02,1116,45.63
2023-09-26,7768,44.62
2023-09-21,2112,45.65
2023-09-20,967,43.92
2023-09-19,1909,43.65
2023-09-12,934,42.90
2023-09-06,1003,45.79
2023-09-05,115,45.96
2023-08-30,590,41.55
2023-08-28,793,39.49
2023-08-24,2701,41.05
2023-08-17,11,40.42
2023-08-16,6714,41.05
2023-08-15,1822,42.60
2023-08-14,145619,41.88
2023-08-11,32,42.15
2023-08-10,25638,42.58
2023-08-07,99,43.45
2023-08-04,184,43.26
2023-08-03,4247,42.42
2023-08-02,121,42.87
2023-07-31,5319,42.03
2023-07-25,112901,38.92
2023-07-24,147783,38.30
2023-07-21,1803,38.28
2023-07-07,1162,37.36
2023-07-06,2260,37.66
2023-07-05,2359,38.51
2023-06-30,848,37.60
2023-06-27,2298,37.56
2023-06-20,399,40.47
2023-06-13,178282,40.31
2023-06-12,613,39.78
2023-06-08,818,40.02
2023-06-07,744,39.48
2023-06-06,11,39.00
2023-06-05,66057,40.24
2023-05-26,21,37.85
2023-05-24,724,37.80
2023-05-23,715,38.37
2023-05-22,85,38.32
2023-05-17,5322,36.61
2023-05-12,236,32.55
2023-05-09,90,34.18
2023-05-08,696,33.45
2023-05-05,877,33.04
2023-05-03,3120,33.47
2023-05-01,1,34.44
2023-04-25,891,32.90
2023-04-20,491,34.62
2023-04-04,916,37.20
2023-04-03,2396,37.67
2023-03-31,3267,37.28
2023-03-29,4239,34.61
2023-03-23,435,34.70
2023-03-22,1902,35.47
2023-03-20,20,35.08
2023-03-16,420,34.39
2023-03-15,2299,35.29
2023-02-28,151,38.51
2023-02-24,1624,39.79
2023-02-23,1716,39.57
2023-02-22,17,40.05
2023-02-17,480,42.57
2023-02-14,507,43.04
2023-02-08,841,43.08
2023-02-07,26,42.25
2023-02-02,74502,43.32
2023-02-01,78199,43.95
2023-01-31,33399,44.24
2023-01-30,1040,44.97
2023-01-25,76,41.10
2023-01-24,25269,41.79
2023-01-19,177,37.47
2023-01-18,1450,37.32
2023-01-13,276,37.96
2023-01-11,1038,38.17
2023-01-09,397,37.17
2023-01-06,158,35.23
2023-01-04,212,31.41
2023-01-03,265,31.55
2022-12-30,40036,31.57
2022-12-27,118286,30.59
2022-12-23,907,30.64
2022-12-21,491394,32.08
2022-12-20,499993,31.56
2022-12-19,669983,31.94
2022-12-16,375,32.21
2022-12-15,63668,35.83
2022-12-14,54450,36.30
2022-12-13,54784,36.21
2022-12-12,70,35.71
2022-12-09,1070,35.23
2022-12-07,334,33.89
2022-12-06,93512,34.79
2022-12-05,73057,35.45
2022-12-02,999,35.84
2022-11-30,121,36.03
2022-11-29,50555,36.11
2022-11-25,872,37.00
2022-11-22,200,35.95
2022-11-18,53571,36.53
2022-11-16,195,39.46
2022-11-14,20,39.75
2022-11-10,7227,34.35
2022-11-02,1315,35.70
2022-11-01,1216,34.37
2022-10-31,1215,35.50
2022-10-28,1672,34.34
2022-10-26,2081,35.29
2022-10-25,21615,34.92
2022-10-14,367793,35.10
2022-10-13,1009,34.28
2022-10-12,709,34.82
2022-10-11,32947,34.66
2022-10-06,63794,37.17
2022-10-04,814,34.05
2022-09-29,207780,33.15
2022-09-27,135925,32.40
2022-09-26,418,33.84
2022-09-23,11,33.82
2022-09-22,72868,34.78
2022-09-21,32,35.54
2022-09-20,1453,36.62
2022-09-19,515,37.22
2022-09-15,1129,38.33
2022-09-14,323,39.32
2022-09-12,4484,43.80
2022-09-09,6185,42.41
2022-09-08,83,41.45
2022-09-06,427,41.65
2022-08-30,798,44.76
2022-08-29,261,45.49
2022-08-26,2,47.91
2022-08-24,17360,45.85
2022-08-23,589,46.06
2022-08-19,120,48.72
2022-08-12,21168,49.06
2022-08-11,50809,47.68
2022-08-09,168,47.58
2022-08-08,355900,47.09
2022-08-04,524,49.39
2022-08-01,122,49.10
2022-07-29,279,48.72
2022-07-26,81385,46.84
2022-07-25,135589,47.22
2022-07-22,18591,50.43
2022-07-21,1838,49.59
2022-07-20,222,48.56
2022-07-19,22806,46.90
2022-07-15,7495,46.01
2022-07-14,267,46.31
2022-07-13,157257,46.03
2022-07-12,802,44.82
2022-07-11,100,45.24
2022-07-08,100,44.86
2022-07-01,87913,44.83
2022-06-29,99,46.74
2022-06-28,99,47.58
2022-06-23,364,45.52
2022-06-22,542,46.50
2022-06-17,185,46.35
2022-05-31,290,62.25
2022-05-23,200,56.81
2022-05-20,383,58.01
2022-05-16,802,58.45
2021-11-29,60956,57.76
2021-11-26,55055,59.87
2021-11-19,123019,55.70
2021-11-16,1,58.93
2021-11-15,848,60.56
