date,quantity,price
2023-05-23,94,306.87
2023-05-17,129,307.61
2023-05-16,4,311.87
2023-05-15,187,309.60
2023-05-11,56,313.26
2023-05-08,823,318.06
2023-05-04,156,311.00
2023-05-03,25,309.28
2023-05-02,38,311.11
2023-05-01,5482,304.23
2023-04-28,445,293.72
2023-04-26,88,282.41
2023-04-19,50,293.83
2023-04-18,1244,292.20
2023-04-17,6639,288.13
2023-04-12,75,283.69
2023-04-11,82,282.86
2023-04-10,226,286.80
2023-04-06,1266,283.99
2023-03-31,688,275.13
2023-03-30,688,274.01
2023-03-29,688,270.25
2023-03-28,137,269.98
2023-03-27,224,270.03
2023-03-20,97,263.16
2023-03-17,52,265.25
2023-03-16,1156,262.37
2023-02-28,220,269.20
2023-02-17,1901,271.53
2023-02-16,422,278.98
2023-02-03,71,287.52
2023-01-31,109,285.94
2023-01-27,91,291.92
2023-01-25,1035,291.88
2023-01-24,17,291.93
2023-01-17,88,288.04
2023-01-13,846,288.08
2023-01-06,142,271.59
2023-01-04,38,272.63
2022-12-29,6,274.04
2022-12-27,182,279.16
2022-12-20,14117,284.38
2022-12-15,1390,289.05
2022-12-09,2573,289.10
2022-12-07,835,291.47
2022-12-06,4203,292.75
2022-11-28,2325,305.15
2022-11-25,96,303.45
2022-11-22,1800,301.63
2022-11-15,22319,299.06
2022-11-14,20,289.45
2022-11-10,73,282.31
2022-11-07,32972,281.82
2022-11-03,824,278.37
2022-11-02,2840,280.04
2022-11-01,157,283.44
2022-10-25,200,274.62
2022-10-18,27,269.55
2022-10-17,543,264.63
2022-10-14,162,269.94
2022-10-06,289,261.69
2022-10-04,1824,264.30
2022-10-03,25649,267.00
2022-09-30,1300,264.28
2022-09-29,337,276.61
2022-09-27,887,195.75
2022-09-26,59,197.78
2022-09-23,21,200.62
2022-09-22,2520,199.34
2022-09-21,658,204.20
2022-09-20,800,209.26
2022-09-15,6105,204.11
2022-09-14,5000,203.91
2022-09-06,778,196.03
2022-09-01,1641,195.38
2022-08-31,2752,196.08
2022-08-26,389,204.83
2022-08-24,969,202.81
2022-08-08,836,218.20
2022-08-03,9428,209.15
2022-07-29,18967,214.20
2022-07-27,3232,210.85
2022-07-19,1798,214.34
2022-07-18,1213,217.01
2022-07-14,2968,214.53
2022-07-12,255,215.26
2022-06-29,178,202.51
2022-06-28,622,213.57
2022-06-24,48,211.38
2022-06-22,18,206.89
2022-06-16,1,197.26
2022-05-17,297,198.38
2022-05-16,1030,199.11
2021-11-22,42,257.19
2021-11-16,125,271.82
2021-11-15,1741,270.43
