date,quantity,price
2024-10-15,4113,26.15
2024-09-30,10100,27.02
2024-09-23,276526,25.56
2024-09-20,886,26.73
2024-09-10,2400,25.06
2024-09-03,400,28.57
2024-08-26,240,28.52
2024-08-19,6585,27.72
2024-08-05,21808,27.38
2024-08-02,33,28.86
2024-08-01,13687,29.77
2024-07-29,15567,29.57
2024-07-26,715,29.30
2024-07-22,11589,29.64
2024-07-19,2168,29.83
2024-07-16,968,28.85
2024-07-12,26,28.09
2024-07-09,98200,27.06
2024-07-01,362,28.90
2024-06-27,955,29.60
2024-06-26,53,29.36
2024-06-25,187,29.11
2024-06-24,400,27.80
2024-06-21,27354,27.72
2024-06-20,4948,27.16
2024-06-17,1,27.16
2024-06-14,1381,27.58
2024-06-12,3481,28.29
2024-06-11,49,28.76
2024-06-03,1000,30.93
2024-05-24,100,31.04
2024-05-23,99,31.75
2024-05-16,3591,30.21
2024-05-14,1131,29.46
2024-05-10,306,29.89
2024-05-07,2186,29.04
2024-05-03,83886,28.41
2024-05-02,64,29.93
2024-04-30,178,30.86
2024-04-29,158,30.25
2024-04-24,76703,30.41
2024-04-15,445,31.12
2024-04-09,100,32.56
2024-04-02,500,32.43
2024-03-26,158,31.29
2024-03-22,14,32.04
2024-03-19,400,32.22
2024-03-15,2830,31.63
2024-03-13,59,31.36
2024-03-07,5899,31.45
2024-03-05,324,31.29
2024-02-27,1600,31.64
2024-02-23,202,32.22
2024-02-20,100,30.55
2024-02-16,503,30.14
2024-02-14,1,29.51
2024-02-09,700,30.09
2024-02-08,1958,30.37
2024-01-30,1000,32.12
2024-01-26,310,32.05
2024-01-25,1,31.96
2024-01-22,208,32.10
2024-01-18,869,31.62
2024-01-17,1419,32.37
2024-01-16,1100,32.78
2024-01-09,500,35.39
2024-01-04,100,36.65
2023-12-28,762,36.55
2023-12-08,1984,35.91
2023-12-06,194,35.15
2023-11-21,10200,36.21
2023-11-14,6083,34.50
2023-11-13,6279,33.64
2023-11-09,87797,32.77
2023-10-26,2228,33.36
2023-10-17,2000,36.39
2023-10-10,1751,35.98
2023-10-03,151,35.02
2023-10-02,178,35.60
2023-09-29,1768,35.84
2023-09-28,2039,35.20
2023-09-27,17666,35.40
2023-09-26,47759,36.11
2023-09-22,178354,37.11
2023-09-20,15704,39.36
2023-09-18,18550,38.39
2023-09-12,179,37.11
2023-09-08,37,36.68
2023-09-01,2026,38.85
2023-08-31,33,38.83
2023-08-28,1386,38.99
2023-08-24,1245,38.21
2023-08-23,1338,38.86
2023-08-22,462,39.54
2023-08-18,5875,39.29
2023-08-17,315,39.17
2023-08-16,254,39.21
2023-08-15,2663,40.61
2023-08-11,16800,41.53
2023-08-10,13107,42.41
2023-08-08,100,41.70
2023-08-01,19639,40.76
2023-07-28,279913,39.94
2023-07-27,72010,40.46
2023-07-26,62974,39.79
2023-07-25,246,39.53
2023-07-24,104,38.56
2023-07-21,1,38.64
2023-07-20,126853,38.03
2023-07-18,1003,35.76
2023-07-13,1690,35.88
2023-07-11,1200,35.82
2023-07-10,13502,36.75
2023-07-07,12288,34.88
2023-07-06,14,35.21
2023-07-05,126,35.74
2023-06-28,12,34.74
2023-06-23,399,35.09
2023-06-20,433,35.82
2023-06-15,128,34.99
2023-06-09,5357,34.93
2023-06-05,15522,33.08
2023-06-01,1644,31.96
2023-05-31,635,33.35
2023-05-26,11016,34.17
2023-05-25,313,35.16
2023-05-23,20322,35.98
2023-05-22,858,35.76
2023-05-19,716,35.79
2023-05-17,787,35.26
2023-05-12,208,35.95
2023-05-10,2110,37.17
2023-05-08,39456,39.11
2023-05-04,363,42.87
2023-05-03,1932,43.33
2023-05-01,3673,42.85
2023-04-27,86,42.18
2023-04-20,900,45.44
2023-04-18,1808,47.46
2023-04-17,3347,46.99
2023-04-14,3524,46.75
2023-04-13,468102,46.76
2023-04-12,196,46.90
2023-04-11,24472,44.91
2023-04-10,3175,43.67
2023-04-06,162644,46.29
2023-04-04,731,46.56
2023-04-03,242,45.88
2023-03-31,27,45.26
2023-03-30,1071,45.19
2023-03-27,196,42.39
2023-03-24,988,42.98
2023-03-16,6370,44.74
2023-03-15,3076,46.58
2023-02-28,2467,53.01
2023-02-23,82,50.20
2023-02-22,2045,48.86
2023-02-15,177,49.97
2023-02-14,1113,50.23
2023-02-13,410,51.30
2023-02-10,9856,50.00
2023-02-08,217,50.05
2023-02-07,1802,50.14
2023-02-06,42839,50.44
2023-02-02,1359,49.86
2023-02-01,46,49.54
2023-01-31,100,48.50
2023-01-23,1190,48.01
2023-01-20,320,46.72
2023-01-19,849,47.06
2023-01-18,1760,47.25
2023-01-17,361,46.32
2023-01-13,384,46.98
2023-01-11,4,44.83
2023-01-10,87945,47.20
2023-01-09,20914,46.73
2023-01-04,345,42.63
2023-01-03,320,43.87
2022-12-21,1223,45.34
2022-12-20,245,44.54
2022-12-19,85,45.36
2022-12-13,420,47.26
2022-12-07,179,47.71
2022-12-01,10,51.30
2022-11-29,4000,50.26
2022-11-28,1085,51.77
2022-11-23,19696,50.47
2022-11-21,1866,48.97
2022-11-15,14501,53.12
2022-11-14,36858,52.79
2022-11-09,12000,52.89
2022-11-08,114,49.92
2022-11-07,8726,49.29
2022-11-04,14944,48.84
2022-11-01,6700,53.75
2022-10-31,341,53.14
2022-10-26,6273,53.63
2022-10-25,28801,52.49
2022-10-24,954,53.10
2022-10-17,374,46.86
2022-10-12,400,49.56
2022-10-11,1929,52.69
2022-10-07,27,51.31
2022-10-06,14336,51.09
2022-09-30,3608,48.39
2022-09-29,35625,49.64
2022-09-26,1818,48.53
2022-09-22,320,53.50
2022-09-20,407,54.87
2022-09-16,2070,53.61
2022-09-15,624,53.90
2022-09-12,11116,56.24
2022-09-09,45211,54.16
2022-09-08,329,53.12
2022-09-06,131,54.84
2022-08-31,1865,57.34
2022-08-30,7050,60.34
2022-08-29,179,61.77
2022-08-25,4185,60.69
2022-08-23,1937,55.36
2022-08-22,23650,53.52
2022-08-19,8904,54.73
2022-08-17,1,54.39
2022-08-16,2575,53.16
2022-08-15,853,54.85
2022-08-11,1000,53.99
2022-08-08,280,52.22
2022-08-04,2185,52.93
2022-08-02,1441,51.39
2022-08-01,73,52.66
2022-07-28,7880,51.12
2022-07-26,5732,50.51
2022-07-25,25691,47.64
2022-07-22,542,48.18
2022-07-19,1500,45.71
2022-07-18,3244,45.02
2022-07-14,702,46.31
2022-07-08,2051,45.13
2022-07-07,1137,44.46
2022-07-05,254,46.92
2022-07-01,891,47.23
2022-06-30,261,48.14
2022-06-29,69,49.28
2022-06-28,486,48.74
2022-06-24,986695,45.24
2022-06-23,262351,50.03
2022-06-22,52819,51.58
2022-06-21,2976,50.60
2022-06-17,5124,50.94
2022-06-16,116,53.61
2022-06-15,116,52.73
2022-05-27,837,58.96
2022-05-26,33,59.82
2022-05-25,600,58.20
2022-05-24,458,61.00
2022-05-23,13958,57.95
2022-05-20,327093,61.17
2022-05-19,37448,61.45
2022-05-18,3696,65.64
2022-05-17,2021,63.08
2022-05-16,1228,62.29
2021-11-29,437,35.32
2021-11-16,956,37.89
2021-11-15,100,37.39
