date,quantity,price
2023-05-01,4688,461.27
2023-04-27,44,449.09
2023-04-26,8,465.47
2023-04-25,10324,470.92
2023-04-21,36,474.18
2023-04-06,61,470.91
2023-03-31,37,460.98
2023-03-28,38,458.25
2023-03-24,1287,444.44
2023-03-23,1108,443.60
2023-03-21,26,449.26
2023-03-20,318,443.60
2023-03-16,4,448.90
2023-02-27,31,470.91
2023-02-24,154,476.26
2023-02-21,102,470.63
2023-02-16,2,460.94
2023-02-14,800,464.28
2023-02-09,500,456.06
2023-02-08,234,452.15
2023-01-31,84,439.28
2023-01-27,84,443.47
2023-01-26,2,463.29
2023-01-24,5,450.87
2022-12-27,7,534.77
2022-12-22,1032,538.79
2022-12-21,106,529.57
2022-12-20,225,532.52
2022-12-19,12,529.87
2022-12-16,201,528.49
2022-12-13,104,535.18
2022-12-08,55,540.21
2022-12-07,2012,531.81
2022-12-06,1211,541.43
2022-12-01,739,533.29
2022-11-30,144,528.35
2022-11-29,779,524.88
2022-11-22,100,527.87
2022-11-21,231,520.42
2022-11-18,50,518.85
2022-11-16,98,500.72
2022-11-09,1572,540.93
2022-11-08,1813,534.77
2022-11-07,745,522.77
2022-11-04,934,525.51
2022-11-03,5038,530.30
2022-11-01,11,549.01
2022-10-25,200,525.96
2022-10-21,3959,512.44
2022-10-19,14,506.80
2022-10-17,11,464.19
2022-10-14,6,501.44
2022-10-12,190,507.31
2022-10-11,10,503.83
2022-10-04,122,485.71
2022-09-27,17,474.37
2022-09-26,4897,478.82
2022-09-22,20,492.87
2022-09-15,499,484.88
2022-09-14,2936,468.93
2022-09-13,4019,482.30
2022-09-06,6470,476.95
2022-08-31,2614,480.93
2022-08-30,54,485.81
2022-08-26,752,494.48
2022-08-25,44,488.89
2022-08-24,5,482.88
2022-08-22,165,490.75
2022-08-19,4,492.88
2022-08-15,58,479.58
2022-08-12,1465,470.31
2022-08-11,1863,473.14
2022-08-10,446,473.73
2022-08-08,123,477.59
2022-08-05,1305,478.04
2022-08-04,18,481.75
2022-08-03,593,481.05
2022-08-02,152,475.63
2022-08-01,2113,478.90
2022-07-29,54,454.46
2022-07-27,23,444.65
2022-07-19,37030,449.26
2022-07-14,6859,465.20
2022-07-13,1504,468.88
2022-07-12,249,475.51
2022-07-08,242,479.38
2022-07-07,749,481.87
2022-07-05,6,486.37
2022-07-01,15,478.57
2022-06-29,1,464.67
2022-06-22,8298,463.77
2022-06-17,9,449.02
2022-05-27,10093,467.43
2022-05-24,1,456.77
2022-05-23,360,443.33
2022-05-20,752,448.50
2022-05-18,6,459.28
2022-05-16,681,452.83
2021-11-26,11,361.37
2021-11-23,490,363.15
2021-11-18,40000,353.96
2021-11-15,696,359.65
