date,quantity,price
2024-10-16,126,73.36
2024-10-15,600,75.12
2024-10-01,1,70.26
2024-09-09,181,61.63
2024-09-06,31,62.12
2024-08-21,6407,65.37
2024-08-05,88,64.40
2024-08-02,1,69.44
2024-07-31,110,69.55
2024-07-26,1297,70.33
2024-07-18,2951,74.65
2024-07-16,43328,78.58
2024-07-15,469,78.24
2024-07-12,35,78.75
2024-07-01,1216,76.61
2024-06-11,53,78.23
2024-06-10,1901,76.94
2024-06-07,419,76.70
2024-05-30,183,83.00
2024-05-29,689,83.28
2024-05-22,1341,83.20
2024-05-21,110,81.64
2024-05-20,35,80.01
2024-05-16,166,84.11
2024-05-10,82415,82.07
2024-05-09,4160,79.93
2024-04-29,307,75.69
2024-04-24,5107,72.52
2024-04-23,17438,71.17
2024-04-15,414,74.17
2024-04-09,310,78.07
2024-04-05,9594,75.55
2024-04-04,2812,76.57
2024-04-02,17,75.16
2024-03-28,6437,75.41
2024-03-27,30921,74.93
2024-03-25,35,73.68
2024-03-22,27805,73.65
2024-03-20,1,71.39
2024-03-14,4624,70.75
2024-03-08,120,69.80
2024-03-06,7,68.29
2024-03-05,13664,69.43
2024-02-22,92,63.20
2024-02-16,899,63.25
2024-02-06,8883,63.01
2024-01-26,195,58.38
2024-01-23,271,58.50
2024-01-16,25926,56.26
2024-01-12,57,56.58
2024-01-02,30,59.09
2023-12-20,127700,58.69
2023-12-19,161,58.28
2023-12-13,154,57.31
2023-12-04,39,54.16
2023-11-29,86,52.54
2023-11-27,33063,54.11
2023-11-24,99,54.31
2023-11-21,2,53.60
2023-11-13,200,51.28
2023-11-10,592,49.94
2023-11-06,2,49.90
2023-10-23,121,47.38
2023-10-20,1823,48.18
2023-10-17,271366,51.54
2023-10-06,1168,51.44
2023-09-25,43,53.52
2023-09-19,715,56.34
2023-09-18,101,55.57
2023-09-15,88,56.73
2023-09-11,126,57.54
2023-09-08,314,57.21
2023-09-07,517,55.85
2023-09-06,1458,55.40
2023-08-30,1738,54.92
2023-08-28,182,53.16
2023-08-24,285,52.94
2023-08-23,1222,51.68
2023-08-22,929,52.16
2023-08-16,30,53.40
2023-08-15,1171,54.05
2023-08-14,584,53.71
2023-08-09,1730,55.20
2023-08-07,6,54.36
2023-07-31,200,53.21
2023-07-28,750,52.33
2023-07-27,104,52.23
2023-07-21,677,53.81
2023-07-18,400,53.88
2023-07-17,254,53.11
2023-07-14,631,53.10
2023-07-12,99,51.88
2023-07-06,396,50.40
2023-07-05,395,51.39
2023-06-28,79,50.78
2023-06-27,821,49.77
2023-06-26,393,48.19
2023-06-23,70,47.85
2023-06-21,1240,47.72
2023-06-16,12,48.30
2023-06-15,93,47.98
2023-06-14,194,48.33
2023-06-13,442,48.32
2023-06-12,581,47.45
2023-06-09,616,47.66
2023-06-08,293,47.60
2023-06-06,809,45.31
2023-06-05,51,46.13
2023-06-01,1,43.38
2023-05-30,1,44.73
2023-05-24,3,41.72
2023-05-17,171,40.48
2023-05-15,2,41.25
2023-05-11,17,41.64
2023-05-08,35531,41.74
2023-04-27,4652,42.63
2023-04-25,214,43.81
2023-04-24,3,43.58
2023-04-18,334,42.93
2023-04-17,115,42.82
2023-04-14,305,42.74
2023-04-13,752,42.90
2023-04-12,848,42.17
2023-04-11,5230,42.07
2023-04-10,66142,41.71
2023-04-06,707,41.17
2023-04-05,708,41.59
2023-04-04,457,44.49
2023-04-03,409,42.94
2023-03-29,58020,41.57
2023-03-28,274,41.47
2023-03-23,466,41.64
2023-03-22,895,42.60
2023-03-17,11,42.36
2023-03-15,33,44.23
2023-02-28,1519,45.61
2023-02-21,6,46.28
2023-02-16,4,45.67
2023-02-14,10,45.35
2023-02-09,396,44.69
2023-02-08,232,43.44
2023-01-25,1,38.80
2023-01-24,316,38.70
2023-01-23,479,38.86
2023-01-20,2314,38.42
2023-01-19,86,39.24
2023-01-12,4,39.22
2023-01-04,285,38.08
2022-12-29,357,37.78
2022-12-28,238,38.36
2022-12-23,4037,37.98
2022-12-21,3055,37.64
2022-12-20,326946,37.27
2022-12-19,2719,37.05
2022-12-16,533,37.58
2022-11-15,40213,38.92
2022-10-26,2427,34.38
2022-10-24,408,33.18
2022-10-19,55,33.66
2022-10-18,1071,33.17
2022-10-17,565,32.27
2022-10-14,232,33.06
2022-10-12,235,32.19
2022-10-11,74410,32.00
2022-10-07,5,33.35
2022-10-06,249,33.81
2022-10-05,181,33.80
2022-10-04,1198,32.59
2022-10-03,156,31.61
2022-09-21,437,32.99
2022-09-19,203,32.59
2022-09-12,143,35.24
2022-09-08,145,33.69
2022-08-30,47,33.62
2022-08-29,1442,33.98
2022-08-09,151,34.86
2022-08-05,852,34.65
2022-08-03,7570,34.79
2022-08-02,101,35.85
2022-08-01,115,35.31
2022-07-21,6649,32.44
2022-07-14,5706,30.35
2022-07-07,42,31.06
2022-07-06,379,30.95
2022-07-01,167,31.33
2022-06-30,865,31.12
2022-06-28,28,31.74
2022-06-23,141,31.33
2022-06-22,284,31.11
2022-06-21,10095,30.81
2022-06-17,576,30.96
2022-05-31,12305,35.81
2022-05-27,373,35.05
2022-05-25,355,33.71
2022-05-23,1299,33.84
2022-05-20,626,34.24
2021-11-19,83,37.78
