date,quantity,price
2025-09-24,51,88.23
2025-09-23,84812,87.74
2025-09-17,327,89.98
2025-08-13,9097,87.89
2025-08-01,18,95.19
2025-07-18,8,92.96
2025-07-03,624,90.16
2025-06-30,70497,87.26
2025-06-26,995,88.51
2025-06-25,7726,89.81
2025-06-24,7,86.89
2025-06-17,467,85.89
2025-06-13,2,86.41
2025-06-06,2,86.05
2025-06-04,59,85.20
2025-06-03,589,84.64
2025-05-20,267,91.87
2025-05-19,73,91.89
2025-05-16,16,91.21
2025-05-01,37,82.96
2025-04-25,16603,82.47
2025-04-21,444,72.89
2025-04-17,444,73.75
2025-04-14,671,72.44
2025-04-10,41,80.98
2025-04-08,458,70.64
2025-04-04,1569,75.38
2025-04-03,41,85.73
2025-04-01,502,82.99
2025-03-27,190,85.70
2025-03-18,27,85.74
2025-03-12,1,82.30
2025-02-28,9412,91.68
2025-02-21,25,94.46
2025-02-13,287,93.47
2025-02-11,11015,94.63
2025-01-27,4879,95.37
2025-01-21,1,95.32
2025-01-13,156,86.74
2024-12-23,810999,95.11
2024-12-11,8,97.00
2024-12-09,1,99.67
2024-11-29,4,101.00
2024-11-26,453,102.38
2024-11-12,36560,106.77
2024-11-05,2335,99.57
2024-10-30,1164,102.17
2024-10-29,362,103.68
2024-10-25,1795,106.64
2024-10-17,9398,106.56
2024-10-16,945,107.65
2024-10-04,1833,106.58
2024-09-24,1,105.09
2024-09-23,7873,105.14
2024-09-18,7,99.97
2024-09-04,8,94.56
2024-09-03,100,96.81
2024-08-23,3,95.50
2024-08-22,120,94.04
2024-08-20,2500,93.61
2024-08-07,19,83.82
2024-08-06,2753,84.36
2024-07-31,449,89.89
2024-07-24,14856,79.79
2024-07-23,2391,79.86
2024-07-11,50,76.33
2024-07-08,2927,76.25
2024-07-05,44462,75.61
2024-07-01,2738,74.16
2024-06-28,3900,74.33
2024-06-27,11373,73.69
2024-06-11,910,72.29
2024-06-04,1422,71.63
2024-05-29,347,75.02
2024-05-07,259,79.74
2024-05-06,16003,77.07
2024-04-30,298,75.91
2024-04-11,1418,76.36
2024-03-15,37,77.77
2024-03-14,7345,79.05
2024-03-08,567,79.20
2024-03-07,1746,79.10
2024-03-06,1928,75.88
2024-03-05,1766,78.98
2024-03-04,1766,78.71
2024-03-01,12674,77.63
2024-02-29,12007,76.02
2024-02-20,2516,75.07
2024-02-16,40,76.79
2024-02-08,14,68.63
2024-02-07,3,67.95
2024-02-06,3,67.89
2024-02-05,3829,69.00
2024-02-02,16275,70.48
2024-02-01,645,69.19
2024-01-19,162,67.76
2024-01-09,842,67.57
2024-01-05,497,63.51
2023-12-22,7,67.99
2023-12-20,1,68.67
2023-12-19,46,68.57
2023-12-04,181,60.40
2023-12-01,150,58.72
2023-11-29,1,58.69
2023-11-28,244,57.91
2023-11-27,101207,59.41
2023-11-22,812,59.51
2023-11-17,4669,56.70
2023-11-15,6,56.04
2023-11-10,3115,53.10
2023-11-09,71948,51.60
2023-11-08,68,51.54
2023-11-02,400,44.00
2023-10-30,4789,43.60
2023-10-27,4807,44.16
2023-10-26,37640,46.23
2023-10-25,500,49.74
2023-10-23,18,65.12
2023-10-20,10,66.35
2023-10-18,1,67.02
2023-09-29,367,72.20
2023-09-28,363,70.86
2023-09-21,61,76.70
2023-09-19,1414,78.18
2023-09-18,221,79.27
2023-09-15,908,81.66
2023-09-14,1954,80.22
2023-09-13,2479,80.66
2023-09-12,37,79.90
2023-09-11,1162,79.83
2023-09-08,126,80.66
2023-08-31,69,82.12
2023-08-29,94,79.69
2023-08-28,13551,78.99
2023-08-24,759,78.15
2023-08-23,51,76.23
2023-08-22,359,77.02
2023-08-18,156,77.22
2023-08-16,520,78.89
2023-08-14,16,78.51
2023-08-11,350,78.61
2023-08-09,653,77.81
2023-08-02,3233,79.51
2023-08-01,11432,79.69
2023-07-31,18,79.26
2023-07-26,1621,81.29
2023-07-25,441,78.97
2023-07-24,34,80.31
2023-07-21,438,79.94
2023-07-20,3379,81.00
2023-07-19,71,80.70
2023-07-18,1615,79.94
2023-07-14,5,79.49
2023-07-13,2247,79.61
2023-07-12,108,78.95
2023-07-11,80,77.59
2023-07-10,455,76.48
2023-07-06,5105,77.13
2023-07-05,40,77.58
2023-07-03,763,78.33
2023-06-29,431,76.35
2023-06-26,19567,74.22
2023-06-23,217,74.22
2023-06-22,355,73.99
2023-06-21,411,74.81
2023-06-20,28110,75.47
2023-06-07,28,74.82
2023-06-02,13,72.81
2023-05-31,104,72.76
2023-05-26,44,70.94
2023-05-25,783,71.66
2023-05-24,97837,72.10
2023-05-23,50,72.31
2023-05-22,84,70.65
2023-05-18,491,69.51
2023-05-15,306,66.90
2023-05-12,242,66.62
2023-05-11,12,65.99
2023-05-10,130,64.93
2023-05-09,99,65.22
2023-05-03,1265,66.52
2023-05-02,174,68.31
2023-05-01,328,68.81
2023-04-28,615,67.34
2023-04-27,561,64.00
2023-04-21,66,64.45
2023-04-20,59,63.31
2023-04-10,222,61.44
2023-04-06,1095,60.33
2023-04-04,818,60.32
2023-04-03,190,62.14
2023-03-30,2258,60.42
2023-03-28,26533,58.32
2023-03-24,1481,57.91
2023-03-23,957,58.96
2023-03-22,282,60.62
2023-03-21,293,58.52
2023-03-16,753,61.49
2023-03-15,1952,61.35
2023-02-28,43,65.85
2023-02-27,153,65.23
2023-02-22,121,66.31
2023-02-21,168,69.28
2023-02-16,73,71.88
2023-02-14,7015,69.52
2023-02-07,151567,70.78
2023-02-06,165883,71.66
2023-02-03,51305,75.41
2023-01-26,3809,69.17
2023-01-13,291,66.91
2023-01-12,506,66.39
2023-01-09,15277,61.22
2023-01-06,2,59.33
2023-01-05,1,61.84
2023-01-04,25429,59.01
2023-01-03,24,56.75
2022-12-20,300,56.39
2022-12-19,483,57.28
2022-12-16,38378,58.67
2022-12-15,40896,62.38
2022-12-14,3207,62.72
2022-12-13,716,60.74
2022-12-09,580,59.52
2022-12-08,1608,58.76
2022-12-06,380,60.53
2022-11-30,707,60.46
2022-11-17,21,63.85
2022-11-15,74,64.77
2022-11-14,46,65.02
2022-11-10,13125,54.40
2022-11-09,11574,54.94
2022-11-08,10102,53.74
2022-11-07,5,52.24
2022-10-31,2933,59.59
2022-10-28,4,57.65
2022-10-27,785,57.77
2022-10-19,1,57.97
2022-10-17,340,55.17
2022-10-11,328,56.81
2022-09-30,345,59.66
2022-09-23,74,63.66
2022-09-22,100,65.00
2022-09-20,401,66.12
2022-09-16,2,68.47
2022-09-14,382,73.04
2022-09-12,125319,76.83
2022-09-07,20,74.57
2022-09-06,455,73.80
2022-08-31,5,75.70
2022-08-26,2486,81.07
2022-08-25,2,80.01
2022-08-19,15,82.00
2022-08-18,1,82.45
2022-08-16,912,84.03
2022-08-10,330,78.36
2022-07-26,148,87.69
2022-07-20,1516,86.42
2022-07-19,857,82.62
2022-07-15,17219,81.95
2022-07-13,39,81.31
2022-07-08,152,83.59
2022-07-07,20767,82.65
2022-06-28,950,81.81
2022-06-24,3,79.14
2022-06-22,8591,76.30
2022-06-21,416,77.13
2022-06-17,544,76.65
2022-05-25,697,81.86
2022-05-24,21,82.61
2022-05-20,505,80.90
2022-05-16,2,83.71
2021-11-24,163,113.90
2021-11-23,194,114.83
2021-11-22,386,117.40
2021-11-19,23,118.88
