date,quantity,price
2023-07-17,65,119.84
2023-07-12,289,118.70
2023-07-10,370,116.94
2023-07-06,2,114.54
2023-07-05,130,116.92
2023-06-30,647,114.12
2023-06-29,560,113.98
2023-06-28,2409,113.14
2023-06-23,180,107.13
2023-06-22,804,108.52
2023-06-21,519,108.82
2023-06-16,181,116.80
2023-06-15,206,116.35
2023-06-13,203,114.37
2023-06-09,194,115.64
2023-06-08,506,117.77
2023-06-06,21146,113.88
2023-06-05,285,114.69
2023-06-02,31318,106.10
2023-05-31,413,108.00
2023-05-26,21774,106.26
2023-05-23,77,108.50
2023-05-19,32,107.51
2023-05-18,1756,105.71
2023-05-17,297,102.82
2023-05-16,622,105.22
2023-05-12,1987,101.23
2023-05-10,112,104.54
2023-04-28,179,103.41
2023-04-24,65,104.60
2023-04-21,40,106.80
2023-04-19,11311,109.48
2023-04-18,69,110.61
2023-04-12,885,108.88
2023-04-10,1690,106.03
2023-04-05,8089,106.25
2023-02-27,40,117.72
2023-02-24,37,114.78
2023-02-21,10,118.90
2023-02-16,124,122.89
2023-02-15,1350,122.08
2023-02-13,4,119.88
2023-02-09,25,121.50
2023-02-08,38,123.91
2023-02-03,224,126.77
2023-02-02,5,124.98
2023-01-27,10210,120.44
2023-01-26,258,121.47
2023-01-24,756,122.95
2023-01-23,2,121.59
2023-01-19,612,118.68
2023-01-18,1199,120.07
2023-01-17,23,121.29
2023-01-06,39,110.86
2023-01-04,526,102.27
2023-01-03,404,102.24
2022-12-27,584,102.56
2022-12-22,591,103.05
2022-12-21,635,101.39
2022-12-19,63,101.53
2022-12-16,269,102.40
2022-12-14,481,108.99
2022-12-08,256,101.91
2022-12-07,437,104.81
2022-12-06,396,108.38
2022-12-05,711,109.11
2022-12-02,232,107.49
2022-11-22,2709,99.57
2022-11-18,1,99.32
2022-11-15,1,105.00
2022-11-14,751,110.56
2022-11-10,575,91.75
2022-10-31,230,96.10
2022-10-25,1000,93.10
2022-10-24,1075,94.64
2022-10-20,1060,92.59
2022-10-19,3,94.91
2022-10-18,3,91.97
2022-10-17,3,88.68
2022-10-14,299,93.25
2022-09-29,1140,91.99
2022-09-26,37254,91.00
2022-09-20,90,103.82
2022-09-16,17819,107.20
2022-09-15,349,107.99
2022-09-14,2,109.29
2022-09-12,2,115.29
2022-09-07,1,106.33
2022-09-02,34,108.71
2022-08-24,438,116.00
2022-08-18,1,114.72
2022-08-02,436,113.86
2022-07-27,5,114.57
2022-07-19,2,109.63
2022-07-14,20186,108.21
2022-07-11,302,112.99
2022-07-05,205,115.72
2022-06-27,10460,127.57
2022-06-24,18181,120.32
2022-06-23,7482,120.72
2022-06-22,19887,124.10
2022-06-21,647,122.50
2022-06-17,7,123.19
2022-05-31,1,159.21
2022-05-27,196,155.75
2022-05-25,194,149.47
2022-05-18,16388,155.51
2022-05-16,154,142.52
2021-11-29,422,160.89
2021-11-26,575,165.96
2021-11-22,33,165.74
2021-11-19,492,167.46
2021-11-15,770,170.13
