date,quantity,price
2023-12-19,39835,21.68
2023-12-18,45700,21.04
2023-12-15,1655,20.19
2023-12-13,397,19.80
2023-12-12,610441,20.26
2023-12-11,103190,19.34
2023-12-07,11267,19.35
2023-11-30,34017,17.73
2023-11-29,98607,18.72
2023-11-28,1500,18.34
2023-11-22,44030,20.70
2023-11-21,1350,20.58
2023-11-15,14,20.17
2023-11-14,114,19.41
2023-11-13,999,19.96
2023-11-10,1752,19.89
2023-11-09,26265,20.97
2023-11-08,612,21.04
2023-11-07,1393,20.64
2023-11-02,69,19.14
2023-10-31,97,18.58
2023-10-26,40,16.87
2023-10-24,6905,16.84
2023-10-20,25630,16.86
2023-10-18,1356,18.36
2023-10-17,145862,17.49
2023-10-11,554,18.74
2023-10-10,10800,18.36
2023-10-04,5039,18.02
2023-10-02,1315,18.26
2023-09-29,1413,18.27
2023-09-28,1710,17.67
2023-09-27,42623,17.68
2023-09-26,110865,18.29
2023-09-25,6884,18.14
2023-09-22,97409,18.16
2023-09-19,2215,19.20
2023-09-18,41433,20.15
2023-09-14,1875,21.51
2023-09-11,15264,22.99
2023-09-07,88679,24.42
2023-09-05,1032078,24.67
2023-09-01,8928,23.98
2023-08-30,164600,27.28
2023-08-25,3491,25.76
2023-08-22,2404,27.42
2023-08-18,399,27.64
2023-08-17,41,28.33
2023-08-14,6365,30.89
2023-08-08,688,32.13
2023-08-07,278,32.47
2023-08-01,114,33.90
2023-07-28,750,32.71
2023-07-27,822,33.54
2023-07-25,419,33.89
2023-07-24,1,35.32
2023-07-21,488913,35.17
2023-07-20,34,38.04
2023-07-19,832,38.07
2023-07-17,1064,37.99
2023-07-14,560,37.69
2023-07-13,143782,37.38
2023-07-12,139,38.57
2023-07-11,1562,36.90
2023-07-10,270,36.70
2023-07-07,6287,36.77
2023-07-06,656,37.80
2023-07-05,591,38.40
2023-06-30,815,38.67
2023-06-29,1355,39.01
2023-06-27,714,38.03
2023-06-26,1051,39.25
2023-06-22,3206,38.20
2023-06-21,1687,38.34
2023-06-20,163926,39.64
2023-06-16,1597,40.52
2023-06-15,47285,39.71
2023-06-14,87,39.62
2023-06-13,59,38.21
2023-06-12,900,36.80
2023-06-07,579,38.31
2023-06-06,48392,36.80
2023-06-05,67344,35.51
2023-06-02,101300,35.85
2023-06-01,5998,29.49
2023-05-31,102732,30.20
2023-05-23,55,32.50
2023-05-22,1231,31.64
2023-05-18,2239,34.01
2023-05-16,15641,34.65
2023-05-15,3269,33.93
2023-05-12,680,35.06
2023-05-11,4968,34.00
2023-05-10,223,33.01
2023-05-09,41840,33.41
2023-05-08,30303,33.12
2023-05-04,589,32.04
2023-05-03,21,31.10
2023-05-02,1137,31.45
2023-05-01,28432,31.01
2023-04-28,12501,31.47
2023-04-27,14735,31.00
2023-04-26,14845,31.25
2023-04-25,545263,33.48
2023-04-24,4216,32.87
2023-04-20,1200,32.95
2023-04-18,67354,33.67
2023-04-13,1489,34.39
2023-04-11,5,35.23
2023-04-06,132515,35.17
2023-04-04,3736,37.14
2023-04-03,132,37.38
2023-03-31,1115,36.88
2023-03-30,65087,37.30
2023-03-29,95096,35.54
2023-03-28,10973,34.38
2023-03-27,118004,33.59
2023-03-23,20,37.76
2023-03-22,5244,39.88
2023-03-21,67912,38.00
2023-03-20,65433,38.61
2023-03-16,120801,38.16
2023-02-27,9205,39.56
2023-02-24,1393,39.76
2023-02-23,85,40.33
2023-02-22,5870,40.60
2023-02-21,11197,44.61
2023-02-17,50766,47.23
2023-02-15,4819,47.89
2023-02-14,44611,46.68
2023-02-10,102862,45.16
2023-02-09,39570,45.83
2023-02-08,20095,46.77
2023-02-07,164614,48.17
2023-02-06,4904,48.73
2023-02-03,8199,49.40
2023-02-02,10482,47.02
2023-02-01,170061,45.06
2023-01-30,45964,45.91
2023-01-27,42995,43.97
2023-01-26,428,44.81
2023-01-25,41451,43.50
2023-01-24,122627,43.42
2023-01-23,79354,41.33
2023-01-20,309527,39.90
2023-01-19,254985,41.92
2023-01-18,251638,43.92
2023-01-17,444,43.76
2023-01-13,5955,43.75
2023-01-12,1586,43.77
2023-01-11,158,40.99
2023-01-09,164747,37.52
2023-01-06,73874,36.15
2023-01-05,48957,35.47
2023-01-04,65264,35.46
2023-01-03,147727,37.08
2022-12-30,73772,37.62
2022-12-29,45778,35.49
2022-12-28,48828,37.56
2022-12-27,156891,39.32
2022-12-23,60359,39.45
2022-12-22,219671,41.20
2022-12-21,224040,39.58
2022-12-20,28270,40.60
2022-12-19,91,42.41
2022-12-16,91413,40.93
2022-12-15,7921,42.85
2022-12-14,15795,44.57
2022-12-13,583,45.14
2022-12-12,94671,43.65
2022-12-09,59810,41.97
2022-12-08,747,41.23
2022-12-06,59,43.31
2022-12-05,68,44.92
2022-12-02,7952,44.35
2022-11-30,16296,40.20
2022-11-29,574,40.96
2022-11-28,8,41.20
2022-11-25,1597,41.76
2022-11-23,76,41.06
2022-11-22,136889,41.39
2022-11-18,74279,40.97
2022-11-17,18211,42.24
2022-11-16,50394,42.85
2022-11-15,16581,43.21
2022-11-14,10251,41.14
2022-11-10,4308,31.99
2022-11-08,78259,35.37
2022-11-07,83100,33.87
2022-11-01,72969,38.73
2022-10-31,92725,39.41
2022-10-28,37011,39.49
2022-10-27,45302,40.01
2022-10-26,14718,39.79
2022-10-25,16898,38.20
2022-10-24,25208,37.38
2022-10-21,2499,34.84
2022-10-20,710,34.84
2022-10-19,35486,36.46
2022-10-18,701,36.54
2022-10-17,2353,32.99
2022-10-14,3568,36.09
2022-10-13,2151,34.88
2022-10-12,287242,34.03
2022-10-11,128629,35.34
2022-10-07,6253,37.94
2022-10-05,45508,33.12
2022-10-04,19466,31.22
2022-10-03,4702,30.72
2022-09-30,117241,31.08
2022-09-29,184214,33.09
2022-09-28,40491,32.69
2022-09-27,3228,32.05
2022-09-26,268,31.76
2022-09-23,109589,31.60
2022-09-22,448638,33.10
2022-09-21,25036,32.49
2022-09-20,114130,35.59
2022-09-19,9073,35.17
2022-09-16,1431,36.45
2022-09-15,25798,35.79
2022-09-14,92118,34.71
2022-09-13,341820,36.80
2022-09-12,338442,35.98
2022-09-09,29208,35.63
2022-09-07,17760,33.03
2022-09-06,1310,32.75
2022-09-02,32230,33.87
2022-09-01,18969,34.33
2022-08-31,158203,37.39
2022-08-30,13104,38.01
2022-08-25,399,40.25
2022-08-24,3,41.26
2022-08-23,130086,41.15
2022-08-22,66141,42.78
2022-08-19,2228,45.99
2022-08-18,2064,48.25
2022-08-17,680,50.01
2022-08-16,4820,49.43
2022-08-15,1108,49.98
2022-08-12,40,48.30
2022-08-11,1729,48.85
2022-08-10,1791,45.93
2022-08-09,8396,47.71
2022-08-08,59240,44.44
2022-08-05,189399,43.23
2022-08-04,6259,42.14
2022-08-03,72564,40.80
2022-08-02,1951,40.94
2022-07-29,68157,39.13
2022-07-28,8006,38.94
2022-07-27,46571,38.40
2022-07-26,5919,41.75
2022-07-22,20473,45.18
2022-07-20,20055,43.31
2022-07-19,55637,42.98
2022-07-15,46368,41.85
2022-07-14,26430,42.84
2022-07-12,67233,43.13
2022-07-11,43350,44.13
2022-07-08,26212,42.42
2022-07-07,50181,39.83
2022-07-06,48231,40.54
2022-07-05,441,37.19
2022-07-01,315064,34.72
2022-06-30,546164,35.34
2022-06-28,216866,38.14
2022-06-27,249344,38.16
2022-06-24,570634,36.65
2022-06-23,328979,32.62
2022-06-22,234888,31.85
2022-06-21,281809,28.70
2022-06-17,189113,28.43
2022-06-16,628,29.24
2022-06-15,9013,27.05
2022-05-31,959,27.11
2022-05-27,169,25.54
2022-05-26,7469,24.19
2022-05-25,21812,23.31
2022-05-24,8104,24.90
2022-05-23,540,24.47
2022-05-20,24922,24.97
2022-05-19,922,24.29
2022-05-18,86747,27.65
2022-05-17,169329,26.57
2022-05-16,13035,27.97
2021-11-30,2046,68.66
2021-11-29,2826,69.39
2021-11-26,1721,67.10
2021-11-24,4161,64.53
2021-11-23,3088,66.04
2021-11-19,15544,72.92
2021-11-18,600,73.35
2021-11-17,435,75.98
2021-11-16,204489,74.76
2021-11-15,349473,76.91
