date,quantity,price
2023-07-05,136,264.13
2023-06-30,130,261.29
2023-06-29,95,256.02
2023-06-28,157,256.69
2023-06-21,100,248.37
2023-06-14,48,247.19
2023-06-08,115,240.76
2023-06-05,250,240.83
2023-06-02,252,234.89
2023-06-01,447,227.78
2023-05-26,431,226.51
2023-05-23,46000,230.64
2023-05-12,10,230.18
2023-05-08,105,230.84
2023-04-28,13,232.69
2023-04-27,5088,228.90
2023-04-26,8,234.79
2023-04-21,1,233.77
2023-04-19,76,230.07
2023-04-13,5,225.78
2023-04-05,12,223.24
2023-04-03,421,224.77
2023-03-31,1500,217.02
2023-03-30,3921,215.32
2023-03-29,253,211.72
2023-03-24,37,209.06
2023-03-23,32,211.34
2023-03-20,637,217.32
2023-02-27,2,221.08
2023-02-24,380,223.05
2023-02-21,149,227.98
2023-02-15,3,231.95
2023-02-09,409,235.51
2023-02-08,204,238.44
2023-02-07,2,243.03
2023-02-03,98,245.35
2023-02-02,1,243.22
2023-02-01,3314,236.59
2023-01-31,472,230.88
2023-01-30,1,228.54
2023-01-27,165,225.06
2023-01-25,264,249.36
2023-01-24,73,246.04
2023-01-19,38215,244.27
2023-01-18,40816,247.80
2023-01-17,446,245.88
2023-01-13,177,243.74
2023-01-12,2,243.76
2023-01-10,12229,236.01
2023-01-05,56,244.18
2022-12-20,100,238.11
2022-12-19,602,240.47
2022-12-07,468,253.46
2022-11-22,3,239.26
2022-11-18,90,237.11
2022-11-16,344,240.59
2022-11-15,23747,234.08
2022-11-10,85,222.00
2022-11-04,1,217.19
2022-10-31,3186,226.23
2022-10-20,1483,207.24
2022-10-19,85,212.63
2022-10-18,12,209.12
2022-10-06,277,217.37
2022-10-05,1125,219.51
2022-09-26,63,211.22
2022-09-23,115,208.05
2022-09-22,17549,213.84
2022-09-16,322,223.87
2022-09-15,6649,225.85
2022-09-08,145,238.65
2022-08-16,5340,257.34
2022-08-15,4645,251.61
2022-08-08,372,237.08
2022-07-29,12897,243.04
2022-07-19,1099,243.25
2022-07-18,101,245.57
2022-07-15,3394,244.44
2022-07-13,1714,246.56
2022-07-11,475,238.29
2022-07-08,4709,239.49
2022-07-01,60,223.91
2022-06-22,67,220.15
2022-06-17,4286,218.95
2022-06-16,66,228.99
2022-06-15,40,229.48
2022-05-31,14445,276.35
2022-05-23,367,257.95
2022-05-17,51864,271.37
2022-05-16,45729,273.33
2021-11-30,1,334.28
2021-11-22,35,332.25
2021-11-19,1344,330.74
2021-11-15,723,331.40
