date,quantity,price
2025-09-18,6728,137.83
2025-09-16,5,114.82
2025-09-15,2417,114.78
2025-09-10,74,108.47
2025-09-09,6199,108.65
2025-09-08,24345,101.96
2025-09-05,71,98.21
2025-09-02,28525,95.30
2025-08-29,31658,90.97
2025-08-27,160144,92.48
2025-08-26,25512,91.93
2025-08-25,200,90.01
2025-08-22,8601,87.61
2025-08-20,35405,89.07
2025-08-19,1434,90.13
2025-08-18,82200,89.85
2025-08-13,901,87.83
2025-08-12,45218,85.99
2025-08-11,8518,87.36
2025-08-05,134742,87.64
2025-08-04,30300,86.13
2025-08-01,2100,87.87
2025-07-31,1,85.94
2025-07-28,1288,90.80
2025-07-25,786,90.99
2025-07-23,150323,92.45
2025-07-21,80676,87.81
2025-07-17,5944,86.32
2025-07-16,644,93.30
2025-07-15,147224,85.87
2025-07-14,8,86.93
2025-07-11,66961,88.44
2025-07-09,828,90.28
2025-07-07,3493,86.35
2025-07-01,1550,85.76
2025-06-30,3657,86.13
2025-06-27,1,86.46
2025-06-26,50,86.65
2025-06-24,66417,84.23
2025-06-20,114490,84.54
2025-06-12,1699,87.55
2025-06-06,1258,85.85
2025-06-05,153,84.89
2025-06-04,234,83.75
2025-06-02,1815,81.90
2025-05-30,104,84.39
2025-05-28,26549,83.92
2025-05-27,470,83.81
2025-05-23,27083,84.07
2025-05-22,234206,85.48
2025-05-20,8203,89.25
2025-05-19,187949,89.34
2025-05-16,10068,89.19
2025-05-15,11417,92.50
2025-05-14,100,91.09
2025-05-09,10569,87.65
2025-05-08,67785,86.70
2025-05-07,123486,91.23
2025-05-06,15980,90.26
2025-05-05,496,89.96
2025-05-02,80,87.91
2025-04-30,6322,89.46
2025-04-29,20,90.37
2025-04-28,18489,90.74
2025-04-25,7803,89.50
2025-04-24,66249,87.51
2025-04-23,68840,85.06
2025-04-22,56449,82.98
2025-04-21,18914,82.59
2025-04-17,56697,82.50
2025-04-16,20665,84.55
2025-04-14,66890,82.73
2025-04-10,141375,80.59
2025-04-09,72103,76.86
2025-04-08,13152,79.76
2025-04-07,7762,82.43
2025-04-04,35,89.80
2025-03-28,11400,98.42
2025-03-27,30363,97.50
2025-03-25,6881,95.87
2025-03-12,648,94.47
2025-03-11,6632,92.59
2025-03-10,3205,94.80
2025-03-07,59636,93.39
2025-03-06,1517,91.88
2025-02-28,21132,88.26
2025-02-26,3651,89.02
2025-02-21,127094,89.65
2025-02-18,6895,97.48
2025-02-12,19640,89.44
2025-02-03,1200,90.60
2025-01-30,4708,89.61
2025-01-27,100,86.40
2025-01-22,1126,83.69
2025-01-21,2123,82.92
2025-01-09,6657,81.34
2024-12-30,210,86.60
2024-12-27,46,88.25
2024-12-24,1484,88.46
2024-12-23,1887,85.80
2024-12-20,235,85.58
2024-12-16,3220,90.82
2024-12-12,675,89.37
2024-12-10,121103,93.04
2024-12-05,102,84.68
2024-12-04,69,85.98
2024-11-26,1397,82.67
2024-11-25,10732,80.33
2024-11-22,22512,81.63
2024-11-21,1689,86.75
2024-11-20,3884,86.02
2024-11-14,42602,84.46
2024-11-13,14263,84.80
2024-11-12,6210,88.28
2024-11-08,8201,93.53
2024-11-07,8584,90.92
2024-11-05,400,90.46
2024-11-04,133,90.02
2024-11-01,535,91.23
2024-10-29,2797,93.13
2024-10-28,170,89.79
2024-10-25,19221,89.48
2024-10-23,94204,91.98
2024-10-11,21,104.07
2024-10-08,59139,114.47
2024-10-07,2184,110.46
2024-10-04,48823,109.23
2024-10-03,147232,115.13
2024-10-01,31435,105.29
2024-09-30,38331,105.17
2024-09-27,30181,102.56
2024-09-26,3008,94.01
2024-09-25,22865,94.81
2024-09-24,6651,88.28
2024-09-23,340156,86.24
2024-09-20,5582,87.02
2024-09-19,14512,84.67
2024-09-18,54,85.39
2024-09-16,100,83.65
2024-09-13,750,84.07
2024-09-12,956,83.95
2024-09-11,329820,82.05
2024-09-03,2569,84.62
2024-08-29,2432,82.36
2024-08-28,191,84.82
2024-08-23,17108,85.79
2024-08-19,16410,88.97
2024-08-15,10241,83.99
2024-08-12,78761,85.10
2024-08-09,18355,86.54
2024-08-08,1785,82.01
2024-07-30,3918,90.50
2024-07-26,30,87.79
2024-07-23,10,92.27
2024-07-22,1200,90.37
2024-07-17,10,93.73
2024-07-15,1565,99.07
2024-07-12,74461,100.67
2024-07-11,8017,97.94
2024-07-10,172433,95.40
2024-07-03,811,86.87
2024-07-01,138,86.48
2024-06-27,1670,88.22
2024-06-26,347,88.55
2024-06-24,44419,88.59
2024-06-20,11586,90.87
2024-06-18,492,91.41
2024-06-14,279,93.99
2024-06-12,20162,93.95
2024-06-11,320,95.48
2024-06-07,51861,97.76
2024-06-05,2900,94.85
2024-06-04,3421,95.67
2024-05-29,98,99.76
2024-05-20,16687,110.58
2024-05-14,108,111.79
2024-05-08,862,110.53
2024-05-07,2109,113.33
2024-05-06,12663,113.41
2024-05-01,55016,103.40
2024-04-17,4816,96.12
2024-04-16,380,96.21
2024-04-12,3,102.32
2024-04-11,8705,101.61
2024-04-04,53031,108.32
2024-04-03,8308,108.53
2024-03-18,24175,103.86
2024-03-14,1451,107.89
2024-03-08,98650,97.81
2024-03-04,90531,104.02
2024-02-27,600,110.59
2024-02-26,820,111.36
2024-02-21,200,105.54
2024-02-16,18209,106.84
2024-02-14,2549,103.81
2024-02-13,2530,106.71
2024-02-01,3949,105.31
2024-01-29,359,107.66
2024-01-26,5366,108.61
2024-01-19,58872,103.64
2024-01-17,8626,104.50
2024-01-05,2065,118.32
2024-01-03,1000,115.34
2023-12-29,7984,117.82
2023-12-28,19244,114.39
2023-12-26,4493,114.74
2023-12-18,16838,114.12
2023-12-11,63588,113.45
2023-12-04,1,116.77
2023-11-29,1442,119.63
2023-11-28,5611,124.00
2023-11-27,7510,123.40
2023-11-22,293,113.42
2023-11-09,9945,107.42
2023-11-08,217,108.01
2023-11-01,3117,105.00
2023-10-30,515,107.06
2023-10-27,7720,108.64
2023-10-10,1857,133.58
2023-10-05,492,127.81
2023-10-02,229,134.35
2023-09-28,215,131.53
2023-09-19,60752,134.01
2023-09-15,2723,137.04
2023-09-14,12214,137.47
2023-09-11,123,135.67
2023-09-06,1978,142.60
2023-09-05,423,146.47
2023-08-31,211,145.08
2023-08-29,1003,137.28
2023-08-15,186,137.59
2023-08-14,225,137.91
2023-08-01,7400,155.99
2023-07-26,14631,148.73
2023-07-25,2783,148.73
2023-07-12,1726,143.33
2023-07-11,51,142.95
2023-07-07,285,138.19
2023-07-05,539,143.33
2023-07-03,6607,136.91
2023-06-30,107,134.56
2023-06-29,100,141.79
2023-06-27,3985,139.59
2023-06-26,3419,139.29
2023-06-23,1182,141.92
2023-06-21,17280,143.52
2023-06-20,2509,145.11
2023-06-16,68,148.71
2023-06-15,29,147.21
2023-06-13,181,134.36
2023-06-09,1050,133.40
2023-06-08,516454,132.79
2023-06-07,51546,137.45
2023-06-06,82012,132.27
2023-06-05,52680,133.45
2023-06-02,395,130.79
2023-06-01,67,122.85
2023-05-31,116418,123.62
2023-05-30,46309,126.08
2023-05-26,6603,118.67
2023-05-22,29,124.28
2023-05-16,11965,127.61
2023-05-15,716,120.07
2023-05-10,483,119.48
2023-05-08,3487,123.45
2023-05-05,114,121.35
2023-05-02,9800,121.28
2023-04-25,678,122.62
2023-04-21,14,127.44
2023-04-20,26550,128.15
2023-04-14,70,132.73
2023-04-13,230,136.40
2023-04-11,61502,139.00
2023-04-05,78289,148.57
2023-04-03,9444,150.92
2023-03-31,6241,153.82
2023-03-28,4145,152.73
2023-03-27,90,156.27
2023-03-23,231,148.66
2023-03-22,3920,151.75
2023-03-20,471,146.84
2023-02-28,571,139.36
2023-02-24,674,137.94
2023-02-23,83,137.12
2023-02-21,185,141.71
2023-02-16,155660,152.04
2023-02-15,95641,149.07
2023-02-14,713,146.86
2023-02-13,513,138.99
2023-02-10,7620,148.07
2023-02-06,5,143.06
2023-01-26,203762,134.23
2023-01-25,91,132.79
2023-01-24,10759,136.34
2023-01-12,181,138.62
2023-01-10,74,133.39
2023-01-09,604,133.06
2023-01-06,3559,132.53
2023-01-03,882,114.38
2022-12-28,2202,116.48
2022-12-27,96,111.61
2022-12-23,868,112.74
2022-12-22,67,113.29
2022-12-21,213,108.11
2022-12-20,900,112.08
2022-12-19,127108,112.59
2022-12-07,17,117.33
2022-12-06,1571,116.92
2022-12-05,83827,113.80
2022-12-02,84,108.67
2022-11-28,5,93.36
2022-11-25,52,97.00
2022-11-23,382,95.08
2022-11-21,2257,95.97
2022-11-17,413,94.75
2022-11-15,300,91.45
2022-11-14,71,89.46
2022-11-09,186,85.19
2022-11-03,1479,78.13
2022-11-01,3152,76.57
2022-10-31,615,78.54
2022-10-28,615,80.95
2022-10-26,1197,81.21
2022-10-21,1207,93.37
2022-10-20,1619,93.27
2022-10-19,2577,102.29
2022-10-18,57549,101.86
2022-10-17,1068,100.29
2022-10-14,84427,107.15
2022-10-07,626,122.67
2022-10-05,679,123.30
2022-10-03,26,117.49
2022-09-30,576,117.72
2022-09-28,353,119.27
2022-09-27,484,119.47
2022-09-26,1447,118.75
2022-09-23,20,118.82
2022-09-22,32,119.57
2022-09-20,46837,126.25
2022-09-16,29128,127.31
2022-09-14,799,131.31
2022-09-13,45,139.56
2022-09-09,1370,135.86
2022-09-07,1103,134.90
2022-09-06,1688,140.05
2022-09-02,1,144.48
2022-09-01,1235,143.97
2022-08-31,6686,137.69
2022-08-30,2067,147.32
2022-08-29,1138,147.71
2022-08-26,823,151.02
2022-08-24,154,134.07
2022-08-23,7700,131.46
2022-08-19,1899,128.33
2022-08-17,14860,136.14
2022-08-16,14965,139.51
2022-08-15,380,140.36
2022-08-12,688,139.38
2022-08-10,129,135.60
2022-08-08,1016,137.82
2022-08-03,2685,134.16
2022-08-02,486,135.01
2022-07-29,1560,140.60
2022-07-27,2509,138.17
2022-07-26,1610,140.25
2022-07-25,102,140.01
2022-07-20,149,142.38
2022-07-08,494,154.69
2022-07-06,200,154.25
2022-06-30,5229,151.32
2022-06-27,2360,151.34
2022-06-24,2405,146.13
2022-06-23,123,142.69
2022-06-15,5142,140.80
2022-05-19,104,118.86
2022-05-18,278,123.44
2022-05-17,695,117.80
2021-11-30,738,150.29
2021-11-24,32072,150.49
2021-11-23,7196,147.81
2021-11-18,2865,161.82
2021-11-16,8545,168.67
2021-11-15,8926,170.57
