date,quantity,price
2025-02-26,207,480.35
2025-02-25,2931,481.65
2025-02-24,3000,484.24
2025-02-20,211,471.76
2025-02-12,3991,455.22
2025-02-11,5996,469.97
2025-02-07,836,481.16
2025-02-06,4685,488.44
2025-02-04,9446,470.37
2025-02-03,1957,461.68
2025-01-31,137,438.40
2025-01-14,219,413.37
2025-01-03,542,405.76
2024-12-31,3835,399.35
2024-12-24,1,405.27
2024-12-17,13,468.09
2024-12-09,61,462.10
2024-12-05,291,463.98
2024-12-03,5,465.73
2024-12-02,158,468.13
2024-11-21,1,451.23
2024-11-13,2,490.00
2024-11-12,2190,501.72
2024-11-01,10,475.98
2024-10-29,3686,476.37
2024-10-18,31968,498.73
2024-10-15,874,484.82
2024-10-08,175,448.60
2024-10-02,14,469.76
2024-10-01,151,465.08
2024-09-26,39,461.76
2024-09-24,1,460.00
2024-09-23,25,464.92
2024-09-10,60,471.11
2024-08-29,3,489.73
2024-08-28,637,480.30
2024-08-19,121,477.37
2024-08-06,70,476.91
2024-08-05,2576,494.46
2024-08-02,1,505.78
2024-07-31,438,502.60
2024-07-26,110,492.26
2024-07-25,3184,490.80
2024-07-24,30,490.32
2024-07-22,4000,491.57
2024-07-16,1696,490.85
2024-07-12,17,492.13
2024-07-01,378,468.72
2024-06-18,5,473.69
2024-06-17,100,480.73
2024-06-11,324,483.28
2024-06-10,163,483.04
2024-06-06,29,483.04
2024-06-05,1010,474.95
2024-06-04,6193,470.18
2024-05-31,181,443.05
2024-05-29,260,446.88
2024-05-28,24,456.95
2024-05-22,43,442.00
2024-05-14,1000,429.93
2024-05-09,5,418.82
2024-05-02,16253,402.14
2024-04-24,36,404.91
2024-04-22,1,394.28
2024-04-17,536,394.17
2024-04-09,747,404.22
2024-03-22,123,415.71
2024-03-21,177,412.11
2024-03-14,145,413.20
2024-03-11,104,413.59
2024-03-04,548,432.76
2024-02-27,20,433.48
2024-02-22,8,419.63
2024-02-21,94,420.64
2024-02-20,25,422.20
2024-02-13,60,418.53
2024-02-12,92,422.91
2024-02-02,498,433.87
2024-01-31,129,446.08
2024-01-29,22,430.17
2024-01-23,8385,440.11
2024-01-18,620,433.76
2024-01-16,814,433.40
2024-01-11,53,423.76
2024-01-09,12,419.12
2024-01-08,240,416.50
2024-01-05,77,416.15
2023-12-28,79,408.05
2023-12-20,137,403.14
2023-12-19,3509,404.65
2023-12-18,128,410.68
2023-12-15,63,406.60
2023-12-14,70,405.07
2023-12-13,550,357.73
2023-12-06,1635,354.15
2023-11-30,17,351.00
2023-11-24,7,353.23
2023-11-21,283,356.84
2023-11-17,786,343.00
2023-11-16,1080,349.34
2023-11-15,237,369.95
2023-11-09,659,376.96
2023-11-08,560,378.25
2023-10-20,241,364.80
2023-10-18,123,373.50
2023-10-02,50,347.74
2023-09-28,3,349.65
2023-09-26,28,350.67
2023-09-21,162,352.31
2023-09-20,89,358.26
2023-09-19,1300,352.00
2023-09-18,23,348.90
2023-09-14,76,346.84
2023-08-31,347,350.76
2023-08-29,1,351.60
2023-08-23,405,350.40
2023-08-17,284,343.41
2023-08-16,8376,349.78
2023-08-15,1943,349.37
2023-07-28,12,349.64
2023-07-25,95222,357.05
2023-07-12,25,341.74
2023-07-05,151,347.57
2023-06-27,149,347.45
2023-06-26,125,347.00
2023-06-20,145,347.89
2023-06-15,398,340.96
2023-06-08,171,324.65
2023-05-24,67,333.51
2023-05-17,13,345.15
2023-05-15,27873,347.41
2023-05-12,3165,350.40
2023-05-09,69,344.09
2023-05-08,1,348.09
2023-04-27,7132,323.30
2023-04-26,14,331.93
2023-04-21,1402,329.15
2023-04-19,257,325.15
2023-04-11,132,323.24
2023-04-05,382,314.42
2023-03-30,1328,314.24
2023-03-24,2774,304.75
2023-03-23,1786,297.87
2023-03-22,8,302.66
2023-03-20,96,295.77
2023-03-15,637,295.25
2023-02-28,1970,287.40
2023-02-24,257,292.57
2023-02-21,107,293.66
2023-02-16,643,298.75
2023-02-13,229,297.40
2023-02-10,8894,291.60
2023-02-06,1,301.02
2023-01-30,76,321.45
2023-01-27,100,321.02
2023-01-26,64,315.28
2023-01-24,403,311.81
2023-01-19,29746,309.86
2023-01-12,436,292.25
2023-01-06,1,287.89
2023-01-05,606,286.83
2023-01-04,593,286.02
2022-12-30,137,289.08
2022-12-29,1354,285.76
2022-12-22,106,290.55
2022-12-20,6135,291.59
2022-12-19,5103,304.80
2022-12-08,50,317.58
2022-12-02,37149,320.76
2022-11-30,31598,316.33
2022-11-28,21031,312.98
2022-11-25,1747,316.16
2022-11-22,59052,316.20
2022-11-21,499,314.63
2022-11-18,499,309.90
2022-11-17,499,305.44
2022-11-04,15337,311.30
2022-11-01,24201,312.00
2022-10-31,6985,313.89
2022-10-27,379,311.18
2022-10-24,232,300.00
2022-10-19,826,300.17
2022-10-18,470,297.02
2022-10-17,4384,293.21
2022-10-12,219,295.16
2022-10-06,8796,302.02
2022-10-05,641,300.64
2022-10-03,147,289.54
2022-09-30,75,292.80
2022-09-26,257,283.45
2022-09-23,1840,286.34
2022-09-19,2075,289.71
2022-09-16,245,287.67
2022-09-15,23196,284.86
2022-09-14,11303,280.67
2022-09-12,740,292.11
2022-09-08,169,284.44
2022-09-01,196,281.76
2022-08-26,350,291.22
2022-08-24,4096,286.25
2022-08-23,513,293.84
2022-08-19,15,294.29
2022-08-16,1,305.53
2022-08-11,163,295.77
2022-08-03,5304,273.86
2022-07-27,3,288.22
2022-07-21,29904,285.50
2022-07-19,6335,286.06
2022-07-14,3482,288.73
2022-07-12,27,294.07
2022-07-08,99112,294.17
2022-07-07,1010,291.16
2022-06-28,387,287.32
2022-06-24,231,283.50
2022-06-23,189,272.31
2022-06-21,76487,263.09
2022-06-16,3,253.51
2022-05-26,184,270.84
2022-05-24,626,268.35
2022-05-19,5540,252.35
2022-05-18,4364,261.84
2021-11-30,1310,190.11
2021-11-29,50,183.59
2021-11-19,2092,185.41
2021-11-18,2418,188.25
2021-11-15,15828,187.29
