date,quantity,price
2022-11-04,477,63.47
2022-11-01,4217,65.37
2022-10-28,401,64.72
2022-10-24,229,61.33
2022-10-21,135,61.08
2022-10-19,87,64.16
2022-10-14,250,62.43
2022-10-13,93,62.64
2022-10-12,93,64.59
2022-10-11,236,65.27
2022-10-07,1162,65.67
2022-10-05,1157,70.66
2022-10-03,1097,67.73
2022-09-29,280,71.20
2022-09-28,529,69.48
2022-09-22,265,74.77
2022-09-20,575,77.38
2022-09-19,210,76.41
2022-09-16,577,76.32
2022-09-14,657,77.00
2022-09-12,698,78.26
2022-09-01,332,75.48
2022-08-31,28,76.50
2022-08-30,1,77.92
2022-08-29,1278,78.02
2022-08-26,1115,78.41
2022-08-23,435,78.60
2022-08-18,540,78.74
2022-08-16,302,78.32
2022-08-15,63,77.80
2022-08-11,1,76.86
2022-08-10,406,76.18
2022-08-09,11,74.66
2022-08-04,753,76.13
2022-08-03,1,75.72
2022-08-01,85,77.20
2022-07-29,257,76.41
2022-07-26,121,73.53
2022-07-25,193,71.54
2022-07-21,34,70.61
2022-07-18,145,72.38
2022-07-14,543,71.17
2022-07-12,170,71.90
2022-07-08,69,71.28
2022-06-29,579,73.20
2022-06-28,1106,73.10
2022-06-24,38,70.17
2022-06-23,180,69.06
2022-06-21,124,66.81
2022-05-27,209,76.77
2022-05-25,6489,76.76
2022-05-24,6319,74.31
2022-05-23,8835,73.19
2022-05-19,47,74.43
2022-05-17,314,76.58
2021-11-17,122,64.59
2021-11-15,188,65.04
