date,quantity,price
2025-07-29,135,190.27
2025-07-23,227,187.14
2025-07-21,800,190.44
2025-07-14,6200,197.93
2025-07-11,5,198.03
2025-07-08,17,190.78
2025-07-07,4245,191.05
2025-07-03,78,190.01
2025-06-30,5636,183.21
2025-06-27,1,183.52
2025-06-23,900,169.46
2025-06-16,304,170.59
2025-06-12,14,172.79
2025-06-11,44,173.77
2025-06-10,10408,169.79
2025-06-09,11983,166.74
2025-06-03,375,157.27
2025-05-29,1997,161.59
2025-05-27,56,157.51
2025-05-21,17,165.73
2025-05-20,2075,165.94
2025-05-19,107446,165.57
2025-05-16,13886,174.75
2025-05-12,881,155.61
2025-05-08,119,155.81
2025-05-06,15515,154.61
2025-05-05,4019,155.10
2025-05-01,8,150.71
2025-04-28,2116,151.55
2025-04-25,8899,150.17
2025-04-22,10,135.56
2025-04-21,404,137.46
2025-04-14,866,144.94
2025-04-10,2417,149.73
2025-04-08,972,132.85
2025-04-02,212,145.66
2025-03-25,34,154.95
2025-03-24,6186,152.12
2025-03-20,1,154.46
2025-03-19,1,153.51
2025-03-10,11380,155.68
2025-03-03,3,158.07
2025-02-24,400,171.98
2025-02-21,211,176.01
2025-02-20,6454,174.06
2025-02-12,259,183.20
2025-02-11,545,183.66
2025-02-10,500,180.00
2025-02-07,16914,182.80
2025-02-04,1,178.80
2025-01-30,19727,175.28
2025-01-27,3181,186.75
2025-01-23,1,195.51
2025-01-22,38324,192.87
2025-01-21,110112,192.05
2025-01-15,576,173.65
2025-01-13,909,171.65
2025-01-10,1,176.99
2025-01-09,1,176.99
2025-01-07,1,177.48
2025-01-06,1,170.06
2024-12-31,889,163.64
2024-12-30,249,166.83
2024-12-24,598,167.46
2024-12-23,11298,163.59
2024-12-13,28,169.08
2024-12-12,7,171.13
2024-12-10,121,171.86
2024-12-09,7975,173.02
2024-12-05,744,181.16
2024-12-02,11501,174.71
2024-11-27,2,173.20
2024-11-26,552,174.55
2024-11-25,9775,174.88
2024-11-19,413,170.73
2024-11-15,19394,186.00
2024-11-14,9003,182.79
2024-11-08,639,194.09
2024-11-07,6216,187.52
2024-11-05,7,181.82
2024-11-04,980,183.38
2024-10-30,6,190.12
2024-10-29,121,185.34
2024-10-24,415,182.70
2024-10-15,1237,213.89
2024-10-10,1,205.06
2024-10-09,8182,200.88
2024-10-04,11538,199.59
2024-10-01,47766,202.05
2024-09-30,12801,204.92
2024-09-27,18,209.61
2024-09-26,27575,197.31
2024-09-23,33134,192.16
2024-09-18,51,188.59
2024-09-12,9,185.94
2024-09-10,500,177.55
2024-09-09,202,174.75
2024-08-30,2786,192.98
2024-08-29,600,192.89
2024-08-28,500,195.77
2024-08-26,1115,202.67
2024-08-22,100,209.12
2024-08-19,1,207.90
2024-08-15,6,201.63
2024-08-12,9393,191.18
2024-08-08,2,178.51
2024-08-06,140,181.89
2024-08-05,1692,181.81
2024-08-02,300,196.30
2024-07-31,182,196.74
2024-07-29,200,206.47
2024-07-23,654,223.47
2024-07-19,840,217.65
2024-07-18,11992,220.07
2024-07-16,2497,245.55
2024-07-15,6985,243.40
2024-07-12,1445,241.26
2024-07-09,25,246.29
2024-07-08,600,242.59
2024-07-01,122,235.99
2024-06-28,8,232.53
2024-06-27,2470,232.17
2024-06-26,57977,234.27
2024-06-25,3,229.84
2024-06-24,1201,235.41
2024-06-17,1000,237.03
2024-06-13,17,237.65
2024-06-07,32865,221.75
2024-06-03,69605,215.08
2024-05-29,415,221.32
2024-05-28,123,220.89
2024-05-24,139,217.95
2024-05-23,921,218.15
2024-05-21,1781,219.95
2024-05-20,9,212.08
2024-05-17,68,214.03
2024-05-14,600,206.63
2024-05-07,1262,208.86
2024-05-01,25,198.65
2024-04-30,380,205.26
2024-04-26,78,197.50
2024-04-23,526,189.46
2024-04-22,45,189.77
2024-04-12,39,212.98
2024-03-26,474,208.46
2024-03-21,401,205.06
2024-03-19,1074,200.73
2024-03-18,24362,198.65
2024-03-15,21,200.75
2024-03-14,976,200.56
2024-03-12,660,201.37
2024-03-04,3,210.25
2024-03-01,39533,201.62
2024-02-27,599,203.55
2024-02-21,5900,189.14
2024-02-20,400,199.57
2024-02-16,2228,187.66
2024-02-13,1300,185.54
2024-02-09,400,173.89
2024-02-02,3234,166.97
2024-01-30,47,168.48
2024-01-25,219,174.14
2024-01-24,15936,167.05
2024-01-23,681,168.30
2024-01-19,194,160.34
2024-01-16,1,151.25
2024-01-12,4433,151.95
2024-01-11,57,149.81
2024-01-09,588,151.56
2024-01-03,591,154.37
2023-12-28,700,164.21
2023-12-26,192,162.05
2023-12-20,129116,162.33
2023-12-19,1072,160.36
2023-12-13,9274,157.22
2023-12-11,79,147.72
2023-12-04,27,151.59
2023-12-01,380,149.78
2023-11-28,913,150.81
2023-11-27,1119,150.34
2023-11-24,50,149.48
2023-11-20,11227,148.59
2023-11-16,17,155.37
2023-11-14,1100,149.74
2023-11-13,4,150.68
2023-11-10,281,143.17
2023-11-09,76,144.23
2023-11-08,170,141.74
2023-11-07,1206,140.36
2023-11-02,166,135.29
2023-10-27,7581,130.84
2023-10-25,6,134.90
2023-10-24,241,134.23
2023-10-23,806,134.12
2023-10-20,3927,134.43
2023-10-19,1632,141.45
2023-10-18,399,142.72
2023-10-10,171,140.15
2023-10-06,94,139.28
2023-10-03,210,139.51
2023-09-26,570,136.59
2023-09-22,106,135.19
2023-09-21,266,136.97
2023-09-20,700,137.71
2023-09-19,120,140.27
2023-09-15,290,144.57
2023-09-11,119,147.53
2023-09-08,378,148.23
2023-09-06,21049,153.61
2023-09-01,151,152.76
2023-08-31,338,150.95
2023-08-29,1185,145.42
2023-08-25,369,142.52
2023-08-24,1261,148.00
2023-08-23,493,147.85
2023-08-22,1468,148.77
2023-08-21,261309,142.66
2023-08-16,24,140.08
2023-08-15,161,141.89
2023-08-11,1135,144.61
2023-08-09,1003,148.01
2023-08-07,905,145.66
2023-08-03,2007,147.33
2023-08-02,770,152.63
2023-08-01,4390,151.59
2023-07-31,1779,151.93
2023-07-28,4303,146.14
2023-07-27,200,139.02
2023-07-25,31,138.35
2023-07-24,558,136.40
2023-07-18,900,145.50
2023-07-17,111,142.74
2023-07-10,254,139.57
2023-07-07,1764,140.38
2023-07-05,241,145.47
2023-06-30,4853,144.23
2023-06-27,295,139.80
2023-06-26,346,136.07
2023-06-23,1143,138.92
2023-06-21,4622,138.52
2023-06-20,1989,138.93
2023-06-16,4211,140.11
2023-06-15,769,141.17
2023-06-14,631,141.79
2023-06-13,29,140.01
2023-06-12,55,136.12
2023-06-09,162,136.20
2023-06-07,2275,133.94
2023-06-06,100,133.73
2023-06-02,1004,134.83
2023-06-01,162,133.30
2023-05-31,688,136.57
2023-05-30,752,136.06
2023-05-25,5286,121.73
2023-05-24,1635,124.49
2023-05-23,56290,126.55
2023-05-19,2,129.92
2023-05-16,90020,121.11
2023-05-15,522,116.09
2023-05-09,784,115.75
2023-05-04,490,113.29
2023-04-26,296,110.61
2023-04-25,105,113.61
2023-04-24,409,113.46
2023-04-21,243,114.39
2023-04-17,458,112.90
2023-04-13,4,113.16
2023-04-11,14209,116.50
2023-04-05,49,120.12
2023-04-04,900,122.32
2023-04-03,410,122.83
2023-03-30,10,119.85
2023-03-29,3850,116.40
2023-03-28,5228,118.87
2023-03-24,513,122.78
2023-03-23,5357,118.86
2023-03-22,41,120.40
2023-03-21,1600,124.04
2023-03-16,6686,118.48
2023-03-15,279,120.34
2023-02-28,714,112.07
2023-02-27,205670,111.31
2023-02-24,377,112.91
2023-02-22,1797,111.28
2023-02-21,286844,115.44
2023-02-17,843,115.39
2023-02-16,538,119.46
2023-02-14,346,116.53
2023-02-13,1536,114.77
2023-02-10,790,116.08
2023-02-09,2277,115.95
2023-02-08,288491,120.52
2023-02-07,1000,117.69
2023-02-06,677708,119.98
2023-02-03,17594,124.26
2023-01-31,1845,108.20
2023-01-26,178014,113.95
2023-01-25,59445,112.99
2023-01-24,1203,114.16
2023-01-23,1055,109.65
2023-01-20,11109,106.16
2023-01-18,1026,109.41
2023-01-13,1213,110.20
2023-01-12,47259,110.06
2023-01-10,18162,106.49
2023-01-09,7441,104.27
2023-01-06,86877,97.92
2023-01-05,138,99.31
2023-01-04,15,96.73
2023-01-03,324,97.38
2022-12-29,230,94.23
2022-12-27,65,97.22
2022-12-23,169,97.60
2022-12-22,784,105.90
2022-12-21,31,103.50
2022-12-20,6321,103.99
2022-12-19,2819,104.73
2022-12-16,415,104.56
2022-12-15,8,109.64
2022-12-14,116968,111.87
2022-12-12,129053,107.34
2022-12-09,131737,108.61
2022-12-08,403,106.11
2022-12-05,721,106.71
2022-12-02,1074,107.01
2022-12-01,416,109.60
2022-11-29,64783,103.47
2022-11-28,20940,105.82
2022-11-25,40273,107.67
2022-11-23,60410,107.04
2022-11-22,627,105.14
2022-11-18,879,104.45
2022-11-17,1208,104.22
2022-11-16,11,110.46
2022-11-15,31681,107.61
2022-11-14,203,110.53
2022-11-10,143773,94.38
2022-11-09,146905,97.46
2022-11-08,560,95.04
2022-11-07,132,91.70
2022-11-04,122,86.30
2022-11-03,968,87.76
2022-11-02,125464,89.79
2022-11-01,200,88.29
2022-10-31,1012,89.72
2022-10-28,798,86.54
2022-10-27,187,88.14
2022-10-25,4607,84.94
2022-10-24,3393,82.42
2022-10-21,178,78.66
2022-10-20,899,77.26
2022-10-19,245895,75.23
2022-10-17,18827,74.82
2022-10-14,8,79.42
2022-10-13,361,76.01
2022-10-11,4,79.19
2022-10-06,310,89.22
2022-10-04,1,86.25
2022-09-30,168,84.42
2022-09-29,206,86.00
2022-09-28,229901,84.15
2022-09-22,1603,87.09
2022-09-21,94,88.12
2022-09-20,340,89.72
2022-09-19,6140,88.87
2022-09-16,790,88.92
2022-09-15,2984,90.64
2022-09-14,311,90.39
2022-09-12,29,96.51
2022-09-08,422,91.94
2022-09-07,87,90.29
2022-09-02,54690,91.81
2022-08-25,2311,101.48
2022-08-24,72904,101.93
2022-08-18,157054,106.00
2022-08-10,201,99.66
2022-08-09,13542,107.83
2022-08-08,625,109.62
2022-08-05,29,111.06
2022-08-04,804,109.01
2022-08-03,120,104.99
2022-08-02,1600,106.40
2022-07-28,5,103.46
2022-07-27,22,98.91
2022-07-26,4870,101.00
2022-07-25,83,101.67
2022-07-22,37,103.84
2022-07-21,167,102.23
2022-07-19,39760,93.14
2022-07-14,427,89.08
2022-07-13,1072,88.73
2022-07-11,1665,91.19
2022-07-08,26,90.75
2022-07-07,5989,86.56
2022-07-06,7,86.00
2022-06-29,9,95.02
2022-06-23,347,93.94
2022-06-22,472,95.17
2022-06-17,4619,89.59
2022-05-31,1053,119.48
2022-05-25,1000,106.59
2022-05-24,2590,109.93
2022-05-19,241,111.34
2022-05-17,61,110.48
2022-05-16,5107,111.86
2021-11-30,1182,151.22
2021-11-26,324,149.01
2021-11-23,1812,147.55
2021-11-18,399,155.98
2021-11-17,471,157.86
2021-11-16,1552,156.27
