date,quantity,price
2024-02-09,44,137.27
2024-02-08,223,133.71
2024-02-06,40,120.12
2024-02-05,334,121.38
2024-02-02,35,122.35
2024-01-31,1036,123.55
2024-01-30,86,131.46
2024-01-29,939,128.43
2024-01-26,912,131.72
2024-01-19,15,122.21
2024-01-11,492,124.12
2024-01-10,989,124.63
2024-01-09,71,125.10
2024-01-08,254,120.59
2024-01-04,422,121.49
2023-12-27,257,135.18
2023-12-26,4490,132.01
2023-12-22,109,131.69
2023-12-19,3,130.36
2023-12-14,69,121.84
2023-12-06,15606,110.65
2023-11-21,46,104.00
2023-11-17,471,100.04
2023-11-10,99,94.15
2023-11-09,341,94.31
2023-11-08,25,93.79
2023-11-07,121,92.19
2023-10-25,3,100.07
2023-10-19,17,104.00
2023-10-13,238,114.78
2023-10-04,8,112.95
2023-10-03,251,115.69
2023-10-02,2782,115.89
2023-09-29,2765,116.43
2023-09-28,100,115.38
2023-09-22,17034,114.55
2023-09-21,5925,115.99
2023-09-20,464,117.29
2023-09-18,225,121.73
2023-09-14,430,121.60
2023-09-11,114,126.34
2023-09-07,235,131.33
2023-09-06,239,131.38
2023-09-05,54,135.22
2023-09-01,6939,134.86
2023-08-30,553,136.67
2023-08-28,711,130.88
2023-08-24,64,134.97
2023-08-22,100,135.57
2023-08-18,21,132.50
2023-08-11,5,138.27
2023-08-08,225,140.31
2023-08-03,1480,140.89
2023-08-02,60,146.90
2023-07-27,144,144.40
2023-07-21,7,157.85
2023-07-19,17,166.11
2023-07-13,97,161.74
2023-07-12,307,159.86
2023-07-10,252,154.72
2023-07-07,3,153.16
2023-07-06,107,154.25
2023-06-30,91,155.71
2023-06-26,14,144.70
2023-06-23,56,149.99
2023-06-22,402,151.26
2023-06-21,3,153.86
2023-06-20,38,159.04
2023-06-16,925,161.60
2023-06-08,511,155.01
2023-06-06,4773,142.32
2023-06-05,92,145.86
2023-05-30,24,149.31
2023-05-26,25,140.03
2023-05-24,519,138.50
2023-05-23,2,141.33
2023-05-22,140,139.91
2023-05-18,171,139.23
2023-05-12,53,135.07
2023-05-10,133,136.58
2023-05-05,1,135.24
2023-05-04,466,138.95
2023-05-02,20864,141.60
2023-05-01,17500,139.30
2023-04-26,2,156.06
2023-04-25,8,164.13
2023-04-21,1,166.55
2023-04-20,1833,169.92
2023-04-19,551,171.57
2023-04-14,1,169.44
2023-04-11,5,173.41
2023-04-10,13,167.91
2023-04-05,57,167.47
2023-03-28,32,168.26
2023-03-27,32,169.17
2023-03-23,1823,172.71
2023-02-28,239,175.76
2023-02-17,42722,186.03
2023-02-16,9548,188.45
2023-02-14,2,188.75
2023-02-13,1189,184.32
2023-02-09,170,179.71
2023-02-06,5,183.61
2023-02-02,490,179.00
2023-01-31,82,152.31
2023-01-30,170,158.43
2023-01-26,1000,156.32
2023-01-25,198,156.17
2023-01-20,255,143.66
2023-01-19,182,150.01
2023-01-17,214,150.09
2023-01-12,6,150.23
2023-01-11,687,150.63
2023-01-10,555,148.28
2023-01-06,626,135.81
2023-01-05,1,137.12
2023-01-04,29,134.05
2023-01-03,248,135.67
2022-12-30,389,135.99
2022-12-29,137,130.71
2022-12-28,7474,131.31
2022-12-22,172,138.54
2022-12-21,205,133.06
2022-12-20,51,133.02
2022-12-16,789,136.38
2022-12-09,579,145.49
2022-12-06,502,139.85
2022-12-02,4428,142.36
2022-11-22,2774,137.64
2022-11-21,4499,140.63
2022-11-18,107,141.63
2022-11-17,171,141.13
2022-11-14,5949,141.24
2022-11-07,1,120.38
2022-11-03,1,116.23
2022-11-01,672,114.92
2022-10-31,330,118.65
2022-10-25,257,118.53
2022-10-24,582,124.90
2022-10-21,106,121.67
2022-10-20,24,120.74
2022-10-18,1,119.21
2022-10-17,1825,114.56
2022-10-13,636,118.22
2022-10-12,219,120.88
2022-10-07,127,134.38
2022-10-06,364,133.59
2022-10-05,104,132.31
2022-09-29,146,127.00
2022-09-27,377,123.28
2022-09-21,211,126.18
2022-09-20,7,129.23
2022-09-19,44,129.47
2022-09-16,2992,130.11
2022-09-15,606,129.96
2022-09-13,78,131.03
2022-09-12,4162,129.50
2022-09-09,9663,126.11
2022-09-01,19,125.33
2022-08-30,126,130.04
2022-08-26,21,137.65
2022-08-24,3280,133.74
2022-08-22,376,138.04
2022-08-17,496,144.54
2022-08-15,52,146.84
2022-08-12,82,143.38
2022-08-11,88,146.61
2022-08-10,568,141.62
2022-08-08,60,152.30
2022-08-05,2633,154.28
2022-08-03,2735,150.01
2022-07-27,440,138.54
2022-07-21,10008,142.72
2022-07-20,218,136.92
2022-07-19,1,128.51
2022-07-18,1446,129.81
2022-07-15,3,127.90
2022-07-13,2965,124.75
2022-07-07,3657,121.33
2022-07-01,79,140.22
2022-06-28,2,144.97
2022-06-24,229,140.25
2022-06-23,160,140.34
2022-06-22,2057,139.55
2022-06-21,236,135.70
2022-06-17,569,131.21
2022-06-16,1590,141.12
2022-05-31,13538,153.41
2022-05-27,213,147.99
2022-05-26,181,141.48
2022-05-25,94,137.93
2022-05-23,667,140.45
2022-05-20,5,139.33
2022-05-19,928,138.50
2022-05-18,176,142.14
2022-05-16,11,143.62
2021-11-29,265,192.64
2021-11-22,31,205.25
2021-11-19,1840,204.36
