date,quantity,price
2024-02-26,350,37.02
2024-02-23,16544,35.72
2024-02-22,16893,35.79
2024-02-15,188,41.83
2024-01-23,550,37.14
2024-01-18,24323,36.69
2024-01-05,631,36.48
2024-01-04,16907,36.93
2023-12-29,9754,39.51
2023-12-28,2751,39.61
2023-12-26,320,39.06
2023-12-19,12501,39.54
2023-12-08,10,37.56
2023-12-06,37764,38.22
2023-12-04,2,39.00
2023-11-24,458,37.93
2023-11-22,20,37.40
2023-11-09,33816,34.24
2023-11-03,899,34.63
2023-10-19,67,35.81
2023-10-16,130,36.15
2023-10-04,67,34.62
2023-10-02,93,36.70
2023-09-28,49,36.66
2023-09-22,300,37.40
2023-09-20,241,38.20
2023-09-15,61,35.59
2023-09-12,86348,35.22
2023-09-06,109,36.39
2023-08-31,2942,34.78
2023-08-29,169,34.49
2023-08-23,14,33.32
2023-08-21,1642,33.40
2023-08-18,147,33.03
2023-08-15,903,34.78
2023-08-09,482,35.39
2023-08-08,951,34.24
2023-08-07,209,35.94
2023-07-27,1590,30.79
2023-07-19,12097,31.56
2023-07-12,600,30.90
2023-07-11,1,29.73
2023-07-10,500,29.43
2023-06-30,1042,29.69
2023-06-29,2895,28.93
2023-06-27,76,28.63
2023-06-22,217,29.38
2023-06-20,133,29.09
2023-06-13,901,29.27
2023-06-09,100,29.85
2023-05-31,782,27.38
2023-05-23,110,27.99
2023-05-22,77,27.78
2023-05-19,375,28.41
2023-05-17,1373,26.63
2023-05-15,244,25.83
2023-05-11,80,26.92
2023-05-04,3,27.94
2023-05-02,70000,29.03
2023-05-01,3,29.06
2023-04-25,111,29.77
2023-04-21,204,29.93
2023-04-19,41,30.56
2023-04-14,469,30.15
2023-04-11,1,29.86
2023-04-10,50794,28.44
2023-04-06,50388,28.84
2023-04-05,725,29.67
2023-04-04,775,31.42
2023-03-28,140,29.23
2023-03-15,16,32.47
2023-02-09,280,35.55
2023-02-06,584,36.25
2023-02-02,305,37.24
2023-02-01,26,36.75
2023-01-27,10,36.66
2023-01-24,700,36.13
2023-01-23,350,36.10
2023-01-13,476,35.32
2023-01-12,1424,34.10
2023-01-11,2256,33.82
2023-01-09,9057,32.49
2023-01-06,9307,31.75
2023-01-04,67,33.35
2023-01-03,859,34.66
2022-12-30,39,34.95
2022-12-29,755,34.66
2022-12-28,44,35.08
2022-12-27,2775,35.18
2022-12-23,2601,34.88
2022-12-21,25,34.49
2022-12-20,283,33.61
2022-12-16,655,34.13
2022-12-15,1671,34.87
2022-12-13,61,34.62
2022-12-12,390,34.09
2022-12-09,530,34.45
2022-12-08,44,34.19
2022-12-06,814,34.63
2022-12-02,103,33.73
2022-11-30,590,32.54
2022-11-29,92,32.99
2022-11-28,35,34.13
2022-11-25,95,33.76
2022-11-22,200,33.54
2022-11-21,1595,33.58
2022-11-18,2051,33.90
2022-11-15,177,33.66
2022-11-14,960,33.47
2022-11-08,2090,33.97
2022-11-04,804,29.90
2022-11-03,672,29.77
2022-11-02,6295,30.97
2022-11-01,1941,30.26
2022-10-28,1037,29.32
2022-10-24,156,28.55
2022-10-21,19,27.62
2022-10-18,689,27.20
2022-10-17,2464,26.20
2022-10-12,4283,27.65
2022-10-11,53,28.27
2022-10-07,4099,28.93
2022-10-06,197,28.48
2022-10-03,8048,24.89
2022-09-30,4744,24.44
2022-09-27,1664,24.05
2022-09-26,18863,24.75
2022-09-23,8414,25.65
2022-09-15,22298,26.73
2022-09-02,150,25.98
2022-09-01,218976,26.44
2022-08-29,3179,27.70
2022-08-26,290,28.35
2022-08-24,134,27.47
2022-08-19,147,27.57
2022-08-17,2,27.60
2022-08-16,59,26.49
2022-08-11,862,25.70
2022-08-10,1651,24.55
2022-08-09,61313,24.53
2022-08-03,34,25.98
2022-07-28,1,25.02
2022-07-25,99,24.59
2022-07-20,395,24.81
2022-07-11,1,24.25
2022-07-05,462,23.58
2022-06-27,508,23.72
2022-06-24,148,23.25
2022-06-23,400,24.21
2022-06-21,212,24.22
2022-06-17,172,25.07
2022-05-31,235,27.97
2022-05-27,574,27.17
2022-05-26,723,26.88
2022-05-25,700,25.92
2022-05-24,114700,26.55
2022-05-23,86588,26.04
2022-05-19,618,25.96
2022-05-16,3270,27.26
2021-11-29,50,22.06
2021-11-26,139,23.28
2021-11-24,130,23.22
2021-11-23,3059,22.90
2021-11-17,63,23.48
2021-11-15,1036,22.33
