date,quantity,price
2023-06-26,1581,7.45
2023-06-23,576,7.66
2023-06-21,701,7.54
2023-06-16,17372,8.33
2023-06-12,150769,7.78
2023-06-02,8669,7.33
2023-05-26,75,7.27
2023-05-25,235,7.50
2023-05-22,423,7.81
2023-05-16,1,7.96
2023-05-12,2551,7.47
2023-05-05,390,7.31
2023-04-27,164037,7.09
2023-04-26,124037,7.00
2023-04-25,8124,7.36
2023-04-24,1861,7.63
2023-04-17,14318,7.60
2023-04-14,7333,7.66
2023-04-11,6079,7.48
2023-04-04,1507,8.05
2023-04-03,9688,8.28
2023-03-31,40045,8.48
2023-03-30,16700,8.30
2023-03-28,4890,7.71
2023-03-24,8101,7.59
2023-03-20,5734,7.85
2023-03-17,8302,7.84
2023-03-16,343,7.53
2023-02-28,8095,7.67
2023-02-16,3048,8.45
2023-02-14,2500,8.54
2023-02-09,4033,8.34
2023-02-06,637,8.42
2023-01-30,3536,8.67
2023-01-27,2422,9.00
2023-01-26,130,8.59
2023-01-25,9687,8.56
2023-01-24,20087,8.48
2023-01-19,1571,8.26
2023-01-18,86778,8.49
2023-01-13,2000,8.55
2023-01-11,2593,8.74
2023-01-06,6178,8.88
2023-01-05,998,9.18
2022-12-29,846,7.95
2022-12-27,33588,8.06
2022-12-23,6057,8.30
2022-12-20,7800,8.17
2022-12-16,2000,7.67
2022-12-15,900,7.95
2022-12-13,19802,7.69
2022-12-08,2223,7.34
2022-12-07,26846,7.62
2022-12-05,29184,7.40
2022-12-01,10655,7.01
2022-11-30,8449,6.60
2022-11-29,47736,6.22
2022-11-28,3448,5.78
2022-11-25,38698,6.00
2022-11-22,12000,5.56
2022-11-21,6146,5.58
2022-11-17,9988,5.27
2022-11-15,1453,4.45
2022-11-08,14653,3.97
2022-11-01,52703,3.61
2022-10-31,124091,3.67
2022-10-25,16,3.64
2022-10-24,297,3.83
2022-10-21,53163,3.83
2022-10-20,9824,3.81
2022-10-19,301,3.96
2022-10-18,47980,3.97
2022-10-17,4975,3.83
2022-10-07,22068,4.40
2022-10-05,2319,4.48
2022-10-04,120,4.16
2022-10-03,2083,4.06
2022-09-30,27588,4.01
2022-09-28,32413,3.95
2022-09-27,8028,4.15
2022-09-26,2764,4.15
2022-09-22,123515,4.30
2022-09-21,138239,4.58
2022-09-20,14893,4.61
2022-09-19,885,4.57
2022-09-16,500,4.83
2022-09-13,1895,5.07
2022-09-07,3674,4.67
2022-09-06,175923,5.06
2022-09-01,28573,5.11
2022-08-30,16650,4.93
2022-08-24,541,4.40
2022-08-23,60109,4.46
2022-08-19,2282997,4.60
2022-08-18,2262898,4.61
2022-08-17,21837,4.79
2022-08-16,14393,4.67
2022-08-15,3919,4.41
2022-08-12,49363,4.40
2022-08-10,14678,4.10
2022-08-09,12095,4.25
2022-08-08,39646,4.27
2022-08-05,810,4.26
2022-08-03,42255,4.00
2022-08-01,57921,4.21
2022-07-29,3109,4.50
2022-07-28,1200,4.59
2022-07-26,69869,4.57
2022-07-25,129235,4.49
2022-07-21,69674,4.54
2022-07-20,15496,4.60
2022-07-19,63207,4.44
2022-07-18,271,4.34
2022-07-15,8963,4.26
2022-07-14,43095,4.44
2022-07-12,2200,4.47
2022-07-11,3725,4.81
2022-07-08,40,5.10
2022-07-07,15641,4.97
2022-07-06,2200,5.35
2022-07-05,14342,5.24
2022-07-01,192,5.02
2022-06-28,200,4.81
2022-06-17,40022,4.43
2022-06-15,104387,4.49
2022-05-26,11954,3.74
2022-05-25,1400,3.67
2022-05-20,9437,4.06
2022-05-17,20997,4.15
2022-05-16,293000,4.10
2021-11-30,88777,6.97
2021-11-23,49292,7.63
2021-11-22,1625,7.62
2021-11-18,1788,8.06
2021-11-16,16960,8.41
2021-11-15,111746,8.85
