date,quantity,price
2024-05-28,15687,51.53
2024-05-24,22,51.20
2024-05-21,103703,54.86
2024-05-20,3007,54.23
2024-05-16,1843,53.61
2024-05-15,5725,53.48
2024-05-14,431,52.04
2024-05-09,927,49.96
2024-05-08,1495,51.39
2024-05-07,78552,50.99
2024-05-06,59928,50.45
2024-05-02,961,49.91
2024-05-01,214,49.94
2024-04-25,3453,48.24
2024-04-24,4101,47.99
2024-04-23,234,48.95
2024-04-22,150,49.61
2024-04-19,504,50.16
2024-04-15,130440,49.47
2024-04-12,34,50.74
2024-04-11,92593,50.92
2024-04-10,4876,51.30
2024-04-09,11613,50.00
2024-04-08,2,49.47
2024-04-03,704,48.38
2024-04-01,901,47.02
2024-03-26,1100,45.35
2024-03-22,344,46.24
2024-03-21,302,46.01
2024-03-19,30463,44.48
2024-03-15,1073,43.32
2024-03-13,6799,40.36
2024-03-12,39609,40.42
2024-03-07,401,38.14
2024-02-27,3387,38.03
2024-02-06,437,38.68
2024-02-02,117,40.18
2024-01-30,2229,40.23
2024-01-25,299,39.72
2024-01-24,7468,38.17
2024-01-23,66400,37.48
2024-01-12,30706,41.03
2024-01-10,144,41.70
2024-01-08,357,41.41
2024-01-04,1,41.37
2024-01-03,1500,42.09
2024-01-02,80451,42.57
2023-12-27,21017,42.83
2023-12-22,1380,42.23
2023-12-19,5115,41.35
2023-12-18,335,41.50
2023-12-13,5317,37.42
2023-12-12,5496,37.87
2023-12-05,35999,37.61
2023-11-24,4763,36.89
2023-11-22,92,37.00
2023-11-21,24179,36.65
2023-11-17,195,35.54
2023-11-14,9340,33.43
2023-11-09,84025,33.61
2023-11-07,25000,35.37
2023-10-31,21800,34.04
2023-10-23,7295,33.88
2023-10-13,2700,36.07
2023-10-11,32000,37.29
2023-10-10,1000,36.83
2023-09-29,145,37.33
2023-09-27,1264,36.57
2023-09-22,137688,37.23
2023-09-19,607,40.19
2023-09-18,851,40.37
2023-09-14,11,39.74
2023-09-12,25734,40.11
2023-09-11,244,39.29
2023-09-08,4,39.76
2023-09-07,358,40.41
2023-09-06,5703,40.80
2023-08-31,2362,40.19
2023-08-29,24601,38.96
2023-08-22,498,38.73
2023-08-18,318,39.62
2023-08-17,200,39.01
2023-08-15,126108,41.21
2023-08-11,926,42.38
2023-08-09,2577,42.69
2023-08-04,70,43.05
2023-08-03,3524,42.57
2023-08-02,7,43.75
2023-07-31,20,43.63
2023-07-28,987,43.29
2023-07-27,976,43.41
2023-07-26,55131,43.69
2023-07-25,12669,42.10
2023-07-24,4425,40.61
2023-07-18,3098,40.46
2023-07-17,3003,41.08
2023-07-14,104697,42.08
2023-07-11,952018,38.98
2023-07-10,3,38.64
2023-07-07,924,37.91
2023-07-06,382,39.18
2023-07-05,24593,40.76
2023-07-03,2597,40.00
2023-06-30,2,39.35
2023-06-29,2152,39.22
2023-06-26,914,38.37
2023-06-23,2908,39.72
2023-06-22,955,39.77
2023-06-21,600,39.40
2023-06-20,1251,39.89
2023-06-15,1649,40.06
2023-06-14,338,39.82
2023-06-13,1919,37.82
2023-06-12,489,37.89
2023-06-09,822,37.84
2023-06-06,97000,37.04
2023-06-01,224,34.34
2023-05-31,17756,34.23
2023-05-12,709,34.54
2023-05-09,125000,36.56
2023-05-01,4327,37.91
2023-04-28,55239,37.47
2023-04-26,34030,37.75
2023-04-25,171565,39.53
2023-04-24,209737,39.66
2023-04-18,12665,42.12
2023-04-17,450,43.16
2023-04-14,405,42.95
2023-04-12,39418,41.13
2023-04-04,2800,41.20
2023-03-31,2906,40.20
2023-03-27,349,38.01
2023-03-23,267,37.84
2023-03-17,19924,36.10
2023-03-16,3319,35.51
2023-03-15,1460,38.04
2023-02-28,124,40.11
2023-02-23,7069,41.79
2023-02-22,2809,42.66
2023-02-17,1,42.76
2023-02-14,300,42.11
2023-02-13,990,42.36
2023-02-10,179,42.94
2023-02-09,11775,43.02
2023-02-08,683,43.69
2023-02-07,67447,42.95
2023-02-06,757,43.16
2023-02-01,2281,44.62
2023-01-31,1626,43.98
2023-01-27,388445,45.45
2023-01-24,5500,44.95
2023-01-23,16702,45.41
2023-01-20,6592,44.14
2023-01-19,382,43.92
2023-01-18,1814,44.15
2023-01-13,46252,45.10
2023-01-10,16090,42.83
2023-01-09,4631,42.28
2023-01-06,78,39.84
2023-01-05,338,39.00
2023-01-04,431,37.92
2023-01-03,31,38.00
2022-12-29,129238,37.88
2022-12-28,56051,38.88
2022-12-27,7,38.10
2022-12-22,1962,38.45
2022-12-20,8842,37.36
2022-12-19,2060,38.36
2022-12-13,8402,38.88
2022-12-12,238113,38.59
2022-12-09,450,39.86
2022-12-06,3674,38.86
2022-12-05,2770,40.22
2022-12-02,9062,39.57
2022-11-30,29,37.51
2022-11-29,86721,36.19
2022-11-28,13605,37.15
2022-11-25,22159,38.04
2022-11-22,544,36.13
2022-11-21,87,36.34
2022-11-18,1001,36.36
2022-11-17,243177,37.38
2022-11-16,100,38.09
2022-11-15,17500,37.89
2022-11-14,199106,38.04
2022-11-10,17017,34.03
2022-11-08,281545,34.45
2022-11-03,199783,31.01
2022-11-02,181,32.90
2022-11-01,251,31.69
2022-10-27,419,33.34
2022-10-26,251,31.67
2022-10-25,585,31.05
2022-10-24,1082,32.03
2022-10-18,515,28.82
2022-10-13,400,28.84
2022-10-12,109485,29.18
2022-10-06,8449,30.51
2022-10-05,73,30.78
2022-10-03,903,27.33
2022-09-28,200039,26.87
2022-09-27,199,26.50
2022-09-22,161,28.10
2022-09-21,216,29.72
2022-09-19,6700,29.33
2022-09-16,224,29.78
2022-09-15,3348,30.03
2022-09-14,3395,31.05
2022-09-13,5489,32.17
2022-09-12,2839,32.17
2022-09-09,2,30.62
2022-09-08,498,28.38
2022-09-07,25518,28.12
2022-09-06,29237,28.30
2022-09-02,879,28.09
2022-09-01,2083,29.60
2022-08-30,800,31.50
2022-08-29,53258,32.19
2022-08-24,5922,31.79
2022-08-22,9732,30.45
2022-08-19,10588,31.23
2022-08-17,2388,31.39
2022-08-16,18877,30.50
2022-08-15,4518,31.62
2022-08-12,10814,31.67
2022-08-11,16346,31.40
2022-08-10,46437,30.05
2022-08-09,5768,30.62
2022-08-05,4200,28.76
2022-08-03,552,29.33
2022-08-02,89,29.98
2022-08-01,15,31.55
2022-07-29,2081,29.83
2022-07-28,7930,29.29
2022-07-26,8000,28.29
2022-07-25,18730,27.76
2022-07-22,2580,28.91
2022-07-21,49676,28.57
2022-07-19,217379,27.42
2022-07-12,17467,26.91
2022-07-11,460,28.00
2022-07-07,737,27.38
2022-07-06,79784,27.26
2022-07-05,8990,29.20
2022-07-01,109118,29.26
2022-06-28,11004,31.02
2022-06-23,1600,31.32
2022-06-22,79800,34.03
2022-06-17,300,34.87
2022-06-16,60000,36.90
2022-06-15,342,36.82
2022-05-25,5594,37.48
2022-05-24,17500,38.35
2022-05-20,1087,36.72
2022-05-19,1319,35.34
2022-05-18,1335,37.64
2022-05-17,29694,35.15
2022-05-16,3034,35.04
2021-11-30,2400,37.98
2021-11-26,27237,38.65
2021-11-24,6239,38.68
2021-11-23,406467,37.74
2021-11-22,2161,38.28
2021-11-18,100,38.87
2021-11-16,13934,40.86
