date,quantity,price
2023-09-20,8,135.03
2023-09-18,1193,134.59
2023-09-12,87,132.09
2023-09-01,210,134.01
2023-08-11,700,134.06
2023-08-10,800,135.36
2023-07-28,1,139.74
2023-07-25,416,162.04
2023-07-24,26,162.13
2023-07-21,150,162.27
2023-07-19,14,161.73
2023-07-17,571,156.06
2023-07-14,122,159.32
2023-07-12,224,153.48
2023-07-10,509,150.28
2023-07-07,185,146.87
2023-07-06,50,148.75
2023-07-03,9,149.89
2023-06-28,54,146.18
2023-06-26,54,142.93
2023-06-22,450,145.95
2023-06-20,170,148.30
2023-06-15,344,147.74
2023-06-13,560,145.94
2023-06-09,556,148.23
2023-06-08,174,149.48
2023-06-07,37,147.61
2023-06-06,37,145.47
2023-06-02,591,141.49
2023-06-01,628,139.09
2023-05-31,160,141.84
2023-05-26,71,141.46
2023-05-25,37,141.55
2023-05-24,37,143.18
2023-05-19,373,142.88
2023-05-15,150,141.43
2023-05-12,444,140.33
2023-05-10,284,140.69
2023-05-08,623,141.59
2023-05-05,320,137.76
2023-05-03,571,143.25
2023-05-01,218,144.38
2023-04-28,513,141.63
2023-04-27,296,139.11
2023-04-19,27,143.91
2023-04-18,55,142.55
2023-04-17,38,141.61
2023-04-14,24,140.45
2023-04-10,3442,137.70
2023-03-28,7,137.28
2023-03-17,253,136.61
2023-03-16,3,135.94
2023-03-15,16,141.33
2023-02-24,916,159.86
2023-02-22,194,160.78
2023-02-10,238,164.65
2023-02-06,411,177.04
2023-01-30,1033,167.81
2023-01-23,6,165.42
2023-01-10,17,168.99
2023-01-09,9,164.86
2023-01-06,2,161.21
2023-01-04,473,160.56
2023-01-03,9,158.43
2022-12-30,342,160.53
2022-12-29,30,156.10
2022-12-23,91,155.33
2022-12-20,703,151.34
2022-12-14,18,157.60
2022-12-09,15,157.15
2022-12-05,3,162.48
2022-12-02,49,162.60
2022-11-22,2680,155.43
2022-11-21,2890,153.87
2022-11-18,3069,155.30
2022-11-17,3255,155.00
2022-11-16,3069,156.13
2022-11-10,200,141.44
2022-11-09,1534,143.68
2022-10-21,438,115.50
2022-10-18,397,118.47
2022-10-17,17,114.47
2022-10-13,277,112.88
2022-10-11,707,118.64
2022-10-07,200,120.42
2022-10-06,161,120.83
2022-10-05,749,121.89
2022-10-03,519,111.85
2022-09-30,132,113.39
2022-09-23,35,118.27
2022-09-22,331,120.59
2022-09-20,241,125.00
2022-09-19,258,122.12
2022-09-15,278,125.78
2022-09-12,87,132.48
2022-09-09,319,130.41
2022-09-07,126,125.00
2022-09-06,99,125.28
2022-09-01,1,127.36
2022-08-29,332,130.54
2022-08-25,38,133.17
2022-08-24,668,133.19
2022-08-19,911,141.95
2022-08-17,24,140.56
2022-08-11,132,135.25
2022-08-10,541,130.23
2022-08-09,217,131.48
2022-08-05,606,130.76
2022-08-04,6,131.86
2022-08-03,1002,128.32
2022-07-29,649,125.60
2022-07-26,19,121.54
2022-07-19,510,114.77
2022-07-14,87,113.09
2022-07-13,414,114.96
2022-07-06,45,120.13
2022-07-01,655,116.60
2022-06-30,77,117.88
2022-06-27,22,124.04
2022-06-23,29,116.92
2022-06-15,47,118.13
2022-05-31,291,134.28
2022-05-27,194,132.56
2022-05-25,55,124.55
2022-05-24,398,126.95
2022-05-20,17,124.53
2022-05-17,243,123.30
2021-11-30,27,175.06
2021-11-23,175,174.26
